name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.7550085,-73.7399512",2020-06-16,78.6,45.2,63.7,78.6,45.2,63.7,49.9,66.8,0,0,0,,0,0,16.1,4.8,68.9,1027.4,0.4,9.9,95.7,8.1,4,,2020-06-16T05:19:47,2020-06-16T20:31:58,0.9,Clear,Clear conditions throughout the day.,clear-day,"F7599,72503614757,99999964756,72508654734,KPOU"
"41.7550085,-73.7399512",2020-06-17,82.7,48.1,67.1,81.6,48.1,67,53.6,67.1,0,0,0,,0,0,,3.7,83.3,1023.9,0.1,9.9,100.3,8.8,4,,2020-06-17T05:19:53,2020-06-17T20:32:18,0.94,Clear,Clear conditions throughout the day.,clear-day,"F7599,72503614757,99999964756,72508654734,KPOU"
"41.7550085,-73.7399512",2020-06-18,82,60.7,71.3,83.6,60.7,71.6,63.3,77.6,0,0,0,,0,0,,3.9,149.8,1020.8,4.2,9.8,94.7,8.1,4,,2020-06-18T05:20:00,2020-06-18T20:32:35,0.97,Clear,Clear conditions throughout the day.,clear-day,"F7599,72503614757,99999964756,72508654734,KPOU"
"41.7550085,-73.7399512",2020-06-19,84,63.9,73.8,84.1,63.9,74,62.7,71.2,0,0,0,,0,0,,6.7,225.4,1018.4,3.3,9.9,108.1,9.2,5,,2020-06-19T05:20:09,2020-06-19T20:32:51,0.99,Clear,Clear conditions throughout the day.,clear-day,"F7599,KDXR,72503614757,99999964756,72508654734,KMGJ,KPOU"
"41.7550085,-73.7399512",2020-06-20,88.1,62.4,75.9,88.9,62.4,76.2,63.4,68.3,0,0,0,,0,0,18.3,4,224.4,1016.4,0.4,9.9,107.1,9.3,5,,2020-06-20T05:20:20,2020-06-20T20:33:05,1,Clear,Clear conditions throughout the day.,clear-day,"F7599,72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-06-21,88.1,61.3,75.7,88.5,61.3,76.1,63.4,69,0,0,0,,0,0,,9.7,233.7,1014.7,0.3,9.8,122.8,10.7,7,,2020-06-21T05:20:33,2020-06-21T20:33:17,0,Clear,Clear conditions throughout the day.,clear-day,"KDXR,F7599,72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-06-22,90.8,65.6,78.4,91.9,65.6,79.2,65,66.6,0,0,0,,0,0,16.1,6.9,200.2,1012.7,0.5,9.9,161.3,13.9,10,,2020-06-22T05:20:48,2020-06-22T20:33:27,0.01,Clear,Clear conditions throughout the day.,clear-day,"KDXR,F7599,72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-06-23,87.6,66.5,77.8,90,66.5,79.1,66.2,69,0,0,0,,0,0,21.9,12.3,164.2,1007.5,0.8,9.9,95.7,8.2,4,,2020-06-23T05:21:05,2020-06-23T20:33:34,0.03,Clear,Clear conditions throughout the day.,clear-day,"KDXR,F7599,72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-06-24,84,62.1,75.5,82.5,62.1,75.2,60.9,65.3,0.005,100,8.33,rain,0,0,23,14,241.2,1005.3,2.2,9.3,91,7.9,4,,2020-06-24T05:21:23,2020-06-24T20:33:40,0.06,Rain,Clear conditions throughout the day with early morning rain.,rain,"KDXR,F7599,72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-06-25,84.8,54.5,71,82.6,54.5,70.4,54,61.9,0,0,0,,0,0,19.7,12.4,234.7,1012.9,0.6,9.9,144.7,12.5,5,,2020-06-25T05:21:44,2020-06-25T20:33:44,0.1,Clear,Clear conditions throughout the day.,clear-day,"KDXR,F7599,72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-06-26,82.2,56.3,69.4,81.5,56.3,69.3,54.8,63.9,0,0,0,,0,0,,11,280.8,1012.9,1.1,9.9,100.7,8.7,4,,2020-06-26T05:22:06,2020-06-26T20:33:46,0.14,Clear,Clear conditions throughout the day.,clear-day,"KDXR,F7599,72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-06-27,73.4,53.7,63.5,73.4,53.7,63.5,60.8,91.1,0.03,100,16.67,rain,0,0,,6.8,349.1,1008.3,2.1,9,39.2,3.2,1,,2020-06-27T05:22:30,2020-06-27T20:33:45,0.2,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KDXR,F7599,72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-06-28,82.5,57.9,68.9,84.4,57.9,68.9,65.9,88.9,0.016,100,12.5,rain,0,0,24.1,7.5,230.5,1006.2,3.8,6.7,84.2,7.4,4,,2020-06-28T05:22:56,2020-06-28T20:33:43,0.26,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"KDXR,F7599,72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-06-29,83.2,60.6,70,84.3,60.6,70.1,64.5,83.2,0.003,100,8.33,rain,0,0,19.7,11.4,330.5,1009,3.3,8.2,96,8.1,4,,2020-06-29T05:23:23,2020-06-29T20:33:38,0.32,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,F7599,72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-06-30,77.3,62.5,68,77.3,62.5,68,63.3,86,0.002,100,8.33,rain,0,0,,8.1,357.5,1011.7,4.4,9.7,50,4.1,2,,2020-06-30T05:23:52,2020-06-30T20:33:32,0.37,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,F7599,72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-07-01,79.6,61.2,68.3,79.6,61.2,68.3,62.5,83,0.002,100,4.17,rain,0,0,,10,348.8,1011.1,4,9.8,183.1,15.9,10,,2020-07-01T05:24:22,2020-07-01T20:33:23,0.42,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDXR,F7599,72503614757,99999964756,72508654734,KMGJ,E8576,KPOU"
"41.7550085,-73.7399512",2020-07-02,89.6,57.3,71.1,90.1,57.3,71.4,63.4,79.9,0.003,100,8.33,rain,0,0,29.3,15.8,335.1,1009.3,2.3,8.6,113.8,9.8,4,,2020-07-02T05:24:54,2020-07-02T20:33:12,0.46,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"F7599,KDXR,72503614757,99999964756,72508654734,KMGJ,E8576,KPOU"
"41.7550085,-73.7399512",2020-07-03,83,64.9,72.3,87.1,64.9,73,68.4,88.1,0.02,100,12.5,rain,0,0,,6.9,8.5,1009.9,3.2,9.6,74.1,6.5,3,,2020-07-03T05:25:28,2020-07-03T20:32:59,0.48,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,F7599,72503614757,99999964756,72508654734,KMGJ,E8576,KPOU"
"41.7550085,-73.7399512",2020-07-04,86.5,65.1,74.6,85.2,65.1,74.3,61.7,69.7,0,0,0,,0,0,16.1,10.3,29,1012.1,3.6,9.7,203.7,17.5,9,,2020-07-04T05:26:03,2020-07-04T20:32:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDXR,F7599,72503614757,99999964756,72508654734,KMGJ,E8576,KPOU"
"41.7550085,-73.7399512",2020-07-05,89.2,59.7,74.7,88.4,59.7,74.4,61.8,69.6,0,0,0,,0,0,,8.3,266.8,1012.8,3.1,7,322.7,27.7,9,,2020-07-05T05:26:40,2020-07-05T20:32:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,E8576,KPOU"
"41.7550085,-73.7399512",2020-07-06,89.9,61.4,75.9,89.3,61.4,76,63.1,69.1,0,0,0,,0,0,25.3,12.8,87.4,1016.1,0.7,9.9,195.1,16.9,9,,2020-07-06T05:27:17,2020-07-06T20:32:08,0.51,Clear,Clear conditions throughout the day.,clear-day,"KDXR,F7599,72503614757,99999964756,72508654734,KMGJ,E8576,KPOU"
"41.7550085,-73.7399512",2020-07-07,79,65.1,71.9,79,65.1,71.9,65.3,80.4,0,0,0,,0,0,20.8,11.9,126.4,1018.7,4.5,9.7,82.7,6.9,3,,2020-07-07T05:27:57,2020-07-07T20:31:47,0.53,Clear,Clear conditions throughout the day.,clear-day,"KDXR,F7599,72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-07-08,80,68.9,73.4,83.8,68.9,73.6,69.7,88.2,0.095,100,16.67,rain,0,0,27.7,10.1,179.6,1015.2,4.7,8.8,40.7,3.4,2,,2020-07-08T05:28:37,2020-07-08T20:31:24,0.56,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KDXR,F7599,72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-07-09,89.1,68.7,78.3,94.9,68.7,80.4,69.2,75.5,0,0,0,,0,0,,7.4,174.9,1014.5,2,7.8,120.7,10.6,4,,2020-07-09T05:29:19,2020-07-09T20:30:58,0.6,Clear,Clear conditions throughout the day.,clear-day,"KDXR,F7599,72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-07-10,80,66.3,73.3,83.3,66.3,73.5,70.1,89.1,0.029,100,25,rain,0,0,29.9,11.9,76.1,1011.7,4.9,9.2,34,2.9,1,,2020-07-10T05:30:02,2020-07-10T20:30:31,0.64,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,F7599,72503614757,99999964756,72508654734,KPOU"
"41.7550085,-73.7399512",2020-07-11,84.6,70.6,76.4,91.3,70.6,78.4,71.1,84.5,0.042,100,41.67,rain,0,0,33.3,10.3,171.7,1003.4,3.9,9,78.9,6.6,4,,2020-07-11T05:30:47,2020-07-11T20:30:01,0.68,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,F7599,72503614757,99999964756,72508654734,KMGJ,KPOU"
"41.7550085,-73.7399512",2020-07-12,87.1,67.4,76.3,88.9,67.4,76.8,64.8,69.8,0.001,100,4.17,rain,0,0,26.4,13.4,231.6,1004.6,2.2,9.9,82.9,7.2,3,,2020-07-12T05:31:32,2020-07-12T20:29:29,0.73,Rain,Clear conditions throughout the day with morning rain.,rain,"KDXR,F7599,72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-07-13,84.4,66.1,75.6,86,66.1,75.9,63.8,69.3,0,0,0,,0,0,20.8,10.4,251.4,1007.8,1.9,9.9,87.9,7.6,4,,2020-07-13T05:32:18,2020-07-13T20:28:56,0.78,Clear,Clear conditions throughout the day.,clear-day,"KDXR,F7599,72503614757,99999964756,72508654734,KPOU"
"41.7550085,-73.7399512",2020-07-14,83.4,59.5,70.8,83.3,59.5,70.8,61.6,75.7,0,0,0,,0,0,23,14.1,326.2,1013.4,1.5,9.9,97.6,8.4,4,,2020-07-14T05:33:06,2020-07-14T20:28:20,0.83,Clear,Clear conditions throughout the day.,clear-day,"KDXR,F7599,72503614757,99999964756,72508654734,KPOU"
"41.7550085,-73.7399512",2020-07-15,79.2,58.2,69.7,79.2,58.2,69.7,62.7,79.5,0,0,0,,0,0,,8.2,146.9,1020.8,3.6,9.9,45.4,3.7,2,,2020-07-15T05:33:55,2020-07-15T20:27:43,0.87,Clear,Clear conditions throughout the day.,clear-day,"KDXR,F7599,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2020-07-16,76.2,67,70.9,76.2,67,70.9,60.9,71.3,0,0,0,,0,0,18.3,10.3,154.5,1024.4,6,9.9,44.3,3.9,2,,2020-07-16T05:34:44,2020-07-16T20:27:03,0.91,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2020-07-17,82.2,62.9,71,86.6,62.9,71.5,65.3,82.8,0.002,100,4.17,rain,0,0,,6.9,170.4,1019.1,5,9.5,23.2,2,1,,2020-07-17T05:35:34,2020-07-17T20:26:21,0.95,Rain,Clear conditions throughout the day with morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2020-07-18,90.1,61.1,75.8,89.4,61.1,75.8,64.3,71.7,0,0,0,,0,0,16.1,9.9,239.3,1016.7,2.1,7.2,67.2,5.7,5,,2020-07-18T05:36:26,2020-07-18T20:25:38,0.98,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F7851,E8576,KPOU"
"41.7550085,-73.7399512",2020-07-19,97,65.2,80.9,99.5,65.2,82.9,66.9,66.9,0,0,0,,0,0,23,13.3,212.1,1012.2,0.4,9.9,72.5,6.2,5,,2020-07-19T05:37:18,2020-07-19T20:24:53,1,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2020-07-20,90.8,69,79.2,93.7,69,80.4,68.3,73.2,0,0,0,,0,0,23.2,13.1,264.1,1010,1.9,9.9,69.7,6,5,,2020-07-20T05:38:11,2020-07-20T20:24:05,1,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F7851,E8576,KPOU"
"41.7550085,-73.7399512",2020-07-21,89.7,62.6,75.3,90.1,62.6,75.6,63.9,71.9,0,0,0,,0,0,17.2,11,275.7,1015.2,0.9,9.9,63.2,5.4,5,,2020-07-21T05:39:05,2020-07-21T20:23:16,0,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F7851,E8576,KPOU"
"41.7550085,-73.7399512",2020-07-22,90.2,68,77.4,96.7,68,79.9,69.2,77.3,0.011,100,20.83,rain,0,0,29.8,10.8,216.3,1015.4,4,9.7,50.8,4.3,3,,2020-07-22T05:39:59,2020-07-22T20:22:25,0.02,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2020-07-23,89.2,68,76.6,94.7,68,78.4,69.9,81.3,0.031,100,4.17,rain,0,0,26.4,14.5,215.7,1015,2.1,9.9,37.9,3.2,1,,2020-07-23T05:40:54,2020-07-23T20:21:33,0.05,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2020-07-24,82.5,67.1,73.6,85.3,67.1,74.1,67.6,83,0,0,0,,0,0,,6.5,43.2,1017.6,3.3,9.8,41.9,3.5,2,,2020-07-24T05:41:50,2020-07-24T20:20:38,0.09,Clear,Clear conditions throughout the day.,clear-day,"KDXR,F7599,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2020-07-25,88.2,61.7,74.9,90.1,61.7,75.8,66.5,77.5,0,0,0,,0,0,,9,240.9,1017.5,1.3,9.7,65.2,5.5,5,,2020-07-25T05:42:46,2020-07-25T20:19:42,0.14,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2020-07-26,89.8,65,77.7,90.6,65,78.1,65.5,70.2,0,0,0,,0,0,24.2,13.4,257.5,1014.2,0.2,9.8,60.2,5.2,5,,2020-07-26T05:43:43,2020-07-26T20:18:44,0.19,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2020-07-27,93.1,63,79.2,96.4,63,81,65.9,67.6,0,0,0,,0,0,23,13.8,239.4,1008.7,0.2,9.9,63.4,5.4,5,,2020-07-27T05:44:40,2020-07-27T20:17:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2020-07-28,86.7,68.8,79.5,90.6,68.8,81.4,68.1,69.6,0,0,0,,0,0,,11.1,274.5,1007.9,2.2,9.9,56.5,4.8,3,,2020-07-28T05:45:38,2020-07-28T20:16:43,0.31,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F7851,E8576,KPOU"
"41.7550085,-73.7399512",2020-07-29,90.3,60.5,75.5,88.7,60.5,75.3,61.8,67.6,0,0,0,,0,0,17.2,13.3,227.5,1011.7,0.9,9.9,58.6,5.1,6,,2020-07-29T05:46:36,2020-07-29T20:15:40,0.36,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2020-07-30,84.6,66.8,75.2,86.8,66.8,75.8,66.6,76.7,0.001,100,4.17,rain,0,0,,11.1,236.5,1010.4,1.8,9.9,52.1,4.7,3,,2020-07-30T05:47:35,2020-07-30T20:14:35,0.41,Rain,Clear conditions throughout the day with early morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2020-07-31,86,64.1,74.2,85.4,64.1,74.1,61.7,69.1,0.001,100,4.17,rain,0,0,,10.5,344.8,1009.2,1.7,9.8,35.4,3.1,2,,2020-07-31T05:48:34,2020-07-31T20:13:29,0.45,Rain,Clear conditions throughout the day with morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-01,89.9,58.1,74.5,88.3,58.1,74.2,59.5,65,0,0,0,,0,0,,8.2,239.2,1012.7,0.2,9.9,56.6,4.8,5,,2020-08-01T05:49:33,2020-08-01T20:12:21,0.47,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-02,85.4,72.1,77.3,95.1,72.1,79.5,71,81.1,0.01,100,20.83,rain,0,0,25.3,13,146.8,1011.8,4.8,9.2,27.5,2.2,1,,2020-08-02T05:50:33,2020-08-02T20:11:12,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"KDXR,72503614757,99999964756,72508654734,F7851,E8576,KPOU"
"41.7550085,-73.7399512",2020-08-03,87.2,71.3,77.3,87.9,71.3,77.6,65.2,68.2,0.005,100,4.17,rain,0,0,31.1,12.3,230.9,1014.4,2,9.6,40.2,3.4,2,,2020-08-03T05:51:33,2020-08-03T20:10:01,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-04,75.5,67.7,70.7,75.5,67.7,70.7,67.9,91.1,0.091,100,41.67,rain,0,0,44.9,23,172,1010.7,2.9,8.2,15,1.2,1,,2020-08-04T05:52:33,2020-08-04T20:08:49,0.51,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,E8576,KPOU"
"41.7550085,-73.7399512",2020-08-05,83.5,63,72.7,83.5,63,72.7,62.5,74.4,0,0,0,,0,0,18.3,12.3,259.6,1014.7,0.9,9.8,284.1,24.5,8,,2020-08-05T05:53:34,2020-08-05T20:07:36,0.52,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-08-06,79.9,57.2,68.4,79.9,57.2,68.4,59.8,76.7,0,0,0,,0,0,,6,338.3,1019,2.1,9.9,41.8,3.7,1,,2020-08-06T05:54:35,2020-08-06T20:06:21,0.54,Clear,Clear conditions throughout the day.,clear-day,"KDXR,F7599,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-07,81.8,64.1,69.8,82.6,64.1,69.8,63.2,81.5,0.005,100,4.17,rain,0,0,24.2,10.5,26.8,1019.8,4.3,9.7,41.2,3.7,2,,2020-08-07T05:55:36,2020-08-07T20:05:04,0.57,Rain,Clear conditions throughout the day with morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-08,84.5,61.7,73.1,86,61.7,73.4,63.9,75.6,0,0,0,,0,0,,6.8,237.7,1019.8,2.4,9.9,43.5,3.7,3,,2020-08-08T05:56:37,2020-08-08T20:03:47,0.61,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-09,87,65.6,75.8,89.3,65.6,76.6,66.8,76.6,0,0,0,,0,0,,13.6,226.6,1018,0.6,9.8,40.6,3.5,3,,2020-08-09T05:57:38,2020-08-09T20:02:28,0.65,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-10,90.3,64.1,75.1,92.9,64.1,76,67.5,79.9,0.012,100,8.33,rain,0,0,26.4,15.9,251.1,1015.5,0.4,9.7,37.6,3.2,2,,2020-08-10T05:58:39,2020-08-10T20:01:08,0.7,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-11,89.4,64.4,76.9,93.3,64.4,78.7,69,78.5,0,0,0,,0,0,20.8,11,183.1,1013.4,0.8,9.7,36,3,2,,2020-08-11T05:59:41,2020-08-11T19:59:46,0.74,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-12,85.9,68.6,76.5,90.5,68.6,78.1,70.3,82,0.005,100,8.33,rain,0,0,,7.1,23.1,1015.7,2.7,9.1,30.8,2.5,2,,2020-08-12T06:00:42,2020-08-12T19:58:24,0.79,Rain,Clear conditions throughout the day with early morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,E8576,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-13,81.7,63.9,72.5,83.7,63.9,72.9,65,79.2,0,0,0,,0,0,,6,15.4,1018.4,2.6,9.9,43.5,3.7,2,,2020-08-13T06:01:44,2020-08-13T19:57:00,0.84,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-14,85.4,60.4,72.2,85.8,60.4,72.5,63.3,75.8,0,0,0,,0,0,,12.3,36,1016.3,1.7,9.9,37.6,3.3,2,,2020-08-14T06:02:46,2020-08-14T19:55:35,0.89,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,E8576,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-15,82.3,60.7,70.4,81.9,60.7,70.4,60.7,74.3,0,0,0,,0,0,24.2,15.1,69.4,1016.2,1.5,9.9,40,3.5,2,,2020-08-15T06:03:48,2020-08-15T19:54:09,0.93,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,E8576,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-16,69.6,61.2,65.1,69.6,61.2,65.1,61.9,89.1,0.008,100,12.5,rain,0,0,,7.8,18,1015.4,6.3,9.3,21.1,1.9,1,,2020-08-16T06:04:49,2020-08-16T19:52:42,0.96,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"KDXR,72503614757,99999964756,72508654734,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-17,78.1,54.8,66.7,78.1,54.8,66.7,61.5,84.3,0,0,0,,0,0,,7.4,212.2,1011.9,43.9,9.3,43.8,3.8,2,,2020-08-17T06:05:51,2020-08-17T19:51:14,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-18,79.9,59.9,68.9,79.9,59.9,68.9,59.1,74.6,0.017,100,8.33,rain,0,0,31.1,12.7,261.1,1010.3,22.5,9.6,30.8,2.5,2,,2020-08-18T06:06:53,2020-08-18T19:49:45,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-19,75.2,52.7,63.4,75.2,52.7,63.4,56.8,81.2,0.001,100,4.17,rain,0,0,,6.7,342.4,1013.2,28.6,9.9,31.9,2.6,1,,2020-08-19T06:07:55,2020-08-19T19:48:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-20,76.9,47.9,62.4,76.9,47.9,62.4,52.2,73.5,0,0,0,,0,0,,7.6,267.1,1016.7,0.5,9.7,27.8,2.4,2,,2020-08-20T06:08:57,2020-08-20T19:46:44,0.01,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,E8576,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-21,83.8,52.1,68,84.1,52.1,68,58.3,74.9,0,0,0,,0,0,21.9,13.3,233,1013.2,1.1,9.9,35.9,3.1,2,,2020-08-21T06:09:59,2020-08-21T19:45:12,0.04,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-22,88,59.7,71.8,87,59.7,71.9,63.5,77.7,0,0,0,,0,0,19.7,10.9,269.4,1012.8,7.9,9.8,34,3.2,2,,2020-08-22T06:11:00,2020-08-22T19:43:39,0.08,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-23,88.9,61.2,74.2,91.6,61.2,75.3,65.9,78.4,0,0,0,,0,0,,11.4,231.5,1016,3.3,9.9,39.4,3.4,3,,2020-08-23T06:12:02,2020-08-23T19:42:06,0.13,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,E8576,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-24,90.3,65.8,76,92.5,65.8,76.9,67,76.5,0,0,0,,0,0,23,11.8,234.7,1014.3,9.3,9.7,38.2,3.3,2,,2020-08-24T06:13:04,2020-08-24T19:40:32,0.18,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-25,84.7,66,73.6,86.4,66,73.9,63.2,72.1,0.001,100,4.17,rain,0,0,39.7,14.9,268.9,1008.7,17.2,9.9,39.4,3.3,2,,2020-08-25T06:14:06,2020-08-25T19:38:56,0.24,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-26,73.5,56.2,64.9,73.5,56.2,64.9,47.9,57,0,0,0,,0,0,24.2,15.2,305.2,1012.5,1,9.9,35.2,3.1,3,,2020-08-26T06:15:08,2020-08-26T19:37:21,0.29,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-27,83.6,54.5,66.4,87.4,54.5,66.6,63.4,91,0.059,100,33.33,rain,0,0,30.1,22.2,242.1,1007.5,55.3,9.2,31.2,2.7,1,,2020-08-27T06:16:09,2020-08-27T19:35:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-28,78.8,61,69.5,78.8,61,69.5,64,83.7,0,0,0,,0,0,17.2,10,281,1008.3,24.2,9.7,40.7,3.6,3,,2020-08-28T06:17:11,2020-08-28T19:34:07,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
