name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.7506561,-73.582905",2020-10-12,59.7,51.3,54.2,59.7,51.3,54.2,50.1,86.1,1.016,100,91.67,rain,0,0,27.7,17.4,62.3,1021.3,100,6.5,49.8,1.9,1,,2020-10-12T07:02:49,2020-10-12T18:17:53,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-10-13,60.5,56.2,58.1,60.5,56.2,58.1,55.2,90,0.206,100,54.17,rain,0,0,27.7,17.3,19.4,1011.7,93.3,6.3,89.4,3.9,2,,2020-10-13T07:03:53,2020-10-13T18:16:20,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-10-14,68.3,50.5,59.7,68.3,50.5,59.7,46.6,63.7,0,0,0,,0,0,19.7,13.4,269.3,1014.5,15.9,9.9,324.4,13.9,6,,2020-10-14T07:04:58,2020-10-14T18:14:47,0.96,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-10-15,70,52.5,62.3,70,52.5,62.3,54.8,76.8,0,0,0,,0,0,34.5,22.5,194.5,1016.2,34.5,9.9,295.2,13.7,6,,2020-10-15T07:06:03,2020-10-15T18:13:16,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-10-16,65.7,50.8,58.9,65.7,50.8,58.9,54.7,86,0.82,100,50,rain,0,0,21.3,15,314.2,1017.7,91.7,8.1,35,1.3,1,,2020-10-16T07:07:08,2020-10-16T18:11:45,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-10-17,61.1,45.1,52.3,61.1,41.2,50.5,36.6,59.4,0.333,100,20.83,rain,0,0,27.7,13.4,333.2,1024.7,30.3,9.7,319,13.8,6,,2020-10-17T07:08:14,2020-10-17T18:10:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-10-18,63.2,43.6,53.7,63.2,41.5,53.2,42.3,66.5,0,0,0,,0,0,23.4,15.6,120.6,1030.8,40.1,9.9,279.7,11.2,6,,2020-10-18T07:09:20,2020-10-18T18:08:46,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732,C0028"
"40.7506561,-73.582905",2020-10-19,65.8,49.2,57.5,65.8,47.4,57.3,50.1,77.1,0,0,0,,0,0,,10.7,119.5,1027.2,41.3,9.9,218.2,8.8,4,,2020-10-19T07:10:27,2020-10-19T18:07:18,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3195,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732,C0028"
"40.7506561,-73.582905",2020-10-20,70.2,56.1,62.7,70.2,56.1,62.7,59.5,89.5,0.046,100,12.5,rain,0,0,,7.4,144.2,1024.2,78.7,6.5,169.7,6.7,4,,2020-10-20T07:11:33,2020-10-20T18:05:51,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-10-21,68.8,61.2,64,68.8,61.2,64,61.7,92.5,0,0,0,,0,0,,9.9,162.8,1024.7,98.7,3.4,171,6.8,4,,2020-10-21T07:12:40,2020-10-21T18:04:25,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-10-22,68.3,63.3,65.6,68.3,63.3,65.6,62.8,90.8,0,0,0,,0,0,,5.7,117.3,1023.9,93.1,4.7,80.5,3.3,2,,2020-10-22T07:13:48,2020-10-22T18:03:00,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-10-23,68.3,63.2,64.6,68.3,63.2,64.6,61.3,89.1,0.003,100,4.17,rain,0,0,,8.4,144.2,1021.8,98.4,6.6,143.5,5.7,4,,2020-10-23T07:14:55,2020-10-23T18:01:36,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-10-24,68.3,53.1,63.1,68.3,53.1,63.1,55.8,77.8,0.007,100,4.17,rain,0,0,24.2,13.4,271.8,1014.6,89.6,9.9,85.5,3.5,2,,2020-10-24T07:16:03,2020-10-24T18:00:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-10-25,52.2,45.3,49.7,52.2,40.3,47.9,37.1,62.1,0.01,100,8.33,rain,0,0,23.8,14.5,29.4,1023,58.6,9.8,154.8,6.3,3,,2020-10-25T07:17:12,2020-10-25T17:58:52,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-10-26,58.2,51.5,55.5,58.2,51.5,55.5,52.6,90.1,0.038,100,45.83,rain,0,0,24.2,15.5,68.1,1021.6,99.5,5.7,65.3,2.6,2,,2020-10-26T07:18:20,2020-10-26T17:57:31,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-10-27,60.3,54.6,57.9,60.3,54.6,57.9,49.2,74.1,0,0,0,,0,0,19.7,14,348.7,1020.5,82.1,7.9,204.3,8,5,,2020-10-27T07:19:29,2020-10-27T17:56:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-10-28,57.5,51.7,55.3,57.5,51.7,55.3,50.3,83.5,0.133,100,33.33,rain,0,0,,7.5,350.9,1016.9,96.4,7.2,48.7,1.8,1,,2020-10-28T07:20:39,2020-10-28T17:54:54,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-10-29,56.8,48.3,52.3,56.8,41.3,50.9,48.3,86.3,1.103,100,70.83,rain,0,0,36,24.2,43.3,1008.2,93.8,5.9,26.1,1,0,,2020-10-29T07:21:48,2020-10-29T17:53:37,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732,C0028"
"40.7506561,-73.582905",2020-10-30,47.5,37.9,42.3,41.4,28.3,35,37.3,82.6,0.486,100,62.5,rain,0,0,34.4,24.5,17.4,1012,90.2,7.3,86.7,3.3,2,,2020-10-30T07:22:58,2020-10-30T17:52:22,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-10-31,46.3,34.1,40.7,45.2,29.5,36.8,29.2,64.5,0,0,0,,0,0,,9.1,20.7,1031.3,30.5,9.9,298.3,11.8,6,,2020-10-31T07:24:08,2020-10-31T17:51:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-01,56.8,43.3,50.5,56.8,39.6,48.8,40.6,69.4,0.535,100,29.17,rain,0,0,33.2,21,232.7,1016.5,83.5,9.5,95,3.8,3,,2020-11-01T06:25:18,2020-11-01T16:49:55,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-02,45.3,39.1,42.7,38,30.1,34.4,21.1,42.9,0,0,0,,0,0,47.8,27.1,291.4,1009.2,33.9,9.9,272.4,10.7,5,,2020-11-02T06:26:29,2020-11-02T16:48:44,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-03,54.8,41.5,47.8,54.8,32.6,43.7,27.1,44.6,0,0,0,,0,0,33.2,22.3,276,1016.6,53,9.9,212,8.4,4,,2020-11-03T06:27:39,2020-11-03T16:47:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-04,62.5,38.5,51.2,62.5,33.1,49.7,38.7,62.8,0,0,0,,0,0,29.8,15.2,181.9,1030.7,2.9,9.9,261.8,10.3,5,,2020-11-04T06:28:50,2020-11-04T16:46:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-05,64.5,47.8,56.8,64.5,47.8,56.7,51.4,82.9,0,0,0,,0,0,,11.2,209.6,1029.5,35.3,9,258,10.3,5,,2020-11-05T06:30:01,2020-11-05T16:45:20,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,0512W,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-06,66.1,50.2,57.6,66.1,50.2,57.6,51.3,80.4,0,0,0,,0,0,,11.3,217,1024.9,24.4,9.7,249.5,9.9,5,,2020-11-06T06:31:12,2020-11-06T16:44:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,0512W,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-07,73.2,49.2,60.2,73.2,48.7,60.2,46.6,63.5,0,0,0,,0,0,,8.7,257.4,1024.3,15.2,9.9,263,10.4,5,,2020-11-07T06:32:23,2020-11-07T16:43:11,0.7,Clear,Clear conditions throughout the day.,clear-day,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-08,74,49.6,59.9,74,49.6,59.9,44.9,60.8,0,0,0,,0,0,,7.5,249,1027.2,7.8,9.8,257.5,10.2,5,,2020-11-08T06:33:35,2020-11-08T16:42:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-09,74.1,47.6,58.7,74.1,47.6,58.7,48.2,71.6,0,0,0,,0,0,,9.9,210.4,1026.4,5.6,9.5,247.2,9.8,5,,2020-11-09T06:34:46,2020-11-09T16:41:09,0.8,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-10,70.3,52.2,61.5,70.3,52.2,61.5,55,80.4,0,0,0,,0,0,21.9,12.1,214.8,1022.4,29.4,8.3,255.8,10.1,5,,2020-11-10T06:35:57,2020-11-10T16:40:11,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-11,66.9,61.2,63.9,66.9,61.2,63.9,61.2,90.8,0.681,100,37.5,rain,0,0,25.3,15.8,197.2,1016.8,81.4,9.1,75.5,3,2,,2020-11-11T06:37:08,2020-11-11T16:39:14,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-12,66.1,46.9,56.3,66.1,41.9,55.1,51.7,84.9,0.322,100,58.33,rain,0,0,28.8,16.7,0.7,1014.8,99.6,8.1,37.5,1.4,1,,2020-11-12T06:38:19,2020-11-12T16:38:19,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-13,52,45.3,48.9,52,41.7,46.7,45.5,88.1,0.116,100,58.33,rain,0,0,18.3,11.3,13.2,1015.6,74.6,6.5,40.9,1.6,1,,2020-11-13T06:39:31,2020-11-13T16:37:26,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-14,52.5,41.5,47.2,52.5,37.5,44.8,31.6,56.2,0,0,0,,0,0,22.9,17.5,312.1,1020.7,13.9,9.9,268.2,10.6,5,,2020-11-14T06:40:42,2020-11-14T16:36:35,1,Clear,Clear conditions throughout the day.,clear-day,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-15,62.7,35.2,50.1,62.7,29.5,48.6,39.9,68.3,0.351,100,12.5,rain,0,0,52,33.1,164.5,1017.4,62.3,9.8,140.7,5.2,4,,2020-11-15T06:41:52,2020-11-15T16:35:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-16,54.9,43.3,50.2,54.9,39.2,48.5,28.3,43.3,0,0,0,,0,0,33,22,278.2,1013.2,21.1,9.9,243.3,9.5,5,,2020-11-16T06:43:03,2020-11-16T16:34:59,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-17,49.7,38.3,43,45.8,29.2,37.9,27.2,53.8,0,0,0,,0,0,32.2,20,304.8,1015.3,48.3,9.9,117.1,4.8,3,,2020-11-17T06:44:13,2020-11-17T16:34:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-18,36.6,30.1,34.3,26.6,20.8,25.1,14.8,44.6,0,0,0,,0,0,36.2,23.4,324.7,1029.9,14.8,9.9,255.4,9.9,5,,2020-11-18T06:45:23,2020-11-18T16:33:30,0.07,Clear,Clear conditions throughout the day.,clear-day,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-19,48.1,27.5,39.2,42,27.5,35,23.4,53.5,0,0,0,,0,0,28.8,18.5,224,1034,31.2,9.9,215,8.5,5,,2020-11-19T06:46:33,2020-11-19T16:32:49,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-20,60.5,46.9,52.6,60.5,41.6,50.6,36.8,55.1,0,0,0,,0,0,24.2,15.5,222,1027.3,22.8,9.9,223.3,8.8,4,,2020-11-20T06:47:42,2020-11-20T16:32:09,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-21,65.1,47.8,55.6,65.1,45.6,55.3,37.9,52.5,0,0,0,,0,0,,12.2,312.4,1026.7,52.3,9.9,192.6,7.5,4,,2020-11-21T06:48:51,2020-11-21T16:31:32,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-22,57.3,45.2,50.3,57.3,38.9,47.9,40.5,69.5,0.049,100,8.33,rain,0,0,27.7,18.2,67.4,1028.3,98.5,9.7,67.2,2.4,1,,2020-11-22T06:49:59,2020-11-22T16:30:57,0.27,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,0512W,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-23,59.7,42.9,52,59.7,35.6,49.5,41.9,70.3,0.829,100,29.17,rain,0,0,39.3,23.3,298.8,1015.2,60.2,9,138.4,5,4,,2020-11-23T06:51:07,2020-11-23T16:30:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,0512W,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-24,49.4,39.8,44,45,34.6,39.9,27.8,53.6,0,0,0,,0,0,23,14.1,307.8,1026.1,40.9,9.9,207.3,8.2,4,,2020-11-24T06:52:14,2020-11-24T16:29:53,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-25,55.1,42.2,49.6,55.1,37.7,48.2,38.2,65.3,0,0,0,,0,0,23.4,14.2,194.5,1026.5,74.9,9.9,179.4,8.3,4,,2020-11-25T06:53:20,2020-11-25T16:29:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-26,64.5,51.6,58,64.5,51.6,58,52.8,83.2,0.522,100,41.67,rain,0,0,32.8,20.6,209.2,1017,67.3,9,124.8,4.5,3,,2020-11-26T06:54:26,2020-11-26T16:28:58,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-27,62.7,45.2,53.9,62.7,45.2,53.7,44.6,72,0,0,0,,0,0,,8.7,275.6,1016.7,41.7,9.9,163.2,6.4,4,,2020-11-27T06:55:31,2020-11-27T16:28:33,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-28,56.4,43.5,49.3,56.4,40.5,48,36.4,62.1,0,0,0,,0,0,23,12.5,304.1,1015.7,49.3,9.9,108.5,4.4,3,,2020-11-28T06:56:36,2020-11-28T16:28:11,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-29,53,37,45.3,53,36.5,43.7,30.5,57.4,0,0,0,,0,0,,11,236.4,1020.2,10.6,9.9,207.3,8.2,4,,2020-11-29T06:57:39,2020-11-29T16:27:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-11-30,63.3,44.4,56.4,63.3,43,56.2,52.1,85.8,1.055,100,58.33,rain,0,0,50.9,29.6,148,1005.6,87.4,7.9,16.6,0.7,0,,2020-11-30T06:58:41,2020-11-30T16:27:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-12-01,58.4,39.1,50.5,58.4,30.4,47.4,40.7,70.4,0,0,0,,0,0,35,24.5,227.8,1002.1,72.5,9.8,131.9,5.5,3,,2020-12-01T06:59:43,2020-12-01T16:27:18,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,0826W,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-12-02,44.6,37,40.4,36.2,27.7,31.9,26.2,56.6,0,0,0,,0,0,31.5,22,258.6,1014.1,49.2,9.9,109.4,4.3,4,,2020-12-02T07:00:43,2020-12-02T16:27:05,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-12-03,49,35,42.6,44.1,28,36.9,24.7,50.4,0,0,0,,0,0,,13.5,242.4,1022.1,23.3,9.9,189.7,7.6,4,,2020-12-03T07:01:43,2020-12-03T16:26:55,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-12-04,52.4,45.9,48.2,52.4,41.5,44.5,36.7,65.4,0.078,100,33.33,rain,0,0,21.9,14.5,226.4,1017.4,88.5,9.9,56.2,2.5,2,,2020-12-04T07:02:41,2020-12-04T16:26:46,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-12-05,46.9,39.5,43.7,46.9,30.4,37.1,36.4,76.2,1.117,100,62.5,rain,0,0,35.6,23.6,338.2,1005.5,83.8,8.7,44.2,1.9,1,,2020-12-05T07:03:38,2020-12-05T16:26:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-12-06,41.5,33.9,38,32.7,25.9,29.1,21.5,51.3,0,0,0,,0,0,32.1,22.4,301.6,1008.7,16.4,9.9,206.6,8.2,4,,2020-12-06T07:04:33,2020-12-06T16:26:36,0.67,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-12-07,41.2,30.2,35.1,36.1,23.8,29.2,20.7,56,0,0,0,,0,0,21.8,12.6,313.4,1008.1,21.8,9.9,197.9,7.1,4,,2020-12-07T07:05:28,2020-12-07T16:26:34,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,0512W,74486454787,72503014732"
"40.7506561,-73.582905",2020-12-08,35.2,30.3,32.8,28.1,19.7,23.7,20.2,59.6,0,0,0,,0,0,24.2,16.6,345.7,1007.8,73.4,9.9,79.5,2.9,2,,2020-12-08T07:06:21,2020-12-08T16:26:35,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-12-09,38.2,28.2,34.2,29.8,20.8,26.4,24.6,68,0.005,100,4.17,"rain,snow",0,0,25.3,17.5,269.1,1009.8,63.1,9.2,84.6,3.4,2,,2020-12-09T07:07:12,2020-12-09T16:26:38,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-12-10,49.7,36.2,42.6,44.8,29.6,37.7,30.4,62.6,0,0,0,,0,0,24.5,16.2,298.9,1017.3,24.1,9.9,194.6,7.8,4,,2020-12-10T07:08:02,2020-12-10T16:26:44,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-12-11,53.6,32.6,43.7,53.6,29.7,42.4,36.7,76.7,0,0,0,,0,0,19.7,15.8,213.5,1022,25.8,9.9,177.1,7,4,,2020-12-11T07:08:51,2020-12-11T16:26:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-12-12,55.4,40.4,49.2,55.4,38.9,48.9,47.1,92.6,0.014,100,8.33,rain,0,0,21.9,13.7,185.1,1018.2,81.3,4.9,26,0.9,0,,2020-12-12T07:09:38,2020-12-12T16:27:01,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-12-13,61.7,46.7,53.2,61.7,44.5,52.7,43.3,70.9,0,0,0,,0,0,30,16.9,258.6,1014.5,43.3,9.9,174.5,6.3,3,,2020-12-13T07:10:23,2020-12-13T16:27:13,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732,C0028"
"40.7506561,-73.582905",2020-12-14,46.6,37.6,40.4,42.9,27.9,34.9,32.2,72.8,0.211,100,33.33,rain,0,0,31,17.8,348.4,1013.7,70.1,9.8,21.8,1,1,,2020-12-14T07:11:07,2020-12-14T16:27:28,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-12-15,40.6,30.7,35.7,33.5,22.5,27.7,17.2,46.8,0,0,0,,0,0,29.2,14.9,315.6,1024.1,26.2,9.9,210.9,7.4,4,,2020-12-15T07:11:49,2020-12-15T16:27:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-12-16,32,25.8,29.5,22,16.4,18.9,16.9,61.1,0.145,100,33.33,"rain,snow",3.9,1.3,38.9,26.2,50.8,1025.6,69.2,7.1,63.8,2,1,,2020-12-16T07:12:29,2020-12-16T16:28:03,0.02,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-12-17,33.9,26.3,29.9,24,10,18.1,24.3,80,0.383,100,54.17,"rain,snow",3.2,6.2,42.5,30,16.2,1012,78.3,5.3,102.5,4.1,3,,2020-12-17T07:13:07,2020-12-17T16:28:25,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"0516W,0514W,KFRG,0826W,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-12-18,31.4,26,28.1,22.2,16.6,18.9,15.6,59.8,0,0,0,,1.3,2.5,24.2,14.4,348.3,1024.5,64.9,9.9,130.7,5.6,3,,2020-12-18T07:13:44,2020-12-18T16:28:48,0.09,Partially cloudy,Partly cloudy throughout the day.,snow,"0514W,KFRG,0826W,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-12-19,32.3,21.6,27.3,32.1,12.3,23.2,15.9,62.2,0,0,0,,0,0,,10.8,333.1,1028.5,29,9.9,161.3,7.5,4,,2020-12-19T07:14:18,2020-12-19T16:29:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0516W,0514W,KFRG,0826W,KJFK,74486094789,KLGA,74486454787,72503014732"
