name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.1619773,-75.830291",2020-07-04,83.9,64.7,74.3,84.3,64.7,74.5,61.7,67.4,0,0,0,,0,0,,11,344.1,1013.8,24.2,9.4,257.9,22.2,9,,2020-07-04T05:33:02,2020-07-04T20:42:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-05,85,59.5,73.4,83.7,59.5,73.2,54.9,54.3,0,0,0,,0,0,,10.1,317.5,1015.3,1.1,9.9,279.8,23.9,9,,2020-07-05T05:33:39,2020-07-05T20:42:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-06,87.3,63.7,75.2,86.7,63.7,75.1,59.1,59.5,0,0,0,,0,0,20.8,12,105.9,1016.9,9.2,9.9,291.6,25.2,9,,2020-07-06T05:34:17,2020-07-06T20:41:52,0.51,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-07,79.6,63.2,70.9,79.6,63.2,70.9,63.4,78.1,0,0,0,,0,0,21.9,10.3,173.7,1017.6,42.6,9.9,177.6,15.4,6,,2020-07-07T05:34:57,2020-07-07T20:41:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-08,83.9,68,73.2,86.1,68,73.6,66.5,80.6,0.002,100,8.33,rain,0,0,16.1,10.9,213.8,1015.3,33.9,8.9,154,13.2,7,,2020-07-08T05:35:38,2020-07-08T20:41:06,0.56,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-09,88.4,64.2,75.5,91.2,64.2,76.4,65.9,75.2,0,0,0,,0,0,,10.8,156.6,1015.2,22.4,8.3,275.1,23.8,9,,2020-07-09T05:36:21,2020-07-09T20:40:40,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-10,80.4,68.1,73.3,82.3,68.1,73.4,66.8,81.1,0.594,100,20.83,rain,0,0,18.3,12.6,119.6,1012.6,28.5,9,167.8,14.3,7,,2020-07-10T05:37:04,2020-07-10T20:40:12,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,99999964758,72515594761,KN03,72515004725,F1524,KBGM,F2977"
"42.1619773,-75.830291",2020-07-11,80.1,66.2,71.5,82.4,66.2,71.6,66.9,86.4,0.74,100,41.67,rain,0,0,35.3,22.4,240.5,1003.4,81.7,7.6,194.7,16.9,9,,2020-07-11T05:37:49,2020-07-11T20:39:41,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,99999964758,72515594761,KN03,F3118,72515004725,F1524,KBGM,F2977"
"42.1619773,-75.830291",2020-07-12,81,63.4,70.4,80.9,63.4,70.4,61.7,77,0.105,100,16.67,rain,0,0,19.7,15.7,260.5,1006.2,66,9.8,211.6,18.3,8,,2020-07-12T05:38:35,2020-07-12T20:39:09,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-13,75.9,60.1,67.4,75.9,60.1,67.4,59.8,78.8,0.001,100,4.17,rain,0,0,21.8,14.6,288.1,1010.5,56.8,8.2,207.9,17.9,8,,2020-07-13T05:39:22,2020-07-13T20:38:35,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-14,78,57.6,67.4,78,57.6,67.4,57.8,73,0,0,0,,0,0,18.3,11.2,323.5,1016.3,19,9.9,260.5,22.4,9,,2020-07-14T05:40:11,2020-07-14T20:37:59,0.83,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-15,82.3,59.8,70.7,81.7,59.8,70.7,58.4,67.6,0,0,0,,0,0,,6.7,111.5,1021.2,9.3,9.9,242,20.8,9,,2020-07-15T05:41:00,2020-07-15T20:37:20,0.87,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-16,72,64.4,68.2,72,64.4,68.2,61.5,79.2,0.001,100,4.17,rain,0,0,25.3,14.7,165.7,1021.9,79.7,9.9,116.2,10.1,4,,2020-07-16T05:41:50,2020-07-16T20:36:40,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-17,80.1,64.6,71.8,81.3,64.6,71.9,62.1,73.8,0.011,100,4.17,rain,0,0,23,13.7,262.4,1018.9,55.8,9.4,199.1,17.2,9,,2020-07-17T05:42:41,2020-07-17T20:35:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-18,87.1,58.7,74.6,86.2,58.7,74.6,59.5,62,0,0,0,,0,0,20.8,14.4,261.7,1018.2,0.1,9.8,271.7,23.4,10,,2020-07-18T05:43:33,2020-07-18T20:35:13,0.98,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-19,89.9,68.5,76.2,92,68.5,77,64.3,68.4,0.063,100,12.5,rain,0,0,50,15.7,230.4,1012.8,12.8,9.6,237.9,20.3,10,,2020-07-19T05:44:26,2020-07-19T20:34:27,1,Rain,Clear conditions throughout the day with rain.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-20,83.7,69.5,75.1,83.5,69.5,75.1,62.9,68.4,0.199,100,4.17,rain,0,0,20.8,14.7,271.4,1012.3,43.5,9.9,239.1,20.8,10,,2020-07-20T05:45:20,2020-07-20T20:33:39,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-21,78.9,61.6,71.4,78.9,61.6,71.4,60.3,68.5,0,0,0,,0,0,,8.8,322.6,1017.2,28.8,9.9,190.7,16.6,7,,2020-07-21T05:46:15,2020-07-21T20:32:49,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-22,82.9,64.2,73.8,85.5,64.2,74.1,65,75.3,0.022,100,8.33,rain,0,0,18.3,12.1,240.4,1016.1,48.4,9.9,180.8,15.3,8,,2020-07-22T05:47:10,2020-07-22T20:31:57,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-23,80.4,68.9,72.8,83,68.9,73.1,67.2,83.3,0.212,100,8.33,rain,0,0,,10,250.8,1016.5,58,9.6,131.7,11.5,7,,2020-07-23T05:48:06,2020-07-23T20:31:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-24,80.2,65,72,81.4,65,72.1,62.9,75.4,0,0,0,,0,0,,6.8,3.9,1019.3,51.8,8.9,186.5,16.1,8,,2020-07-24T05:49:02,2020-07-24T20:30:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-25,83.9,62.7,73.5,84.9,62.7,73.8,62.7,70.8,0,0,0,,0,0,,8.8,338.7,1019.1,26.2,9.8,210.6,18.2,10,,2020-07-25T05:49:59,2020-07-25T20:29:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-26,84.8,63.7,74.8,85,63.7,74.8,61.3,65.8,0,0,0,,0,0,20.8,11.3,280.2,1016.5,11.2,9.9,263,22.6,9,,2020-07-26T05:50:57,2020-07-26T20:28:12,0.19,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-27,92.8,67.4,78.1,95.2,67.4,79.1,65,66.2,0.038,100,4.17,rain,0,0,25,15.8,262.7,1010.2,19,9.9,256.7,22,9,,2020-07-27T05:51:55,2020-07-27T20:27:12,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-28,81,68.1,74.1,80.8,68.1,74.1,61.3,67.4,0.027,100,16.67,rain,0,0,18.3,13.4,305.5,1010.3,38.8,9.9,139.6,12,6,,2020-07-28T05:52:54,2020-07-28T20:26:09,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-29,83.6,61.5,69.9,82.9,61.5,69.9,59.4,71.8,0.302,100,25,rain,0,0,17.2,11.2,232.9,1013.1,41.7,9.3,208.9,18,10,,2020-07-29T05:53:53,2020-07-29T20:25:05,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-30,77.9,62.7,69.8,77.9,62.7,69.8,62.7,79.3,0.018,100,20.83,rain,0,0,,9,281,1012.1,53.3,9.9,187.1,16,7,,2020-07-30T05:54:53,2020-07-30T20:24:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-07-31,81.9,56.6,69.6,81.5,56.6,69.6,56.4,65.3,0,0,0,,0,0,16.1,11.2,16.8,1011.6,8.4,9.9,253.4,21.9,10,,2020-07-31T05:55:53,2020-07-31T20:22:52,0.45,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-01,82.9,61.3,72.2,81.7,61.3,72.1,57.7,63.2,0,0,0,,0,0,,8.8,123.3,1014.3,24.1,9.9,242.1,20.9,10,,2020-08-01T05:56:54,2020-08-01T20:21:44,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-02,86.3,68.1,76.6,87.2,68.1,77,61.7,61.8,0,0,0,,0,0,31,19.6,197.6,1010.4,67.8,9.9,185.4,16,10,,2020-08-02T05:57:54,2020-08-02T20:20:33,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-03,80.1,66.1,72.6,80.4,66.1,72.6,58.5,62.3,0,0,0,,0,0,20.9,14.5,239.4,1015.2,51.4,9.9,196.8,17,9,,2020-08-03T05:58:55,2020-08-03T20:19:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-04,71.8,64.3,66.7,71.8,64.3,66.7,63.5,89.9,1.495,100,66.67,rain,0,0,17.2,13.2,159.3,1011.8,76.3,7.4,32.8,2.8,2,,2020-08-04T05:59:57,2020-08-04T20:18:08,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,99999964758,72515594761,KN03,72515004725,F1524,KBGM,F2977"
"42.1619773,-75.830291",2020-08-05,74.9,62.2,67.5,74.9,62.2,67.5,56.8,71.1,0,0,0,,0,0,20.8,14.6,278.9,1016.4,53.7,9.8,222.9,19.3,9,,2020-08-05T06:00:58,2020-08-05T20:16:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-06,74.9,55.8,65.4,74.9,55.8,65.4,51.3,61.8,0,0,0,,0,0,,9.7,4,1020.5,19.1,9.9,243.2,21,10,,2020-08-06T06:02:00,2020-08-06T20:15:38,0.54,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-07,72.3,58,65.1,72.3,58,65.1,60.2,84.7,0.602,100,33.33,rain,0,0,,7.8,101.3,1020.8,74.3,8.4,129.1,11.3,7,,2020-08-07T06:03:02,2020-08-07T20:14:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,C7933,F2977"
"42.1619773,-75.830291",2020-08-08,80.2,61.1,70,81.2,61.1,70.1,61.6,77.2,0.001,100,4.17,rain,0,0,,6.8,221,1021.1,43.2,7.7,190.8,16.4,8,,2020-08-08T06:04:04,2020-08-08T20:13:02,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-09,81.4,61.9,71.7,81.5,61.9,71.8,60.7,71.2,0,0,0,,0,0,9.2,10,233.6,1019.2,32.2,8.6,232.9,20.1,9,,2020-08-09T06:05:07,2020-08-09T20:11:42,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-10,83.9,66.4,73.6,86.1,66.4,74.1,63.2,70.7,0.097,100,12.5,rain,0,0,30,7.1,229.4,1016.9,24.6,9.9,243.9,21.1,9,,2020-08-10T06:06:09,2020-08-10T20:10:20,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-11,86.1,66.7,75.6,87.8,66.7,76.2,64.8,71.2,1.289,100,20.83,rain,0,0,23.7,14.2,212.9,1013.5,16,9.5,221.7,19,8,,2020-08-11T06:07:12,2020-08-11T20:08:58,0.74,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-12,79.1,65.9,71.5,79.1,65.9,71.5,60.4,71.5,0,0,0,,0,0,,7.9,333.7,1018.3,27.4,9.2,246.1,21.3,9,,2020-08-12T06:08:14,2020-08-12T20:07:34,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-13,80.5,58.7,69.4,80.7,58.7,69.4,57.7,69,0,0,0,,0,0,,7.8,68.5,1020.4,5.1,9.9,215.2,18.5,9,,2020-08-13T06:09:17,2020-08-13T20:06:09,0.84,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-14,81,61.6,71.5,81.1,61.6,71.6,59.9,68.3,0,0,0,,0,0,,8.9,45.8,1018.2,27.5,9.9,221.3,19.1,7,,2020-08-14T06:10:20,2020-08-14T20:04:43,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-15,78.4,62.8,70.2,78.4,62.8,70.2,60,71.4,0,0,0,,0,0,16.1,12.4,126.1,1016.7,62.2,9.9,218.2,18.8,10,,2020-08-15T06:11:23,2020-08-15T20:03:16,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-16,76.3,60.5,68,76.3,60.5,68,58.1,71.9,0,0,0,,0,0,,11.1,134.4,1015.5,29.2,9.9,191,16.2,8,,2020-08-16T06:12:26,2020-08-16T20:01:48,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-17,78.2,59.3,66.8,78.2,59.3,66.8,57.4,74.5,0.139,100,20.83,rain,0,0,24.2,14.2,297.9,1012.6,54.6,9.8,149.3,13,7,,2020-08-17T06:13:29,2020-08-17T20:00:19,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-18,74.9,56.8,64.3,74.9,56.8,64.3,54.3,74,0.002,100,8.33,rain,0,0,19.8,13.7,301.8,1012.2,60.9,7.7,204.5,17.8,9,,2020-08-18T06:14:32,2020-08-18T19:58:49,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-19,69.3,56.4,62.4,69.3,56.4,62.4,50.2,65.7,0,0,0,,0,0,29.9,15.5,336.9,1015.3,20.9,9.9,199.3,17.2,9,,2020-08-19T06:15:35,2020-08-19T19:57:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-20,73.6,48.3,62,73.6,48.3,62,47.3,60.7,0,0,0,,0,0,,7.9,230.1,1017.9,3.2,9.9,241.4,20.6,9,,2020-08-20T06:16:38,2020-08-20T19:55:45,0.01,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-21,81.3,59.5,69.8,80.5,59.5,69.8,54.6,60.5,0,0,0,,0,0,19.7,10.3,238.4,1014,9.5,9.9,231,19.9,9,,2020-08-21T06:17:41,2020-08-21T19:54:12,0.04,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-22,82.3,61.5,72.3,82.4,61.5,72.3,59,64.5,0,0,0,,0,0,,6.8,308.5,1014.4,16.7,9.9,216,18.8,10,,2020-08-22T06:18:44,2020-08-22T19:52:38,0.08,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-23,83.5,62.7,71.9,84.2,62.7,72,62.5,73.7,0,0,0,,0,0,24.2,10,234.3,1016.9,8.5,9.9,187.1,16.3,8,,2020-08-23T06:19:47,2020-08-23T19:51:04,0.13,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-24,83.4,63.8,72.3,85,63.8,72.5,63.9,76.1,0.232,100,12.5,rain,0,0,,9,245.6,1015.9,26.6,9.9,202,17.5,9,,2020-08-24T06:20:50,2020-08-24T19:49:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-25,78.1,64.1,69.7,78.1,64.1,69.7,60.4,73.8,0.086,100,20.83,rain,0,0,36.7,19.4,298.7,1011.7,36.2,9.9,155.2,13.3,7,,2020-08-25T06:21:53,2020-08-25T19:47:52,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-26,68,53.8,61.9,68,53.8,61.9,51,68.3,0,0,0,,0,0,23,15.6,325.8,1015.4,59.6,9.9,224.3,19.2,9,,2020-08-26T06:22:56,2020-08-26T19:46:15,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-27,83.5,59.2,67.5,85.5,59.2,67.8,62.8,86.2,1.964,100,41.67,rain,0,0,35.2,21.3,272,1008.5,73.9,8.7,151.8,13,7,,2020-08-27T06:23:58,2020-08-27T19:44:37,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-28,72.8,63.1,67.1,72.8,63.1,67.1,62.4,85.6,0,0,0,,0,0,,9.1,301.3,1010.3,73.3,8.8,124.6,10.7,5,,2020-08-28T06:25:01,2020-08-28T19:42:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-29,78.5,63,70.2,78.5,63,70.2,63.6,80.6,0.03,100,12.5,rain,0,0,32.1,20.6,248.3,1001.6,58.5,9.7,103,8.9,5,,2020-08-29T06:26:04,2020-08-29T19:41:20,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-30,69.8,54.6,61.4,69.8,54.6,61.4,50.6,68.9,0,0,0,,0,0,24.2,16.7,319.4,1008.4,48.9,9.9,175.9,15.2,10,,2020-08-30T06:27:07,2020-08-30T19:39:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-08-31,70.3,48.4,60.1,70.3,47.6,60,52,75.6,0,0,0,,0,0,21.9,10.3,144.4,1017.7,53.2,9.9,164.2,14.1,8,,2020-08-31T06:28:09,2020-08-31T19:38:00,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-09-01,68.2,60.4,64.7,68.2,60.4,64.7,58.8,81.3,0,0,0,,0,0,19.8,10.3,167.2,1018.4,89.2,9.9,49.4,4.2,2,,2020-09-01T06:29:12,2020-09-01T19:36:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-09-02,73.3,63.2,67.7,73.3,63.2,67.7,65,91,0.327,100,20.83,rain,0,0,21.9,12.8,180.2,1011.3,85.6,9.4,55.9,4.8,3,,2020-09-02T06:30:15,2020-09-02T19:34:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-09-03,72,60.7,67.2,72,60.7,67.2,60.9,81.1,0,0,0,,0,0,19.7,11.3,243.6,1009.7,31.5,9.5,142.3,12.2,6,,2020-09-03T06:31:17,2020-09-03T19:32:56,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-09-04,72,58.5,65.1,72,58.5,65.1,52.6,66.9,0,0,0,,0,0,20.6,13.5,309,1013.2,21.8,9.9,205.3,17.7,8,,2020-09-04T06:32:20,2020-09-04T19:31:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-09-05,72.8,50.5,60.7,72.8,50.5,60.7,46.6,61.7,0,0,0,,0,0,21.6,15.7,278.7,1021.6,36.5,9.9,193.2,16.6,9,,2020-09-05T06:33:23,2020-09-05T19:29:31,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-09-06,70.1,52.8,60.9,70.1,52.8,60.9,53.3,77.9,0.248,100,25,rain,0,0,,9.9,320.4,1021.8,57.4,8.5,191.6,16.7,8,,2020-09-06T06:34:25,2020-09-06T19:27:48,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-09-07,75.3,61.2,66.6,75.3,61.2,66.6,55.9,69.3,0,0,0,,0,0,31,17.5,189.9,1016.1,17.7,9.9,151.6,13.1,7,,2020-09-07T06:35:28,2020-09-07T19:26:04,0.62,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-09-08,81.3,59,70.3,82.4,59,70.5,58.8,68.3,0,0,0,,0,0,,9.1,176.6,1019.8,4.5,9.7,196.2,17.1,8,,2020-09-08T06:36:30,2020-09-08T19:24:20,0.66,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-09-09,78.9,61.7,70.7,78.9,61.7,70.7,62.6,76.2,0,0,0,,0,0,,8,176.1,1024.4,7.6,9.6,154.4,13.4,6,,2020-09-09T06:37:33,2020-09-09T19:22:36,0.71,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-09-10,80.1,62.6,70,82.1,62.6,70.2,63.1,79.7,0,0,0,,0,0,17.2,14.4,315.1,1023.9,44.6,9.9,150.9,12.9,6,,2020-09-10T06:38:35,2020-09-10T19:20:52,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-09-11,62.9,49.6,58.4,62.9,46.5,58.3,51.3,78.3,0,0,0,,0,0,17.2,14.4,358.3,1024.7,53.9,9.8,154.1,13.4,8,,2020-09-11T06:39:38,2020-09-11T19:19:07,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,F1524,KBGM,F2977"
"42.1619773,-75.830291",2020-09-12,67.1,42,56,67.1,40.6,55.1,49.8,81.2,0,0,0,,0,0,19.7,12.6,143.5,1024.9,68.3,8.6,201.8,17.4,7,,2020-09-12T06:40:41,2020-09-12T19:17:22,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
