name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.7282,-73.7949",2020-08-23,84.5,74.9,78.8,88.4,74.9,80.1,69.5,73.5,0,0,0,,0,0,,12.3,204.2,1016.9,44.8,9.9,48.4,4.1,2,,2020-08-23T06:13:48,2020-08-23T19:40:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-08-24,89.2,75.9,82.3,93.4,75.9,84.5,69.3,66.1,0,0,0,,0,0,19.7,13.2,230.4,1015.1,43.1,9.9,57.8,5.1,6,,2020-08-24T06:14:47,2020-08-24T19:39:17,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-08-25,91,74.9,82.1,93.8,74.9,83.1,65.7,59,0.239,100,8.33,rain,0,0,46.4,16.1,275.5,1009.6,37.7,9.8,59.5,5,5,,2020-08-25T06:15:46,2020-08-25T19:37:45,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-08-26,79.4,69.6,74.2,79.4,69.6,74.2,51.7,46.2,0,0,0,,0,0,29.5,16.9,311.3,1013,39,9.9,49.5,4.1,5,,2020-08-26T06:16:45,2020-08-26T19:36:12,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-08-27,91,69.9,78.8,94.8,69.9,80.3,64.2,62.1,0.541,100,16.67,rain,0,0,45.5,21.8,242.1,1008.2,61.1,9.7,64.9,5.7,6,,2020-08-27T06:17:43,2020-08-27T19:34:38,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-08-28,87,73.1,78.1,88.3,73.1,78.5,66.4,68.8,0.019,100,12.5,rain,0,0,21.9,14.7,252.9,1009.2,46.9,9.9,53.7,4.7,5,,2020-08-28T06:18:42,2020-08-28T19:33:04,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-08-29,80.5,73.2,76.3,84.6,73.2,76.7,70.6,82.6,0.046,100,16.67,rain,0,0,17.2,13,217.1,1002.6,69.9,9.8,34.4,2.7,1,,2020-08-29T06:19:41,2020-08-29T19:31:29,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-08-30,79.7,69.3,74.7,79.7,69.3,74.7,54.5,50.2,0,0,0,,0,0,33.3,21.7,306.1,1006.3,45.9,9.9,45.2,4,4,,2020-08-30T06:20:39,2020-08-30T19:29:53,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,74486094789,KLGA,KNYC,72503014732"
"40.7282,-73.7949",2020-08-31,75.4,64.5,70.5,75.4,64.5,70.5,55.9,60.1,0,0,0,,0,0,,9.2,84.1,1018,48,9.9,54.9,4.8,2,,2020-08-31T06:21:38,2020-08-31T19:28:17,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,74486094789,KLGA,KNYC,72503014732"
"40.7282,-73.7949",2020-09-01,78.7,67.3,72.7,78.7,67.3,72.7,64.1,75.2,0.199,100,37.5,rain,0,0,19.7,12.7,106.9,1019.5,62.8,9.2,37.2,3.2,2,,2020-09-01T06:22:37,2020-09-01T19:26:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-02,79.7,70.1,74.5,79.7,70.1,74.5,70.1,86.2,0.085,100,29.17,rain,0,0,,12.2,138.1,1013,79.2,8.4,48.2,4.1,2,,2020-09-02T06:23:35,2020-09-02T19:25:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-03,86.1,73.6,78.5,85.8,73.6,78.4,64.7,65.9,0.83,100,25,rain,0,0,18.3,14.4,261.2,1008.5,66.1,9.3,52.4,4.4,4,,2020-09-03T06:24:34,2020-09-03T19:23:25,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-04,86.6,71.7,78.3,87,71.7,78.4,63,62.9,0,0,0,,0,0,20.8,13.6,296.8,1011.1,31.5,9.6,39.3,3.3,4,,2020-09-04T06:25:32,2020-09-04T19:21:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-05,78.8,66.8,73,78.8,66.8,73,51.4,48,0,0,0,,0,0,20.8,14.1,256,1021.1,35.6,9.9,35.7,3.1,3,,2020-09-05T06:26:31,2020-09-05T19:20:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-06,81.6,67.2,73.9,81.7,67.2,73.9,57.8,57.9,0,0,0,,0,0,,16.6,202.6,1021.3,27.1,9.9,39.6,3.4,3,,2020-09-06T06:27:29,2020-09-06T19:18:29,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-07,79,67.4,73.2,79,67.4,73.2,61.6,67.8,0,0,0,,0,0,24.2,14.7,173.7,1019.2,44.9,9.9,39.9,3.6,3,,2020-09-07T06:28:28,2020-09-07T19:16:50,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-08,81.6,67.7,74.1,83,67.7,74.4,64.6,73.2,0,0,0,,0,0,,10.3,132,1020.6,41.3,9.9,39.2,3.4,3,,2020-09-08T06:29:26,2020-09-08T19:15:10,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-09,79.5,69.2,74.4,79.5,69.2,74.4,67.4,79.3,0,0,0,,0,0,,8.7,94.5,1024.7,57.7,9.9,55.9,4.8,2,,2020-09-09T06:30:24,2020-09-09T19:13:30,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-10,82.4,74,76.7,87.7,74,77.5,72.2,86.2,0.773,100,58.33,rain,0,0,,9.7,122.5,1022.8,80.5,8.1,49.2,4.2,2,,2020-09-10T06:31:23,2020-09-10T19:11:50,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-11,76.5,66.9,73.4,76.5,66.9,73.4,63.4,72.2,0,0,0,,0,0,20,14.4,26.8,1021.1,60.2,9.7,48.4,4.1,2,,2020-09-11T06:32:21,2020-09-11T19:10:09,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-12,72,61.1,66.3,72,61.1,66.3,54,65.1,0,0,0,,0,0,24.2,15.1,82.5,1025.3,57.4,9.9,35.8,3.1,2,,2020-09-12T06:33:20,2020-09-12T19:08:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-13,75.1,62.2,69.6,75.1,62.2,69.6,61.2,74.6,0,0,0,,0,0,23,13.7,154.9,1019.8,66.7,9.9,46.1,3.7,2,,2020-09-13T06:34:18,2020-09-13T19:06:48,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-14,75.9,63.7,72.3,75.9,63.7,72.3,56.1,58.2,0,0,0,,0,0,31.1,18.2,337.1,1018.9,61.9,9.9,45.2,3.8,2,,2020-09-14T06:35:17,2020-09-14T19:05:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-15,65.7,54.2,60.4,65.7,54.2,60.4,43.5,53.9,0,0,0,,0,0,27.4,13.7,25.4,1026.1,64.5,9.9,45.1,3.8,2,,2020-09-15T06:36:16,2020-09-15T19:03:25,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-16,71.3,57.9,65.2,71.3,57.9,65.2,52.3,63.3,0,0,0,,0,0,18.3,13.2,212.7,1023,60.8,9.9,48.9,4,2,,2020-09-16T06:37:14,2020-09-16T19:01:44,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-17,75.3,65.4,70.2,75.3,65.4,70.2,61.3,73.8,0,0,0,,0,0,,11.2,212.2,1016.8,61.4,9.9,49.8,4.2,2,,2020-09-17T06:38:13,2020-09-17T19:00:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-18,71.2,60.5,66.8,71.2,60.5,66.8,52.1,61.2,0.017,100,4.17,rain,0,0,24.2,16.7,14.1,1014.8,59.1,9.9,43.5,3.6,2,,2020-09-18T06:39:12,2020-09-18T18:58:21,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-19,64.6,50.5,57.6,64.6,50.5,57.6,30.2,36.1,0,0,0,,0,0,32.5,20,13.5,1025.7,19.4,9.9,26.5,2.3,2,,2020-09-19T06:40:11,2020-09-19T18:56:39,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-20,63.8,50.9,57.2,63.8,50.9,57.2,32,39.5,0,0,0,,0,0,30.4,17.5,38.9,1032.2,27.3,9.9,29.7,2.7,2,,2020-09-20T06:41:10,2020-09-20T18:54:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-21,65.3,50.2,57.8,65.3,50.2,57.8,35,43.5,0,0,0,,0,0,24.5,15.7,36.9,1033.1,22.4,9.9,33.5,3,2,,2020-09-21T06:42:09,2020-09-21T18:53:16,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-22,73.2,51.5,62.2,73.2,51.5,62.2,36.9,41.6,0,0,0,,0,0,27.7,17.2,331.5,1019.2,34.6,9.9,29.6,2.4,1,,2020-09-22T06:43:09,2020-09-22T18:51:34,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-23,80.7,60,69.7,80.1,60,69.6,47.8,46.3,0,0,0,,0,0,25.9,17.2,295.3,1011.5,26,9.9,27.6,2.3,1,,2020-09-23T06:44:08,2020-09-23T18:49:53,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-24,76.2,62.4,69.4,76.2,62.4,69.4,54.3,59.5,0,0,0,,0,0,,8.8,240,1015,57.6,9.9,45.5,3.9,2,,2020-09-24T06:45:08,2020-09-24T18:48:12,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-25,76.8,62.6,68.8,76.8,62.6,68.8,59.9,74.2,0,0,0,,0,0,,9.8,199.9,1018.5,61.5,9,40.3,3.3,1,,2020-09-25T06:46:08,2020-09-25T18:46:31,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-26,74.8,65,69.6,74.8,65,69.6,62.2,78.1,0,0,0,,0,0,,12.8,130.4,1018.6,70.6,9.5,43.4,3.8,2,,2020-09-26T06:47:08,2020-09-26T18:44:50,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-27,77.7,68.2,72.2,77.7,68.2,72.2,66.1,81.8,0.008,100,4.17,rain,0,0,,9.7,93.1,1015.1,81.6,9.3,44,3.7,2,,2020-09-27T06:48:08,2020-09-27T18:43:09,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-28,76.6,70,72,76.6,70,72,66.6,83.4,0.064,100,20.83,rain,0,0,23,16.7,172.1,1012.7,61.6,8.5,39.7,3.6,2,,2020-09-28T06:49:08,2020-09-28T18:41:28,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-29,73,68.4,70.8,73,68.4,70.8,67.2,88.2,0.136,100,37.5,rain,0,0,36.2,20.1,165.4,1010.7,65.6,9.2,33.6,3.1,1,,2020-09-29T06:50:09,2020-09-29T18:39:48,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-09-30,71.9,62.2,67.1,71.9,62.2,67.1,54.8,67.2,0.836,100,29.17,rain,0,0,42,24.2,232.9,1005.3,56,9,24.2,2.3,1,,2020-09-30T06:51:09,2020-09-30T18:38:08,0.49,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-01,73.3,61,66.4,73.3,61,66.4,50.2,57.4,0,0,0,,0,0,21.9,13.6,237.6,1012.5,41.4,9.9,30.4,2.9,1,,2020-10-01T06:52:10,2020-10-01T18:36:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-02,66.5,56.7,62,66.5,56.7,62,45.9,56.8,0.039,100,25,rain,0,0,19.7,12.7,293.8,1015.1,65.4,9.8,17.8,1.5,1,,2020-10-02T06:53:11,2020-10-02T18:34:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-03,67.1,53.4,60.1,67.1,53.4,60.1,41.9,52.4,0,0,0,,0,0,,11.8,306.5,1021.6,22,9.9,19.5,1.7,1,,2020-10-03T06:54:13,2020-10-03T18:33:11,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-04,66.9,51.1,59.4,66.9,51.1,59.4,45.5,61.1,0,0,0,,0,0,,11.9,59.6,1023.2,36.5,9.9,25.8,2.4,1,,2020-10-04T06:55:15,2020-10-04T18:31:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-05,68,54.8,61.4,68,54.8,61.4,50.3,67.8,0,0,0,,0,0,,10.2,37.3,1020.1,42.3,9.9,23.8,2,1,,2020-10-05T06:56:17,2020-10-05T18:29:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-06,69.5,57.9,63.5,69.5,57.9,63.5,50.6,64.9,0.03,100,8.33,rain,0,0,18.7,12.7,222.1,1018.8,33.8,9.9,24.3,2.1,1,,2020-10-06T06:57:19,2020-10-06T18:28:17,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-07,75.5,60.6,66.8,75.5,60.6,66.8,51.2,59.3,0.007,100,8.33,rain,0,0,32.9,21.8,252.8,1007.7,61,9.9,29.4,2.8,1,,2020-10-07T06:58:21,2020-10-07T18:26:40,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-08,65,55.9,60.3,65,55.9,60.3,39.3,46.4,0,0,0,,0,0,31.3,20.7,306.4,1014.2,19.9,9.9,19.3,1.7,1,,2020-10-08T06:59:24,2020-10-08T18:25:04,0.68,Clear,Clear conditions throughout the day.,clear-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-09,68.4,53.1,60.6,68.4,53.1,60.6,41.7,50.3,0,0,0,,0,0,23,13.9,238.7,1021.4,33.7,9.9,22.1,2,1,,2020-10-09T07:00:27,2020-10-09T18:23:28,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-10,71.2,59.9,65.3,71.2,59.9,65.3,54.3,67.8,0,0,0,,0,0,22.1,14.9,219.7,1016,68.1,9.9,30,2.8,1,,2020-10-10T07:01:31,2020-10-10T18:21:53,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-11,67.3,61,65.2,67.3,61,65.2,53.5,66.9,0,0,0,,0,0,24.2,16.2,53.9,1018.6,89.3,9.9,37.6,3.2,1,,2020-10-11T07:02:34,2020-10-11T18:20:19,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-12,60.5,50.9,54.1,60.5,50.9,54.1,50.1,86.4,0.997,100,95.83,rain,0,0,32,19.9,63,1021.3,100,6.1,16.5,1.4,1,,2020-10-12T07:03:38,2020-10-12T18:18:45,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-13,59.3,55.6,57.5,59.3,55.6,57.5,54.6,90.3,0.262,100,62.5,rain,0,0,31.1,20.2,14.2,1012,97.9,6.3,29.2,2.5,2,,2020-10-13T07:04:43,2020-10-13T18:17:12,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-14,68.7,53,60.6,68.7,53,60.6,45.4,58.7,0,0,0,,0,0,19.7,14.1,260.3,1014.5,17.8,9.9,18.1,1.6,1,,2020-10-14T07:05:47,2020-10-14T18:15:40,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-15,70.5,57.1,63.8,70.5,57.1,63.8,54.5,72.1,0,0,0,,0,0,32.3,20.9,188.1,1015.8,58.5,9.9,19,1.7,1,,2020-10-15T07:06:52,2020-10-15T18:14:08,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-16,65.4,50.2,58.2,65.4,50.2,58.2,53.9,85.9,1.304,100,50,rain,0,0,23,15.4,318.2,1017.8,87.4,8,12.5,0.9,0,,2020-10-16T07:07:58,2020-10-16T18:12:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-17,60.8,46.6,53,60.8,42.4,51.3,35.4,55.2,0.221,100,20.83,rain,0,0,23,16,328.2,1024.8,34.1,9.7,16.1,1.2,1,,2020-10-17T07:09:03,2020-10-17T18:11:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F3861,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-18,63.2,46.2,55.2,63.2,45.1,55.1,43.1,64.7,0,0,0,,0,0,24.2,15.6,131.5,1030.6,52.2,9.9,30.1,2.7,1,,2020-10-18T07:10:09,2020-10-18T18:09:39,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-19,65.7,51.6,58.6,65.7,51.6,58.6,50.9,76.1,0,0,0,,0,0,,12.5,122.3,1027.1,70.4,9.9,29,2.6,1,,2020-10-19T07:11:16,2020-10-19T18:08:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-20,70.5,58.8,63.4,70.5,58.8,63.4,59.7,87.9,0.018,100,12.5,rain,0,0,,8,146,1024.1,83.7,6.9,29.9,2.6,1,,2020-10-20T07:12:22,2020-10-20T18:06:44,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-21,68.2,61.1,63.9,68.2,61.1,63.9,61.5,92.1,0,0,0,,0,0,,9.5,149.4,1024.6,95.7,3.1,28.7,2.3,1,,2020-10-21T07:13:29,2020-10-21T18:05:18,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-22,68,63.7,65.8,68,63.7,65.8,63,90.8,0,0,0,,0,0,,6.4,74.9,1023.8,91.3,4.6,20.5,1.7,1,,2020-10-22T07:14:37,2020-10-22T18:03:53,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-23,68.7,63.1,65,68.7,63.1,65,61.2,87.7,0.005,100,4.17,rain,0,0,29.8,8.8,138.1,1021.6,97.2,6.6,29.2,2.3,1,,2020-10-23T07:15:44,2020-10-23T18:02:29,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-24,68.7,52.8,63.3,68.7,52.8,63.3,54.4,73.8,0,0,0,,0,0,23,16.1,265.6,1014.6,92.9,9.8,21.2,1.8,1,,2020-10-24T07:16:52,2020-10-24T18:01:06,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-25,52.5,45.8,49.8,52.5,40.6,47.9,36,59.4,0.023,100,8.33,rain,0,0,20.8,15,32,1023,78.7,9.6,32,2.8,1,,2020-10-25T07:18:01,2020-10-25T17:59:45,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-26,58.5,52,55.5,58.5,52,55.5,52.7,90.2,0.072,100,45.83,rain,0,0,21.9,13.7,60.6,1021.5,100,4.8,17.5,1.5,1,,2020-10-26T07:19:09,2020-10-26T17:58:24,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-27,59.8,53.8,57.5,59.8,53.8,57.5,49.6,76.1,0,0,0,,0,0,19.7,10.9,345.9,1020.6,93.3,8,22.8,1.8,1,,2020-10-27T07:20:18,2020-10-27T17:57:05,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-28,58.2,52.5,55.5,58.2,52.5,55.5,49.7,81.4,0.09,100,29.17,rain,0,0,,7.4,327.4,1016.9,96.8,7.4,16.6,1.3,1,,2020-10-28T07:21:27,2020-10-28T17:55:47,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-29,57.6,47.4,52.5,57.6,41.4,51.1,47.8,84.6,1.382,100,70.83,rain,0,0,33.8,21.6,37.5,1008.1,97.9,6.1,10.4,0.9,0,,2020-10-29T07:22:37,2020-10-29T17:54:30,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-30,47,38,41.9,40.7,28.8,34.8,37.5,84.3,0.611,100,62.5,rain,0,0,32.3,23.3,13.8,1012.2,88.1,7.9,22.7,2,1,,2020-10-30T07:23:47,2020-10-30T17:53:15,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-10-31,46,34.2,40.9,45.5,29.3,37,29.1,64,0,0,0,,0,0,,10.8,319.4,1031.3,38.1,9.9,20.9,1.7,1,,2020-10-31T07:24:57,2020-10-31T17:52:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
