name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.6782,-73.9442",2020-07-14,87.8,72.1,80.1,87.4,72.1,80.1,60.8,53,0,0,0,,0,0,17.2,11.4,296.7,1013.9,21,9.9,269.7,23.2,8,,2020-07-14T05:37:14,2020-07-14T20:25:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-07-15,82,72.5,76.5,83.7,72.5,76.7,65.1,68.4,0,0,0,,0,0,17.2,10.8,100,1021.4,47.6,9.9,243.2,20.8,9,,2020-07-15T05:38:01,2020-07-15T20:25:15,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-07-16,78.4,71,74,78.4,71,74,61.6,65.6,0,0,0,,0,0,24.2,11,133.3,1025.5,61.9,9.9,214.2,18.6,8,,2020-07-16T05:38:49,2020-07-16T20:24:38,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-07-17,86.4,70.1,76.6,93.1,70.1,78.4,68.2,76,0.011,100,8.33,rain,0,0,31.1,10.5,184.3,1019.9,55.3,9.8,105.3,9.1,6,,2020-07-17T05:39:37,2020-07-17T20:23:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-07-18,93.4,74.6,82.7,95,74.6,83.7,67,62.4,0,0,0,,0,0,43.6,6.9,294,1017.3,12,9.8,282.7,24.5,8,,2020-07-18T05:40:27,2020-07-18T20:23:17,0.98,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-07-19,94.4,76.9,84.7,100.1,76.9,88.3,70.1,62.7,0,0,0,,0,0,25.3,12.6,219.5,1013.5,9.1,9.9,269.5,23.3,8,,2020-07-19T05:41:17,2020-07-19T20:22:33,1,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-07-20,94.1,81.3,87.1,100.8,86.1,92.1,70.4,59.7,0,0,0,,0,0,20.2,11.2,268,1010.8,18.5,9.8,243,21.1,9,,2020-07-20T05:42:08,2020-07-20T20:21:48,1,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-07-21,92.6,79.5,84.9,94.6,79.5,86.8,65.6,53.2,0,0,0,,0,0,18.3,8.6,202.2,1015.6,10.8,9.9,278.9,24.1,8,,2020-07-21T05:42:59,2020-07-21T20:21:01,0,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-07-22,93,73.9,81.9,102,73.9,85.6,72.4,74.4,0.695,100,29.17,rain,0,0,50.6,14.3,239.6,1016.1,39.4,9.5,229.8,19.8,8,,2020-07-22T05:43:51,2020-07-22T20:20:13,0.02,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-07-23,88.6,74.2,80.1,97.1,74.2,83.1,71.9,76.9,0.005,100,4.17,rain,0,0,19.7,9.6,241.7,1016.3,42.3,9.9,181.6,15.6,8,,2020-07-23T05:44:44,2020-07-23T20:19:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-07-24,80.1,74,77.1,84.1,74,77.2,70.8,81.2,0.084,100,12.5,rain,0,0,19.7,13,52.6,1017.9,54.2,9.8,67.5,6,3,,2020-07-24T05:45:37,2020-07-24T20:18:30,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-07-25,89.3,74.4,81.5,93.3,74.4,84.2,70.5,71,0,0,0,,0,0,20.8,9.8,239,1018.4,16.6,9.6,254,22,8,,2020-07-25T05:46:31,2020-07-25T20:17:36,0.14,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-07-26,93.5,77.5,85.2,95.4,77.5,86.6,67.6,59.3,0,0,0,,0,0,24.7,12.8,252.3,1015.2,18.6,9.9,272.2,23.5,8,,2020-07-26T05:47:26,2020-07-26T20:16:40,0.19,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-07-27,94.6,78.6,86.8,98.7,78.6,89.4,66.2,51.1,0,0,0,,0,0,26.4,13.2,257.2,1010.1,12.3,9.9,276.3,23.8,8,,2020-07-27T05:48:21,2020-07-27T20:15:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-07-28,92.7,81.5,86.1,99,84.9,91.1,70.2,59.7,0,0,0,,0,0,22.8,14.3,260.9,1008.8,30.8,9.9,214.8,18.5,8,,2020-07-28T05:49:16,2020-07-28T20:14:44,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-07-29,90.2,77.8,83.9,96,77.8,87.4,68.9,61.4,0.013,100,4.17,rain,0,0,56.4,9.6,239.1,1012.4,19.5,9.9,259,22.4,9,,2020-07-29T05:50:12,2020-07-29T20:13:44,0.36,Rain,Clear conditions throughout the day with afternoon rain.,rain,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-07-30,92.1,78.4,84.9,95.3,78.4,86.6,65.2,52.5,0,0,0,,0,0,42.5,9.1,257.7,1010.7,11.8,9.9,216.2,18.5,7,,2020-07-30T05:51:08,2020-07-30T20:12:42,0.41,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-07-31,82.5,71.7,76.3,85.4,71.7,76.9,68.8,78.6,0.379,100,29.17,rain,0,0,,8.9,37.2,1009.8,56.4,8.9,105,9,5,,2020-07-31T05:52:05,2020-07-31T20:11:38,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-01,89.8,73.5,80.6,90.9,73.5,81.4,67.1,65.8,0,0,0,,0,0,21.9,10.5,215.2,1013.2,10,9.9,232,20.1,8,,2020-08-01T05:53:02,2020-08-01T20:10:33,0.47,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-02,89.2,77,82.5,99.9,77,87.5,73.4,74.4,0,0,0,,0,0,30.8,14,183.7,1012.7,52.2,9.9,197.8,17.2,8,,2020-08-02T05:53:59,2020-08-02T20:09:26,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-03,90.1,74.4,83.2,92.5,74.4,85.8,67.3,60,0.22,100,8.33,rain,0,0,45.9,11.6,249.2,1015.6,17.6,9.9,250.3,21.6,8,,2020-08-03T05:54:56,2020-08-03T20:08:18,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-04,80.8,72.4,77,82.7,72.4,77.1,69.9,79.5,0.252,100,33.33,rain,0,0,43.8,26.5,171,1010.6,63.5,8.7,63.4,5.5,4,,2020-08-04T05:55:54,2020-08-04T20:07:09,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-08-05,88.3,75.2,81.1,88.2,75.2,81.5,65.3,61.2,0,0,0,,0,0,18.3,10.6,258,1015.6,27.2,9.9,270.7,23.2,8,,2020-08-05T05:56:52,2020-08-05T20:05:58,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-06,81.9,74,77.5,83.6,74,77.8,62.7,60.7,0,0,0,,0,0,39.1,8.1,66,1019.2,32.5,9.9,170.9,14.7,8,,2020-08-06T05:57:50,2020-08-06T20:04:46,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-07,80.3,69.6,74.9,82.9,69.6,75.1,65.8,73.8,0.285,100,33.33,rain,0,0,20.8,11.9,55.2,1019.9,48.7,9.4,125.3,10.8,7,,2020-08-07T05:58:48,2020-08-07T20:03:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-08,85,72.2,76.6,88.8,72.2,77.5,68.6,77.2,0,0,0,,0,0,,8.4,94.5,1020.5,51.5,9.7,163.1,14.1,6,,2020-08-08T05:59:46,2020-08-08T20:02:17,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-09,87.9,73.2,79.6,92.9,73.2,81.8,69.9,73.7,0,0,0,,0,0,21.9,12.9,208.9,1019.2,28.8,9.8,227.5,19.6,7,,2020-08-09T06:00:45,2020-08-09T20:01:01,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-10,91.6,76.4,83.5,98.2,76.4,87,71.7,69.1,0,0,0,,0,0,42.5,11.9,217.8,1016.3,12.8,9.7,260.3,22.4,8,,2020-08-10T06:01:43,2020-08-10T19:59:44,0.7,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-11,88.1,77.9,82.5,95.8,77.9,86.5,73.2,74.2,0,0,0,,0,0,50.6,9.8,210.4,1014.5,18,9.9,247.1,21.5,8,,2020-08-11T06:02:42,2020-08-11T19:58:25,0.74,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-12,89.4,75.3,81.8,99.8,75.3,85.6,73.7,77.2,1.155,100,16.67,rain,0,0,31.1,10.3,238.9,1016,38.1,9.1,147.4,12.8,7,,2020-08-12T06:03:41,2020-08-12T19:57:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-08-13,79.4,73.9,77.6,79.4,73.9,77.6,71.1,80.6,0.06,100,12.5,rain,0,0,,9.5,46.7,1018.4,43.7,9.4,59,5,2,,2020-08-13T06:04:39,2020-08-13T19:55:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-14,87.8,74.4,80.4,88.4,74.4,80.9,66.9,65.9,0,0,0,,0,0,47.2,14.2,48.6,1016.1,32.1,9.8,222.4,19,8,,2020-08-14T06:05:38,2020-08-14T19:54:22,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-08-15,85.2,74,77.9,85.4,74,78,61.5,57.6,0,0,0,,0,0,21.9,14.2,49.9,1015.9,23.9,9.9,189.1,16.3,8,,2020-08-15T06:06:37,2020-08-15T19:52:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-16,73.3,68.7,70.3,73.3,68.7,70.3,64.1,80.8,0.064,100,45.83,rain,0,0,23,15.3,38.1,1014.6,91.5,9.4,30.4,2.8,1,,2020-08-16T06:07:36,2020-08-16T19:51:35,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-17,83.1,67.5,73.1,84.4,67.5,73.3,63,71.6,0.216,100,8.33,rain,0,0,43.8,12.7,205.1,1012.7,46.9,9.6,227.3,19.7,8,,2020-08-17T06:08:35,2020-08-17T19:50:10,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-18,84.5,66.5,75.3,84.1,66.5,75.2,61.7,65.7,0.212,100,12.5,rain,0,0,29.5,7.5,260.9,1011,39.2,9.7,236.6,20.4,8,,2020-08-18T06:09:34,2020-08-18T19:48:44,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-08-19,78,68.7,73.3,78,68.7,73.3,63.9,72.9,0.134,100,16.67,rain,0,0,35.6,11,40.4,1013.4,44.6,9.6,105.5,9.1,5,,2020-08-19T06:10:33,2020-08-19T19:47:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-20,83.8,66.3,74.6,81.9,66.3,74.2,56.2,55.2,0,0,0,,0,0,,7.8,320.9,1017.1,5.9,9.9,257.8,22.1,8,,2020-08-20T06:11:32,2020-08-20T19:45:49,0.01,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-08-21,86.8,69.7,77.5,88.1,69.7,78.3,64.2,64.9,0,0,0,,0,0,20.8,11.3,240.4,1014.5,20,9.9,219.5,19,7,,2020-08-21T06:12:31,2020-08-21T19:44:20,0.04,Clear,Partly cloudy throughout the day.,clear-day,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-22,88.2,74.5,80.4,91.9,74.5,82,68.4,68.2,0.006,100,4.17,rain,0,0,19.7,8.5,250.9,1013.7,15.6,9.9,194.5,16.7,8,,2020-08-22T06:13:29,2020-08-22T19:42:50,0.08,Rain,Clear conditions throughout the day with afternoon rain.,rain,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-23,87.4,74.7,79.8,92.6,74.7,81.7,70,72.7,0,0,0,,0,0,,9.1,228.4,1017,9.2,9.9,185.6,16.1,7,,2020-08-23T06:14:28,2020-08-23T19:41:20,0.13,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-08-24,90.3,75.5,82.5,95.2,75.5,84.8,69.7,67,0,0,0,,0,0,23,9.5,248.2,1015.3,13.6,9.9,224.7,19.3,8,,2020-08-24T06:15:27,2020-08-24T19:39:48,0.18,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-25,90.7,75.6,81.7,94.9,75.6,83,66.8,61.9,0.156,100,4.17,rain,0,0,42.8,13.9,268.7,1009.8,20.6,9.9,200,17.2,7,,2020-08-25T06:16:26,2020-08-25T19:38:16,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-26,81,68.9,74.9,79.9,68.9,74.9,54,49,0,0,0,,0,0,27.7,8.9,314.3,1013.2,9.8,9.9,227,19.3,8,,2020-08-26T06:17:24,2020-08-26T19:36:44,0.29,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-27,90.7,69.6,79.1,95.5,69.6,80.8,64.8,62.7,0.236,100,16.67,rain,0,0,41.4,19.4,259.2,1008.4,47.5,9.8,199.3,17.3,7,,2020-08-27T06:18:23,2020-08-27T19:35:10,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-28,87.4,72.5,78.1,90.5,72.5,78.8,67.3,70.8,0.002,100,8.33,rain,0,0,20.8,10.8,253.2,1009.4,26.6,9.9,202,17.5,7,,2020-08-28T06:19:22,2020-08-28T19:33:36,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-29,82.1,73.2,76.5,87.6,73.2,77.3,70.9,83.1,0.011,100,16.67,rain,0,0,17.2,11.4,236.3,1002.6,62.5,9.9,79.2,6.7,4,,2020-08-29T06:20:20,2020-08-29T19:32:01,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-30,82.3,69.3,75.3,81.6,69.3,75.2,56,52.2,0,0,0,,0,0,31.1,11.5,301.6,1006.6,29.4,9.9,222,19.2,8,,2020-08-30T06:21:19,2020-08-30T19:30:26,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-08-31,77.3,67.9,72.2,77.3,67.9,72.2,57,59.2,0,0,0,,0,0,,11.5,68.9,1018,24,9.9,118,9.9,5,,2020-08-31T06:22:17,2020-08-31T19:28:49,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"40.6782,-73.9442",2020-09-01,80.4,67,73.2,81.9,67,73.2,64.6,75.3,0.17,100,29.17,rain,0,0,42.5,10.8,100.7,1019.6,56.7,9.2,113.5,9.9,6,,2020-09-01T06:23:16,2020-09-01T19:27:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-09-02,81.2,70.7,75.3,85.4,70.7,75.7,70.3,84.6,0.039,100,29.17,rain,0,0,,9.6,88.1,1013,82.6,8.8,82.2,7.1,4,,2020-09-02T06:24:14,2020-09-02T19:25:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-09-03,88.5,73.6,78.8,89.2,73.6,79,66.3,68.4,0.533,100,20.83,rain,0,0,18.3,9.7,235.4,1008.6,48.2,9.4,171.3,14.6,7,,2020-09-03T06:25:12,2020-09-03T19:23:58,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-09-04,87.6,71.2,78.4,88.2,71.2,78.6,63.8,64.9,0,0,0,,0,0,20.8,10.4,277.4,1011.3,17.7,9.6,232.4,20.1,7,,2020-09-04T06:26:11,2020-09-04T19:22:20,0.53,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-09-05,81.7,68.4,74.6,80.2,68.4,74.3,52.4,47.8,0,0,0,,0,0,20.8,10.6,265.5,1021.2,17.4,9.9,233.5,20.2,8,,2020-09-05T06:27:09,2020-09-05T19:20:42,0.55,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-09-06,83.4,68,74.5,83.3,68,74.6,59,59.2,0,0,0,,0,0,,13.4,215.1,1021.4,8.3,9.9,224.9,19.3,7,,2020-09-06T06:28:07,2020-09-06T19:19:03,0.58,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-09-07,80.3,69.1,74,81.3,69.1,74,62.1,67.1,0,0,0,,0,0,24.2,12.7,180.8,1019.3,14.7,9.9,205.8,17.7,7,,2020-09-07T06:29:06,2020-09-07T19:17:24,0.62,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-09-08,82.6,70.5,75.4,85,70.5,75.8,65.4,72.1,0,0,0,,0,0,,9.6,207.8,1020.8,17.8,9.9,211.1,18.2,7,,2020-09-08T06:30:04,2020-09-08T19:15:44,0.66,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-09-09,80.3,71.6,75.6,82.7,71.6,75.7,68.1,78.1,0,0,0,,0,0,,7.9,100.4,1025,33.8,9.9,122,10.7,4,,2020-09-09T06:31:02,2020-09-09T19:14:04,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-09-10,82.9,74,77,88.7,74,78.1,72.6,86.8,1.117,100,70.83,rain,0,0,42.5,9.5,23,1023,69.1,8.6,101.6,8.9,6,,2020-09-10T06:32:01,2020-09-10T19:12:24,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-09-11,79.3,68.3,74.4,79.3,68.3,74.4,63.7,70.6,0.012,100,8.33,rain,0,0,37.9,11.2,24.6,1021.2,53.5,9.7,134.6,11.5,5,,2020-09-11T06:32:59,2020-09-11T19:10:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-09-12,73.6,64.1,68.4,73.6,64.1,68.4,55.9,64.9,0,0,0,,0,0,17.2,11.4,62.1,1025.4,54.7,9.9,180.6,15.6,7,,2020-09-12T06:33:57,2020-09-12T19:09:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-09-13,77,64.3,70.9,77,64.3,70.9,62.1,73.9,0,0,0,,0,0,23,11.8,136.5,1020,65.8,9.9,109.6,9.5,4,,2020-09-13T06:34:56,2020-09-13T19:07:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-09-14,77.9,64.5,72.8,77.9,64.5,72.8,57,59.4,0,0,0,,0,0,26.4,9.3,332.3,1019.2,31.6,9.9,149.1,13,6,,2020-09-14T06:35:54,2020-09-14T19:05:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-09-15,69.8,56.2,62.5,69.8,56.2,62.5,45.6,54.4,0,0,0,,0,0,43.6,13.7,31.4,1026.2,13.3,9.9,184.7,15.8,6,,2020-09-15T06:36:53,2020-09-15T19:04:00,0.98,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-09-16,72.9,59.5,66.1,72.9,59.5,66.1,53.9,65.2,0,0,0,,0,0,20.8,12.2,237.5,1023.1,21.9,9.9,159,13.9,6,,2020-09-16T06:37:51,2020-09-16T19:02:18,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-09-17,76.4,65.7,70.4,76.4,65.7,70.4,61.9,74.9,0,0,0,,0,0,,10,235.6,1016.9,45.4,9.9,111.5,9.7,4,,2020-09-17T06:38:50,2020-09-17T19:00:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-09-18,72.6,62.1,68,72.6,62.1,68,53.7,61.9,0,0,0,,0,0,36.3,13.9,31.8,1014.9,47.2,9.9,160.9,14,6,,2020-09-18T06:39:49,2020-09-18T18:58:56,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-09-19,66.9,52.5,59.8,66.9,52.5,59.8,34.2,39.2,0,0,0,,0,0,44.7,17.5,35.8,1025.9,4.5,9.9,222.6,19.3,7,,2020-09-19T06:40:48,2020-09-19T18:57:14,0.03,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-09-20,66.2,52.9,59.6,66.2,52.9,59.6,35.3,40.7,0,0,0,,0,0,23.9,16.4,42.6,1032.3,5.3,9.9,208.9,18.2,7,,2020-09-20T06:41:47,2020-09-20T18:55:33,0.07,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-09-21,67.8,53.8,60.8,67.8,53.8,60.8,39.4,46,0,0,0,,0,0,21.9,14.1,47.1,1033.2,3.9,9.9,204.7,17.7,7,,2020-09-21T06:42:46,2020-09-21T18:53:51,0.11,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-09-22,75.3,53.2,63.7,75.3,53.2,63.7,39.7,43.2,0,0,0,,0,0,48.3,7.6,340.5,1019.4,6.3,9.9,207,18.1,7,,2020-09-22T06:43:45,2020-09-22T18:52:10,0.16,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
