name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.3042159,-79.4075949",2020-10-09,68.2,39.3,55.2,68.2,36.4,54.5,43.3,67.1,0,0,0,,0,0,35.6,19.1,213.3,1019.8,9.9,9.9,117,10,6,,2020-10-09T07:24:06,2020-10-09T18:44:41,0.73,Clear,Clear conditions throughout the day.,clear-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-10-10,75,58,65.3,75,58,65.3,54.8,69.7,0.005,100,4.17,rain,0,0,30.7,17.2,220.8,1012.8,50.2,9.9,102.7,8.9,5,,2020-10-10T07:25:14,2020-10-10T18:43:01,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-10-11,64.1,46.9,55.8,64.1,43.6,55.1,47.3,74.3,0,0,0,,0,0,28.9,12.2,59.7,1018.8,37.7,9.9,106.1,9.2,5,,2020-10-11T07:26:23,2020-10-11T18:41:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-10-12,63.5,52.5,57.7,63.5,52.5,57.7,51,78.6,0,0,0,,0,0,31.2,19.9,147.9,1014.8,81.2,9.9,94.5,8.2,6,,2020-10-12T07:27:31,2020-10-12T18:39:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-10-13,58,48,53.9,58,44.3,53.5,45.4,73.7,0.187,100,25,rain,0,0,34.2,17,244.4,1014.9,57,9.4,144.9,12.4,6,,2020-10-13T07:28:40,2020-10-13T18:38:06,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-10-14,61.9,44.3,53.6,61.9,39.8,52.1,36.8,55.8,0,0,0,,0,0,35.5,18.1,216.4,1015,8.1,9.9,104.1,9.1,5,,2020-10-14T07:29:49,2020-10-14T18:36:29,0.96,Clear,Clear conditions throughout the day.,clear-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-10-15,65.7,46.8,56.7,65.7,42.3,55.6,44.7,66.7,0.174,100,37.5,rain,0,0,40.5,19.9,216.3,1010.2,61.5,9.5,33.1,3,3,,2020-10-15T07:30:59,2020-10-15T18:34:53,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,E9710,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-10-16,49.4,37,44.8,45,32.4,41.1,34.7,70.1,0.159,100,33.33,rain,0,0,21.6,14.7,268,1021,54.4,9.8,105.7,9.2,6,,2020-10-16T07:32:09,2020-10-16T18:33:18,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-10-17,54.4,30.3,42.3,54.4,24.4,39.3,28.1,59.5,0,0,0,,0,0,30.6,19.7,211.2,1025.7,4.5,9.9,141.1,12.1,5,,2020-10-17T07:33:19,2020-10-17T18:31:44,0,Clear,Clear conditions throughout the day.,clear-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-10-18,59.2,46.5,51.9,59.2,41,49.9,33.9,51.3,0.003,100,4.17,rain,0,0,36.2,16.3,186,1023.7,59.2,9.9,58.3,5.1,4,,2020-10-18T07:34:30,2020-10-18T18:30:11,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KERI,E9710,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-10-19,54.7,48,51,54.7,44.7,50.6,47.9,90,0.318,100,66.67,rain,0,0,20.8,11,137.8,1022.9,100,6.8,12.6,1.1,1,,2020-10-19T07:35:40,2020-10-19T18:28:38,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-10-20,55.8,46.3,48.6,55.8,41.9,45.7,47,94.4,0.418,100,50,rain,0,0,20.8,11.1,35.8,1023.3,100,8.2,22.1,2,1,,2020-10-20T07:36:52,2020-10-20T18:27:07,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-10-21,66.8,49.8,58.4,66.8,47.4,58.3,55.7,91.1,0.878,100,50,rain,0,0,32.2,15.6,223.1,1021.4,95.1,7.8,22.8,2.1,1,,2020-10-21T07:38:03,2020-10-21T18:25:36,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-10-22,66.7,51.4,56.7,66.7,51.4,56.7,54.7,93.1,0.226,100,37.5,rain,0,0,,6.6,48.3,1023.1,73.6,6.5,58.6,5.1,5,,2020-10-22T07:39:15,2020-10-22T18:24:07,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-10-23,78.7,55.4,67.3,78.7,55.4,67.3,55.1,67.3,0.427,100,16.67,rain,0,0,31.6,20.2,201.7,1015.7,35.2,9.5,126.8,10.9,6,,2020-10-23T07:40:27,2020-10-23T18:22:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-10-24,61.3,40.1,45.5,61.3,37.1,41.8,39.1,78.5,0.14,100,29.17,rain,0,0,33.2,17.1,324.5,1019.6,98.6,9.2,46.3,3.8,3,,2020-10-24T07:41:40,2020-10-24T18:21:11,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KERI,E9710,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-10-25,45.7,34.4,40.9,40.5,28.8,36.7,33,73.8,0,0,0,,0,0,,11.3,71.7,1023.4,81.1,9.9,61,5.4,2,,2020-10-25T07:42:52,2020-10-25T18:19:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-10-26,48.5,42.6,44.9,45.4,37.8,42.3,42.8,92.2,0.081,100,41.67,rain,0,0,18.3,9,315,1020.2,100,6.9,16.9,1.4,1,,2020-10-26T07:44:05,2020-10-26T18:18:21,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-10-27,46.2,40.4,43.4,43.5,37.8,41,39.7,87,0.154,100,33.33,rain,0,0,17.2,8.4,269.4,1023.7,99.9,9.2,27.8,2.4,1,,2020-10-27T07:45:19,2020-10-27T18:16:57,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-10-28,49.4,40.4,43.9,44.8,37.9,40.9,40.8,89.3,0.052,100,37.5,rain,0,0,25.3,12,224.6,1017.6,80.4,7.1,36,3,2,,2020-10-28T07:46:32,2020-10-28T18:15:35,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KERI,E9710,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-10-29,45.4,42.9,44.2,44.8,36.2,41,41.6,90.7,0.188,100,58.33,rain,0,0,28.9,13.2,60,1009.7,87.6,8.8,21.8,2,1,,2020-10-29T07:47:46,2020-10-29T18:14:14,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-10-30,41.9,34.6,37.6,35.2,27.7,31.3,34.3,87.7,0.067,100,45.83,rain,0,0,25.3,13.1,13.7,1018,97.7,8.5,23.9,2.1,1,,2020-10-30T07:49:00,2020-10-30T18:12:54,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-10-31,44.5,29.1,36.2,38.5,25.5,31.6,27.7,72,0,0,0,,0,0,28.7,16.3,179.6,1028.7,60.5,9.9,83.2,7.2,6,,2020-10-31T07:50:14,2020-10-31T18:11:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-01,48,34.1,40.8,41.6,22.9,32.2,33.3,74.7,0.336,100,54.17,"rain,snow",0.8,0.2,41.1,24.7,230.4,1011.5,77.9,8.7,20.7,1.7,2,,2020-11-01T06:51:29,2020-11-01T17:10:19,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-11-02,42.5,31,35.3,33.3,18.7,24.6,24.6,65.2,0.047,100,16.67,"rain,snow",0.5,0.9,38.8,23,279.9,1016.5,91.8,9,33.9,2.9,2,,2020-11-02T06:52:43,2020-11-02T17:09:04,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-03,50.4,40.9,44.7,50.4,33.9,39.6,33.9,65.9,0,0,0,,0,0.1,40.5,21.8,253.5,1018.7,47.1,9.9,71.3,6.1,3,,2020-11-03T06:53:58,2020-11-03T17:07:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-04,67.3,44.7,55.3,67.3,39.1,53,34.8,47.2,0,0,0,,0,0,33.3,17.3,195.4,1024.5,0,9.9,95,8.1,5,,2020-11-04T06:55:13,2020-11-04T17:06:38,0.57,Clear,Clear conditions throughout the day.,clear-day,"KERI,E9710,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-05,67.5,52.5,59.6,67.5,52.5,59.6,37.4,43.9,0,0,0,,0,0,29.8,14.1,199.8,1024,0,9.9,75.4,6.5,3,,2020-11-05T06:56:28,2020-11-05T17:05:27,0.61,Clear,Clear conditions throughout the day.,clear-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-06,65.6,50.8,58,65.6,50.8,58,42.4,56.6,0,0,0,,0,0,20.8,14.6,222.3,1023.9,0,9.9,91.5,7.9,5,,2020-11-06T06:57:43,2020-11-06T17:04:18,0.65,Clear,Clear conditions throughout the day.,clear-day,"KERI,E9710,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-07,67,50.9,57.5,67,50.9,57.5,41.7,56.5,0,0,0,,0,0,21.9,10.6,210,1025.6,0,9.9,88.4,7.5,4,,2020-11-07T06:58:59,2020-11-07T17:03:10,0.7,Clear,Clear conditions throughout the day.,clear-day,"KERI,E9710,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-08,69.5,47.6,57.2,69.5,46.1,57,40.3,55.1,0,0,0,,0,0,,7.1,199.2,1028.1,0,9.9,95.3,8.2,5,,2020-11-08T07:00:14,2020-11-08T17:02:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-09,73.9,46.8,59.2,73.9,44,58.5,43.4,57.9,0,0,0,,0,0,,10.8,181.1,1025.1,0,9.9,88.4,7.6,5,,2020-11-09T07:01:29,2020-11-09T17:01:01,0.8,Clear,Clear conditions throughout the day.,clear-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-10,76.2,58.1,65.8,76.2,58.1,65.8,50.9,59.2,0,0,0,,0,0,29.6,14.9,190.2,1017.1,15.3,9.9,81.5,6.9,4,,2020-11-10T07:02:44,2020-11-10T16:59:58,0.86,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-11,66.8,42.9,57,66.8,38.7,56.2,51.5,82.3,0.362,100,41.67,rain,0,0,36.4,15.4,228,1013.2,85.5,9.4,34.5,3,2,,2020-11-11T07:04:00,2020-11-11T16:58:58,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-12,47.3,35.9,41.6,43.8,29.6,37.4,32.2,69.6,0,0,0,,0,0,,9.4,16.1,1020.7,48,9.9,78.1,6.5,5,,2020-11-12T07:05:15,2020-11-12T16:57:59,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-13,47.9,33.4,40.7,42,26.2,34.7,33.3,75,0,0,0,,0,0,25.3,17.3,245.6,1017,58.7,9.9,48.8,4.1,2,,2020-11-13T07:06:29,2020-11-13T16:57:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-11-14,43.9,35.2,39.7,42.7,31.6,35.1,28.3,64.1,0,0,0,,0,0,20.8,10.8,276,1022,54.7,9.9,79.6,6.8,4,,2020-11-14T07:07:44,2020-11-14T16:56:08,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-15,53.9,38.9,46.4,53.9,28,40.5,35.1,66,0.217,100,58.33,rain,0,0,48.2,35.8,199.6,1005.9,95.5,9.6,16,1.4,1,,2020-11-15T07:08:59,2020-11-15T16:55:15,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KERI,E9710,74498914747,72526014860,KZAP1,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-16,40.7,36.4,38.5,33.1,25.9,29.4,28.7,67.9,0.072,100,29.17,rain,0.8,0.2,36.2,24,237.7,1013.8,98.1,9.6,16.7,1.5,1,,2020-11-16T07:10:13,2020-11-16T16:54:24,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-11-17,37.9,32.4,35,29.6,22.1,25.4,26.8,72.9,0.113,100,83.33,"rain,snow",0.7,0.9,35,20.5,300.6,1020.1,99.6,7.1,31.7,2.8,2,,2020-11-17T07:11:27,2020-11-17T16:53:35,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-11-18,35.5,29.6,32.1,28.9,19.2,24.3,21.4,64.7,0.004,100,8.33,"rain,snow",0.2,1.1,29.3,17.7,285.2,1033,81.6,9.8,43.3,3.9,2,,2020-11-18T07:12:40,2020-11-18T16:52:48,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-19,59.9,31.8,48,59.9,22.2,43.5,22.8,38.9,0,0,0,,0,0.6,42.9,24.2,198,1024,4.4,9.9,69.7,6,3,,2020-11-19T07:13:53,2020-11-19T16:52:03,0.12,Clear,Clear conditions throughout the day.,clear-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-20,59.2,52.1,56.3,59.2,52.1,56.3,32.2,40.9,0,0,0,,0,0,29.4,18.9,219,1023,31.4,9.9,62.2,5.4,4,,2020-11-20T07:15:06,2020-11-20T16:51:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-21,51.3,33.5,40.5,51.3,32.6,36.7,32.7,73.6,0,0,0,,0,0,,11.1,333.6,1031.5,90.8,9.8,23.2,2,1,,2020-11-21T07:16:18,2020-11-21T16:50:40,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-22,43.1,30.5,36.7,39.3,24.2,30.8,33,86.5,0.284,100,50,"rain,snow",0,0,23,12.3,91.2,1023,82.5,8.2,14.9,1.1,1,,2020-11-22T07:17:29,2020-11-22T16:50:02,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-23,39.2,34.9,37.1,32.5,26.1,29.3,31.8,81.6,0.067,100,33.33,"rain,snow",0,0,27.7,16.2,284.3,1021.4,99.4,9,15.5,1.2,1,,2020-11-23T07:18:40,2020-11-23T16:49:26,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-24,38.4,33.6,36.1,38.4,26.3,31.5,27.8,71.6,0.001,100,4.17,rain,0,0,20.8,10.6,359.4,1027,82.4,9.9,45.8,4,3,,2020-11-24T07:19:51,2020-11-24T16:48:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-25,49.6,39.9,44.9,45.2,31.6,38.9,35.3,70,0.119,100,33.33,rain,0,0,33.8,16.4,176.5,1017.3,82,9.5,19.8,1.8,1,,2020-11-25T07:21:00,2020-11-25T16:48:20,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-26,51.2,44.5,48.4,51.2,39.8,44.7,46.1,92,0.201,100,58.33,rain,0,0,34.4,18.3,224.2,1013.8,95.5,7.7,7.7,0.5,1,,2020-11-26T07:22:09,2020-11-26T16:47:51,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-11-27,45.7,41.4,43.7,42.2,37.4,39.9,38.2,81.2,0,0,0,,0,0,20.8,10.9,232,1018.5,100,9.8,21.8,1.8,1,,2020-11-27T07:23:17,2020-11-27T16:47:24,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-28,41.1,34.4,38.4,37.8,27.5,31.9,30.1,72.6,0.039,100,25,rain,0,0,26.4,13.9,254,1018.4,60.6,9.6,62.6,5.3,3,,2020-11-28T07:24:24,2020-11-28T16:46:59,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-29,50.7,32.7,40.9,50.7,24.9,35.5,26.3,57.3,0,0,0,,0,0,23,12.8,197.7,1017.6,0,9.9,64.3,5.6,4,,2020-11-29T07:25:30,2020-11-29T16:46:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-11-30,43.3,35.9,40.2,43.3,29.2,34.8,35.2,84.1,0.705,100,75,rain,0.9,0.3,29.2,16.6,4.9,1002.2,84.2,6.3,7.7,0.6,0,,2020-11-30T07:26:35,2020-11-30T16:46:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-12-01,35.9,30.5,31.9,29.8,20.1,23.3,29.6,91.1,0.093,100,83.33,"rain,snow",0.8,1.3,29.5,15.2,290.8,1000.8,99.8,3.4,4.8,0.4,0,,2020-12-01T07:27:39,2020-12-01T16:45:58,0.51,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-12-02,37.2,29.9,33.3,27.2,17.9,23,27.4,79,0.015,100,16.67,"rain,snow",2.5,2.9,37.7,21.7,270.2,1016.1,66.9,8.2,50.3,4.2,2,,2020-12-02T07:28:41,2020-12-02T16:45:43,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-12-03,42.5,28.3,34.6,34.9,18.6,25.3,20.2,58,0,0,0,,0,2.6,30.8,17.9,206.9,1019.4,11.9,9.9,67.6,5.7,4,,2020-12-03T07:29:43,2020-12-03T16:45:30,0.55,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-12-04,42.2,35.5,38.6,36.1,26.8,31.7,29,68.9,0,0,0,,0.9,1.9,33.3,18.9,220.5,1013.4,87.3,9.3,32.1,2.8,2,,2020-12-04T07:30:43,2020-12-04T16:45:20,0.58,Partially cloudy,Partly cloudy throughout the day.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-12-05,35.9,28.8,33.7,35.5,20.7,26.6,30.4,87.6,0.001,100,4.17,"rain,snow",0,0.2,23.9,12.8,333,1015.3,100,8.5,33.6,2.8,2,,2020-12-05T07:31:42,2020-12-05T16:45:11,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-12-06,33,26.8,28.4,28.4,16.5,20.9,21.8,75.9,0,0,0,,0,0,31.1,12.9,316.8,1016.9,100,9.7,31,2.6,2,,2020-12-06T07:32:40,2020-12-06T16:45:06,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-12-07,31.5,26.9,28.9,25.6,18.6,21,20.8,71.7,0,0,0,,0,0,20.8,13.3,339.4,1013.5,98.4,9.7,56.5,4.9,4,,2020-12-07T07:33:36,2020-12-07T16:45:02,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-12-08,33.5,26.4,30.6,25.3,18.2,21.8,22.9,72.9,0,0,0,,0,0,25.2,16.5,278.5,1014.3,87.9,9.9,29.3,2.4,1,,2020-12-08T07:34:31,2020-12-08T16:45:01,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-12-09,37.8,30.9,34.1,31.5,20.1,24.9,29.3,82.6,0.005,100,4.17,"rain,snow",0,0,28.5,19.9,240.5,1009.3,100,7.1,3.7,0,0,,2020-12-09T07:35:24,2020-12-09T16:45:03,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-12-10,40.4,34.1,37.5,36.3,27.6,32.2,31.4,78.3,0,0,0,,0,0,19.7,10,223.2,1019,63.9,9.7,63.2,5.6,4,,2020-12-10T07:36:15,2020-12-10T16:45:07,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-12-11,53,37.5,43.5,53,30.3,39.7,33.9,69.3,0,0,0,,0,0,24.2,12.8,190.6,1016.8,2.1,9.9,62.6,5.5,4,,2020-12-11T07:37:05,2020-12-11T16:45:13,0.94,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-12-12,53.4,37.7,46.9,53.4,34.5,45,39,74.6,0.103,100,33.33,rain,0,0,32.2,20.2,186.1,1011.3,70.8,9.8,21.4,1.9,1,,2020-12-12T07:37:53,2020-12-12T16:45:22,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW,PMN05"
"42.3042159,-79.4075949",2020-12-13,44.5,31.5,36.5,37.8,26.3,29.3,32.2,84.4,0.076,100,20.83,"rain,snow",0,0,31.3,20,259.1,1016.6,100,8.8,16.2,1.4,1,,2020-12-13T07:38:40,2020-12-13T16:45:33,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-12-14,34.3,28.9,31.5,31.9,18.4,24.8,26,81,0.064,100,33.33,"rain,snow",0,0,29.9,16,285.4,1017.3,99.1,8.4,11.6,0.9,1,,2020-12-14T07:39:24,2020-12-14T16:45:47,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-12-15,28.8,22.5,26.4,27.4,14.3,18.5,16.6,66.5,0,0,0,,0,0,25.3,16,329.2,1027.5,86.1,9.6,35.2,2.9,2,,2020-12-15T07:40:07,2020-12-15T16:46:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
