name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.2869511,-74.1494949",2020-09-12,69.2,43.8,56.6,69.2,43.8,56.6,48.2,75.6,0,0,0,,0,0,18.9,10.3,126.9,1025.9,26.3,9.5,178.3,15.4,7,,2020-09-12T06:33:53,2020-09-12T19:10:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-09-13,72.5,53.3,63.1,72.5,53.3,63.1,56.3,79.3,0.003,100,4.17,rain,0,0,27.6,16.1,159.9,1018.5,63.2,9.9,98.3,8.5,4,,2020-09-13T06:34:56,2020-09-13T19:08:58,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-09-14,70,49.7,62.8,70,48.4,62.7,51.4,68.4,0,0,0,,0,0,24.4,15.9,307.4,1019.3,41.7,9.9,164.7,14.4,6,,2020-09-14T06:35:59,2020-09-14T19:07:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-09-15,61.6,39.5,50.7,61.6,39.5,50.2,41,71.4,0,0,0,,0,0,,5.5,325.3,1026.1,28.3,9.9,179.6,15.5,6,,2020-09-15T06:37:02,2020-09-15T19:05:26,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-09-16,68.3,41.8,55.5,68.3,40.8,55.3,46.2,73.8,0,0,0,,0,0,26.5,14.5,159.2,1020.9,50.7,9.2,174.8,15,6,,2020-09-16T06:38:05,2020-09-16T19:03:40,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-09-17,69.7,50.8,59.2,69.7,50.8,59.2,53.5,82.4,0.005,100,8.33,rain,0,0,18.3,8.1,354.1,1016.3,45.6,9.6,135.7,11.8,5,,2020-09-17T06:39:09,2020-09-17T19:01:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-09-18,63.7,45.3,55.8,63.7,42.3,55.5,42.6,64,0.005,100,4.17,rain,0,0,28.9,14.5,2.4,1017.2,48,9.9,197.7,17.1,7,,2020-09-18T06:40:12,2020-09-18T19:00:08,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-09-19,57.9,34.8,46.3,57.9,34,46,32.2,61.3,0,0,0,,0,0,21.9,10.6,351,1026.8,10,9.9,207.7,17.9,7,,2020-09-19T06:41:16,2020-09-19T18:58:22,0.03,Clear,Clear conditions throughout the day.,clear-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-09-20,59.6,34.3,46.3,59.6,34.3,46,32.9,64.9,0,0,0,,0,0,20.8,10,4.5,1033.4,25.7,9.9,187.7,16.2,7,,2020-09-20T06:42:19,2020-09-20T18:56:36,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-09-21,62.2,32.2,46,62.2,32.2,45.9,34.6,70.9,0,0,0,,0,0,,6.4,2,1034.2,16.7,9.5,193,16.9,7,,2020-09-21T06:43:23,2020-09-21T18:54:50,0.11,Clear,Clear conditions throughout the day.,clear-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-09-22,65.7,32.1,48.7,65.7,32.1,48.6,36.8,68.6,0,0,0,,0,0,26.4,8.8,333.8,1020,21.8,9.4,191.5,16.8,7,,2020-09-22T06:44:27,2020-09-22T18:53:04,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-09-23,73.7,46.6,59.3,73.7,44.4,58.5,49.7,72.4,0,0,0,,0,0,28.9,16.2,290.3,1010.5,31.9,9.9,181.3,15.6,7,,2020-09-23T06:45:31,2020-09-23T18:51:18,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-09-24,73,49.7,60.7,73,47.8,60.5,53,78,0,0,0,,0,0,,7.3,228.5,1013.8,33.9,9.9,118.8,10.1,4,,2020-09-24T06:46:35,2020-09-24T18:49:32,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-09-25,78.3,51,63.4,78.3,51,63.4,55.3,78.1,0,0,0,,0,0,,6.6,112.4,1017.6,36.2,8.4,149.7,12.7,6,,2020-09-25T06:47:39,2020-09-25T18:47:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-09-26,74.3,52,63.9,74.3,52,63.9,57,80.1,0,0,0,,0,0,24.2,13.3,162,1017.6,51.9,7.4,115.6,10,5,,2020-09-26T06:48:44,2020-09-26T18:46:01,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-09-27,74.6,63.8,69.3,74.6,63.8,69.3,62.6,80,0,0,0,,0,0,21.9,14,155.4,1014.2,74.6,9.8,43.5,3.8,2,,2020-09-27T06:49:49,2020-09-27T18:44:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-09-28,75.8,66.7,70,75.8,66.7,70,64.5,83.5,0.082,100,41.67,rain,0,0,24.2,15.6,159.2,1010.9,53.9,8.2,78.8,6.6,5,,2020-09-28T06:50:53,2020-09-28T18:42:31,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-09-29,70.7,62.3,66,70.7,62.3,66,61.9,86.6,0.768,100,41.67,rain,0,0,30,11.6,154.4,1009.6,70,8.7,51.9,4.4,3,,2020-09-29T06:51:59,2020-09-29T18:40:46,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-09-30,65.7,54.5,60,65.7,54.5,60,51,74.4,1.545,100,50,rain,0,0,29.9,16.7,240.7,1002.7,50.1,7.8,159.1,13.7,6,,2020-09-30T06:53:04,2020-09-30T18:39:02,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-01,68.3,49.9,58.2,68.3,49.9,58.2,47.4,69.5,0,0,0,,0,0,21.9,11.2,248.2,1010.7,36.4,9.9,152.8,13.2,6,,2020-10-01T06:54:09,2020-10-01T18:37:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-02,60,46.3,51.9,60,43.6,51.8,48.1,87.8,0.101,100,33.33,rain,0,0,,6,304.7,1014.4,49.4,9.4,85.6,7.5,4,,2020-10-02T06:55:15,2020-10-02T18:35:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-03,59,41.4,49.1,59,39.8,48.6,42.8,80.6,0.005,100,8.33,rain,0,0,20.8,9.7,274.4,1021.4,37.9,9.8,150.9,12.9,5,,2020-10-03T06:56:21,2020-10-03T18:33:51,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-04,59.5,35.6,46.4,59.5,35.6,46.4,39.9,80.6,0,0,0,,0,0,,5.4,29,1024,47,7.9,95.5,8.2,5,,2020-10-04T06:57:27,2020-10-04T18:32:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-05,64.5,41.7,52.7,64.5,41.7,52.7,45.6,78.9,0,0,0,,0,0,,3.3,314.1,1020.4,58.9,9.1,107.8,9.2,5,,2020-10-05T06:58:34,2020-10-05T18:30:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-06,65.4,46.3,55,65.4,46.3,55,47.3,77.5,0,0,0,,0,0,27,14.8,175.6,1017.1,52.1,8.8,151.2,13,7,,2020-10-06T06:59:41,2020-10-06T18:28:43,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-07,64.9,52.8,57.2,64.9,52.8,57.2,48,71.6,0.084,100,25,rain,0,0,49.7,28.2,249.7,1004.6,56.1,9.5,85,7.3,4,,2020-10-07T07:00:48,2020-10-07T18:27:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-08,57.2,42.3,50.6,57.2,39.5,48.6,34.7,55.7,0,0,0,,0,0,31.3,20.9,301.9,1013,24,9.9,166.3,14.3,6,,2020-10-08T07:01:55,2020-10-08T18:25:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-09,61.4,39.4,49,61.4,39.4,48.9,36.7,64.9,0,0,0,,0,0,,7.4,256.6,1020.2,36.8,9.9,147.8,12.9,6,,2020-10-09T07:03:03,2020-10-09T18:23:41,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-10,74.9,50,61.9,74.9,50,61.9,50.8,68,0,0,0,,0,0,31.1,16.3,210.3,1011.5,26.8,9.9,146.4,12.6,6,,2020-10-10T07:04:11,2020-10-10T18:22:01,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-11,64.2,45.3,54,64.2,41.6,53.4,41.9,64.6,0,0,0,,0,0,25.3,13.7,345.5,1019.8,49.1,9.9,135.2,11.6,5,,2020-10-11T07:05:19,2020-10-11T18:20:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-12,52.7,44.1,47.8,52.7,40.9,46.4,38.6,70.7,0.033,100,29.17,rain,0,0,20.8,10.9,79.4,1023.5,90,9.9,57.3,4.8,2,,2020-10-12T07:06:27,2020-10-12T18:18:44,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-13,52.8,46.5,49.7,52.8,43.3,48.5,47.7,92.9,0.538,100,70.83,rain,0,0,18.3,10.3,350.8,1014.9,99.7,6.1,49.4,4.1,3,,2020-10-13T07:07:36,2020-10-13T18:17:07,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-14,65.8,39.8,51.2,65.8,39.8,50.6,43.4,77.8,0,0,0,,0,0,20.8,12.7,275.9,1013.2,33.9,9.7,146.8,12.6,5,,2020-10-14T07:08:45,2020-10-14T18:15:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-15,71.9,42.2,56.9,71.9,39.8,56.6,46.9,71.7,0,0,0,,0,0,32.6,19.3,166.8,1013.1,36.4,9.5,149.3,13,6,,2020-10-15T07:09:55,2020-10-15T18:13:54,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-16,58.6,44.8,50.9,58.6,41,50.2,47.7,89.1,0.395,100,75,rain,0,0,17.2,7.9,298.5,1018.2,98.7,7.9,20.5,1.8,1,,2020-10-16T07:11:05,2020-10-16T18:12:19,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-17,56.1,36.2,45.8,56.1,34.6,43.8,35,69.7,0.01,100,16.67,rain,0,0,23,11.8,307.4,1024.2,39.9,9.8,153,13.1,6,,2020-10-17T07:12:15,2020-10-17T18:10:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-18,59,30.3,45.4,59,30.3,45.3,35.4,71.1,0,0,0,,0,0,26.4,14.4,140.3,1030.2,36.4,9.5,106.9,9.3,5,,2020-10-18T07:13:25,2020-10-18T18:09:11,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-19,59.2,43.2,52.5,59.2,41.5,52,46.9,81.5,0.024,100,12.5,rain,0,0,,7.7,139.3,1026.1,84.3,9.7,31.5,2.6,1,,2020-10-19T07:14:36,2020-10-19T18:07:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-20,65.3,54,58.1,65.3,54,58.1,54.4,87.6,0.024,100,20.83,rain,0,0,26.4,11.3,129.7,1023,88.6,9.2,55.1,4.8,3,,2020-10-20T07:15:47,2020-10-20T18:06:07,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-21,69.1,52.1,60.3,69.1,52.1,60.3,55.7,85.4,0.002,100,4.17,rain,0,0,29.9,16.6,171.3,1023,87,8.4,65.2,5.6,3,,2020-10-21T07:16:59,2020-10-21T18:04:37,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-22,71.6,54.8,62.5,71.6,54.8,62.5,54.4,75.7,0,0,0,,0,0,,7.2,323,1023.3,71.2,9.8,68.2,5.8,5,,2020-10-22T07:18:10,2020-10-22T18:03:08,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-23,71.7,56.6,63.7,71.7,56.6,63.7,58,82.5,0,0,0,,0,0,28.2,15,163,1019.6,67.7,8.9,108.6,9.5,6,,2020-10-23T07:19:23,2020-10-23T18:01:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-24,61.3,43.1,55.5,61.3,38.3,54.4,48.3,77.1,0,0,0,,0,0,33.1,16.4,257.6,1014.1,85.4,9.9,87.7,7.5,4,,2020-10-24T07:20:35,2020-10-24T18:00:12,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-25,48.4,34.3,41.2,45.7,29.2,37.5,30.2,65.5,0,0,0,,0,0,16.1,8.8,355.1,1023.9,44,9.9,91.9,8.1,4,,2020-10-25T07:21:48,2020-10-25T17:58:46,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-26,48.6,39.9,44.1,48.6,37,41.3,41.6,91.1,0.167,100,45.83,rain,0,0,18.3,8.7,76.3,1022.1,100,5.9,18.9,1.6,1,,2020-10-26T07:23:01,2020-10-26T17:57:21,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-27,49.6,43.7,47.2,48.6,41.6,45.1,41.8,82,0.037,100,29.17,rain,0,0,,7.7,325.1,1021.1,95.2,9.1,76.9,6.7,5,,2020-10-27T07:24:14,2020-10-27T17:55:58,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-28,49.9,40.6,44,49.5,40.1,43.5,42,92.7,0.182,100,54.17,rain,0,0,,5.1,30.6,1016.8,91.4,6.3,35.1,3,2,,2020-10-28T07:25:27,2020-10-28T17:54:36,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-29,44.6,40.1,42.5,44.6,33.7,40.6,41.1,95,0.77,100,66.67,rain,0.8,0.2,,10.1,17.2,1010.4,87.7,4.3,10.9,0.9,1,,2020-10-29T07:26:41,2020-10-29T17:53:15,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-30,39.6,27.4,33.3,33.7,23.3,27.3,30.5,89.6,0.231,100,50,"rain,snow",1.3,1.5,24.2,12.9,358.4,1014.4,83.9,7.3,41.4,3.6,2,,2020-10-30T07:27:55,2020-10-30T17:51:55,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-10-31,41.3,21,30.9,39.6,21,29.4,23.5,76.1,0,0,0,,1.8,0.6,,5.6,134.8,1030.8,13.4,9.8,122.6,10.7,5,,2020-10-31T07:29:09,2020-10-31T17:50:37,0.5,Clear,Clear conditions throughout the day.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-01,49.3,31.4,40.6,43.1,26.3,35.1,34.1,77.7,0.131,100,29.17,rain,0,0,48.3,19.4,171.1,1014.6,83.3,9.5,12.3,1,1,,2020-11-01T06:30:24,2020-11-01T16:49:20,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-02,36.8,33,34.3,28.4,20.8,24.7,22.4,61.9,0.003,100,4.17,"rain,snow",1.2,0.6,41.9,26.6,273.6,1006.4,82.3,9.7,105.1,8.9,5,,2020-11-02T06:31:38,2020-11-02T16:48:05,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-03,40.3,29.2,35.6,33.1,26.6,29.2,24.9,65.6,0.122,100,20.83,"rain,snow",0,0.2,35.1,16.6,290.5,1015.1,66,9,97.7,8.5,5,,2020-11-03T06:32:53,2020-11-03T16:46:51,0.54,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-04,57.9,27.8,43.3,57.9,24.9,42,31,63.9,0,0,0,,0,0,24.2,14.6,145.8,1028.6,25.1,9.9,113,9.6,5,,2020-11-04T06:34:08,2020-11-04T16:45:39,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-05,65.6,41.3,54.9,65.6,37.3,54,38.8,56.1,0,0,0,,0,0,27.7,13,130.5,1026.2,25.8,9.9,107.5,9,5,,2020-11-05T06:35:23,2020-11-05T16:44:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-06,70.7,47.8,56.4,70.7,46.7,56.2,41.2,58.4,0,0,0,,0,0,18.3,10.8,178.9,1022.4,28.5,9.9,109.9,9.5,5,,2020-11-06T06:36:38,2020-11-06T16:43:19,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-07,70.9,40.6,54,70.9,40.6,53.5,43.2,69.8,0,0,0,,0,0,,6.4,228.5,1023.3,31.4,9.9,100.5,8.6,5,,2020-11-07T06:37:53,2020-11-07T16:42:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-08,71.6,37,50.7,71.6,37,50.7,41.7,75.8,0,0,0,,0,0,,4.1,313.9,1027.1,9.1,9.6,108.5,9.3,5,,2020-11-08T06:39:09,2020-11-08T16:41:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-09,70.9,35.2,49.8,70.9,35.2,49.8,40.1,74.2,0,0,0,,0,0,,3.5,93.5,1026,10.8,9.1,107.5,9.3,5,,2020-11-09T06:40:24,2020-11-09T16:40:02,0.8,Clear,Clear conditions throughout the day.,clear-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-10,72,39.6,56.3,72,39.6,56.3,47.6,74.2,0,0,0,,0,0,20.8,11,161.3,1020,16.7,9.8,104.4,9,5,,2020-11-10T06:41:39,2020-11-10T16:39:00,0.86,Clear,Clear conditions throughout the day.,clear-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-11,67.5,58.2,62.9,67.5,58.2,62.9,59.5,88.6,0.267,100,37.5,rain,0,0,26.4,13,163.1,1013.8,80.5,9.1,16.2,1.3,1,,2020-11-11T06:42:54,2020-11-11T16:37:59,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,E9998,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-12,60.9,38.4,47.5,60.9,34.8,44.5,39.5,73.7,0.027,100,25,rain,0,0,23,13,303.4,1016.6,85.8,9.6,25,2.1,2,,2020-11-12T06:44:09,2020-11-12T16:37:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-13,43.1,34.6,38.6,43,30.9,37,35.9,90.2,0.035,100,25,rain,0,0,,10.2,352.4,1016.1,80.6,8.3,30.1,2.6,2,,2020-11-13T06:45:24,2020-11-13T16:36:04,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-14,44.1,29,38.6,38.4,26,33.4,29.4,70.7,0,0,0,,0,0,24.2,12.8,286.7,1019.7,65.2,9.8,74.5,6.5,4,,2020-11-14T06:46:39,2020-11-14T16:35:09,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-15,54.3,23.4,38,54.3,23.4,35.3,32.5,81.2,0.398,100,25,rain,0,0,40.3,16.8,141.1,1015.6,68.1,9,21.3,1.7,1,,2020-11-15T06:47:53,2020-11-15T16:34:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-16,48.4,36.9,42.8,44,33.1,37.5,30.3,61.5,0,0,0,,0,0,31.8,17.1,260.4,1010.3,80.5,9.9,35.1,2.9,1,,2020-11-16T06:49:07,2020-11-16T16:33:25,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-17,39.3,30,35.1,34.5,20.7,28.8,27,72.2,0.01,100,8.33,"rain,snow",0,0,27,14.1,262.5,1014,82.8,9.6,44.2,3.6,2,,2020-11-17T06:50:21,2020-11-17T16:32:37,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
