name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.8175421,-74.0435834",2020-06-16,81.7,49.9,66.7,80.3,49.9,66.5,48.1,56.2,0,0,0,,0,0,,7.7,299.5,1028.3,12.3,9.8,341.7,29.4,9,,2020-06-16T05:17:14,2020-06-16T20:36:58,0.9,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-06-17,85.6,54.5,71.8,83.5,54.5,71.2,51.2,51.4,0,0,0,,0,0,,7,177.9,1024.2,20,9.8,340.2,29.2,9,,2020-06-17T05:17:19,2020-06-17T20:37:18,0.94,Clear,Partly cloudy throughout the day.,clear-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-06-18,87,60.9,74.4,86.8,60.9,74.5,60,63,0,0,0,,0,0,,12.7,154.8,1020.8,46.4,9.8,313.5,27.1,9,,2020-06-18T05:17:26,2020-06-18T20:37:36,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-06-19,85.8,69.3,77.6,85.1,69.3,77.6,62.1,61.4,0,0,0,,0,0,,10.3,161.3,1018.1,64.2,9.9,209.9,18.2,6,,2020-06-19T05:17:35,2020-06-19T20:37:52,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-06-20,89.8,67.1,79.4,90.4,67.1,79.6,62,57.5,0,0,0,,0,0,,9.9,180.7,1016.2,41.8,9.9,307,26.4,10,,2020-06-20T05:17:46,2020-06-20T20:38:05,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-06-21,91.5,68,80.6,91.7,68,80.7,62.2,56.1,0,0,0,,0,0,,10.4,165.2,1014.4,29.3,9.9,313.1,27,9,,2020-06-21T05:17:59,2020-06-21T20:38:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-06-22,93.2,69,82.3,92.6,69,82.5,62.1,53,0,0,0,,0,0,,9.5,172.1,1012.6,31,9.9,311.8,26.9,10,,2020-06-22T05:18:13,2020-06-22T20:38:27,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-06-23,90.9,73.3,82.7,93,73.3,84.1,65.4,57,0,0,0,,0,0,29.1,19.4,158.7,1006.9,34.7,9.9,281.1,24.4,8,,2020-06-23T05:18:30,2020-06-23T20:38:34,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-06-24,82.3,69.3,76.2,81.3,69.3,76,59.1,58.1,0.368,100,25,rain,0,0,24.2,15.1,240.1,1005.3,60.4,9.5,275.8,23.6,9,,2020-06-24T05:18:49,2020-06-24T20:38:40,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-06-25,84.6,57.7,72.3,82.4,57.7,71.8,52,52.4,0.001,100,4.17,rain,0,0,20.8,11.5,229,1013,51.6,9.9,316.7,27.6,10,,2020-06-25T05:19:10,2020-06-25T20:38:43,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-06-26,84.2,63,73.1,82.5,63,72.8,54.7,55.9,0,0,0,,0,0,25.3,12,220.5,1013.2,44,9.9,315.6,27.3,10,,2020-06-26T05:19:33,2020-06-26T20:38:45,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-06-27,70.7,59.9,66.7,70.7,59.9,66.7,58.9,76.4,0.182,100,29.17,rain,0,0,17.2,8.2,153.5,1008.7,51,9.1,128.2,11.4,2,,2020-06-27T05:19:57,2020-06-27T20:38:44,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-06-28,76.8,65.3,69.6,76.8,65.3,69.6,64.3,83.4,0.125,100,33.33,rain,0,0,,6.9,140.9,1006.7,72.1,6.8,155.1,13.7,7,,2020-06-28T05:20:23,2020-06-28T20:38:40,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,D3701,KALB"
"42.8175421,-74.0435834",2020-06-29,80.1,65.2,70.8,81.1,65.2,70.9,63.2,77.6,0.364,100,20.83,rain,0,0,35.6,10.9,343,1010.3,74.9,9.9,183.9,15.8,7,,2020-06-29T05:20:51,2020-06-29T20:38:35,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-06-30,78.8,65.3,69.5,78.8,65.3,69.5,62.6,79.1,0.392,100,37.5,rain,0,0,27.2,7.8,352.5,1012.8,71.4,9.7,172.7,14.9,7,,2020-06-30T05:21:21,2020-06-30T20:38:28,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-01,81.9,64.4,70.5,83.1,64.4,70.6,62.1,76.1,0.089,100,33.33,rain,0,0,,9.5,323.1,1012.1,65.5,8.8,180.1,15.4,9,,2020-07-01T05:21:52,2020-07-01T20:38:18,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-02,91.6,63.5,74.3,94.2,63.5,74.8,63.8,72.3,0.351,100,8.33,rain,0,0,41.4,9.8,208.9,1009.8,47.8,9.5,314.5,27.1,9,,2020-07-02T05:22:25,2020-07-02T20:38:06,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-03,80.2,69.6,74.2,83.1,69.6,74.5,67.9,80.9,0.436,100,41.67,rain,0,0,36.8,18.3,49,1010.8,64.3,9,137.7,12,6,,2020-07-03T05:23:00,2020-07-03T20:37:52,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,D9775,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-04,88.5,65.1,76,87.1,65.1,75.9,62.1,66.4,0,0,0,,0,0,,6.6,24.9,1012.7,44.6,8.5,312.5,27,9,,2020-07-04T05:23:36,2020-07-04T20:37:36,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-05,89,61.4,77.1,88.4,61.4,76.8,57.9,54.3,0,0,0,,0,0,23,13.3,273.7,1013.4,38,9.9,328.3,28.4,9,,2020-07-05T05:24:14,2020-07-05T20:37:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,D3701,KALB"
"42.8175421,-74.0435834",2020-07-06,86.5,64.4,76.2,84.6,64.4,75.8,57.2,54.9,0,0,0,,0,0,,8.5,353.6,1017.1,28.4,9.8,303.2,26,9,,2020-07-06T05:24:53,2020-07-06T20:36:57,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-07,84.1,68.9,76.2,85.8,68.9,76.7,63.6,65.6,0,0,0,,0,0,24.8,16,156,1018.1,49.4,9.9,283.3,24.4,9,,2020-07-07T05:25:34,2020-07-07T20:36:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-08,87.2,73.2,77.3,92.8,73.2,78.4,68.6,74.9,0.167,100,20.83,rain,0,0,33.3,12.3,151.6,1014.6,66.7,9.8,234.1,20.1,9,,2020-07-08T05:26:16,2020-07-08T20:36:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,D9775,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-09,92.3,71.7,80.7,94.9,71.7,82.6,68.4,69.1,0,0,0,,0,0,,8.8,154.3,1014.7,50.3,9.4,285.7,24.4,9,,2020-07-09T05:26:59,2020-07-09T20:35:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-10,85.8,72.6,79.3,89,72.6,80.6,68.4,70,0.075,100,16.67,rain,0,0,20.8,9.4,123.7,1013.3,55.6,9.5,197.4,16.9,7,,2020-07-10T05:27:44,2020-07-10T20:35:14,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-11,88.3,73.7,80.2,93.8,73.7,82.3,70.1,72.7,0.221,100,70.83,rain,0,0,27.7,19,158.5,1002.6,58.3,9.5,242.9,20.9,8,,2020-07-11T05:28:30,2020-07-11T20:34:43,0.68,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-12,88.3,74,79.7,88.8,74,80.1,64,60,0.008,100,12.5,rain,0,0,24.2,16.2,236.2,1003.4,67.7,9.9,254.8,21.9,9,,2020-07-12T05:29:17,2020-07-12T20:34:09,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-13,87.3,69,77.4,86.6,69,77.4,61.8,60.6,0.001,100,4.17,rain,0,0,20.8,13.2,282.5,1008.3,55.2,9.9,271.3,23.7,9,,2020-07-13T05:30:05,2020-07-13T20:33:34,0.78,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-14,82.2,67,73,82.8,67,73.1,62.6,70.5,0.052,100,20.83,rain,0,0,,15.5,331.1,1014.5,48.9,9.8,241,20.8,9,,2020-07-14T05:30:54,2020-07-14T20:32:56,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-15,85.2,64.5,74.1,84.8,64.5,74.2,61.6,67.3,0,0,0,,0,0,,7.6,56.1,1021.2,47,9.7,263.1,22.8,9,,2020-07-15T05:31:45,2020-07-15T20:32:17,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-16,78.5,67.5,73.8,78.5,67.5,73.8,61.2,65.1,0.385,100,16.67,rain,0,0,24.5,15.1,151.8,1023.7,74.6,9.9,195,16.8,8,,2020-07-16T05:32:36,2020-07-16T20:31:35,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-17,80.5,62.1,70.1,82.5,62.1,70.2,62.5,77.1,0.349,100,33.33,rain,0,0,25.3,14,168.2,1018.7,57.2,9.5,196.5,17,8,,2020-07-17T05:33:29,2020-07-17T20:30:52,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-18,87,59.7,73.6,87.8,59.7,73.9,62.7,72.5,0,0,0,,0,0,19.7,7.1,206.6,1017,23.2,9.6,314.4,27.1,9,,2020-07-18T05:34:22,2020-07-18T20:30:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-19,92,63.6,77.9,95.4,63.6,79.9,66.8,71.3,0,0,0,,0,0,24.2,15,181.7,1011.4,32.2,9.8,290.5,25.1,9,,2020-07-19T05:35:16,2020-07-19T20:29:19,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-20,91.1,71.8,79.9,93,71.8,80.8,65.7,64.1,0.002,100,8.33,rain,0,0,22.3,17.1,248.9,1010,52.8,9.9,282.7,24.4,8,,2020-07-20T05:36:11,2020-07-20T20:28:29,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-21,82.3,64,73,83.3,64,73.2,61.2,68.1,0,0,0,,0,0,20.8,12.9,284,1015.9,35.5,9.9,307,26.3,9,,2020-07-21T05:37:07,2020-07-21T20:27:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-22,82.3,64,70.1,85.7,64,70.5,65.1,85.1,0.268,100,45.83,rain,0,0,19.7,10.4,23,1016.2,69.2,9.8,166.9,14.3,9,,2020-07-22T05:38:04,2020-07-22T20:26:45,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-23,80.5,67.6,73.1,84.9,67.6,73.3,70.1,90.9,0.786,100,25,rain,0,0,,12.4,204.4,1015.1,63.4,8.6,143.9,12.3,6,,2020-07-23T05:39:01,2020-07-23T20:25:50,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-24,81.3,64.8,72.5,82.5,64.8,72.6,64.6,78.5,0,0,0,,0,0,,7.3,345.9,1018.6,49,9.8,283.8,24.6,9,,2020-07-24T05:39:59,2020-07-24T20:24:53,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-25,84,62.4,73.3,83.9,62.4,73.4,62.4,72.2,0,0,0,,0,0,,11.4,260.2,1018,43.1,9.4,300.3,25.8,9,,2020-07-25T05:40:58,2020-07-25T20:23:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-26,85,62.3,75.5,86.2,62.3,75.9,62.9,66.7,0,0,0,,0,0,21.9,15.2,256.8,1014.2,42.3,9.9,297,25.6,9,,2020-07-26T05:41:57,2020-07-26T20:22:54,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-27,92.5,65.6,79.9,97,65.6,82,67.5,68.6,0.007,100,4.17,rain,0,0,26.4,13.1,225.3,1008,44.8,9.9,273.1,23.5,8,,2020-07-27T05:42:57,2020-07-27T20:21:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-28,80.4,65.3,74.1,81.7,65.3,74.2,65.7,77.1,0.234,100,12.5,rain,0,0,20.8,12.4,233.3,1008.4,47.6,9.6,178,15.1,6,,2020-07-28T05:43:57,2020-07-28T20:20:47,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-29,84.6,58.6,71.2,84.8,58.6,71.4,61.2,73.4,0.018,100,16.67,rain,0,0,,10.2,198.2,1012,37.9,9.9,252.7,21.8,8,,2020-07-29T05:44:58,2020-07-29T20:19:42,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-30,80.1,64.4,71.3,82.4,64.4,71.4,64.9,81.7,0.047,100,8.33,rain,0,0,19.7,11.7,241.5,1010.8,55.2,9.8,166.3,14.4,6,,2020-07-30T05:45:59,2020-07-30T20:18:35,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-07-31,82.4,58.7,71.3,82.2,58.7,71.3,59.7,69.5,0,0,0,,0,0,,9.2,336.2,1010.5,41.6,9.8,302.4,26.1,9,,2020-07-31T05:47:01,2020-07-31T20:17:26,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-01,84.3,61.8,73.8,84,61.8,73.9,61.1,66.7,0,0,0,,0,0,,6.2,347.3,1013.5,37.9,9.9,292.1,25.3,9,,2020-08-01T05:48:03,2020-08-01T20:16:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-02,83.2,70.5,75.9,89,70.5,76.9,67.8,76.3,0.021,100,20.83,rain,0,0,37.8,16.8,152.5,1011.5,64.1,9.8,195.5,17,8,,2020-08-02T05:49:05,2020-08-02T20:15:04,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-03,82,69,75.5,82.8,69,75.6,63.2,67.3,0,0,0,,0,0,25.9,14.1,246.5,1014,46.2,9.9,252.3,21.8,8,,2020-08-03T05:50:08,2020-08-03T20:13:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-04,71.1,64.7,67.6,71.1,64.7,67.6,65.7,93.7,3.605,100,70.83,rain,0,0,39,20,327.6,1011.2,66.8,6.6,26,2.3,1,,2020-08-04T05:51:11,2020-08-04T20:12:35,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-05,78.3,61.9,69.8,78.3,61.9,69.8,60.1,74.3,0,0,0,,0,0,22,14,253.5,1014.9,41.2,9.6,270.3,23.3,8,,2020-08-05T05:52:15,2020-08-05T20:11:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-06,75.9,55.6,65.2,75.9,55.6,65.2,55.5,73.7,0,0,0,,0,0,,7.8,344.8,1020,41.6,9.8,279.4,24,9,,2020-08-06T05:53:18,2020-08-06T20:10:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-07,72.6,58.3,64.9,72.6,58.3,64.9,60.8,87.1,0.061,100,12.5,rain,0,0,,5.6,103.1,1021.3,69.6,9.6,170.2,14.6,7,,2020-08-07T05:54:22,2020-08-07T20:08:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-08,82.2,64.5,72.2,83.7,64.5,72.6,64.9,80,0.194,100,16.67,rain,0,0,,6.4,218.8,1020.3,54,9.9,226.1,19.6,8,,2020-08-08T05:55:26,2020-08-08T20:07:21,0.61,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-09,84.5,63.7,73.7,87.3,63.7,74.3,65.5,77.7,0.001,100,4.17,rain,0,0,,7.8,211.3,1017.9,46.9,9.7,257.4,22.2,8,,2020-08-09T05:56:30,2020-08-09T20:06:00,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-10,86.1,65,73.9,92,65,75,67.6,81.9,0.306,100,12.5,rain,0,0,23.8,8.8,177.2,1015.6,47.8,9.5,271.5,23.6,9,,2020-08-10T05:57:34,2020-08-10T20:04:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-11,87.3,66.3,76,91.5,66.3,77.5,68.1,79,0.029,100,8.33,rain,0,0,34.4,15.5,171.3,1013.1,46,9.7,261.7,22.6,8,,2020-08-11T05:58:39,2020-08-11T20:03:12,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-12,82.5,65.9,73.6,83.8,65.9,73.7,64.4,76.4,0.011,100,4.17,rain,0,0,,9.3,280,1016.8,48.4,9.6,283.3,24.3,9,,2020-08-12T05:59:43,2020-08-12T20:01:47,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-13,83.4,59.9,70.7,83.6,59.9,70.8,61.7,76.2,0,0,0,,0,0,,4.8,356.5,1019.6,40.3,9.8,239,20.8,7,,2020-08-13T06:00:48,2020-08-13T20:00:20,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-14,82.8,61.9,71.9,83.4,61.9,72.1,61.8,73.3,0,0,0,,0,0,,9.1,356.9,1017.9,47.2,9.9,248.7,21.5,8,,2020-08-14T06:01:52,2020-08-14T19:58:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-15,80.3,59.5,69.7,81.3,59.5,69.8,58.6,69,0,0,0,,0,0,23,8.7,62,1017.4,48.3,9.9,244.1,21,9,,2020-08-15T06:02:57,2020-08-15T19:57:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-16,74.2,60.6,66.5,74.2,60.6,66.5,58.9,77.8,0,0,0,,0,0,,9,99.1,1016.7,50.9,9.9,165.7,14.4,6,,2020-08-16T06:04:02,2020-08-16T19:55:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-17,75.7,54.1,65.2,75.7,54.1,65.2,59.8,83.9,0.008,100,4.17,rain,0,0,,8.6,180.1,1012.2,47.8,9.8,168.5,14.6,6,,2020-08-17T06:05:07,2020-08-17T19:54:22,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-18,75.4,59.4,67.4,75.4,59.4,67.4,57.2,71.6,0.014,100,12.5,rain,0,0,19.7,13.6,259.1,1010.4,53.4,9.9,224.9,19.5,7,,2020-08-18T06:06:12,2020-08-18T19:52:50,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-19,72.8,53.1,62.6,72.8,53.1,62.6,54.2,76.1,0.011,100,16.67,rain,0,0,20.8,12.1,282.3,1014,45.1,9.8,206.3,17.8,10,,2020-08-19T06:07:17,2020-08-19T19:51:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-20,74.9,49.6,62.5,74.9,49.6,62.5,52.1,72.3,0,0,0,,0,0,16.1,8,232.4,1017.1,26.2,9.8,255.9,22,8,,2020-08-20T06:08:22,2020-08-20T19:49:43,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-21,82.4,55.6,68.5,83.1,55.6,68.6,57.7,70.6,0,0,0,,0,0,20.8,10.3,183.8,1012.9,27.6,9.9,256.7,22.1,8,,2020-08-21T06:09:26,2020-08-21T19:48:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-22,82.6,60.9,71.3,83.5,60.9,71.5,62.2,75.2,0.025,100,20.83,rain,0,0,18.3,12.6,283.6,1013.3,43.1,9.7,233.1,20.1,8,,2020-08-22T06:10:31,2020-08-22T19:46:32,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
