name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.9472321,-74.265447",2020-06-16,79,47.1,64.5,79,47.1,64.5,49.8,64.6,0,0,0,,0,0,24.2,7.7,64.5,1027.6,3.9,9.9,322.4,27.8,9,,2020-06-16T05:21:13,2020-06-16T20:34:45,0.9,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-06-17,82.5,48.9,67.3,81.4,48.9,67.2,53.5,65.8,0,0,0,,0,0,,7.6,120.9,1024.1,0,9.9,316.7,27.2,9,,2020-06-17T05:21:18,2020-06-17T20:35:04,0.94,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2020-06-18,81.1,60.9,71.3,83.1,60.9,71.6,63,76.6,0,0,0,,0,0,,8.4,169.3,1021,44.8,9.7,298.4,25.8,9,,2020-06-18T05:21:26,2020-06-18T20:35:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2020-06-19,84.4,65.5,73.9,84.3,65.5,74.1,62.8,70.8,0,0,0,,0,0,,9.3,220.5,1018.6,25.5,9.8,241.1,20.8,9,,2020-06-19T05:21:35,2020-06-19T20:35:38,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-06-20,87.3,62.6,75.6,88.6,62.6,76,63.6,69.3,0,0,0,,0,0,19.6,9.6,217.6,1016.6,9.2,9.6,284.6,24.6,9,,2020-06-20T05:21:46,2020-06-20T20:35:51,1,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-06-21,86.9,61.8,75.2,87.8,61.8,75.6,63.3,69.8,0,0,0,,0,0,,9.1,227.6,1015.2,12.2,9,304,26.3,9,,2020-06-21T05:21:59,2020-06-21T20:36:03,0,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-06-22,89.6,64,77.8,90.7,64,78.5,64.6,67,0,0,0,,0,0,,7.2,209,1013.2,7.3,9.7,307.9,26.6,9,,2020-06-22T05:22:14,2020-06-22T20:36:13,0.01,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2020-06-23,87.8,65.7,77.7,90.2,65.7,78.8,66.3,69.8,0,0,0,,0,0,20.8,12.6,178.8,1007.8,14.6,9.8,257.2,22,7,,2020-06-23T05:22:31,2020-06-23T20:36:21,0.03,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2020-06-24,83,63.9,74.9,81.9,63.9,74.7,61,66,0.194,100,29.17,rain,0,0,24.2,13,254.8,1005.9,25.8,9.6,306,26.4,9,,2020-06-24T05:22:49,2020-06-24T20:36:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-06-25,83.3,55.8,70.8,81.7,55.8,70.5,54.6,61.6,0.005,100,4.17,rain,0,0,18.3,12.3,235.4,1013.5,12.8,9.8,264.7,22.9,9,,2020-06-25T05:23:10,2020-06-25T20:36:30,0.1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72514554746,72501504789,KMGJ,KPOU,BLNN6"
"41.9472321,-74.265447",2020-06-26,82.8,58,70.8,81.4,58,70.5,54.8,61.4,0,0,0,,0,0,17.2,8.6,290.9,1013.6,11.9,9.9,255.9,22.1,10,,2020-06-26T05:23:32,2020-06-26T20:36:32,0.14,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-06-27,71.8,56.3,65,71.8,56.3,65,61.2,87.8,0.457,100,37.5,rain,0,0,,5.8,4.3,1008.7,28.1,9,66.1,5.7,2,,2020-06-27T05:23:56,2020-06-27T20:36:32,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-06-28,81.5,60.9,70,83.7,60.9,70.2,65.7,87.4,0.194,100,16.67,rain,0,0,36.7,5.7,293.2,1006.8,46.9,6.6,154.2,13.4,7,,2020-06-28T05:24:22,2020-06-28T20:36:29,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-06-29,84,62.1,70.8,85.1,62.1,71,63.3,79.3,0.106,100,16.67,rain,0,0,29.8,10.1,339.4,1009.7,31.3,8.7,234.7,20.2,9,,2020-06-29T05:24:49,2020-06-29T20:36:24,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-06-30,76.5,62.2,68.2,76.5,62.2,68.2,62.8,83.5,0.197,100,25,rain,0,0,,6.3,356.4,1012.2,55.4,9.3,145,12.5,6,,2020-06-30T05:25:18,2020-06-30T20:36:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-01,79,62.2,69.6,79,62.2,69.6,63,81.2,0.242,100,12.5,rain,0,0,,7.5,352,1011.7,38,9.6,187.9,16.2,6,,2020-07-01T05:25:49,2020-07-01T20:36:09,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-02,90,60.4,73.8,91.3,60.4,74.3,63.5,74.5,0.017,100,8.33,rain,0,0,31,18,333.7,1010,22.6,9.1,289.7,25.1,9,,2020-07-02T05:26:21,2020-07-02T20:35:58,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-03,84,67.6,73.8,87.4,67.6,74.5,67.7,82.2,0.381,100,16.67,rain,0,0,,9.4,348.4,1010.5,38.8,9.7,153.6,13.3,6,,2020-07-03T05:26:55,2020-07-03T20:35:45,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-04,86.3,67.3,75.6,85.4,67.3,75.6,64,71.3,0,0,0,,0,0,,8.5,6.6,1012.7,43.1,9.6,291.6,25,9,,2020-07-04T05:27:30,2020-07-04T20:35:30,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-05,89.4,62.5,76.2,88.2,62.5,76,61.9,66.7,0,0,0,,0,0,,8.5,276.9,1013.6,8.5,8,293.7,25.3,9,,2020-07-05T05:28:07,2020-07-05T20:35:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-06,90.8,63.5,75.7,90.7,63.5,76,63.2,69.1,0.172,100,12.5,rain,0,0,32.5,12.6,73.4,1016.6,9,9.8,286.9,24.8,9,,2020-07-06T05:28:45,2020-07-06T20:34:53,0.51,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-07,79.6,65,72.1,79.6,65,72.1,66,81.8,0.002,100,4.17,rain,0,0,20.8,10.9,130.6,1018.8,52.5,9.3,87.6,7.7,3,,2020-07-07T05:29:24,2020-07-07T20:34:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-08,79.7,69.9,73.5,79.7,69.9,73.5,69.8,88.6,0.702,100,25,rain,0,0,26.5,12,212.2,1015.7,55.9,8.7,146.3,12.7,7,,2020-07-08T05:30:05,2020-07-08T20:34:08,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-09,88.8,67.4,77.1,93.6,67.4,79,69.1,78.7,0,0,0,,0,0,,7.2,184.3,1015,32,6.9,292.6,25.2,9,,2020-07-09T05:30:47,2020-07-09T20:33:42,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-10,78.3,67.3,73,78.3,67.3,73,69.5,89.1,0.656,100,41.67,rain,0,0,21.9,12.5,61.2,1012.1,53.2,8.6,62.1,5.3,2,,2020-07-10T05:31:31,2020-07-10T20:33:14,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-11,84.4,71.3,76.2,90.2,71.3,77.7,70.7,84.1,0.351,100,45.83,rain,0,0,33.3,10.6,189.6,1003.6,43.8,9,192.1,16.5,7,,2020-07-11T05:32:15,2020-07-11T20:32:44,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-12,85.6,67.7,75.7,87,67.7,76.1,64.6,70.3,0.014,100,12.5,rain,0,0,32.2,12.2,239.3,1005.2,34,9.9,218.6,18.9,8,,2020-07-12T05:33:01,2020-07-12T20:32:12,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-13,83.8,65.6,75.1,84.3,65.6,75.3,63,68.9,0.004,100,4.17,rain,0,0,,10.2,269.5,1008.5,22.3,9.9,237.8,20.6,8,,2020-07-13T05:33:48,2020-07-13T20:31:38,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-14,82.9,61.4,72.4,83.5,61.4,72.5,61.3,70.2,0,0,0,,0,0,18.3,13,322.5,1014.1,24.4,9.9,286.3,24.9,9,,2020-07-14T05:34:36,2020-07-14T20:31:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-15,80.5,60.2,70.9,82.1,60.2,71.2,62.9,77.3,0,0,0,,0,0,,7.6,145.9,1021.2,31.1,9.9,233.9,20.1,9,,2020-07-15T05:35:25,2020-07-15T20:30:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-16,76,67.2,71,76,67.2,71,61.6,72.5,0,0,0,,0,0,18.3,13.3,157.5,1024.5,68.2,9.9,45.1,4,1,,2020-07-16T05:36:15,2020-07-16T20:29:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784,BLNN6"
"41.9472321,-74.265447",2020-07-17,82.3,64.2,71.2,86.8,64.2,72,65.1,81.5,0.021,100,12.5,rain,0,0,,7.5,160.3,1019.4,55.9,9,199.6,17.3,7,,2020-07-17T05:37:05,2020-07-17T20:29:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-18,88.3,61.5,75.4,89.3,61.5,75.7,64.1,72.4,0.004,100,4.17,rain,0,0,16.1,8.2,247.8,1017.3,12.9,8.4,290.9,25.2,9,,2020-07-18T05:37:57,2020-07-18T20:28:19,0.98,Rain,Clear conditions throughout the day with early morning rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-19,93.9,65.7,79.7,97.7,65.7,81.9,67.8,70.2,0.151,100,12.5,rain,0,0,39.1,14.8,225.1,1012.7,6.7,9.7,252.8,21.9,8,,2020-07-19T05:38:49,2020-07-19T20:27:33,1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-20,89.1,72.2,79.6,91.7,72.2,81.1,68.6,71.6,0.047,100,12.5,rain,0,0,20.1,11.5,273.6,1010.8,22.7,9.6,242.2,21,8,,2020-07-20T05:39:43,2020-07-20T20:26:45,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-21,87.5,64.1,75.9,88.6,64.1,76.4,64.5,70.5,0,0,0,,0,0,,8.5,278.2,1015.8,9.2,9.9,239.3,20.7,9,,2020-07-21T05:40:37,2020-07-21T20:25:56,0,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-22,88.6,68.4,77.4,93.9,68.4,79.4,68.5,75,0.116,100,16.67,rain,0,0,31.1,9.8,220,1015.8,37.9,9.8,233.7,20,8,,2020-07-22T05:41:32,2020-07-22T20:25:05,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-23,85.7,70.6,76.5,91.5,70.6,78.3,70.1,81.3,0.144,100,8.33,rain,0,0,26.4,11.9,228.6,1015.6,26.2,9.9,164.4,14.4,6,,2020-07-23T05:42:27,2020-07-23T20:24:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-24,80.7,68.6,74.3,83,68.6,74.6,67.7,81.6,0,0,0,,0,0,,6.9,50.2,1018.1,38.8,9.8,199.4,17.1,6,,2020-07-24T05:43:23,2020-07-24T20:23:17,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-25,87.8,63.8,75.7,90.4,63.8,76.9,67,77.2,0,0,0,,0,0,,9,245.1,1018.1,18.3,9.3,232.8,20.1,7,,2020-07-25T05:44:20,2020-07-25T20:22:20,0.14,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-26,88.6,66.6,78.1,89.7,66.6,78.6,65.6,69.1,0,0,0,,0,0,23,12,274.8,1014.9,3.2,9.3,276.6,24,9,,2020-07-26T05:45:17,2020-07-26T20:21:21,0.19,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-27,93.3,66.3,80.1,96.8,66.3,82.2,66.3,65.6,0,0,0,,0,0,21.9,12.5,238.1,1009.4,5.6,9.9,282,24.3,9,,2020-07-27T05:46:15,2020-07-27T20:20:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-28,84.8,67.7,78.9,89,67.7,80.5,68.1,70.6,0,0,0,,0,0,,9.8,280.6,1008.7,23.1,9.9,146.5,12.4,6,,2020-07-28T05:47:13,2020-07-28T20:19:19,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-29,89.2,62,76.1,87.9,62,75.8,61.4,65.9,0.004,100,8.33,rain,0,0,17.2,11.8,242.6,1012.3,13.3,9.9,242.1,21,8,,2020-07-29T05:48:12,2020-07-29T20:18:16,0.36,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-30,84.4,66.9,75.5,86.7,66.9,76.1,66.7,75.6,0.032,100,16.67,rain,0,0,,9.6,250,1011,23.4,9.5,187,16,7,,2020-07-30T05:49:11,2020-07-30T20:17:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-07-31,86.7,66,74.9,85.7,66,74.8,62.1,68.4,0.034,100,8.33,rain,0,0,,7.1,1.6,1009.8,19.9,9.7,273.7,23.6,9,,2020-07-31T05:50:11,2020-07-31T20:16:04,0.45,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-01,88,58.9,74.9,86.7,58.9,74.8,59.8,63.8,0,0,0,,0,0,,7.9,244.3,1013.3,3.6,9.7,217.9,18.9,8,,2020-08-01T05:51:10,2020-08-01T20:14:56,0.47,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-02,86.4,71.5,77.5,95,71.5,79.9,70.2,78.5,0.15,100,41.67,rain,0,0,25.3,11,171.3,1012,59.3,9.4,67.8,5.9,3,,2020-08-02T05:52:11,2020-08-02T20:13:46,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-03,85.4,70.5,77.1,86.3,70.5,77.5,65.3,68.6,0.022,100,4.17,rain,0,0,16.1,10.1,242.4,1015,25.9,9.8,252.9,21.8,7,,2020-08-03T05:53:11,2020-08-03T20:12:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-04,73.3,66.1,70,73.3,66.1,70,67.2,91.1,1.832,100,70.83,rain,0,0,44.9,24.2,351.2,1010.9,47,7.9,28.4,2.5,2,,2020-08-04T05:54:12,2020-08-04T20:11:23,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-05,83,63.1,72.9,82.7,63.1,72.9,61.6,71.6,0.003,100,4.17,rain,0,0,18.3,11.1,269,1015,13.5,9,256.8,22.2,8,,2020-08-05T05:55:13,2020-08-05T20:10:08,0.52,Rain,Clear conditions throughout the day with early morning rain.,rain,"72503614757,0811W,99999964756,72514554746,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-06,80.3,58.2,69.6,81.1,58.2,69.7,59.2,72,0,0,0,,0,0,,6.8,321.9,1019.4,24.2,9.9,170.3,14.6,8,,2020-08-06T05:56:14,2020-08-06T20:08:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-07,80.1,65.6,71,81.3,65.6,71,62.9,76.8,0.03,100,4.17,rain,0,0,,10.7,43.6,1020.2,50.4,9.8,117.2,9.9,6,,2020-08-07T05:57:16,2020-08-07T20:07:36,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72503614757,0811W,99999964756,72514554746,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-08,84.5,63,73.9,85.7,63,74.3,63.6,72.5,0,0,0,,0,0,,6.6,248.5,1020.3,24.3,9.7,216.7,18.6,8,,2020-08-08T05:58:17,2020-08-08T20:06:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-09,86.8,65.8,76.4,88,65.8,77.1,65.6,72,0,0,0,,0,0,,11.8,237.5,1018.5,6.8,9.5,247.3,21.2,8,,2020-08-09T05:59:19,2020-08-09T20:04:59,0.65,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-10,89.4,65.2,76.5,93,65.2,77.9,66.9,74.8,0.058,100,4.17,rain,0,0,26.4,9.5,239,1016.1,7.2,9.8,243.6,21.2,8,,2020-08-10T06:00:21,2020-08-10T20:03:38,0.7,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-11,89,65.9,77.3,93,65.9,79.2,68.8,77.6,0,0,0,,0,0,19.7,10.9,199.7,1013.8,8,9.8,250.6,21.8,8,,2020-08-11T06:01:23,2020-08-11T20:02:16,0.74,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2020-08-12,87.3,69.6,77.8,91,69.6,79.2,69.4,77.2,0.032,100,12.5,rain,0,0,,6.6,357.8,1016.3,27.4,9.5,218.3,19,8,,2020-08-12T06:02:25,2020-08-12T20:00:53,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-13,82.1,64.9,73.5,83.9,64.9,74.1,64.4,74.9,0,0,0,,0,0,,7.3,29.6,1019,17.5,9.9,209.8,18,7,,2020-08-13T06:03:27,2020-08-13T19:59:29,0.84,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2020-08-14,85.2,62.5,73.3,86,62.5,73.6,63,73.2,0,0,0,,0,0,18.3,11.2,37,1016.9,19.1,9.9,238.6,20.6,10,,2020-08-14T06:04:30,2020-08-14T19:58:03,0.89,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2020-08-15,82.5,62.2,71.7,82.2,62.2,71.7,60.7,70.9,0,0,0,,0,0,21.9,11.6,66.1,1016.6,17.4,9.9,211.2,18.3,8,,2020-08-15T06:05:32,2020-08-15T19:56:37,0.93,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-16,70.6,62.4,66.2,70.6,62.4,66.2,61.3,84.3,0.058,100,25,rain,0,0,,9.2,38.4,1015.8,67.6,9.7,109.9,9.4,5,,2020-08-16T06:06:34,2020-08-16T19:55:09,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-17,77.7,55,66.9,77.7,55,66.9,61,82.8,0,0,0,,0,0,,6,234.1,1012.4,55.4,9.6,174.3,15.1,8,,2020-08-17T06:07:37,2020-08-17T19:53:40,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-18,80.2,60.5,69.1,80.3,60.5,69.1,58.9,73.6,0.138,100,25,rain,0,0,31.1,11.2,274.7,1010.8,23.9,9.6,239.8,20.7,8,,2020-08-18T06:08:39,2020-08-18T19:52:11,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-19,76.6,54,64.5,76.6,54,64.5,56.2,76.9,0,0,0,,0,0,,6.6,324.6,1013.7,31.6,9.9,186.2,16.1,7,,2020-08-19T06:09:41,2020-08-19T19:50:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-20,77.4,49,63.4,77.4,49,63.4,51.8,70.7,0,0,0,,0,0,,7.2,243.9,1017.2,0.4,9.8,251.4,21.6,8,,2020-08-20T06:10:44,2020-08-20T19:49:09,0.01,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-21,84.4,53.5,68.6,84.8,53.5,68.7,58.4,73.5,0,0,0,,0,0,21.9,11.8,242.2,1013.8,1.1,9.9,228.5,19.7,7,,2020-08-21T06:11:46,2020-08-21T19:47:36,0.04,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-22,88.4,62.1,74.1,87.8,62.1,74.3,63,72.7,0,0,0,,0,0,17.2,11,274.2,1013.3,6.4,9.9,211.1,18.1,7,,2020-08-22T06:12:49,2020-08-22T19:46:03,0.08,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-23,87.2,62.6,74.8,90.7,62.6,75.9,66,76.9,0,0,0,,0,0,,10.5,226.4,1016.5,2.6,9.9,232.1,20.1,8,,2020-08-23T06:13:51,2020-08-23T19:44:29,0.13,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-24,90.3,66.5,77.2,92.4,66.5,78.2,66.5,72.8,0,0,0,,0,0,23,10,239.3,1014.8,6,9.8,187.8,16.2,7,,2020-08-24T06:14:53,2020-08-24T19:42:54,0.18,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
