name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.7863965,-75.4426165",2020-08-08,81.8,61,71.7,83.1,61,72.2,62.4,74.2,0,0,0,,0,0,,5.8,225.8,1020,26.5,9.8,167.1,14.4,6,,2020-08-08T05:58:46,2020-08-08T20:15:11,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-08-09,80,65.1,72.8,80,65.1,72.8,62.6,72.2,0,0,0,,0,0,18.7,9.5,221.7,1017.5,51.2,9.8,150.3,13.1,7,,2020-08-09T05:59:53,2020-08-09T20:13:46,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2020-08-10,85.4,68.6,76.4,90.7,68.6,78,68.7,78.1,0.012,100,8.33,rain,0,0,18.3,10.9,243.1,1014.8,31.3,9.2,121.1,10.5,7,,2020-08-10T06:01:00,2020-08-10T20:12:21,0.7,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2020-08-11,90.4,69,77.8,92.6,69,78.7,67.3,72.2,0.044,100,12.5,rain,0,0,28.1,16.4,204.5,1011.1,23.4,9.4,170.7,14.7,8,,2020-08-11T06:02:07,2020-08-11T20:10:53,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2020-08-12,80.9,63.4,72.6,81.7,63.4,72.8,61.8,70.6,0,0,0,,0,0,,9.7,260.9,1017.2,15.6,9.6,125,10.7,7,,2020-08-12T06:03:14,2020-08-12T20:09:25,0.79,Clear,Clear conditions throughout the day.,clear-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2020-08-13,86,61.3,72.9,85.1,61.3,72.8,59.2,64.7,0,0,0,,0,0,,9.4,30,1019.8,14.9,9.9,49.2,4,2,,2020-08-13T06:04:22,2020-08-13T20:07:56,0.84,Clear,Clear conditions throughout the day.,clear-day,"72622794790,C2352,KGTB,74370014715,72519664775,KART,KRME,F7889,F0743,LWLN6"
"43.7863965,-75.4426165",2020-08-14,83.5,59.1,71.7,83.5,59.1,71.8,58.7,65.7,0,0,0,,0,0,23,13.9,45.9,1018.6,7.1,9.9,157.9,13.6,8,,2020-08-14T06:05:29,2020-08-14T20:06:25,0.89,Clear,Clear conditions throughout the day.,clear-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2020-08-15,85.4,57.6,72.8,84.5,57.6,72.6,57.1,60.8,0,0,0,,0,0,,8.1,110.3,1016.3,20,9.9,276.3,24,8,,2020-08-15T06:06:37,2020-08-15T20:04:53,0.93,Clear,Partly cloudy throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-08-16,80.6,66.1,72.8,81.1,66.1,72.8,60.1,65.1,0,0,0,,0,0,20.8,12.4,145,1014.5,44,9.9,271.6,23.5,8,,2020-08-16T06:07:44,2020-08-16T20:03:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-08-17,77.1,61.9,69.1,77.1,61.9,69.1,62,79,0.286,100,41.67,rain,0,0,20.8,10.8,234.7,1011.3,56.6,9.1,225.6,19.6,8,,2020-08-17T06:08:52,2020-08-17T20:01:47,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-08-18,72.6,57.4,65.5,72.6,57.4,65.5,58.4,79,0.196,100,16.67,rain,0,0,19.7,13.6,277.7,1010.6,49.3,9.9,218.2,19.1,8,,2020-08-18T06:10:00,2020-08-18T20:00:12,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-08-19,71.3,53.4,62.3,71.3,53.4,62.3,53.4,75.1,0,0,0,,0,0,18.2,12,320.3,1014.9,51.7,9.5,242.5,21,8,,2020-08-19T06:11:08,2020-08-19T19:58:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-08-20,74.1,51.3,64.2,74.1,51.3,64.2,52.3,67.9,0,0,0,,0,0,19.7,11.7,188.5,1016.3,26.3,9.9,264.6,23.1,8,,2020-08-20T06:12:15,2020-08-20T19:56:59,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-08-21,78.3,60.9,69,78.3,60.9,69,59.8,73.1,0.047,100,20.83,rain,0,0,24.2,11,219.7,1012,38.9,9.6,187.9,16.2,6,,2020-08-21T06:13:23,2020-08-21T19:55:21,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-08-22,81.3,62.7,70.7,82.3,62.7,71,62.5,77.2,0.01,100,8.33,rain,0,0,,7.6,296,1013.3,43.9,9.3,217.5,19,7,,2020-08-22T06:14:31,2020-08-22T19:53:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-08-23,85.3,64.5,73.9,87.3,64.5,74.6,63.7,72.2,0,0,0,,0,0,19.7,9.4,206.7,1015.3,19.5,9.6,230.6,20,8,,2020-08-23T06:15:39,2020-08-23T19:52:03,0.13,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-08-24,85.8,65.2,75.1,88,65.2,75.8,63.8,69.4,0,0,0,,0,0,20.8,12.3,236.5,1013.8,20.6,9.5,243.3,20.9,8,,2020-08-24T06:16:46,2020-08-24T19:50:23,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-08-25,81.5,61.8,72.8,81.8,61.8,72.9,60.5,67.1,0.061,100,29.17,rain,0,0,35.7,19.5,288.9,1009.6,47.9,9.3,192,16.4,7,,2020-08-25T06:17:54,2020-08-25T19:48:42,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-08-26,67,46.7,58.5,67,45.8,58.5,45.5,63.8,0,0,0,,0,0,21.4,12.6,302.5,1015.4,13,9.9,253.4,21.7,8,,2020-08-26T06:19:02,2020-08-26T19:47:00,0.29,Clear,Clear conditions throughout the day.,clear-day,"72622794790,74370014715,KGTB,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-08-27,65.6,57.9,61.3,65.6,57.9,61.3,57.7,87.8,0.84,100,37.5,rain,0,0,,11,94.9,1006.9,82.5,8.8,59,5,3,,2020-08-27T06:20:09,2020-08-27T19:45:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-08-28,70.7,57.3,63,70.7,57.3,63,56.8,81.5,0.012,100,8.33,rain,0,0,,6.6,335,1010,77.3,9.5,116.5,9.9,5,,2020-08-28T06:21:17,2020-08-28T19:43:34,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-08-29,77.7,62,68.8,77.7,62,68.8,63.1,82.6,0.566,100,37.5,rain,0,0,34.4,20.4,226,998.9,78.7,9.4,100.5,8.7,4,,2020-08-29T06:22:25,2020-08-29T19:41:50,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-08-30,69,54.4,62,69,54.4,62,52.1,71.6,0.014,100,12.5,rain,0,0,21.9,11.8,313.3,1007.7,64.9,9.8,213.5,18.4,7,,2020-08-30T06:23:32,2020-08-30T19:40:06,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72622794790,74370014715,KGTB,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-08-31,74.3,49.3,62.4,74.3,47.4,62.3,51.4,70.2,0,0,0,,0,0,,11.4,118.7,1017,24.2,9.6,221.7,19,7,,2020-08-31T06:24:40,2020-08-31T19:38:20,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,74370014715,KGTB,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-01,75.2,64.5,69.3,75.2,64.5,69.3,59.8,72,0.006,100,8.33,rain,0,0,19.7,12.3,147.7,1016.2,93.8,9.9,83.2,7.2,4,,2020-09-01T06:25:48,2020-09-01T19:36:35,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-02,78.8,68.3,72.4,78.8,68.3,72.4,64.5,76.3,0.022,100,12.5,rain,0,0,28.9,17.8,178.3,1008.1,77,9.8,70.5,5.8,3,,2020-09-02T06:26:55,2020-09-02T19:34:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-03,77.5,53.7,67.2,77.5,53.7,67.2,56.8,71.5,0,0,0,,0,0,22.7,12.9,190.7,1007.9,14.7,9.6,167.2,14.6,5,,2020-09-03T06:28:03,2020-09-03T19:33:02,0.51,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-04,71.9,54.4,64.8,71.9,54.4,64.8,52.2,65.4,0.037,100,12.5,rain,0,0,30.7,20.5,259.7,1011.8,38,9.8,220.7,19,8,,2020-09-04T06:29:10,2020-09-04T19:31:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-05,70.1,50.1,60.3,70.1,50.1,60.3,49.9,70,0.28,100,16.67,rain,0,0,29.2,16.3,231.2,1019.7,25.5,9.7,196.7,17.1,7,,2020-09-05T06:30:18,2020-09-05T19:29:27,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-06,70.4,48.3,60.1,70.4,46.8,59.9,49.2,70.2,0,0,0,,0,0,,10.6,240.2,1021.1,12.7,9.7,228.1,19.7,7,,2020-09-06T06:31:25,2020-09-06T19:27:39,0.58,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-07,80.7,55.4,70.4,80.9,55.4,70.4,56.3,62.1,0,0,0,,0,0,31.1,22.3,182.9,1012.4,54.2,9.9,136.9,11.8,6,,2020-09-07T06:32:33,2020-09-07T19:25:51,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-08,75.3,60.9,66.8,75.3,60.9,66.8,58.7,75.5,0,0,0,,0,0,,11.4,38.2,1019.3,77.3,9.7,127,10.9,5,,2020-09-08T06:33:40,2020-09-08T19:24:02,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-09,75.5,57.3,64.2,75.5,57.3,64.2,58.9,83.8,0,0,0,,0,0,,10.1,52.4,1023.8,60.8,7.6,189,16.3,7,,2020-09-09T06:34:48,2020-09-09T19:22:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-10,69.6,55.6,63.3,69.6,55.6,63.3,60.6,91,0.022,100,12.5,rain,0,0,,10.5,359.1,1023.8,81.5,5.6,107.4,9,5,,2020-09-10T06:35:55,2020-09-10T19:20:23,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-11,61.5,48.3,54.6,61.5,47.5,54.6,47.2,76.7,0,0,0,,0,0,,12.4,25.3,1026.5,63.2,9.8,160.3,13.8,7,,2020-09-11T06:37:03,2020-09-11T19:18:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-12,73.8,42.8,58.7,73.8,38.1,57.4,47.5,69.2,0,0,0,,0,0,17.2,12.2,132,1024,22,9.8,213.2,18.3,7,,2020-09-12T06:38:10,2020-09-12T19:16:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-13,69.2,61.4,64.4,69.2,61.4,64.4,56.7,76.5,0.299,100,25,rain,0,0,29.3,14.8,181.3,1014.8,75.9,9.5,44.7,3.9,3,,2020-09-13T06:39:18,2020-09-13T19:14:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-14,62.4,45.1,56.9,62.4,43.2,56.8,46.4,69.7,0,0,0,,0,0,20.8,11.1,337.1,1022.9,40.7,9.9,186.3,16.2,7,,2020-09-14T06:40:26,2020-09-14T19:13:03,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-15,61.1,36.2,48.6,61.1,34,48.2,39.5,73.2,0,0,0,,0,0,,7.5,149.5,1026.5,6.3,9.9,174.7,15,6,,2020-09-15T06:41:33,2020-09-15T19:11:13,0.98,Clear,Clear conditions throughout the day.,clear-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-16,73.3,50.7,61.3,73.3,50.7,61.3,44.5,55.5,0,0,0,,0,0,24.2,15.9,184.8,1017.5,13.5,9.8,183.3,15.9,6,,2020-09-16T06:42:41,2020-09-16T19:09:23,1,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-17,63,48.1,57.9,63,45.4,57.6,49.4,74.3,0.021,100,16.67,rain,0,0,,12.5,47.3,1017.1,63.2,9.6,105.4,9.1,4,,2020-09-17T06:43:49,2020-09-17T19:07:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2020-09-18,58.3,37.8,47.6,58.3,34.3,45.9,33.4,61.8,0,0,0,,0,0,25.3,16.2,19.2,1021.8,16.3,9.9,184.8,16,7,,2020-09-18T06:44:57,2020-09-18T19:05:41,0.01,Clear,Clear conditions throughout the day.,clear-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2020-09-19,55.7,29.4,42.5,55.7,29.4,42,29.9,64.9,0,0,0,,0,0,19.7,9.2,5.6,1029.4,12,9.9,210.3,18.3,7,,2020-09-19T06:46:05,2020-09-19T19:03:51,0.03,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-20,60.7,33.6,46.7,60.7,29.9,46,32.4,61.4,0,0,0,,0,0,,8.4,47.2,1034.6,24.5,9.9,209.5,18.2,7,,2020-09-20T06:47:14,2020-09-20T19:02:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-21,65.1,34.2,48.4,65.1,28.5,46.6,33.8,61.8,0,0,0,,0,0,,7,90,1034.4,3.7,9.2,207.3,18.2,7,,2020-09-21T06:48:22,2020-09-21T19:00:09,0.11,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-22,65.6,35.3,50.6,65.6,29.6,49.3,39.7,69.3,0,0,0,,0,0,18.3,9,293.8,1022.1,5.4,9.7,181.2,15.7,6,,2020-09-22T06:49:30,2020-09-22T18:58:19,0.16,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-23,71.4,52,61.3,71.4,52,61.3,53.2,75.4,0,0,0,,0,0,21.9,12.3,257.1,1011.8,41,9.9,164,14.3,6,,2020-09-23T06:50:39,2020-09-23T18:56:28,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-24,73.6,53.3,62.2,73.6,53.3,62.2,54,76.4,0,0,0,,0,0,17.2,10.9,266.5,1013.7,38.4,9.6,159.7,13.8,6,,2020-09-24T06:51:48,2020-09-24T18:54:38,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-25,76,53.3,63.3,76,53.3,63.3,56.1,79.1,0,0,0,,0,0,,8.2,226.6,1017.1,26,9.5,144.3,12.5,6,,2020-09-25T06:52:57,2020-09-25T18:52:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-26,80.1,55.2,67.5,79.8,55.2,67.4,54.9,67.9,0,0,0,,0,0,20.8,13.7,164.7,1015.1,8.2,9.7,177.8,15.1,7,,2020-09-26T06:54:06,2020-09-26T18:50:58,0.37,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-27,81.9,65.4,72.2,82.1,65.4,72.2,59.7,66.3,0,0,0,,0,0,27.3,18.4,179.1,1010.9,19.8,9.9,159,13.6,6,,2020-09-27T06:55:15,2020-09-27T18:49:08,0.41,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-28,82.3,65.9,73,82.5,65.9,73.1,60.8,67.2,0.002,100,4.17,rain,0,0,25.8,17,170.1,1008.1,54.3,9.8,138.1,11.9,5,,2020-09-28T06:56:24,2020-09-28T18:47:18,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-29,72.2,55,61.4,72.2,55,61.4,56.7,85.2,0.539,100,70.83,rain,0,0,33.3,21.2,190.2,1008.4,74.2,9.1,22.9,2.1,1,,2020-09-29T06:57:34,2020-09-29T18:45:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-09-30,61.9,52.2,55.8,61.9,52.2,55.8,49.9,81.8,0.673,100,70.83,rain,0,0,38,18.9,227.8,1002.3,79.2,8.9,110.8,9.5,5,,2020-09-30T06:58:44,2020-09-30T18:43:40,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-01,60.7,49.9,55.5,60.7,47.8,55.4,48.2,76.8,0.483,100,54.17,rain,0,0,30.5,14,232.3,1009.5,66.9,9.6,129.9,11.3,6,,2020-10-01T06:59:54,2020-10-01T18:41:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-02,57.2,42.8,49.6,57.2,41.5,48.6,45.7,86.7,0.447,100,62.5,rain,0,0,18.3,9.2,183.7,1014.7,55.8,8.9,91.9,7.9,4,,2020-10-02T07:01:04,2020-10-02T18:40:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-03,55.1,41.7,47.5,55.1,39.4,46.9,41,80,0.121,100,41.67,rain,0,0,,9.4,245.9,1022.1,71.7,9.4,65.4,5.7,3,,2020-10-03T07:02:15,2020-10-03T18:38:15,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-04,61.5,40.6,51,61.5,35.4,49.2,39.2,65.7,0.004,100,4.17,rain,0,0,28.9,11.8,149.8,1022.3,67.3,9.9,107.2,9.2,4,,2020-10-04T07:03:26,2020-10-04T18:36:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-05,59.1,45.9,52.7,59.1,43.2,52.3,45.7,77.3,0,0,0,,0,0,,9.9,201.5,1019.9,62.4,9.9,39.1,3.4,2,,2020-10-05T07:04:37,2020-10-05T18:34:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-06,64.5,45.2,55.2,64.5,41.8,53.8,42.6,65.8,0,0,0,,0,0,22.6,14.2,191.5,1015,44.6,9.6,129.5,11.2,5,,2020-10-06T07:05:48,2020-10-06T18:32:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-07,61.9,50.4,57.2,61.9,50.4,57.2,45.8,66.7,0.359,100,33.33,rain,0,0,33.9,18.5,242.6,1002.8,72.5,9.6,71.3,6.3,5,,2020-10-07T07:07:00,2020-10-07T18:31:08,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-08,54.6,36.8,45.9,54.6,31.5,42.9,35.6,68.2,0,0,0,,0,0,25.3,14.2,302.3,1015.7,42.9,9.9,119.2,10.3,5,,2020-10-08T07:08:12,2020-10-08T18:29:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,C2352,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-09,59.5,32.9,47.5,59.5,29.8,46.6,36.8,68.2,0,0,0,,0,0,21.2,10.7,185.5,1019.2,24.3,9.9,149.1,12.8,6,,2020-10-09T07:09:24,2020-10-09T18:27:38,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-10,72.2,55.1,65.3,72.2,55.1,65.3,50.7,60.3,0.027,100,12.5,rain,0,0,32.3,18,230.1,1008.6,53.3,9.9,76.2,6.7,3,,2020-10-10T07:10:36,2020-10-10T18:25:54,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72622794790,C2352,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-11,56.6,36.5,46.3,56.6,32.1,43.5,34.4,64.7,0,0,0,,0,0,24.2,14.5,46,1022.1,4.8,9.9,165.1,14.1,6,,2020-10-11T07:11:49,2020-10-11T18:24:11,0.83,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-12,62.2,37,51,62.2,30.6,48.6,36.7,58.9,0,0,0,,0,0,33.3,17.3,124.9,1020.1,73.5,9.6,88.8,7.7,5,,2020-10-12T07:13:02,2020-10-12T18:22:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-13,56.7,46.1,52.4,56.7,44.5,52.1,47.6,83.9,0.232,100,50,rain,0,0,35.6,19.6,166.1,1013.2,90.2,9.4,39.4,3.5,3,,2020-10-13T07:14:16,2020-10-13T18:20:46,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-14,62,42.5,51,62,40.7,49.7,40.7,70.5,0,0,0,,0,0,19.7,11.8,239.7,1013.3,22.5,9.6,146,12.7,5,,2020-10-14T07:15:30,2020-10-14T18:19:04,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-15,73.6,47.9,59.1,73.6,45,58.9,43.3,58.4,0.258,100,20.83,rain,0,0,33,22.4,201.7,1009.2,49.7,9.7,136.7,11.9,6,,2020-10-15T07:16:44,2020-10-15T18:17:24,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-16,51.3,36.2,46.7,51.3,36.2,44.6,42.6,85.8,0.616,100,62.5,rain,0,0,23,10.1,228.8,1018.7,85.1,9.3,15.3,1.3,1,,2020-10-16T07:17:58,2020-10-16T18:15:44,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
