name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.4881125,-75.074311",2020-10-01,59.8,44.4,53.7,59.8,44.4,53.7,48,81.6,0.187,100,75,rain,0,0,24.2,13.5,221.6,1008.8,63.4,8.9,126.7,6,3,,2020-10-01T06:58:42,2020-10-01T18:40:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-02,52.8,40.6,46.4,52.8,38.4,46.3,44.2,91.9,0.181,100,54.17,rain,0,0,,5.9,295.2,1014.8,58.9,8.4,87.1,3.7,2,,2020-10-02T06:59:55,2020-10-02T18:38:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-03,51.2,37.1,44.8,51.2,37.1,44.6,40.6,86,0.027,100,25,rain,0,0,,7,307.6,1022.1,68.7,8.6,65.6,2.8,2,,2020-10-03T07:01:07,2020-10-03T18:36:25,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-04,58.7,38.1,48.6,58.7,38.1,48.4,40.2,75.3,0,0,0,,0,0,28.9,7.6,155.3,1022.9,70.7,9.4,119.8,5.1,3,,2020-10-04T07:02:20,2020-10-04T18:34:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-05,57.5,44.1,50.2,57.5,44.1,50.1,44.9,82.4,0,0,0,,0,0,19.7,10.6,265.6,1019.9,61.4,9.8,100.2,4.2,2,,2020-10-05T07:03:34,2020-10-05T18:32:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-06,61.5,38,51.4,61.5,38,51.4,41.2,71.1,0,0,0,,0,0,30,17.5,218.6,1014.5,47.8,8.8,115.5,5.4,2,,2020-10-06T07:04:47,2020-10-06T18:30:57,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-07,58.6,48.7,55.2,58.6,43.9,54.8,45.3,69.9,0.55,100,54.17,rain,0,0,34.4,18.1,246.9,1001.1,81.7,8.9,68.7,3,2,,2020-10-07T07:06:01,2020-10-07T18:29:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-08,49.1,37.3,43.3,44.9,33.7,38.6,32.7,66.6,0.003,100,4.17,rain,0,0,28.9,15.6,294.5,1015,72.2,9.9,129.3,5.5,3,,2020-10-08T07:07:15,2020-10-08T18:27:22,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-09,57.3,28.9,44.3,57.3,25.9,43.7,34.2,70.6,0.003,100,4.17,rain,0,0,23,15.6,234.6,1018.9,29.7,9.9,102.4,4.5,3,,2020-10-09T07:08:30,2020-10-09T18:25:35,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-10,71.2,51.3,63.4,71.2,51.3,63.4,49.5,61.5,0.319,100,25,rain,0,0,36.5,24.5,233.7,1007,47.1,9.3,65.4,2.9,2,,2020-10-10T07:09:45,2020-10-10T18:23:48,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-11,50.6,36.3,43.4,50.6,31.6,39.4,31.5,63.8,0,0,0,,0,0,19.7,11.7,33.6,1023.3,13.8,9.9,143.3,6.3,3,,2020-10-11T07:11:00,2020-10-11T18:22:03,0.83,Clear,Clear conditions throughout the day.,clear-day,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-12,60.2,33.2,46.2,60.2,27.4,43.6,33.8,63.1,0,0,0,,0,0,32.2,11.6,73.1,1021.7,30.7,9.8,126.6,5.6,3,,2020-10-12T07:12:15,2020-10-12T18:20:18,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-13,55.9,46.2,51.2,55.9,45.4,50.5,47.7,88.1,0.314,100,70.83,rain,0,0,35.8,7.7,150,1013.4,98.7,6.9,38.6,1.7,1,,2020-10-13T07:13:31,2020-10-13T18:18:33,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-14,60,40.1,48.9,60,40,48.3,40.5,76.6,0,0,0,,0,0,23.8,14.5,263.4,1012.8,36.4,8,135.9,6,3,,2020-10-14T07:14:46,2020-10-14T18:16:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-15,72,43.6,56.1,72,40.5,55.4,42.4,62.9,0.125,100,25,rain,0,0,35.9,21.4,212.8,1008.9,38.8,9.7,116.8,5,3,,2020-10-15T07:16:03,2020-10-15T18:15:07,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-16,49.4,34.8,46.3,47.7,34.8,43.6,43.5,90.1,0.403,100,75,rain,0,0,17.2,9.6,219.6,1018.3,86.6,9.2,37.5,1.6,1,,2020-10-16T07:17:19,2020-10-16T18:13:25,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-17,53,31.8,41.1,53,30.3,40.3,33,75.8,0.004,100,8.33,rain,0,0,21.9,11.6,249,1024.5,18.2,9.8,110.8,4.7,3,,2020-10-17T07:18:36,2020-10-17T18:11:44,0,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-18,57.3,31.3,46.6,57.3,28.2,45.7,29.7,56.1,0,0,0,,0,0,35.8,15.3,168.1,1026.2,28.4,9.9,72.8,3.1,2,,2020-10-18T07:19:53,2020-10-18T18:10:04,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-19,56.3,45.5,49.6,56.3,43.1,48.4,43.2,80.5,0.267,100,62.5,rain,0,0,25.2,15.4,243.8,1024,99.7,8.7,26,1,1,,2020-10-19T07:21:11,2020-10-19T18:08:25,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-20,48.1,40.4,45.5,46.6,36.3,42.6,42.8,90.1,0.677,100,58.33,rain,0,0,19.7,8.9,317.8,1023.8,93.6,7.9,43.3,1.8,1,,2020-10-20T07:22:29,2020-10-20T18:06:47,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-21,66,39.8,52.4,66,34.7,50.4,48.3,86.2,0.208,100,41.67,rain,0,0,33,20.5,208.2,1020.6,86.7,9.4,43.2,1.9,1,,2020-10-21T07:23:47,2020-10-21T18:05:10,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-22,54.2,39.8,48.2,54.2,39.8,48,44.3,87,0.01,100,8.33,rain,0,0,,4.9,331.5,1024.8,80.6,8.8,54.5,2.4,1,,2020-10-22T07:25:05,2020-10-22T18:03:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-23,76.4,46.2,61.6,76.4,44.8,61.1,52.7,74.5,0,0,0,,0,0,27.8,17.2,180.8,1015.7,47,9.8,112.6,4.7,3,,2020-10-23T07:26:24,2020-10-23T18:01:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-24,67.5,38.5,48.2,67.5,33.9,44.6,39.6,72.3,0.187,100,25,rain,0,0,31.6,18.1,280.5,1015.6,94.5,9.3,65.6,2.8,2,,2020-10-24T07:27:43,2020-10-24T18:00:25,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-25,41.4,31.4,36,36.1,25.5,30.3,22.3,58.5,0,0,0,,0,0,,9.8,41.1,1026.5,30.5,9.9,179.3,7.8,5,,2020-10-25T07:29:02,2020-10-25T17:58:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-26,43.1,34.4,38.7,40.3,28.2,34.3,34.3,85.6,0.282,100,79.17,"rain,snow",0,0,,8.8,37.7,1021.3,100,6.1,23.5,1,0,,2020-10-26T07:30:22,2020-10-26T17:57:21,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-27,37.7,31.8,34.5,35.7,25.9,30.9,29.3,81.5,0.034,100,37.5,"rain,snow",0,0,,7.6,347.6,1024,95.6,9.1,59.1,2.2,1,,2020-10-27T07:31:42,2020-10-27T17:55:51,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-28,45.9,32.7,39.3,39.9,28,35.4,34.9,84.6,0.044,100,45.83,"rain,snow",0,0,27.5,13.4,226.3,1015.7,92,9.4,46.3,1.7,1,,2020-10-28T07:33:02,2020-10-28T17:54:23,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-29,42.6,34.4,39.5,40.6,24,35.2,34.5,82.4,0.018,100,16.67,rain,0,0,25.3,17.2,42.4,1012.3,85,9.3,39.3,1.5,1,,2020-10-29T07:34:22,2020-10-29T17:52:55,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-30,36.6,19.7,28.9,30.2,14.9,21.8,17.8,64.1,0,0,0,,0,0,25.3,15.7,40.8,1018.5,29.1,9.9,97.9,4.1,2,,2020-10-30T07:35:43,2020-10-30T17:51:29,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-10-31,41.7,15.7,27.9,36.2,15.7,25.1,18.6,70.4,0,0,0,,0,0,20.8,9.5,215.5,1029.3,12.4,9.5,97.5,4.3,2,,2020-10-31T07:37:03,2020-10-31T17:50:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-01,48.4,27.3,38.5,42.4,19.5,31.7,32,77.9,0.183,100,45.83,"rain,snow",0.8,0.2,30,17.3,202.8,1009.1,57.6,9.7,41.7,1.7,1,,2020-11-01T06:38:24,2020-11-01T16:48:41,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-02,34.6,27.8,30.8,27,15.5,20.3,21.5,69,0.057,100,50,"rain,snow",0.6,0.5,34.2,18.7,274.2,1005.4,97.1,7.3,77.5,3,2,,2020-11-02T06:39:45,2020-11-02T16:47:20,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-03,35.6,25.2,29.1,27.1,16.6,21.8,18.5,64.5,0.016,100,16.67,"rain,snow",0.2,0.3,29.9,15.4,301,1016,71.6,9.1,77.9,2.9,1,,2020-11-03T06:41:06,2020-11-03T16:45:59,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-04,59.7,25.6,40.2,59.7,19.3,36.9,28.9,65.4,0,0,0,,0,0,26.4,13,140.9,1023.9,23.4,9.9,117.6,4.6,3,,2020-11-04T06:42:28,2020-11-04T16:44:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-05,66.9,39.5,54.9,66.9,35.7,53.9,37,52.1,0,0,0,,0,0,29.5,20.9,226,1021.6,2.2,9.9,104.5,4.2,3,,2020-11-05T06:43:49,2020-11-05T16:43:24,0.61,Clear,Clear conditions throughout the day.,clear-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-06,63.7,50.6,56.8,63.7,50.6,56.8,43.1,60.4,0,0,0,,0,0,25.9,18.3,225.6,1019.7,4.2,9.9,88.2,3.4,2,,2020-11-06T06:45:10,2020-11-06T16:42:09,0.65,Clear,Clear conditions throughout the day.,clear-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-07,67.3,48.7,57,67.3,45.6,56.6,45.6,66.7,0,0,0,,0,0,26.4,14.9,226.1,1021.8,0,9.7,108.5,4.2,2,,2020-11-07T06:46:32,2020-11-07T16:40:55,0.7,Clear,Clear conditions throughout the day.,clear-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-08,68.6,42.9,53.1,68.6,39.7,51.7,42,68.3,0,0,0,,0,0,,11.2,234.7,1026.5,1.2,9.6,110.5,4.4,3,,2020-11-08T06:47:53,2020-11-08T16:39:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-09,69.6,36.3,50.7,69.6,33.9,50.2,40.7,71.9,0,0,0,,0,0,,8.4,242.7,1024.9,3.4,9.6,97.5,4,2,,2020-11-09T06:49:14,2020-11-09T16:38:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-10,72.6,40,55.8,72.6,37.9,55.7,45.8,71.2,0,0,0,,0,0,25.3,14.6,222.2,1016.9,0.8,9.5,106.6,4.2,3,,2020-11-10T06:50:35,2020-11-10T16:37:25,0.86,Clear,Clear conditions throughout the day.,clear-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-11,65.4,46.6,60.8,65.4,42.7,60.5,53.6,77.4,0.07,100,41.67,rain,0,0,31.1,18.6,220.2,1010.4,57.9,9.6,28.1,1.1,1,,2020-11-11T06:51:57,2020-11-11T16:36:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-12,44.5,26.4,37.2,40.9,26.4,34.6,28.8,72.3,0,0,0,,0.3,0.1,19.7,8.1,290.8,1020,28.7,9.9,85.8,3.1,2,,2020-11-12T06:53:17,2020-11-12T16:35:14,0.95,Partially cloudy,Clearing in the afternoon.,snow,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-13,42.1,23.3,34.6,41.3,22.3,31.6,29.7,82.4,0,0,0,,0.2,0.1,21.9,9.8,235.5,1015.6,57.5,9.8,36.7,1.4,1,,2020-11-13T06:54:38,2020-11-13T16:34:12,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-14,39.5,22.4,34.7,34.5,22.4,29.9,23.6,64.8,0,0,0,,0,0,28.9,12.5,279.6,1020.2,65.2,9.9,73.1,2.6,2,,2020-11-14T06:55:58,2020-11-14T16:33:11,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-15,46.6,20.4,35.5,40.8,13.5,28.9,28.6,76.4,0.273,100,41.67,"rain,snow",0,0,40.3,24.1,157.3,1010.1,65.2,9.6,34.2,1.1,1,,2020-11-15T06:57:19,2020-11-15T16:32:13,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-16,43.9,36,40.3,36.2,28.1,31.9,29.8,66,0.061,100,33.33,rain,0,0,35.5,21.4,242,1006.2,99.8,9.7,44.5,1.8,1,,2020-11-16T06:58:38,2020-11-16T16:31:16,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-17,35.4,19.4,30.9,28.3,7.8,22.8,21.1,67,0.002,100,8.33,"rain,snow",0,0,26,14,292.4,1014.7,95,9.3,48.2,1.6,1,,2020-11-17T06:59:58,2020-11-17T16:30:22,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-18,23.5,13.7,18.7,20.4,5.8,10.8,7.6,62.2,0,0,0,,0,0,20.8,11,289.8,1031.6,68.3,9.1,70.7,2.7,2,,2020-11-18T07:01:16,2020-11-18T16:29:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-19,48.9,18.2,36.9,44.2,13.8,31.6,20.5,53.9,0,0,0,,0,0,33.3,13.9,200.7,1023.4,31.1,9.9,73.3,2.7,2,,2020-11-19T07:02:35,2020-11-19T16:28:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-20,59,49.7,54.8,59,45.4,54.7,32.4,43.2,0,0,0,,0,0,35.1,21.4,227.1,1018.2,77.4,9.9,56.3,1.8,1,,2020-11-20T07:03:53,2020-11-20T16:27:52,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-21,48.4,30.8,38.8,44.7,27.7,34,26.9,62.1,0,0,0,,0,0,21.9,11.5,293.1,1028.9,88.5,9.9,43.7,1.6,1,,2020-11-21T07:05:10,2020-11-21T16:27:07,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-22,35.6,23.5,30.3,29.3,21.5,25.5,24.3,78.6,0.273,100,37.5,"rain,snow",0,0,29.3,14.1,75.2,1028.7,89.1,8.2,36.1,1.2,1,,2020-11-22T07:06:26,2020-11-22T16:26:23,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-23,37.3,31.3,33.8,37.3,21.9,26.7,29.9,85.6,0.28,100,37.5,"rain,snow",1.2,0.7,30,13.5,265.9,1015.5,98.1,9,30.3,1.1,1,,2020-11-23T07:07:42,2020-11-23T16:25:42,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-24,32.4,17.1,24.7,25.5,12,18.4,15.9,69.5,0,0,0,,0.7,0.6,24.2,12.2,335.8,1028,50.3,9.9,81.3,3,2,,2020-11-24T07:08:57,2020-11-24T16:25:04,0.36,Partially cloudy,Partly cloudy throughout the day.,snow,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-25,37.6,22.3,31.1,33.5,12.8,24.8,26.5,83,0.238,100,62.5,"rain,snow",0.5,0.9,24.2,9,74.8,1022.1,97.4,7,26.6,1,1,,2020-11-25T07:10:11,2020-11-25T16:24:27,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-26,45.4,34.8,39.9,42.2,29.1,36.3,38.8,95.7,0.148,100,41.67,"rain,snow",0.7,0.1,24.2,8.1,50.4,1014,99.7,4.5,27.8,0.9,1,,2020-11-26T07:11:24,2020-11-26T16:23:53,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-27,46,38.9,42.5,43.1,36.5,40.2,39.9,90.4,0.012,100,16.67,rain,0,0,,7.3,238.4,1016.5,100,8.6,38.4,1.4,1,,2020-11-27T07:12:37,2020-11-27T16:23:22,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-28,41.3,37.3,39.2,36.7,31,34.5,34.3,82.9,0.023,100,29.17,rain,0,0,21.9,10.7,238,1013.6,93.5,8.1,54.4,1.8,1,,2020-11-28T07:13:48,2020-11-28T16:22:53,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-29,45.9,30.6,37.6,41,28.9,33.2,31.4,78.4,0,0,0,,0,0,23,13.3,219.9,1016,41.3,9.8,68,2.3,2,,2020-11-29T07:14:58,2020-11-29T16:22:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-11-30,45.1,29.8,38.3,43.2,27,34.3,34.7,87,0.369,100,50,rain,0,0,30,17.4,58.2,1005.1,67.7,8.4,16,0.5,0,,2020-11-30T07:16:07,2020-11-30T16:22:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-01,45.8,34.4,41.4,44.2,27.2,38.3,39.4,92.5,0.231,100,66.67,"rain,snow",0,0,21.9,11.4,234.2,996.6,97.3,6.2,25.1,0.8,1,,2020-12-01T07:17:15,2020-12-01T16:21:41,0.51,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-02,34.1,26.4,30.6,26.5,17.6,21.8,25.5,81.3,0.022,100,33.33,"rain,snow",0.3,0.1,23.8,12.7,229.4,1007.6,88,7.7,42.9,1.4,1,,2020-12-02T07:18:21,2020-12-02T16:21:22,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-03,39.6,26.3,34.8,30.9,17.8,26.8,28,76.4,0,0,0,,0.2,0.3,32.2,19.1,220.9,1014.7,79.5,9.9,30.7,1.1,1,,2020-12-03T07:19:26,2020-12-03T16:21:05,0.55,Partially cloudy,Partly cloudy throughout the day.,snow,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-04,37.6,33.9,35.8,35.6,25.7,29.3,31.4,84,0.137,100,70.83,"rain,snow",0,0,28.9,15.1,213.7,1011.8,98.7,8.8,20.1,0.6,0,,2020-12-04T07:20:30,2020-12-04T16:20:52,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-05,34.5,25.2,32.1,34.5,14.7,26,29,88.1,0.006,100,8.33,"rain,snow",0,0,22.3,13,354.6,1012.6,98.4,8.3,14.5,0.5,0,,2020-12-05T07:21:32,2020-12-05T16:20:40,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-06,26.7,22.9,24.6,17,12,14.5,17.7,74.8,0,0,0,,0,0,23,12.8,302.2,1011.6,87.2,9.8,33.7,1.3,1,,2020-12-06T07:22:33,2020-12-06T16:20:32,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
