name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.1527698,-73.745912",2020-09-01,75.1,63.2,68.6,75.1,63.2,68.6,62.6,82.2,0.329,100,29.17,rain,0,0,20.8,13.4,121.7,1019.6,66.4,8.3,89.1,7.5,6,,2020-09-01T06:21:58,2020-09-01T19:26:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-02,78.1,65.9,71.2,78.1,65.9,71.2,68.3,90.7,0.159,100,33.33,rain,0,0,,16.9,133.4,1013,83,6.3,49.3,4.3,3,,2020-09-02T06:22:57,2020-09-02T19:25:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-03,82.2,67.3,74.7,82,67.3,74.7,63.3,70.7,0.747,100,33.33,rain,0,0,17.2,11.8,321.1,1008.4,51.2,8.6,175.9,15.2,8,,2020-09-03T06:23:57,2020-09-03T19:23:38,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-09-04,82.1,64.8,73,82.5,64.8,73.1,61,69.6,0,0,0,,0,0,24.2,13.3,299.4,1010.9,21.5,9.5,189.7,16.3,7,,2020-09-04T06:24:57,2020-09-04T19:21:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-05,75.9,56.9,66.8,75.9,56.9,66.8,50,58.7,0,0,0,,0,0,19.7,10,312.1,1020.8,18.1,9.9,186.7,16,8,,2020-09-05T06:25:56,2020-09-05T19:20:18,0.55,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-06,79.2,59.9,68.7,79.2,59.9,68.7,56.4,66.8,0,0,0,,0,0,,10.8,216.1,1021,28.2,9.9,159,13.6,8,,2020-09-06T06:26:56,2020-09-06T19:18:38,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-07,78,61,69,78,61,69,60.2,75.2,0,0,0,,0,0,20.8,10.8,161.7,1019,9.9,9.9,159.8,13.6,6,,2020-09-07T06:27:56,2020-09-07T19:16:58,0.62,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-08,81.1,61.1,70.4,81.9,61.1,70.6,62.7,78.6,0,0,0,,0,0,,8.9,147.2,1020.7,22.1,9.8,172.4,15,7,,2020-09-08T06:28:55,2020-09-08T19:15:17,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-09-09,77.4,64.4,70.7,77.4,64.4,70.7,64.9,82.9,0,0,0,,0,0,,7,110.9,1024.9,42.1,8.3,111.7,9.7,4,,2020-09-09T06:29:55,2020-09-09T19:13:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-10,82,70.1,74,86.4,70.1,74.4,70.4,89,0.46,100,62.5,rain,0,0,,8.3,145.1,1022.8,83.6,7,64.2,5.5,3,,2020-09-10T06:30:55,2020-09-10T19:11:54,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-11,73.9,60.1,69.3,73.9,60.1,69.3,59.3,72.1,0.002,100,4.17,rain,0,0,22.9,13.6,356.8,1021.1,35.9,9.8,163.5,14,7,,2020-09-11T06:31:54,2020-09-11T19:10:12,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-12,69.3,55,61.5,69.3,55,61.5,50.2,67.4,0,0,0,,0,0,20.8,12.1,78.1,1025.5,26.3,9.9,192.7,16.6,7,,2020-09-12T06:32:54,2020-09-12T19:08:30,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-13,73.2,54.9,65.6,73.2,54.9,65.6,58.9,79.5,0,0,0,,0,0,18.3,10.4,156.9,1019.8,64.8,9.9,100.2,8.6,4,,2020-09-13T06:33:54,2020-09-13T19:06:48,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-14,74,57,67.9,74,57,67.9,54.4,63.9,0,0,0,,0,0,26,14.8,337.8,1018.8,29.9,9.9,154.6,13.6,6,,2020-09-14T06:34:54,2020-09-14T19:05:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-15,64.2,46.2,55.1,64.2,42,54.4,41.8,62,0,0,0,,0,0,17.2,12.2,0.6,1026,3.9,9.9,153.1,13.2,6,,2020-09-15T06:35:54,2020-09-15T19:03:23,0.98,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-16,69.3,48.5,59.4,69.3,48.5,59.4,50.4,73.6,0,0,0,,0,0,19.7,11.2,197.7,1022.7,7.2,9.9,151.6,13,6,,2020-09-16T06:36:54,2020-09-16T19:01:40,1,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-17,73.3,57.2,65.5,73.3,57.2,65.5,57.6,76.8,0,0,0,,0,0,,6.9,246.2,1016.5,40.9,9.9,108.1,9.4,4,,2020-09-17T06:37:54,2020-09-17T18:59:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-18,67,54.1,61.7,67,54.1,61.7,48.8,64.9,0,0,0,,0,0,25.8,17.9,2.5,1015,34.1,9.9,149.9,13,6,,2020-09-18T06:38:54,2020-09-18T18:58:15,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-19,62,43.2,52.5,62,36.9,50.8,29.4,42.6,0,0,0,,0,0,25.2,15,354.8,1025.7,0,9.9,186.8,16.1,7,,2020-09-19T06:39:54,2020-09-19T18:56:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-20,61.1,45,52.1,61.1,41.9,50.7,29.5,43.5,0,0,0,,0,0,25.3,13.7,25.1,1032.4,8.7,9.9,172.4,14.8,7,,2020-09-20T06:40:54,2020-09-20T18:54:49,0.07,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-21,63.1,41.5,52.4,63.1,37.4,50.9,32.2,48.9,0,0,0,,0,0,19.7,12,22.4,1033.2,1,9.9,172.1,15,7,,2020-09-21T06:41:55,2020-09-21T18:53:06,0.11,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-22,69.4,41.6,55.5,69.4,36.3,54.1,35.1,49.7,0,0,0,,0,0,25.7,19.8,323.8,1018.9,0,9.9,171.1,14.9,7,,2020-09-22T06:42:55,2020-09-22T18:51:24,0.16,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-23,78.2,48.4,62.7,78.2,47.8,62.7,47.2,59.1,0,0,0,,0,0,30.2,19.6,295.9,1010.9,9.8,9.9,169.4,14.8,7,,2020-09-23T06:43:56,2020-09-23T18:49:41,0.22,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-24,74.1,51.8,63.7,74.1,51.8,63.7,52.9,70.2,0,0,0,,0,0,,6.4,270.8,1014.7,0,9.8,107,9.3,5,,2020-09-24T06:44:57,2020-09-24T18:47:59,0.27,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-09-25,77.1,53.8,64.2,77.1,53.8,64.2,56.4,77.7,0,0,0,,0,0,,8,193.4,1018.2,5.5,7.6,129.5,11.3,6,,2020-09-25T06:45:58,2020-09-25T18:46:16,0.33,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-26,73.3,59.3,65.9,73.3,59.3,65.9,61,85.2,0,0,0,,0,0,,12.1,126.3,1018.5,72.2,5.3,109.7,9.5,4,,2020-09-26T06:46:59,2020-09-26T18:44:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-27,76,64.8,69.7,76,64.8,69.7,65,85.8,0.02,100,4.17,rain,0,0,,9,127.3,1015,83.5,7.2,127.6,11,7,,2020-09-27T06:48:00,2020-09-27T18:42:52,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-09-28,75.9,64.5,69.6,75.9,64.5,69.6,65.2,86.6,0.13,100,29.17,rain,0,0,19.7,11.1,161.6,1012.4,61.5,7.3,109,9.3,5,,2020-09-28T06:49:02,2020-09-28T18:41:11,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-09-29,71.1,64.4,68.1,71.1,64.4,68.1,66,92.9,0.313,100,45.83,rain,0,0,28.9,12.4,146.5,1010.6,81.4,6.7,29.7,2.4,1,,2020-09-29T06:50:03,2020-09-29T18:39:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-09-30,71.1,58,64.4,71.1,58,64.4,53.7,70.8,1.258,100,37.5,rain,0,0,44.1,25.1,233.9,1004.6,56.9,8.2,144.3,12.5,7,,2020-09-30T06:51:05,2020-09-30T18:37:48,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-10-01,70.1,56.7,62.8,70.1,56.7,62.8,48.4,60.9,0,0,0,,0,0,19.7,11.1,254.3,1012.1,33.5,9.9,115.7,9.8,7,,2020-10-01T06:52:08,2020-10-01T18:36:07,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-10-02,62.9,49.9,56.2,62.9,47.7,56.1,48.6,76.6,0.102,100,41.67,rain,0,0,,8.7,286.1,1014.9,56.8,9.7,98.9,8.5,6,,2020-10-02T06:53:10,2020-10-02T18:34:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-10-03,64.1,44.7,53.7,64.1,41.2,52.8,41.5,65.9,0,0,0,,0,0,,10.8,310.3,1021.5,8.1,9.9,164.7,14.2,6,,2020-10-03T06:54:13,2020-10-03T18:32:47,0.52,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-10-04,64.1,43.7,54.5,64.1,40.8,54.2,41.5,63.3,0,0,0,,0,0,,8.5,60.6,1023.4,19.4,9.8,145,12.6,6,,2020-10-04T06:55:16,2020-10-04T18:31:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-10-05,65.8,48.7,57.1,65.8,46.9,56.9,48,72.7,0,0,0,,0,0,,8.4,23.7,1020.1,52.6,9.9,121.6,10.6,6,,2020-10-05T06:56:19,2020-10-05T18:29:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,F7184,KHPN,E5627"
"41.1527698,-73.745912",2020-10-06,66.1,52,58.9,66.1,52,58.9,49.2,73.2,0.002,100,8.33,rain,0,0,21.1,9.4,232,1018.4,32,9.4,160.3,13.9,7,,2020-10-06T06:57:22,2020-10-06T18:27:50,0.59,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-10-07,69.3,57.4,61.9,69.3,57.4,61.9,49.6,65.3,0.015,100,16.67,rain,0,0,40.5,25.4,269.1,1007,42.4,9.9,77.4,6.6,6,,2020-10-07T06:58:26,2020-10-07T18:26:12,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-10-08,61.2,47.1,55.9,61.2,45.3,55.8,38.3,52.7,0,0,0,,0,0,35.4,23.1,297.7,1013.5,12.9,9.9,159.4,13.5,6,,2020-10-08T06:59:30,2020-10-08T18:24:34,0.68,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-10-09,66.1,42.7,54.2,66.1,42.3,53.9,42.2,65.8,0,0,0,,0,0,,9.1,242.5,1021.2,20.4,9.9,143.3,12.3,6,,2020-10-09T07:00:34,2020-10-09T18:22:57,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-10-10,71,55.8,63.1,71,55.8,63.1,52.2,67.9,0,0,0,,0,0,25.3,11.9,226.3,1015.2,3.9,9.9,125.6,11,6,,2020-10-10T07:01:39,2020-10-10T18:21:21,0.78,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-10-11,65,57.8,61.4,65,57.8,61.4,50.8,69.1,0,0,0,,0,0,19.7,12.2,34.7,1018.5,57.6,9.9,60.9,5.4,3,,2020-10-11T07:02:44,2020-10-11T18:19:45,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-10-12,56.9,47.1,50.4,56.9,41.8,48.6,45.9,84.8,0.518,100,95.83,rain,0,0,24.2,14.6,66.9,1021.9,99.2,6.9,20.7,1.7,1,,2020-10-12T07:03:49,2020-10-12T18:18:10,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-10-13,57.8,51,53.9,57.8,51,53.9,51.2,90.5,0.18,100,58.33,rain,0,0,23,16.1,10.2,1012.5,89.3,5.9,44.3,3.9,2,,2020-10-13T07:04:55,2020-10-13T18:16:36,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-10-14,68,44.5,55.8,68,43,55.4,44.8,68.9,0,0,0,,0,0,20.8,13.1,286.7,1014,12.7,9.9,143.1,12.3,6,,2020-10-14T07:06:01,2020-10-14T18:15:02,0.96,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-10-15,69.4,46.6,58.5,69.4,46.6,58.4,51.5,78.9,0,0,0,,0,0,25.9,16.8,173.9,1015.6,14,9.8,139.8,12.1,6,,2020-10-15T07:07:07,2020-10-15T18:13:30,0.99,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-10-16,63.1,47,55.7,63.1,42,54.9,52.4,88.6,1.048,100,54.17,rain,0,0,20.8,14.8,328.6,1017.6,86.8,7.1,14.7,1.1,1,,2020-10-16T07:08:13,2020-10-16T18:11:58,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-10-17,57.9,41.2,48.3,57.9,37.7,46.3,36.2,66.6,0.08,100,25,rain,0,0,24.2,15.4,321,1024.5,25.1,9.8,143.1,12.3,6,,2020-10-17T07:09:20,2020-10-17T18:10:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-10-18,61.1,37.5,49.3,61.1,34.7,48.7,40.1,71.9,0,0,0,,0,0,24.2,14.3,132.7,1030.8,22.4,9.8,107.2,9.3,5,,2020-10-18T07:10:27,2020-10-18T18:08:57,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-10-19,62.2,44.6,53.9,62.2,42.6,53.8,48.7,83.2,0,0,0,,0,0,,8.1,133.3,1027.2,35.1,9.9,74,6.5,4,,2020-10-19T07:11:35,2020-10-19T18:07:28,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-10-20,67.2,51.1,59.2,67.2,51.1,59.2,57.1,92.8,0.001,100,4.17,rain,0,0,,6.3,146.3,1024,67.5,6.3,51.9,4.3,3,,2020-10-20T07:12:43,2020-10-20T18:06:00,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-10-21,67.1,60.1,62.6,67.1,60.1,62.6,60.8,94.1,0,0,0,,0,0,,8.3,161.6,1024.3,95.1,3.2,45.5,3.9,2,,2020-10-21T07:13:51,2020-10-21T18:04:32,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-10-22,67.5,59.7,63.6,67.5,59.7,63.6,61,91.4,0,0,0,,0,0,20.8,8.6,311.4,1023.6,93.2,3.4,29.7,2.4,1,,2020-10-22T07:14:59,2020-10-22T18:03:06,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-10-23,66.7,61.2,63.1,66.7,61.2,63.1,60.4,91.1,0.001,100,4.17,rain,0,0,,8.7,137.2,1021.4,96.4,5.2,42.8,3.7,2,,2020-10-23T07:16:08,2020-10-23T18:01:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-10-24,67.3,47,60,67.3,42.3,59.6,54.5,82.7,0.001,100,4.17,rain,0,0,19.7,11.1,315.4,1014.2,73.6,8.4,34.9,2.7,3,,2020-10-24T07:17:17,2020-10-24T18:00:17,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-10-25,51.3,40,45.9,51.3,33.8,42.4,33.3,61.9,0.002,100,8.33,rain,0,0,17.2,13.6,33.9,1023,41.2,9.8,67,5.7,4,,2020-10-25T07:18:27,2020-10-25T17:58:54,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-10-26,55.7,45.1,50.1,55.7,39.6,47.3,48.4,93.8,0.024,100,25,rain,0,0,,13.1,93.5,1021.7,100,3.1,19.4,1.6,1,,2020-10-26T07:19:37,2020-10-26T17:57:33,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-10-27,57,50.1,53.8,57,50.1,53.8,46.3,77.3,0,0,0,,0,0,,12.2,325,1020.1,86.2,7.6,75.7,6.5,4,,2020-10-27T07:20:47,2020-10-27T17:56:13,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-10-28,54.1,47.9,50.6,54.1,46,50,47.4,89.2,0.261,100,37.5,rain,0,0,,8.5,13.3,1016.8,77.5,7,27.9,2.4,2,,2020-10-28T07:21:57,2020-10-28T17:54:53,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-10-29,50.8,45,47.8,50.8,39.1,44.9,45.6,92.2,1.288,100,66.67,rain,0,0,25.1,13.4,37.7,1008.7,89.6,5.6,10.5,0.7,0,,2020-10-29T07:23:08,2020-10-29T17:53:36,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-10-30,44.1,32,38,38.7,24.3,30.9,34.7,87.8,0.522,100,58.33,"rain,snow",0,0,28.6,17.4,2.7,1012.6,83.1,7.2,33.2,2.7,2,,2020-10-30T07:24:19,2020-10-30T17:52:19,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-10-31,44.2,28.7,36.1,42.1,20.8,31.8,27.2,71.7,0,0,0,,0,0,,11.3,333.6,1031.2,17.5,9.9,114.2,9.9,5,,2020-10-31T07:25:30,2020-10-31T17:51:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-11-01,53.1,37.1,46.3,53.1,35,44.1,39,76.5,0.463,100,33.33,rain,0,0,36.6,22.4,214.8,1016,81.8,8.2,26.7,2.4,2,,2020-11-01T06:26:41,2020-11-01T16:49:50,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-11-02,41.1,37.1,39,32.4,26.8,30.2,20.9,48.7,0,0,0,,0,0,49.6,31.9,294,1008.4,43.8,9.8,89.1,7.8,5,,2020-11-02T06:27:52,2020-11-02T16:48:38,0.52,Partially cloudy,Partly cloudy throughout the day.,wind,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-11-03,50,37,42.9,45.1,29,37.7,25.6,50.3,0,0,0,,0,0,33.9,23.5,285.5,1015.9,44.7,9.9,70.2,6.2,4,,2020-11-03T06:29:04,2020-11-03T16:47:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-11-04,59.3,33.7,46.6,59.3,30.1,45.7,34.3,63.5,0,0,0,,0,0,19.7,11.2,151.8,1030.4,2.8,9.9,104.9,9.1,5,,2020-11-04T06:30:16,2020-11-04T16:46:18,0.57,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-11-05,66,42.2,54.2,66,42.2,54.2,46.1,77.1,0,0,0,,0,0,25.3,9,218.4,1028.9,4.8,9,106.4,9,5,,2020-11-05T06:31:28,2020-11-05T16:45:10,0.61,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-11-06,69.3,46.8,56.7,69.3,46.8,56.7,46.5,71.9,0,0,0,,0,0,24.2,9.2,249.7,1024.3,10.8,9.2,105.9,9.2,5,,2020-11-06T06:32:40,2020-11-06T16:44:04,0.65,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-11-07,73.2,44.3,58,73.2,40.9,57.5,43,60.8,0,0,0,,0,0,,6.5,295.2,1023.9,0,9.9,104.5,9.1,5,,2020-11-07T06:33:52,2020-11-07T16:43:00,0.7,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-11-08,73.4,45.2,57.4,73.4,42,56.7,43,63.1,0,0,0,,0,0,,7,296.4,1027.1,0,9.9,103.5,8.9,5,,2020-11-08T06:35:05,2020-11-08T16:41:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-11-09,74.9,43.3,56.9,74.9,40.4,56.2,43.7,67.1,0,0,0,,0,0,,7,253.4,1026.1,0,9.6,102,8.9,5,,2020-11-09T06:36:17,2020-11-09T16:40:56,0.8,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-11-10,71.9,47.4,58.9,71.9,46.8,58.8,53.6,84,0,0,0,,0,0,21.9,9.6,222.1,1021.7,16.9,7.7,100.6,8.7,5,,2020-11-10T06:37:29,2020-11-10T16:39:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
