name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.8448,-73.8648",2020-08-13,80.5,74.4,77.5,84.1,74.4,77.6,69.6,77,0.133,100,12.5,rain,0,0,,8.1,49.7,1018.2,66,9.3,59,5,2,,2020-08-13T06:04:01,2020-08-13T19:55:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-08-14,86.8,73.7,79.3,86.9,73.7,79.8,66,65.8,0,0,0,,0,0,19.7,12.4,50.8,1015.9,59.4,9.8,222.3,19,8,,2020-08-14T06:05:00,2020-08-14T19:54:22,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-08-15,84.1,72.8,77,83.8,72.8,77.1,60.2,56.8,0,0,0,,0,0,20.8,14.4,58.9,1015.8,44.3,9.9,189.1,16.3,8,,2020-08-15T06:06:00,2020-08-15T19:52:58,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-08-16,73.5,68.2,70.2,73.5,68.2,70.2,63,78.2,0.175,100,50,rain,0,0,23,16.4,46.6,1014.5,89.6,8.8,30.4,2.8,1,,2020-08-16T06:06:59,2020-08-16T19:51:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-08-17,81.8,66.8,72.5,82.6,66.8,72.6,61.7,69.7,0.698,100,16.67,rain,0,0,24.2,16.8,132.6,1012.3,50.4,9.5,227.3,19.7,8,,2020-08-17T06:07:58,2020-08-17T19:50:08,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-08-18,83.1,65.7,75,82.6,65.7,74.9,59.8,62.3,0.152,100,12.5,rain,0,0,31.1,15.7,307,1010.6,38.6,9.7,236.5,20.4,8,,2020-08-18T06:08:58,2020-08-18T19:48:42,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-08-19,76.2,68.7,72,76.2,68.7,72,61.9,70.7,0.137,100,25,rain,0,0,,8.5,48.1,1013.2,54.4,9.7,105.5,9.1,5,,2020-08-19T06:09:57,2020-08-19T19:47:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-08-20,81.8,65.7,73.1,80,65.7,72.9,53.5,52.5,0,0,0,,0,0,,9.1,38.5,1016.8,22.1,9.9,257.7,22.1,8,,2020-08-20T06:10:57,2020-08-20T19:45:46,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-08-21,85.5,69.9,77.5,86,69.9,78.1,62.3,60.3,0,0,0,,0,0,20.6,14.6,223.3,1014.1,43.8,9.9,219.5,19,7,,2020-08-21T06:11:56,2020-08-21T19:44:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-08-22,89.4,75.5,81.5,90.6,75.5,82.6,66.6,61.9,0,0,0,,0,0,23,11.1,238.8,1013.3,42.4,9.9,194.5,16.7,8,,2020-08-22T06:12:55,2020-08-22T19:42:46,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-08-23,85.5,75.8,80.4,88.8,75.8,82.1,68.4,67.3,0,0,0,,0,0,20.8,11.3,191.3,1016.6,31.3,9.9,185.4,16.1,7,,2020-08-23T06:13:54,2020-08-23T19:41:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-08-24,91.7,76.6,83.6,93.4,76.6,85.2,67.7,60.5,0,0,0,,0,0,19.7,11.9,249.4,1014.9,35.6,9.9,224.7,19.3,8,,2020-08-24T06:14:54,2020-08-24T19:39:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-08-25,90.7,76.6,82.2,92.9,76.6,83.1,64.9,56.9,0.349,100,4.17,rain,0,0,46.7,15.7,281,1009.4,31.4,9.9,200,17.2,7,,2020-08-25T06:15:53,2020-08-25T19:38:11,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-08-26,77.9,68.8,73.7,77.9,68.8,73.7,52,47.4,0,0,0,,0,0,26.4,18.1,312.3,1013,28,9.9,227,19.3,8,,2020-08-26T06:16:52,2020-08-26T19:36:38,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-08-27,92.1,69.5,79.4,95.6,69.5,80.6,62.9,58.3,0.425,100,20.83,rain,0,0,41.4,19.5,253.3,1008,59.9,9.8,199.3,17.3,7,,2020-08-27T06:17:51,2020-08-27T19:35:04,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-08-28,87.3,73.5,78.7,87.9,73.5,79,65.4,64.9,0.02,100,12.5,rain,0,0,21.2,12.2,265.8,1009,39.2,9.8,202.1,17.5,7,,2020-08-28T06:18:50,2020-08-28T19:33:29,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-08-29,82.4,73.6,77.2,86.9,73.6,77.9,69.9,78.5,0.026,100,20.83,rain,0,0,17.2,11.3,219.4,1002.3,67.2,9.9,79.1,6.7,4,,2020-08-29T06:19:49,2020-08-29T19:31:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-08-30,79.9,69.4,74.6,79.9,69.4,74.6,54.3,49.9,0,0,0,,0,0,31.1,23.8,306.5,1006.2,39.6,9.9,222,19.2,8,,2020-08-30T06:20:48,2020-08-30T19:30:18,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-08-31,75.7,65,70.8,75.7,65,70.8,55.4,58.5,0,0,0,,0,0,,8.7,73.3,1017.8,43.4,9.9,118.2,9.9,5,,2020-08-31T06:21:47,2020-08-31T19:28:41,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-01,77.9,67.4,72.6,77.9,67.4,72.6,63.3,73.5,0.187,100,29.17,rain,0,0,,11.1,114,1019.3,68,9,113.5,9.9,6,,2020-09-01T06:22:46,2020-09-01T19:27:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-02,80.2,69.9,74.8,83.7,69.9,74.9,69.3,83.5,0.102,100,29.17,rain,0,0,,11.1,135.8,1012.7,80.5,7.8,82,7.1,4,,2020-09-02T06:23:45,2020-09-02T19:25:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-03,86.5,73.4,78.6,85.7,73.4,78.6,64.4,64.8,0.922,100,25,rain,0,0,18.3,13,295.4,1008.3,65.8,9.2,171.3,14.6,7,,2020-09-03T06:24:44,2020-09-03T19:23:49,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-04,85.6,71.9,77.9,86.2,71.9,77.9,62.1,61.7,0,0,0,,0,0,20.5,13,309.2,1011,25.9,9.4,232.4,20.1,7,,2020-09-04T06:25:43,2020-09-04T19:22:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-05,79.8,67.1,73.4,79.8,67.1,73.4,49.5,44.8,0,0,0,,0,0,20.8,9.6,308.6,1020.9,32.1,9.9,233.4,20.2,8,,2020-09-05T06:26:41,2020-09-05T19:20:31,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-06,82.9,67.7,74.6,82.3,67.7,74.5,56.2,53.6,0,0,0,,0,0,,15.7,201.9,1021,23.7,9.9,224.7,19.3,7,,2020-09-06T06:27:40,2020-09-06T19:18:52,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-07,79.4,68.8,73.8,79.4,68.8,73.8,60.5,63.6,0,0,0,,0,0,24.2,13.9,176.9,1019,32.8,9.9,205.8,17.7,7,,2020-09-07T06:28:39,2020-09-07T19:17:12,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-08,83.7,69.4,75.3,84.9,69.4,75.5,63.7,68.4,0,0,0,,0,0,,10.6,126.3,1020.5,34.2,9.9,211,18.2,7,,2020-09-08T06:29:38,2020-09-08T19:15:32,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-09,80.3,70.6,75.3,82.5,70.6,75.5,66.7,75,0,0,0,,0,0,,7.7,77.1,1024.6,49.2,9.9,121.8,10.7,4,,2020-09-09T06:30:36,2020-09-09T19:13:52,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-10,83.4,74.2,77.5,88.9,74.2,78.7,71.8,83.3,1.241,100,62.5,rain,0,0,,9,112.9,1022.7,84.5,7.9,101.6,8.9,6,,2020-09-10T06:31:35,2020-09-10T19:12:11,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-11,77.2,66.9,73.6,77.2,66.9,73.6,61.6,67.6,0,0,0,,0,0,19.4,13.2,11.3,1021,60.6,9.4,134.4,11.5,5,,2020-09-11T06:32:34,2020-09-11T19:10:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-12,72.7,62.2,66.9,72.7,62.2,66.9,53.7,62.9,0,0,0,,0,0,,13.1,71.2,1025.3,62.4,9.9,180.6,15.6,7,,2020-09-12T06:33:33,2020-09-12T19:08:49,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-13,75.2,62.9,70.1,75.2,62.9,70.1,60.4,71.6,0,0,0,,0,0,23,12.9,154.7,1019.7,70.8,9.9,109.6,9.5,4,,2020-09-13T06:34:32,2020-09-13T19:07:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-14,76.2,63.4,72.2,76.2,63.4,72.2,55,56.2,0,0,0,,0,0,26.4,16.1,331.7,1018.9,54.5,9.9,149.1,13,6,,2020-09-14T06:35:31,2020-09-14T19:05:26,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-15,66.2,54.6,60.6,66.2,54.6,60.6,42.7,52,0,0,0,,0,0,26.4,11.6,32.7,1026,48.3,9.9,184.7,15.8,6,,2020-09-15T06:36:30,2020-09-15T19:03:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-16,71.3,57.9,65.3,71.3,57.9,65.3,51.4,61.3,0,0,0,,0,0,19.7,11.7,203.8,1022.7,51.6,9.9,159,13.9,6,,2020-09-16T06:37:29,2020-09-16T19:02:03,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-17,76.1,65.1,70.4,76.1,65.1,70.4,60,69.9,0,0,0,,0,0,,9.5,214.6,1016.5,57.7,9.9,111.5,9.7,4,,2020-09-17T06:38:28,2020-09-17T19:00:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-18,71.1,60.4,66.6,71.1,60.4,66.6,51.1,59.4,0,0,0,,0,0,23,15.7,11.9,1014.8,54.3,9.9,160.9,14,6,,2020-09-18T06:39:27,2020-09-18T18:58:39,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-19,64,50,57.5,64,46,57.4,30.1,36.1,0,0,0,,0,0,31.2,16.9,18.9,1025.7,15.9,9.9,222.6,19.3,7,,2020-09-19T06:40:26,2020-09-19T18:56:57,0.03,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-20,63.3,50.7,57.4,63.3,50.7,57.4,31.2,37.8,0,0,0,,0,0,24.3,15.9,39.2,1032.1,19.1,9.9,208.9,18.2,7,,2020-09-20T06:41:26,2020-09-20T18:55:15,0.07,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-21,64.8,50.8,58.2,64.8,50.8,58.2,34.9,42.5,0,0,0,,0,0,21.9,12.5,38.7,1033,13.7,9.9,204.7,17.7,7,,2020-09-21T06:42:25,2020-09-21T18:53:33,0.11,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-22,73.1,51.9,62.1,73.1,51.9,62.1,37,41.3,0,0,0,,0,0,23,14.2,333.2,1019.1,22.2,9.9,207,18.1,7,,2020-09-22T06:43:25,2020-09-22T18:51:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-23,79.7,60.2,69.9,79.7,60.2,69.9,47.7,45.5,0,0,0,,0,0,26.5,17,298.5,1011.3,18.5,9.9,200.6,17.4,7,,2020-09-23T06:44:25,2020-09-23T18:50:10,0.22,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-24,76.2,63.9,70.5,76.2,63.9,70.5,52.3,53.2,0,0,0,,0,0,,9.5,257.6,1014.7,42,9.9,95.8,8.3,4,,2020-09-24T06:45:25,2020-09-24T18:48:28,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-25,78.5,63.1,69.7,78.5,63.1,69.7,58.5,68.6,0,0,0,,0,0,,9.6,196.3,1018.2,44.5,9.1,144.8,12.5,5,,2020-09-25T06:46:25,2020-09-25T18:46:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-26,75.6,65.9,70.2,75.6,65.9,70.2,61.6,74.8,0,0,0,,0,0,,10.9,140.1,1018.3,65.7,9.3,92.1,7.8,3,,2020-09-26T06:47:25,2020-09-26T18:45:05,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-27,77.7,68.6,72.7,77.7,68.6,72.7,65.6,78.9,0,0,0,,0,0,,9.1,87.5,1014.8,84.7,9.3,106.2,9.1,5,,2020-09-27T06:48:26,2020-09-27T18:43:24,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-28,77.9,70.3,72.8,77.9,70.3,72.8,66,79.9,0.047,100,16.67,rain,0,0,19.7,15,171.7,1012.3,61.2,8.8,128.2,11,6,,2020-09-28T06:49:26,2020-09-28T18:41:44,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-29,73.7,68.5,71.3,73.7,68.5,71.3,66.7,85.5,0.294,100,45.83,rain,0,0,39.4,17.8,168,1010.4,68.2,8.9,44.3,3.8,2,,2020-09-29T06:50:27,2020-09-29T18:40:03,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-09-30,72.4,61.8,67,72.4,61.8,67,53.8,65.5,1.073,100,29.17,rain,0,0,38.8,23,235.3,1005,53.8,8.8,172.6,14.9,7,,2020-09-30T06:51:28,2020-09-30T18:38:23,0.49,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-10-01,72.3,60.7,66.2,72.3,60.7,66.2,49.1,55.6,0,0,0,,0,0,21.9,11.9,238,1012.3,43.1,9.9,143,12.4,6,,2020-10-01T06:52:30,2020-10-01T18:36:43,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-10-02,66,56.9,61.4,66,56.9,61.4,46.2,58.6,0.039,100,33.33,rain,0,0,19.7,10.3,291.2,1015,67,9.8,87.8,7.6,7,,2020-10-02T06:53:31,2020-10-02T18:35:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-10-03,67.3,53.3,60,67.3,53.3,60,41.6,52.2,0,0,0,,0,0,,10.2,320.3,1021.5,18.9,9.9,194.4,16.9,7,,2020-10-03T06:54:33,2020-10-03T18:33:24,0.52,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-10-04,66.1,51.6,59.5,66.1,51.6,59.5,45.2,59.8,0,0,0,,0,0,,11.2,47.5,1023.1,28.3,9.9,138.5,12,6,,2020-10-04T06:55:35,2020-10-04T18:31:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-10-05,68,54.5,61.5,68,54.5,61.5,49.1,64.5,0,0,0,,0,0,,8,45.6,1019.9,37.5,9.9,153,13.2,7,,2020-10-05T06:56:37,2020-10-05T18:30:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-10-06,69.5,57.4,63.5,69.5,57.4,63.5,49.1,61.6,0,0,0,,0,0,19.7,11.8,222.3,1018.5,30,9.9,168.9,14.6,6,,2020-10-06T06:57:40,2020-10-06T18:28:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-10-07,75.4,61.2,66.6,75.4,61.2,66.6,50.3,57.6,0.011,100,8.33,rain,0,0,29.8,17.7,252.1,1007.4,56.4,9.8,135,11.7,7,,2020-10-07T06:58:43,2020-10-07T18:26:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-10-08,63.7,55.5,59.8,63.7,55.5,59.8,39.6,47.7,0,0,0,,0,0,31.4,17.9,304.7,1014.1,15.1,9.9,194,16.7,7,,2020-10-08T06:59:46,2020-10-08T18:25:16,0.68,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-10-09,69.5,52.5,60.9,69.5,52.5,60.9,40.8,48.2,0,0,0,,0,0,23,12.1,247.1,1021.1,30.6,9.9,164.1,14.1,6,,2020-10-09T07:00:49,2020-10-09T18:23:40,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-10-10,71.8,59.2,65.7,71.8,59.2,65.7,53.3,64.6,0,0,0,,0,0,22,13.7,220.6,1015.6,48.5,9.9,100.9,8.8,4,,2020-10-10T07:01:53,2020-10-10T18:22:04,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-10-11,67.9,61.3,65,67.9,61.3,65,52.9,65.5,0,0,0,,0,0,20.8,14.8,53.9,1018.5,80.4,9.9,79.7,7.1,3,,2020-10-11T07:02:57,2020-10-11T18:20:29,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-10-12,60.5,50.8,53.8,60.5,50.8,53.8,49.4,85.2,0.937,100,95.83,rain,0,0,31.8,19,67.6,1021.4,100,5.7,18.6,1.5,1,,2020-10-12T07:04:01,2020-10-12T18:18:55,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-10-13,59,54.2,56.8,59,54.2,56.8,53.6,89,0.405,100,62.5,rain,0,0,31.1,17.6,16.8,1012.2,98,5.9,40.2,3.5,2,,2020-10-13T07:05:06,2020-10-13T18:17:22,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-10-14,69.4,52.5,60.6,69.4,52.5,60.6,44.1,56.3,0,0,0,,0,0,19.7,11.5,257.7,1014.3,11.9,9.9,171.3,14.8,6,,2020-10-14T07:06:11,2020-10-14T18:15:49,0.96,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-10-15,72,56.4,64.1,72,56.4,64.1,52.7,66.9,0,0,0,,0,0,31.7,18.4,186.7,1015.4,40.6,9.9,163.7,14.4,6,,2020-10-15T07:07:16,2020-10-15T18:14:18,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-10-16,65.3,50,58,65.3,45.2,57.8,52.9,83.4,1.294,100,50,rain,0,0,23,14.4,323.8,1017.7,87.7,7.8,14.8,1.5,0,,2020-10-16T07:08:22,2020-10-16T18:12:47,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-10-17,60.4,47,53.1,60.4,43.3,51.5,35.1,54.3,0.066,100,20.83,rain,0,0,20.8,14.6,328.2,1024.6,32,9.9,175.9,15.2,6,,2020-10-17T07:09:28,2020-10-17T18:11:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-10-18,63.2,47.5,55.5,63.2,47.5,55.5,42.3,62.1,0,0,0,,0,0,20.8,13.7,127.9,1030.4,39.4,9.9,133.8,11.6,5,,2020-10-18T07:10:34,2020-10-18T18:09:47,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-10-19,65.6,52.7,59,65.6,52.7,59,50.2,73.2,0,0,0,,0,0,,11.5,130.6,1026.9,60.4,9.9,94.6,8.2,4,,2020-10-19T07:11:41,2020-10-19T18:08:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-10-20,71.1,58.8,63.9,71.1,58.8,63.9,59.1,84.7,0.009,100,8.33,rain,0,0,,8.7,162.3,1023.8,78.4,7.9,73.6,6.4,3,,2020-10-20T07:12:48,2020-10-20T18:06:52,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-10-21,69.5,61.4,64.6,69.5,61.4,64.6,61.3,89.4,0,0,0,,0,0,,9.2,165.9,1024.3,94,4.7,74.7,6.7,3,,2020-10-21T07:13:55,2020-10-21T18:05:25,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
