name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.209007,-78.254897",2020-06-16,76.5,47.1,63,76.5,46.2,62.8,45.6,56.8,0,0,0,,0,0,19.7,13.7,72.2,1028.4,6.8,9.9,356.8,30.6,9,,2020-06-16T05:32:39,2020-06-16T20:55:15,0.9,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-06-17,81.1,53.9,68.7,80.1,53.9,68.7,49.7,53.6,0,0,0,,0,0,20.8,13.6,66,1023.7,10,9.9,355.4,30.6,9,,2020-06-17T05:32:43,2020-06-17T20:55:35,0.94,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-06-18,84.7,61.4,73.7,84.2,61.4,73.7,56,55.1,0,0,0,,0,0,17.2,14.4,89.7,1019.2,27.5,9.9,310.9,26.6,9,,2020-06-18T05:32:50,2020-06-18T20:55:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-06-19,82.7,66.1,74.4,82.7,66.1,74.5,60.1,62.5,0,0,0,,0,0,,9.1,213.5,1016.9,30.8,9.9,290.7,25.1,9,,2020-06-19T05:32:59,2020-06-19T20:56:09,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-06-20,83.9,64.8,73.6,84.7,64.8,73.7,62.4,69.9,0.2,100,12.5,rain,0,0,,9.7,247.2,1016.1,20.8,9.9,332.3,28.5,9,,2020-06-20T05:33:10,2020-06-20T20:56:23,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-06-21,86.2,64.8,76.7,86.5,64.8,77.1,63,65.3,0,0,0,,0,0,,7.7,229.3,1013.4,14.9,9.9,328.7,28.3,9,,2020-06-21T05:33:23,2020-06-21T20:56:34,0,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-06-22,84.8,69.7,74.9,86.5,69.7,75.2,65.4,73.1,0.188,100,29.17,rain,0,0,36.9,15.7,226.3,1012,30.1,9.7,216.8,18.7,8,,2020-06-22T05:33:38,2020-06-22T20:56:44,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-06-23,80.5,65.7,71.7,82.6,65.7,71.9,65.7,82.2,0.215,100,37.5,rain,0,0,32.5,16.4,204.5,1004.8,42.1,9.6,201.4,17.4,7,,2020-06-23T05:33:55,2020-06-23T20:56:51,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-06-24,69.9,61.2,65.6,69.9,61.2,65.6,53,64.4,0.006,100,4.17,rain,0,0,33.2,21.8,248.2,1006.4,60.4,9.8,212.8,18.5,7,,2020-06-24T05:34:14,2020-06-24T20:56:57,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KROC,72528704724,99798999999,KBUF,99800999999,E0811"
"43.209007,-78.254897",2020-06-25,76.3,56.5,67.5,76.3,56.5,67.5,52.7,60.8,0,0,0,,0,0,24.2,15,244.3,1012.6,24,9.9,329.1,28.2,10,,2020-06-25T05:34:35,2020-06-25T20:57:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,71432099999,72528014733,KGVQ,ABMN6,KROC,72528704724,99798999999,KBUF,99800999999,E0811"
"43.209007,-78.254897",2020-06-26,78.8,61.3,70.4,78.8,61.3,70.4,53.7,58.2,0,0,0,,0,0,24.2,16,241.8,1013.6,24.2,9.9,337.7,29.1,9,,2020-06-26T05:34:58,2020-06-26T20:57:01,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-06-27,75.7,64.6,69.9,75.7,64.6,69.9,62.3,77.6,0.184,100,33.33,rain,0,0,29.3,19.5,240.2,1007.1,56.2,9.5,223.9,19.5,6,,2020-06-27T05:35:22,2020-06-27T20:57:00,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-06-28,78.1,66.5,71.7,78.1,66.5,71.7,63.9,77.7,0.115,100,20.83,rain,0,0,20.8,14.1,281.9,1007.8,54,9.3,311.6,26.6,9,,2020-06-28T05:35:49,2020-06-28T20:56:56,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-06-29,83,62.8,73.4,82.8,62.8,73.4,60.8,67.8,0,0,0,,0,0,7.1,10.8,294.3,1013.1,16.1,9.8,334.2,28.8,9,,2020-06-29T05:36:17,2020-06-29T20:56:51,0.32,Clear,Clear conditions throughout the day.,clear-day,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KROC,72528704724,99798999999,KBUF,99800999999,E0811"
"43.209007,-78.254897",2020-06-30,76.5,64.1,70.6,76.5,64.1,70.6,61.2,72.9,0,0,0,,0,0,24.2,11.6,55.2,1015.3,36.7,9.8,241.9,20.7,6,,2020-06-30T05:36:47,2020-06-30T20:56:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-01,82.7,63.9,73.2,82.8,63.9,73.3,60.7,67.1,0,0,0,,0,0,,9.1,24.6,1014.3,30.2,9.8,328,28.3,9,,2020-07-01T05:37:19,2020-07-01T20:56:33,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-02,88.2,66.3,77.3,88.6,66.3,77.7,63.4,64.9,0,0,0,,0,0,25.3,14.5,259.5,1013,11.5,9.9,330.9,28.6,9,,2020-07-02T05:37:52,2020-07-02T20:56:21,0.46,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-03,85.3,69.7,77.8,87.2,69.7,78.6,64.6,64.6,0,0,0,,0,0,19,11.3,297.9,1013,31.9,9.9,291.3,25.3,9,,2020-07-03T05:38:27,2020-07-03T20:56:06,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-04,83.9,68.3,76.4,83.6,68.3,76.2,61,62.8,0.031,100,4.17,rain,0,0,,9.6,330.5,1014.5,20.2,9.6,340.8,29.4,9,,2020-07-04T05:39:04,2020-07-04T20:55:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-05,88,62.3,76.1,86.4,62.3,75.5,56.8,54.4,0,0,0,,0,0,16.1,12.4,261,1015.2,21.2,9.6,319.6,27.5,9,,2020-07-05T05:39:42,2020-07-05T20:55:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-06,89.2,64.9,77.6,89.2,64.9,77.6,59.6,56,0,0,0,,0,0,17.2,12.6,67.3,1016.1,22.4,9.9,322.9,27.7,9,,2020-07-06T05:40:22,2020-07-06T20:55:10,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-07,90.7,70.3,80.8,90.8,70.3,81.5,63.3,57.4,0,0,0,,0,0,,10.5,240.4,1014.6,16.1,9.9,329.2,28.2,9,,2020-07-07T05:41:03,2020-07-07T20:54:47,0.53,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-08,89.1,73.2,80.7,92.1,73.2,82.3,67,64,0,0,0,,0,0,21.9,11.5,244,1013.5,21.2,9.9,295.3,25.4,9,,2020-07-08T05:41:46,2020-07-08T20:54:21,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-09,94.5,71.6,82.3,96.5,71.6,84,67,62.1,0.007,100,4.17,rain,0,0,,12.9,251.5,1013.2,24.1,9.8,322.5,27.9,9,,2020-07-09T05:42:29,2020-07-09T20:53:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-10,92.1,72.6,82.7,94.7,72.6,84.1,67.4,62.3,0.015,100,16.67,rain,0,0,28.6,11.7,163.1,1010.1,30,9.9,228.3,19.7,8,,2020-07-10T05:43:15,2020-07-10T20:53:24,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-11,79.9,70,73.9,79.9,70,73.9,68.6,83.8,1.02,100,45.83,rain,0,0,27.8,18.9,283.5,1003.1,62.9,8.8,115.1,9.8,5,,2020-07-11T05:44:01,2020-07-11T20:52:52,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-12,79.6,65.6,73,79.6,65.6,73,62.2,70.4,0.022,100,16.67,rain,0,0,21.9,15.3,261.5,1006.3,35.8,9.9,301.7,26.2,9,,2020-07-12T05:44:49,2020-07-12T20:52:18,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-13,74.3,64.3,69,74.3,64.3,69,61.2,76.8,0.108,100,29.17,rain,0,0,21.9,12.6,276,1011.1,54,9.7,174.3,15,8,,2020-07-13T05:45:38,2020-07-13T20:51:42,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-14,78.4,61.6,70.4,78.4,61.6,70.4,60.4,72.3,0,0,0,,0,0,,10.4,292.3,1017,40.5,9.9,254.8,22.1,9,,2020-07-14T05:46:28,2020-07-14T20:51:04,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-15,84,61.7,74.5,84.2,61.7,74.6,61.2,65.8,0,0,0,,0,0,,7.2,166.5,1020,19,9.9,301.2,26,8,,2020-07-15T05:47:19,2020-07-15T20:50:23,0.87,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-16,79.1,71.6,73.7,79.1,71.6,73.7,66.5,78.9,0.537,100,45.83,rain,0,0,18.3,10.9,164.2,1017.1,52.4,8.4,72.9,6.4,3,,2020-07-16T05:48:11,2020-07-16T20:49:41,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-17,81.7,70.7,75.5,82.7,70.7,75.8,65.8,73.2,0.031,100,16.67,rain,0,0,27.5,12.7,260.6,1017.9,49.8,9.8,301.7,26,9,,2020-07-17T05:49:05,2020-07-17T20:48:57,0.95,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-18,85.9,66.1,76.5,87.7,66.1,77.1,63.8,66.3,0,0,0,,0,0,31.1,15,238.5,1017.2,19.2,9.9,318.9,27.5,9,,2020-07-18T05:49:59,2020-07-18T20:48:10,0.98,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-19,87.4,72.5,78.1,93.8,72.5,79.4,68.6,73.2,0.06,100,16.67,rain,0,0,31,17.9,227.1,1010.4,28.5,9.9,203.9,17.4,7,,2020-07-19T05:50:54,2020-07-19T20:47:22,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-20,81.7,72.3,77.1,82.4,72.3,77.4,64.7,67,0,0,0,,0,0,27.9,19.5,256.9,1011.8,44.4,9.9,274.3,23.7,9,,2020-07-20T05:51:50,2020-07-20T20:46:32,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-21,78.4,62.3,70.9,78.4,62.3,70.9,61.6,73.1,0,0,0,,0,0,,9.4,27.4,1017.4,33,9.9,233.7,20.3,9,,2020-07-21T05:52:46,2020-07-21T20:45:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-22,80.5,67.2,73.1,83,67.2,73.4,66.9,81.3,0.131,100,33.33,rain,0,0,27.7,13.5,225,1015.1,53.2,9.6,163.6,14.1,8,,2020-07-22T05:53:44,2020-07-22T20:44:45,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-23,80,71,75.2,80,71,75.2,68,79,0.031,100,4.17,rain,0,0,20.8,11.1,315.8,1016.2,59.6,9.7,231.6,20.1,7,,2020-07-23T05:54:42,2020-07-23T20:43:49,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,E6481,72528704724,KBUF"
"43.209007,-78.254897",2020-07-24,80.6,66.4,73.1,82.3,66.4,73.4,64.3,75,0,0,0,,0,0,,8.4,40.9,1019.7,40.9,9.6,252.9,21.8,8,,2020-07-24T05:55:41,2020-07-24T20:42:52,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,E6481,72528704724,KBUF"
"43.209007,-78.254897",2020-07-25,83.9,64.4,74.4,84,64.4,74.4,61.2,66.5,0,0,0,,0,0,,8.9,282.2,1019.3,28.2,9.9,298.7,25.9,9,,2020-07-25T05:56:41,2020-07-25T20:41:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-26,85.3,65,76.2,87.5,65,77,63.7,66.9,0,0,0,,0,0,30.1,20.9,242.6,1015.7,20.6,9.9,305.8,26.2,9,,2020-07-26T05:57:41,2020-07-26T20:40:50,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-27,85.4,73.2,79.4,91.4,73.2,82.1,69.9,72.8,0,0,0,,0,0,30.5,20.9,248.6,1008.9,34.7,9.9,196.5,16.9,8,,2020-07-27T05:58:42,2020-07-27T20:39:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-28,81.1,69,75.8,81.3,69,75.8,62.2,64.5,0.02,100,12.5,rain,0,0,28.9,15.3,259.4,1010.1,37.7,9.8,268.2,23.1,8,,2020-07-28T05:59:43,2020-07-28T20:38:42,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-07-29,80.7,68.2,72.2,82.6,68.2,72.3,63.1,73.2,0.095,100,25,rain,0,0,31.5,16.4,236.8,1011.5,37.8,9.8,179.7,15.5,9,,2020-07-29T06:00:45,2020-07-29T20:37:36,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-30,80.5,66.3,72.6,80.3,66.3,72.6,60.5,68.3,0,0,0,,0,0,19.7,12.3,301.6,1011.9,28.2,9.7,309.8,26.8,9,,2020-07-30T06:01:47,2020-07-30T20:36:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-07-31,80.4,61.2,71.5,80.7,61.2,71.5,59.9,69.3,0,0,0,,0,0,,10.4,42.5,1012.3,20.6,9.9,249.5,21.3,7,,2020-07-31T06:02:50,2020-07-31T20:35:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-08-01,84.3,60.7,72.9,83.7,60.7,73,60.2,66.7,0.004,100,4.17,rain,0,0,,10.9,147.1,1013.6,31.6,9.9,271.3,23.3,9,,2020-08-01T06:03:53,2020-08-01T20:34:06,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-08-02,82.1,68.6,74.9,84.6,68.6,75.3,66.2,75.1,0.134,100,58.33,rain,0,0,34.1,23.3,206.6,1007.1,69.6,9.7,173.5,15.1,7,,2020-08-02T06:04:56,2020-08-02T20:32:53,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-08-03,79.5,64.8,71.1,79.5,64.8,71.1,62.8,76.3,0.255,100,20.83,rain,0,0,32.2,22.6,246.8,1014.6,59.3,9.7,212.8,18.3,7,,2020-08-03T06:06:00,2020-08-03T20:31:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-08-04,73.5,64.1,69.1,73.5,64.1,69.1,65.5,88.6,0.347,100,58.33,rain,0,0,,10.5,305.6,1011.2,59.9,8.8,126,10.8,4,,2020-08-04T06:07:04,2020-08-04T20:30:23,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-08-05,73.1,61.5,66.8,73.1,61.5,66.8,56,70.2,0.129,100,12.5,rain,0,0,27.7,16.8,262,1016.3,41.3,9.8,248.2,21.6,8,,2020-08-05T06:08:08,2020-08-05T20:29:05,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KROC,72528704724,99798999999,KBUF,99800999999"
"43.209007,-78.254897",2020-08-06,74.4,54.6,65.1,74.4,54.6,65.1,51.4,63.6,0,0,0,,0,0,,7.8,35.8,1020.8,23.4,9.9,305.6,26.3,9,,2020-08-06T06:09:13,2020-08-06T20:27:47,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-08-07,76,60.5,68.7,76,60.5,68.7,56.2,65,0,0,0,,0,0,18.3,11.1,58,1020.6,55,9.8,234,20.4,7,,2020-08-07T06:10:18,2020-08-07T20:26:26,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-08-08,79.1,63,71.3,79.1,63,71.3,59.5,67.7,0,0,0,,0,0,,9.3,288.5,1020.8,51.1,9.9,244.4,21.1,7,,2020-08-08T06:11:23,2020-08-08T20:25:05,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-08-09,82.1,62.2,72.9,83.9,62.2,73.3,61,67.1,0,0,0,,0,0,28.1,17,236.5,1018.4,23.2,9.9,270.5,23.2,8,,2020-08-09T06:12:28,2020-08-09T20:23:42,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-08-10,87.2,70.7,78.9,89.9,70.7,80.3,66.4,66.6,0,0,0,,0,0,22.9,14.6,242.9,1015.3,27.9,9.9,276.1,24,8,,2020-08-10T06:13:34,2020-08-10T20:22:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-08-11,81.1,72.7,77,83.4,72.7,77.8,66.5,70.6,0,0,0,,0,0,31.3,20.3,240.8,1011.7,32.7,9.9,229.1,19.9,7,,2020-08-11T06:14:39,2020-08-11T20:20:52,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KROC,72528704724,99798999999,KBUF"
"43.209007,-78.254897",2020-08-12,82.5,63,72.8,82,63,72.7,58,62.6,0,0,0,,0,0,,6.9,313,1018.7,24.1,9.9,280.4,24.3,9,,2020-08-12T06:15:45,2020-08-12T20:19:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-08-13,85,62.4,73.7,84.5,62.4,73.5,58.7,62.6,0,0,0,,0,0,19.7,12.6,72.7,1020.1,24.6,9.9,281,24.2,8,,2020-08-13T06:16:50,2020-08-13T20:17:58,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-08-14,82.8,63.3,73.1,81.6,63.3,72.9,57.7,62,0,0,0,,0,0,21.3,16.2,59.6,1018.8,12,9.9,315.1,27.4,8,,2020-08-14T06:17:56,2020-08-14T20:16:29,0.89,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-08-15,83.8,63.7,73.1,84.9,63.7,73.5,62.5,70.9,0.109,100,16.67,rain,0,0,39.1,9.8,133.4,1015.4,45.6,9.9,228.8,19.9,8,,2020-08-15T06:19:02,2020-08-15T20:14:59,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-08-16,75,66.5,70.3,75,66.5,70.3,63.3,78.9,0.253,100,33.33,rain,0,0,23,8.7,172.4,1014.2,63.5,9.8,138.9,12,7,,2020-08-16T06:20:08,2020-08-16T20:13:28,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KIAG,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-08-17,76.2,62.8,67.4,76.2,62.8,67.4,61,81.5,0.05,100,12.5,rain,0,0,36.7,11.2,262.1,1012.7,53.4,8.9,162.2,14,8,,2020-08-17T06:21:14,2020-08-17T20:11:55,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-08-18,75.1,59.8,66.5,75.1,59.8,66.5,56.8,73,0.007,100,4.17,rain,0,0,25.3,11.6,269.8,1012.5,38.7,9.9,238.9,20.6,8,,2020-08-18T06:22:20,2020-08-18T20:10:22,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-08-19,71.2,57.2,64.3,71.2,57.2,64.3,50.4,62.9,0,0,0,,0,0,23,11.1,314.9,1016.5,31.6,9.9,260.3,22.4,8,,2020-08-19T06:23:26,2020-08-19T20:08:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-08-20,76.6,53,65.7,76.6,53,65.7,51,61.1,0,0,0,,0,0,21.4,12.7,230.2,1017,14.8,9.9,261.3,22.7,8,,2020-08-20T06:24:32,2020-08-20T20:07:13,0.01,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-08-21,81.5,62.9,71.9,82.3,62.9,72,59.5,66,0,0,0,,0,0,23,13.7,241.3,1013.2,22.2,9.9,223.4,19.6,7,,2020-08-21T06:25:38,2020-08-21T20:05:37,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,71432099999,KGVQ,72528014733,KIAG,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-08-22,84.8,64.1,74.6,84.6,64.1,74.7,61,64.6,0,0,0,,0,0,16.1,9.7,238.3,1013.9,15.8,9.9,258.5,22.3,8,,2020-08-22T06:26:44,2020-08-22T20:04:00,0.08,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
