name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.2477286,-73.6268046",2020-10-18,58.4,30,44.9,58.4,30,44.7,34.6,70.3,0,0,0,,0,0,26.4,14.9,138.8,1030.3,22.1,9.2,73.7,6.3,3,,2020-10-18T07:11:17,2020-10-18T18:07:09,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-10-19,59.2,41.9,52.1,59.2,41.9,51.6,45.6,79,0.012,100,12.5,rain,0,0,,9.2,145.9,1026.1,84.4,9.7,50,4.2,2,,2020-10-19T07:12:28,2020-10-19T18:05:37,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-10-20,65.1,54.1,58.6,65.1,54.1,58.6,53.7,84.2,0.01,100,20.83,rain,0,0,26.4,10,189.4,1022.6,91.8,9.6,43.8,3.8,1,,2020-10-20T07:13:39,2020-10-20T18:04:05,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-10-21,69.5,53.5,61.6,69.5,53.5,61.6,56.3,83.3,0.001,100,4.17,rain,0,0,29.9,15.1,180.8,1022.5,88.8,9.3,52.8,4.4,2,,2020-10-21T07:14:50,2020-10-21T18:02:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-10-22,72.9,55.9,63.5,72.9,55.9,63.5,54.4,73,0,0,0,,0,0,,7,294.3,1022.7,76.3,9.9,78.6,6.8,5,,2020-10-22T07:16:02,2020-10-22T18:01:06,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-10-23,71.7,57.4,64,71.7,57.4,64,57.7,80.9,0,0,0,,0,0,28.2,14.1,168.3,1019.3,64.4,9.1,73.1,6.4,3,,2020-10-23T07:17:14,2020-10-23T17:59:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-10-24,62.9,43.2,55.4,62.9,39.1,54.4,48,76.2,0,0,0,,0,0,31.2,15.9,263.3,1013.4,91.3,9.9,45.6,4,3,,2020-10-24T07:18:26,2020-10-24T17:58:10,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-10-25,49.2,33.4,41.1,48.1,28.6,37.8,29.8,64.7,0,0,0,,0,0,16.1,8.2,345.8,1023.4,33.7,9.9,79.8,7,4,,2020-10-25T07:19:38,2020-10-25T17:56:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-10-26,48.4,39.9,44.2,48.4,35.7,40.5,40.9,88.5,0.136,100,50,rain,0,0,18.3,8.6,76.6,1021.9,99.6,6.2,19,1.7,1,,2020-10-26T07:20:51,2020-10-26T17:55:20,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-10-27,49.7,43.2,46.8,48.2,41.1,44.4,41.1,81,0.048,100,33.33,rain,0,0,,8.9,307.5,1020.5,97,8.7,45.4,4.1,2,,2020-10-27T07:22:04,2020-10-27T17:53:57,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F6198,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-10-28,49.2,40.7,43.8,48.2,39.6,43.5,41.7,92.4,0.267,100,54.17,rain,0,0,,5.1,324.1,1016.4,93.1,6.5,22.8,1.8,1,,2020-10-28T07:23:18,2020-10-28T17:52:34,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-10-29,44.5,39.5,42.4,44.4,34,40.6,40.5,93.1,0.661,100,58.33,rain,0,0,,8,22.1,1010,81.7,5.6,14.7,1.2,1,,2020-10-29T07:24:31,2020-10-29T17:51:14,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-10-30,39.1,26.9,33.2,33.6,23.4,27.8,30.2,88.5,0.224,100,50,"rain,snow",1,0.6,24.2,10.2,355,1013.7,79.2,7.2,22.2,1.9,1,,2020-10-30T07:25:45,2020-10-30T17:49:54,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-10-31,41.2,20.6,30.5,39.5,19.3,28.1,22.9,75.2,0,0,0,,0.5,0.5,,7.5,189.8,1030.5,9.8,9.4,81.8,7.1,5,,2020-10-31T07:26:59,2020-10-31T17:48:36,0.5,Clear,Clear conditions throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-01,49,31.2,40.7,43.2,25.2,35.3,33.7,76.2,0.154,100,20.83,rain,0,0,48.3,20.1,178.3,1014.5,86.8,9.6,29.6,2.6,2,,2020-11-01T06:28:14,2020-11-01T16:47:19,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F6198,99999964756,E3197,AV597,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-02,36.5,32.3,33.6,28.3,19.1,23.1,22.1,62.8,0.007,100,4.17,"rain,snow",0,0,45.3,30.4,277.1,1005.4,89.4,9.5,70.2,6,4,,2020-11-02T06:29:28,2020-11-02T16:46:04,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-03,38.9,28.5,34.7,31.4,23.3,27.4,24.1,66.3,0.12,100,20.83,"rain,snow",0,0,35.1,17.4,285.1,1014.5,54.4,8.7,75.1,6.5,4,,2020-11-03T06:30:43,2020-11-03T16:44:50,0.54,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-04,58,28.4,43.2,58,27.1,42.1,30.5,62.4,0,0,0,,0,0,24.2,13.3,143.8,1028.5,23.7,9.9,122.9,10.7,5,,2020-11-04T06:31:58,2020-11-04T16:43:38,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6198,99999964756,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-05,66.3,40,55.8,66.3,35.9,55.4,38.1,53,0,0,0,,0,0,27.7,14.1,188.6,1025.8,11.9,9.9,74.2,6.5,4,,2020-11-05T06:33:13,2020-11-05T16:42:28,0.61,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-06,70.4,47.9,56.7,70.4,47.6,56.7,40.4,56.4,0,0,0,,0,0,18.3,12,223.4,1021.9,13.1,9.9,75.8,6.6,4,,2020-11-06T06:34:28,2020-11-06T16:41:19,0.65,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-07,71,41.8,54.5,71,41.8,54.1,43.1,68.1,0,0,0,,0,0,,9.2,255.5,1022.9,14.5,9.9,66.7,5.7,3,,2020-11-07T06:35:43,2020-11-07T16:40:11,0.7,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-08,70.9,38.1,51.1,70.9,38.1,51.1,41,73.1,0,0,0,,0,0,,7.6,277.4,1026.8,4.8,9.3,68.3,5.8,4,,2020-11-08T06:36:58,2020-11-08T16:39:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-09,71.8,35.2,50.2,71.8,35.2,50.2,39.6,72,0,0,0,,0,0,,5.1,240.2,1025.8,10.1,8.4,68.3,5.8,4,,2020-11-09T06:38:13,2020-11-09T16:38:02,0.8,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-10,72.2,39.4,56,72.2,39.4,56,46.8,73,0,0,0,,0,0,,10.1,204.3,1019.8,7.4,9.8,66.8,5.7,4,,2020-11-10T06:39:28,2020-11-10T16:37:00,0.86,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-11,67,59.1,63.8,67,59.1,63.8,59.3,85.6,0.201,100,29.17,rain,0,0,26.4,14.5,196.3,1013.5,84.5,9.6,14.5,1.2,1,,2020-11-11T06:40:43,2020-11-11T16:35:59,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-12,62.7,37.8,47.5,62.7,35.2,45.2,40,75.4,0.041,100,16.67,rain,0,0,19.7,13.2,291.4,1015.8,82.5,9.5,16.3,1.4,1,,2020-11-12T06:41:58,2020-11-12T16:35:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F6198,99999964756,E3197,AV597,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-13,42.9,33.7,38.8,42.5,31.1,36,35.9,89.1,0.038,100,16.67,rain,0,0,,12,16.7,1015.8,80.3,8.2,17.5,1.5,1,,2020-11-13T06:43:13,2020-11-13T16:34:04,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-14,42.8,29.7,38.8,37.3,25.5,33.1,29.2,68.8,0,0,0,,0,0,31.1,15.2,280.6,1019.1,72.4,9.9,32.3,2.6,1,,2020-11-14T06:44:27,2020-11-14T16:33:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-15,55.3,23.6,37.6,55.3,23.6,34.3,31.6,79.7,0.517,100,25,rain,0,0,41.3,18.1,132.8,1015.8,62.5,8.9,35.5,2.9,2,,2020-11-15T06:45:42,2020-11-15T16:32:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-16,47.6,37.6,42.7,42.8,32.6,36.7,30.2,61.7,0,0,0,,0,0,36.8,19.8,263.7,1009.5,89.1,9.9,34.8,3.1,2,,2020-11-16T06:46:56,2020-11-16T16:31:26,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-17,39.1,30.1,35.2,34.1,19.9,28.7,26.9,71.5,0.021,100,12.5,"rain,snow",0,0,25.3,15.5,271.1,1013.3,88,9.5,41,3.7,2,,2020-11-17T06:48:09,2020-11-17T16:30:37,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"99999964756,E3197,AV597,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-18,29.2,19.4,24.1,19.7,7.1,13.1,12.7,61.8,0.003,100,4.17,"rain,snow",0.4,0.2,31.1,18.9,290.1,1029.1,64.7,9.4,55,4.8,3,,2020-11-18T06:49:23,2020-11-18T16:29:50,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-19,41.1,19.7,31.6,37.4,14.3,25.7,19,60.9,0,0,0,,0,0,32.2,16.1,196.1,1030.1,24.8,9.9,57,4.8,3,,2020-11-19T06:50:36,2020-11-19T16:29:06,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-20,57.3,41.3,48.8,57.3,35.6,47.1,31.1,50.8,0,0,0,,0,0,23,13,183.9,1022.8,38.5,9.9,49.7,4.2,3,,2020-11-20T06:51:48,2020-11-20T16:28:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-21,50.8,34.9,44.2,50.8,29.8,40.2,32.2,63.1,0,0,0,,0,0,32.2,13.9,288,1027.2,30.2,9.9,44.5,3.8,2,,2020-11-21T06:53:00,2020-11-21T16:27:43,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-22,40,24.7,33.9,35.1,24.7,30.5,28.1,79.9,0.002,100,4.17,rain,0,0,31.1,9.6,91.7,1029.9,64.7,9.4,20.1,1.7,1,,2020-11-22T06:54:12,2020-11-22T16:27:05,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-23,47.1,30.5,39.4,46.8,22.7,32.4,33.8,80.2,0.505,100,45.83,rain,0,0,36.4,21.3,286.9,1014.6,84.3,8.6,27,2.2,2,,2020-11-23T06:55:22,2020-11-23T16:26:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-24,39.9,25.8,32.3,32.4,20.7,25.8,22.4,68.4,0,0,0,,0,0,23,15.1,293.8,1025.1,27.1,9.9,53.9,4.7,4,,2020-11-24T06:56:33,2020-11-24T16:25:55,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-25,46.4,28.1,38.1,42.3,24.1,34.5,28.6,69.1,0.04,100,20.83,rain,0,0,29.4,11.9,147.2,1025.3,88.8,9.7,34.8,2.9,2,,2020-11-25T06:57:42,2020-11-25T16:25:23,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-26,55.3,41.7,48.2,55.3,39.7,48.1,46.4,93.7,0.666,100,66.67,rain,0,0,,7.6,301.7,1015.5,99.4,5.4,15.7,1.2,1,,2020-11-26T06:58:51,2020-11-26T16:24:54,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-27,50.4,41.6,47.4,50.4,41.1,45.6,41.3,79.5,0,0,0,,0,0,16.1,8.3,281.7,1015.9,98.2,9.9,24.9,2.1,1,,2020-11-27T06:59:58,2020-11-27T16:24:27,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"F6198,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-28,45.5,31.2,40.6,42.5,27.6,37.5,34.4,79.1,0.01,100,8.33,rain,0,0,33.3,13.3,271.3,1014.2,76.9,9.8,38.4,3.3,2,,2020-11-28T07:01:05,2020-11-28T16:24:02,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-29,49.1,26.1,35,47.2,22.4,33.6,26.2,73.2,0,0,0,,0,0,,6.3,214.3,1018.5,8.5,9.9,49.5,4.3,3,,2020-11-29T07:02:11,2020-11-29T16:23:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-11-30,60.4,30,44.4,60.4,28.2,43.3,40.5,85.9,0.973,100,58.33,rain,0,0,25.3,11.8,77.7,1006.3,75.6,7.4,9.8,0.8,0,,2020-11-30T07:03:16,2020-11-30T16:23:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-01,59.4,35.4,49.1,59.4,26.7,46.2,40.4,72.5,0.068,100,20.83,rain,0,0,29.8,14.2,184.2,997.7,84,9.8,28.3,2.3,2,,2020-12-01T07:04:20,2020-12-01T16:23:02,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-02,36.2,32.1,34.1,28.7,23.5,25.5,25.1,69.6,0.015,100,12.5,"rain,snow",0,0,34.9,20,238.6,1009.9,97.7,8.9,27,2.3,1,,2020-12-02T07:05:23,2020-12-02T16:22:46,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-03,44.5,29.5,36.5,40.2,23.8,31.1,23.5,60.3,0,0,0,,0,0,18.3,9.8,218.4,1018.2,28.8,9.9,48.3,4.3,3,,2020-12-03T07:06:24,2020-12-03T16:22:33,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-04,50.7,39.7,43.8,50.7,33.1,39.5,23.6,45.5,0,0,0,,0,0,25.3,13,223.8,1013.6,85.4,9.9,48.1,4.4,3,,2020-12-04T07:07:24,2020-12-04T16:22:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-05,41,32.8,36.3,41,21.9,31,32,84.8,0.197,100,45.83,"rain,snow",0,0,31.1,17.4,318.9,1006.3,88.9,8.2,8.3,0.6,0,,2020-12-05T07:08:23,2020-12-05T16:22:15,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-06,32.6,25.6,28,21,11.8,16.1,19.6,70.6,0,0,0,,0,0,33.5,20.6,289.1,1007.2,88.7,9.9,49.4,4.2,3,,2020-12-06T07:09:21,2020-12-06T16:22:09,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-07,30.6,23.1,26,22.3,11.1,16.3,18.1,71.8,0,0,0,,0.8,0.2,28.2,14.5,305,1007.8,75.1,9.9,51,4.4,3,,2020-12-07T07:10:17,2020-12-07T16:22:06,0.73,Partially cloudy,Partly cloudy throughout the day.,snow,"F6198,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-08,25.8,22.3,23.9,16.3,10.6,14,17.6,76.7,0.007,100,4.17,snow,0.5,1.1,30,13.5,313.1,1007.9,96,8.1,16.2,1.4,1,,2020-12-08T07:11:12,2020-12-08T16:22:05,0.78,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-09,31.9,22,27.2,31.1,10.8,22,23.7,86.3,0.08,100,54.17,"rain,snow",0.8,0.9,19.7,11,238.4,1007.3,89.1,6,11.5,1,0,,2020-12-09T07:12:05,2020-12-09T16:22:06,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"F6198,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-10,38.9,32,35.5,37,25.1,30.3,29.3,78.4,0,0,0,,0.7,1.4,24.7,15.9,287.9,1015.6,98.5,9.6,36.2,3.1,2,,2020-12-10T07:12:56,2020-12-10T16:22:10,0.89,Overcast,Cloudy skies throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-11,47.9,24.9,35.5,45.6,21.7,33.4,30.3,82.8,0,0,0,,0,0.4,19.7,9.7,176.4,1019.8,28.7,8.2,40.3,3.5,2,,2020-12-11T07:13:46,2020-12-11T16:22:17,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F6198,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-12,43.4,28.5,36.2,41.7,28.5,34.8,33.7,90.8,0.001,100,4.17,rain,0,0,,9.8,44.6,1018.1,78.7,4.6,15.6,1.4,1,,2020-12-12T07:14:34,2020-12-12T16:22:26,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-13,52.2,34,43.5,52.2,27.7,39.4,37.7,80.6,0.032,100,16.67,rain,0,0,28.8,14.9,281.4,1012.7,72.8,7.3,33.7,2.8,2,,2020-12-13T07:15:21,2020-12-13T16:22:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-14,33.5,30.2,32.1,32.5,17.7,26.2,27.3,82.5,0.052,100,20.83,"rain,snow",0.8,0.4,33.3,23.9,289.1,1012.9,94.4,8.1,7.1,0.7,0,,2020-12-14T07:16:05,2020-12-14T16:22:50,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-15,29.8,19.8,26.1,19.1,10.3,14.8,8.4,47.7,0,0,0,,0.3,0.9,38,23.4,293.3,1022.7,23.9,9.9,42.2,3.7,3,,2020-12-15T07:16:48,2020-12-15T16:23:06,0,Partially cloudy,Partly cloudy throughout the day.,snow,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-16,21.8,12.7,17.6,18.7,2.2,10.6,2.9,53.5,0.034,100,8.33,snow,8.8,3.4,27.4,13.5,37.4,1028.6,56.6,9,29.2,2.4,1,,2020-12-16T07:17:29,2020-12-16T16:23:25,0.02,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-17,23.6,16.4,19.5,14.9,1.7,8.7,14.6,81.6,0.726,100,50,snow,5.2,13.3,32.2,14.8,5.9,1017.3,98.9,4.9,10.4,0.7,1,,2020-12-17T07:18:08,2020-12-17T16:23:45,0.05,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"99999964756,AV597,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-18,21.2,5.6,15.3,14.9,0.9,6.4,8.2,73.4,0,0,0,,0.1,13.2,,9.4,293,1025.8,50.2,9.9,20.5,1.7,2,,2020-12-18T07:18:44,2020-12-18T16:24:08,0.09,Partially cloudy,Clearing in the afternoon.,snow,"99999964756,E3197,AV597,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-19,26.1,-3.2,11.6,26.1,-3.2,10.8,5.4,76.8,0,0,0,,0,11.2,,3.9,356.1,1028.6,19.7,9.5,31.9,2.8,2,,2020-12-19T07:19:19,2020-12-19T16:24:33,0.13,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-20,32.3,18.8,25.9,29,15.6,22.4,20.9,81.3,0.016,100,8.33,"rain,snow",0,9.5,18.3,10.4,164.4,1019.5,87.8,8.4,19.3,1.5,1,,2020-12-20T07:19:52,2020-12-20T16:25:01,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-21,37.8,29.2,32.5,37.5,27.6,31.6,29.3,88.3,0,0,0,,0,7.8,,4.8,68.7,1009,97.8,5.8,46.2,3.8,3,,2020-12-21T07:20:23,2020-12-21T16:25:30,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-22,36.3,26.2,32.8,30.6,20.3,26.5,26.6,78.9,0,0,0,,0,7.1,44.2,26.4,281.1,1008.3,91.7,7.3,26,2.3,1,,2020-12-22T07:20:51,2020-12-22T16:26:02,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-23,35.3,21.9,29.8,34.2,15.9,23.9,18.1,61.7,0,0,0,,0,6.1,39.9,23.9,279.2,1025.6,24.8,9.9,44.1,3.9,2,,2020-12-23T07:21:17,2020-12-23T16:26:36,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-24,55.7,34.2,46.1,55.7,26.8,42.5,40.2,80.1,0.133,100,33.33,rain,0.8,4.9,35.7,16.6,147.9,1017.3,87.9,8.9,31.3,2.7,2,,2020-12-24T07:21:41,2020-12-24T16:27:13,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-25,61.1,33.4,51.4,61.1,24.8,49.4,46.8,84.2,1.114,100,95.83,"rain,snow",0.9,0.7,43.7,24.7,151.5,998,96.1,7.4,6.5,0.7,0,,2020-12-25T07:22:03,2020-12-25T16:27:51,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
