name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.1939865,-74.966728",2020-08-24,86,65,74.1,88.7,65,74.9,65.5,76.9,0,0,0,,0,0,,8.1,266,1016.6,8.9,9.5,190.8,16.5,7,,2020-08-24T06:17:19,2020-08-24T19:46:04,0.18,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-08-25,83.9,62.1,71,86.1,62.1,71.3,62.1,75.8,0.043,100,8.33,rain,0,0,32.2,20.8,301.3,1011.5,21,9.8,122,10.8,4,,2020-08-25T06:18:22,2020-08-25T19:44:28,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-08-26,70.1,55.1,63.2,70.1,55.1,63.2,50.9,66.1,0,0,0,,0,0,24.2,18.3,298.4,1014.8,19.9,9.9,178.4,15.5,6,,2020-08-26T06:19:25,2020-08-26T19:42:51,0.29,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-08-27,87.2,59,67.3,90,59,67.8,62.9,87.2,0.704,100,33.33,rain,0,0,47.2,20.8,280.5,1009.5,72.6,9.3,58.3,4.9,3,,2020-08-27T06:20:28,2020-08-27T19:41:13,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-08-28,77,63,69.8,77,63,69.8,64,83.1,0,0,0,,0,0,18.3,15,286.9,1010.6,39.6,9.1,140.5,11.9,6,,2020-08-28T06:21:31,2020-08-28T19:39:34,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-08-29,78.2,65,70.3,78.2,65,70.3,67,90,0.103,100,20.83,rain,0,0,19.7,16.1,231.1,1003,68.3,9.2,104.8,8.9,5,,2020-08-29T06:22:34,2020-08-29T19:37:55,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-08-30,72,55.1,63.3,72,55.1,63.3,53.3,71.6,0,0,0,,0,0,23,17.2,306.6,1008.1,46.5,9.9,126.5,10.9,6,,2020-08-30T06:23:37,2020-08-30T19:36:15,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-08-31,71.1,47,59,71.1,47,59,52,79.4,0,0,0,,0,0,,10.3,143.7,1019.3,41.6,9.9,142.3,12.3,5,,2020-08-31T06:24:40,2020-08-31T19:34:35,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-01,69.2,60.2,64.3,69.2,60.2,64.3,60.7,88.3,0.024,100,8.33,rain,0,0,,12.8,118.3,1020.6,85.7,9.5,74.7,6.4,4,,2020-09-01T06:25:43,2020-09-01T19:32:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-02,72,63,67,72,63,67,66.1,97,1.065,100,41.67,rain,0,0,,10.3,148.7,1013.7,96,7,54.4,4.6,2,,2020-09-02T06:26:45,2020-09-02T19:31:13,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-03,74.9,60.2,69.4,74.9,60.2,69.4,62.5,80.3,0.26,100,4.17,rain,0,0,,6.9,257.2,1010.3,38.5,9.6,111.7,9.7,6,,2020-09-03T06:27:48,2020-09-03T19:29:31,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-04,74,56.9,66.3,74,56.9,66.3,57.2,76,0,0,0,,0,0,19.7,13.9,300.6,1013.3,13.4,8.1,174.3,15,6,,2020-09-04T06:28:51,2020-09-04T19:27:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-05,72,48.8,60.6,72,48,60.5,50.5,73.1,0,0,0,,0,0,19.7,9.2,275.6,1020.1,25.4,9.9,161.6,14.1,6,,2020-09-05T06:29:53,2020-09-05T19:26:06,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-06,74,56.9,63.9,74,56.9,63.9,56.3,77.6,0,0,0,,0,0,,6.9,318.3,,51.9,9.8,183.2,15.7,7,,2020-09-06T06:30:56,2020-09-06T19:24:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-07,74,56,64.6,74,56,64.6,58,80.9,0,0,0,,0,0,23,16.1,160.1,,12,9.8,123.2,10.7,6,,2020-09-07T06:31:59,2020-09-07T19:22:39,0.62,Clear,Clear conditions throughout the day.,clear-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-08,81,56.9,67.8,82,56.9,67.8,60.6,80.2,0,0,0,,0,0,,11.4,152.3,,0,8.9,169.1,14.7,6,,2020-09-08T06:33:01,2020-09-08T19:20:55,0.66,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-09,79.1,59,68.3,79.1,59,68.3,62.8,84,0.039,100,4.17,rain,0,0,,6.9,171.9,1026.9,3.7,9.9,138.6,11.9,5,,2020-09-09T06:34:04,2020-09-09T19:19:11,0.71,Rain,Clear conditions throughout the day with morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-10,78.2,63,69.4,78.2,63,69.4,67.6,94,0.184,100,20.83,rain,0,0,,6.9,267.3,1027.7,60.7,7.9,119.3,10.2,6,,2020-09-10T06:35:07,2020-09-10T19:17:26,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-11,72,54,65.3,72,54,65.3,57.6,77.9,0,0,0,,0,0,18.3,17.2,338.8,,47.6,9.9,147.5,12.8,5,,2020-09-11T06:36:10,2020-09-11T19:15:41,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-12,72.2,46.1,57.1,72.2,43.9,56.6,49,77,0,0,0,,0,0,,11.4,120.8,,20.6,9.2,199.8,17.2,8,,2020-09-12T06:37:12,2020-09-12T19:13:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2020-09-13,73.1,48.8,60.5,73.1,47,60.3,56.5,87.8,0.039,100,4.17,rain,0,0,21.9,17.2,181.8,1020.1,59.5,9.7,84.1,7.4,4,,2020-09-13T06:38:15,2020-09-13T19:12:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-14,66.8,47.9,59.9,66.8,43.8,59.6,51.7,76.2,0.012,100,4.17,rain,0,0,26.4,16.1,308.7,1021.4,43.1,9.8,121.2,10.5,5,,2020-09-14T06:39:18,2020-09-14T19:10:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-15,62.1,37.1,49.6,62.1,35.7,48.8,40.7,73.9,0,0,0,,0,0,,8.1,248.2,1027.1,0,9.9,128.7,11.1,5,,2020-09-15T06:40:21,2020-09-15T19:08:40,0.98,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-16,65,39.8,52.1,65,37.8,51.8,45.6,81.1,0,0,0,,0,0,,12.8,181.7,1023.2,0,9.9,128.6,11.2,5,,2020-09-16T06:41:24,2020-09-16T19:06:54,1,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-17,70.1,44.1,57,70.1,44.1,57,52.8,87.1,0,0,0,,0,0,,6.9,293.5,1017.8,18.8,9,89.8,7.7,4,,2020-09-17T06:42:27,2020-09-17T19:05:09,0,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-18,65,44.1,56.4,65,39,55.8,45.5,70.5,0.02,100,4.17,rain,0,0,25.3,18.3,345.3,1017.5,52.9,8.8,180.4,15.4,8,,2020-09-18T06:43:30,2020-09-18T19:03:23,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-19,59,32,46,59,26.4,44,29.4,55.8,0,0,0,,0,0,,6.9,334.6,1027.4,0,9.9,159.5,13.9,6,,2020-09-19T06:44:33,2020-09-19T19:01:37,0.03,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-20,56,34.1,45.5,56,34.1,44.7,32.3,63.8,0,0,0,,0,0,,12.8,75.3,1033.7,3.2,9.9,159.6,13.7,6,,2020-09-20T06:45:37,2020-09-20T18:59:51,0.07,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-21,60.2,30.8,46.4,60.2,26,45.6,34.8,68.5,0,0,0,,0,0,,5.8,62.5,1034.6,0,9.9,156.3,13.4,6,,2020-09-21T06:46:40,2020-09-21T18:58:05,0.11,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-22,66.8,33.2,50.8,66.8,30.2,50,36.3,63.7,0,0,0,,0,0,24.2,17.2,325.1,1021.2,0,9.9,145.9,12.7,6,,2020-09-22T06:47:44,2020-09-22T18:56:20,0.16,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-23,74,47,59,74,43.6,58.6,48.3,69,0,0,0,,0,0,24.2,15,289.1,1013.2,13.2,9.9,132.6,11.5,5,,2020-09-23T06:48:47,2020-09-23T18:54:34,0.22,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-24,72,45,58.4,72,45,58.3,52.8,83.2,0,0,0,,0,0,16.1,6.9,265.7,1016.1,0,9.4,103.3,9,4,,2020-09-24T06:49:51,2020-09-24T18:52:48,0.27,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-25,77,50,61.8,77,50,61.8,54.8,81.2,0,0,0,,0,0,,6.9,171,1019.3,22.9,7.4,140,12,5,,2020-09-25T06:50:55,2020-09-25T18:51:03,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-26,69.2,50,60.8,69.2,50,60.8,57.3,89,0,0,0,,0,0,,10.3,150.6,1019,69.6,6.7,93,7.9,5,,2020-09-26T06:52:00,2020-09-26T18:49:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-27,71.1,61.1,65.8,71.1,61.1,65.8,62.6,90.1,0,0,0,,0,0,,9.2,163.2,1015.8,93.1,9.5,58,5,2,,2020-09-27T06:53:04,2020-09-27T18:47:33,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-28,73.1,64.1,67.3,73.1,64.1,67.3,63.9,89.5,0.122,100,12.5,rain,0,0,,11.4,175.9,1012.4,70.5,8.7,121.5,10.5,5,,2020-09-28T06:54:09,2020-09-28T18:45:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2020-09-29,71.1,59,64.8,71.1,59,64.8,62.3,92,0.289,100,16.67,rain,0,0,,12.8,174.7,1010.3,94.6,8.1,28.5,2.3,1,,2020-09-29T06:55:13,2020-09-29T18:44:04,0.47,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-09-30,64.1,52.1,56.2,64.1,52.1,56.2,49.4,79.8,1.119,100,37.5,rain,0,0,27.7,13.9,251.8,1004.9,60,9.3,85.4,7.5,4,,2020-09-30T06:56:18,2020-09-30T18:42:20,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-01,65.9,47,56.2,65.9,47,56.2,45.7,70.5,0,0,0,,0,0,16.1,12.8,241.3,1012.5,34.3,9.9,127.1,11.1,5,,2020-10-01T06:57:24,2020-10-01T18:40:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-02,61.1,44.1,50.1,61.1,40.7,49.7,44.1,82.1,0.068,100,20.83,rain,0,0,,12.8,282.1,1015.7,59.8,9.8,95.9,8.2,8,,2020-10-02T06:58:29,2020-10-02T18:38:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-03,57.8,38,46.6,57.8,35.7,46.1,39,77.8,0,0,0,,0,0,18.3,12.8,312.9,1022.8,19.8,9.9,81,7,4,,2020-10-03T06:59:35,2020-10-03T18:37:09,0.52,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-04,56.9,35.1,46.2,56.9,32.3,45.5,39.2,78.1,0,0,0,,0,0,,8.1,92.4,1024.4,35.1,9.9,93,8,4,,2020-10-04T07:00:41,2020-10-04T18:35:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-05,62.1,41,51.3,62.1,39.1,51,44.9,79.9,0,0,0,,0,0,,8.1,305.7,1021.3,66.5,9.9,68.5,6,4,,2020-10-05T07:01:47,2020-10-05T18:33:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-06,63,38.9,50.7,63,36.7,50.6,43.9,80.1,0,0,0,,0,0,,10.3,196.6,1018.8,59.3,6.6,100.9,8.6,4,,2020-10-06T07:02:53,2020-10-06T18:32:03,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-07,65,47,53.9,65,47,53.9,47.3,79.5,0.178,100,16.67,rain,0,0,37.4,16.1,268.1,1007.6,49.1,9.9,47.1,4.2,2,,2020-10-07T07:04:00,2020-10-07T18:30:22,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,E9998,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-08,54,41,48.7,54,39.1,46,38.3,68.7,0,0,0,,0,0,32.2,23,299.2,1015.1,51.4,9.9,79.8,7,5,,2020-10-08T07:05:07,2020-10-08T18:28:41,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,E9998,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-09,64.1,36,49.8,64.1,33.4,49.7,40.5,73.1,0,0,0,,0,0,16.1,11.4,249.1,1021.5,33.3,9.9,108.1,9,5,,2020-10-09T07:06:15,2020-10-09T18:27:01,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-10,74.9,41,57.3,74.9,41,57.2,49.9,78.3,0,0,0,,0,0,20.8,10.3,234.3,1014.8,1.1,9.9,107.4,9.2,5,,2020-10-10T07:07:22,2020-10-10T18:25:22,0.78,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-11,62.1,48.8,55.9,62.1,45.3,55.7,45,67.6,0,0,0,,0,0,,11.4,51.2,1019.6,48.1,9.9,96.7,8.3,4,,2020-10-11T07:08:30,2020-10-11T18:23:43,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-12,48.8,42.2,44.9,45.3,36.2,39.2,41.4,87.5,0.145,100,25,rain,0,0,24.2,17.2,89.9,1022.5,100,9.9,80,7.1,4,,2020-10-12T07:09:39,2020-10-12T18:22:05,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-13,57.8,46.1,50.3,57.8,39.7,47.7,48.4,93.3,0.066,100,20.83,rain,0,0,23,15,53.9,1014.8,87.5,9.4,40.6,3.3,2,,2020-10-13T07:10:47,2020-10-13T18:20:28,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-14,64.1,39.8,50.5,64.1,37.8,48.9,40.5,72.6,0,0,0,,0,0,18.3,12.8,280.2,1015.2,2.1,9.9,102.1,8.9,7,,2020-10-14T07:11:56,2020-10-14T18:18:52,0.96,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-15,71.1,44.1,57.2,71.1,42.6,56.7,46.7,69.9,0,0,0,,0,0,27.7,16.1,168.7,1014.5,0,9.9,99.7,8.7,5,,2020-10-15T07:13:05,2020-10-15T18:17:16,0.99,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-16,55.1,43.1,48.5,55.1,38.9,46.7,45.8,90.5,0.217,100,37.5,rain,0,0,,9.2,308.2,1018.9,99.1,9.4,16.7,1.3,1,,2020-10-16T07:14:15,2020-10-16T18:15:41,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-17,54,34.1,43.3,54,29.2,40.8,31.4,66.1,0,0,0,,0,0,19.7,13.9,300.4,1025.6,13.6,9.9,98,8.4,7,,2020-10-17T07:15:25,2020-10-17T18:14:07,0,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-18,57.8,28.1,43.5,57.8,25.5,42.4,34.9,74.4,0,0,0,,0,0,23,16.1,148.8,1030.6,14.3,9.9,85.1,7.4,4,,2020-10-18T07:16:35,2020-10-18T18:12:34,0.02,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-19,56.9,45.2,52.2,56.9,45.2,52,49.1,89.4,0.012,100,4.17,rain,0,0,,9.2,150.7,1026.9,99.3,9.9,26.6,2.3,1,,2020-10-19T07:17:45,2020-10-19T18:11:02,0.05,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2020-10-20,64.1,54,58.5,64.1,54,58.5,55.3,89.4,0,0,0,,0,0,,9.2,153.3,1024.1,96.1,9.6,17.8,1.6,1,,2020-10-20T07:18:56,2020-10-20T18:09:31,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-21,68,54,59.4,68,54,59.4,57.2,93,0.01,100,4.17,rain,0,0,17.2,11.4,163.4,1024.4,64.5,5.7,82.2,7.1,4,,2020-10-21T07:20:07,2020-10-21T18:08:01,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-22,73.1,53.1,60.1,73.1,53.1,60.1,57.8,93,0,0,0,,0,0,,11.4,159.9,1024.5,75.7,4.9,69,6.1,3,,2020-10-22T07:21:19,2020-10-22T18:06:32,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-23,69.2,57.8,62.7,69.2,57.8,62.7,58.8,87.9,0,0,0,,0,0,17.2,12.8,170,1021.2,94.4,7.2,88.9,7.7,4,,2020-10-23T07:22:31,2020-10-23T18:05:04,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-24,61.1,38.9,53.3,61.1,32,51.6,47.7,81.9,0,0,0,,0,0,20.8,17.2,309,1015.7,73.4,9.5,42.3,3.5,2,,2020-10-24T07:23:43,2020-10-24T18:03:37,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-25,47.9,34.1,40.2,43.8,29,36.4,29.5,66.6,0,0,0,,0,0,,9.2,60.7,1023.7,29.4,9.9,69.6,6,4,,2020-10-25T07:24:55,2020-10-25T18:02:11,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-26,47.9,38,43.4,47.9,31.6,39.8,42.9,98.4,0.265,100,33.33,rain,0,0,,10.3,92,1022.3,100,3.5,28.8,2.5,2,,2020-10-26T07:26:08,2020-10-26T18:00:46,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-27,50,42.2,46.3,50,37.8,43.8,41,82.7,0.012,100,4.17,rain,0,0,,11.4,301.1,1021.8,97.7,8.8,46.1,3.9,2,,2020-10-27T07:27:21,2020-10-27T17:59:23,0.43,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-28,51.2,42.2,45.2,51.2,38.5,43.4,43.4,93.6,0.322,100,37.5,rain,0,0,,9.2,284.3,1017.3,80.8,7.4,29.4,2.5,1,,2020-10-28T07:28:34,2020-10-28T17:58:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-29,43.1,41,42.4,43.1,35.3,39.5,42,98.4,1.243,100,70.83,rain,1.1,0.3,18.3,12.8,68.5,1009.6,82.9,5.4,12.4,1,1,,2020-10-29T07:29:48,2020-10-29T17:56:40,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-30,42.2,27,35.3,39.2,18.7,29.5,32.4,89.5,0.504,100,50,"rain,snow",0.6,1.4,20.8,13.9,337.8,1013.8,77.1,7,21.7,1.7,1,,2020-10-30T07:31:01,2020-10-30T17:55:21,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-10-31,41,20,30.7,35.8,15.2,26.8,22.5,73.6,0,0,0,,0,0.5,16.1,9.2,181.2,1030.9,6.9,9.9,89.9,7.8,4,,2020-10-31T07:32:15,2020-10-31T17:54:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-01,46.1,26.1,37,41.6,22.7,31.4,34,88.9,0.153,100,20.83,rain,0.8,0.2,40.3,27.7,226.1,1015.6,83.1,9.4,16.9,1.6,1,,2020-11-01T06:33:30,2020-11-01T16:52:47,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-02,36,29.9,32,30.8,16.2,21.7,22.6,69.1,0,0,0,,0.5,0.9,44.9,28.9,290.1,1008.8,72.2,9.2,50.6,4.5,3,,2020-11-02T06:34:44,2020-11-02T16:51:32,0.52,Partially cloudy,Partly cloudy throughout the day.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-03,46.1,30.8,38.4,38.4,24.2,31.7,26.8,63.6,0,0,0,,1,0.9,35.7,24.2,289.4,1015.9,69.2,9.9,73.8,6.3,4,,2020-11-03T06:35:58,2020-11-03T16:50:18,0.54,Partially cloudy,Partly cloudy throughout the day.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-04,59,26.1,42.3,59,22.1,40.6,31.6,68.8,0,0,0,,0,0.1,,10.3,136.4,1029.9,3.7,9.9,74.5,6.2,4,,2020-11-04T06:37:13,2020-11-04T16:49:06,0.57,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-05,66.8,35.1,49.7,66.8,30.9,49.2,37.4,65.8,0,0,0,,0,0,,10.3,196.1,1028.6,0,9.9,76.7,6.5,4,,2020-11-05T06:38:28,2020-11-05T16:47:56,0.61,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-06,69.2,38.9,52.5,69.2,36.7,52.3,39.3,64.6,0,0,0,,0,0,16.1,10.3,256.7,1024.9,0,9.9,71.2,6,4,,2020-11-06T06:39:43,2020-11-06T16:46:47,0.65,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-07,69.2,41,54.8,69.2,37.2,54.1,41.6,63.6,0,0,0,,0,0,,10.3,278.7,1025.5,0,9.9,70.7,6.2,4,,2020-11-07T06:40:58,2020-11-07T16:45:40,0.7,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-08,72,38.9,53.6,72,36.7,53.4,39.9,65,0,0,0,,0,0,,8.1,276.7,1028.7,0,9.9,71.2,6,4,,2020-11-08T06:42:13,2020-11-08T16:44:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-09,72,37.1,53.9,72,37.1,53.8,40.7,65,0,0,0,,0,0,,5.8,203.9,1027.4,0,9.9,69.3,5.9,4,,2020-11-09T06:43:28,2020-11-09T16:43:30,0.8,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-10,72,43.1,56.8,72,41.5,56.6,50.5,81.5,0,0,0,,0,0,,8.1,206.9,1022,19.9,7.7,69,5.8,4,,2020-11-10T06:44:43,2020-11-10T16:42:28,0.86,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-11,63,56.9,60.9,63,56.9,60.9,59.5,95,0.623,100,37.5,rain,0,0,,9.2,194.3,1015.7,79.9,8.9,18.4,1.4,1,,2020-11-11T06:45:57,2020-11-11T16:41:28,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-12,61.1,34.1,45.5,61.1,34.1,42,41.6,86.4,0.064,100,16.67,rain,0,0,19.7,13.9,321.2,1016.9,85.2,8.7,26.3,2.2,1,,2020-11-12T06:47:12,2020-11-12T16:40:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D3501,72514554746,KMSV"
