name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.0085456,-76.5745866",2020-07-19,92.1,67.7,79.3,98.7,67.7,81.1,67.1,68,0.01,100,4.17,rain,0,0,31.5,16,212.9,1010.5,26.4,9.8,244.1,21,8,,2020-07-19T05:44:48,2020-07-19T20:40:01,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-07-20,86,73.8,79.5,86.1,73.8,79.9,64.8,62.1,0,0,0,,0,0,23.1,16.5,258.3,1011,40.6,9.9,283.2,24.3,8,,2020-07-20T05:45:44,2020-07-20T20:39:11,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-07-21,80.5,63.3,72.7,81.6,63.3,72.8,61.4,68.8,0,0,0,,0,0,,8.9,292.5,1016.9,30.8,9.9,229.8,19.8,7,,2020-07-21T05:46:40,2020-07-21T20:38:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-07-22,78.7,65,72.4,78.7,65,72.4,66.7,82.4,0.106,100,16.67,rain,0,0,,7.4,58.7,1015.3,55.2,9.7,142,12,6,,2020-07-22T05:47:37,2020-07-22T20:37:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-07-23,82.1,70.3,76.7,86.1,70.3,77.4,68.4,76.2,0.089,100,20.83,rain,0,0,,10,287.9,1015.5,59.7,9.8,169.5,14.5,6,,2020-07-23T05:48:35,2020-07-23T20:36:31,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-07-24,83.9,64.1,74.3,84.6,64.1,74.6,63.8,72.4,0,0,0,,0,0,,7.8,349.3,1019,28.8,8.8,270.6,23.5,8,,2020-07-24T05:49:33,2020-07-24T20:35:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-07-25,86.4,62.7,74.4,87.1,62.7,74.7,62.1,68.5,0,0,0,,0,0,,7.3,302.6,1018.7,27.8,9.4,272.4,23.4,8,,2020-07-25T05:50:32,2020-07-25T20:34:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-07-26,88,66.6,78,91.2,66.6,79.1,63.6,62.4,0,0,0,,0,0,21.9,12.7,246.7,1015,26.7,9.9,253.6,21.9,7,,2020-07-26T05:51:32,2020-07-26T20:33:33,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-07-27,91.2,73.1,81.4,99.4,73.1,84.6,68.9,66.2,0.107,100,8.33,rain,0,0,35.1,17.1,240.2,1008.3,31.2,9.9,242.5,20.8,7,,2020-07-27T05:52:32,2020-07-27T20:32:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-07-28,84,70.2,77.4,83.2,70.2,77.3,63.4,64.4,0.157,100,12.5,rain,0,0,23,15.8,270.3,1009.2,33.3,9.8,275.5,24,9,,2020-07-28T05:53:33,2020-07-28T20:31:26,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-07-29,79,66.2,72.2,79,66.2,72.2,63.1,73.5,0.219,100,20.83,rain,0,0,42.5,11.6,215,1011.5,46,9.7,126.8,10.9,6,,2020-07-29T05:54:34,2020-07-29T20:30:20,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-07-30,81.4,63.9,72.7,81.7,63.9,72.8,61.6,70.7,0,0,0,,0,0,19.7,11.3,298.6,1011.3,33.2,9.8,239.6,20.6,7,,2020-07-30T05:55:36,2020-07-30T20:29:12,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-07-31,83,58.6,71.8,83.4,58.6,72,59.7,68.3,0,0,0,,0,0,18.3,9.8,346.7,1011.6,19.7,9.8,278.8,24,9,,2020-07-31T05:56:38,2020-07-31T20:28:03,0.45,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-01,85.8,60.9,74.3,85.9,60.9,74.6,62,68.1,0,0,0,,0,0,,7.4,50.8,1013.6,24.9,9.6,274,23.5,8,,2020-08-01T05:57:41,2020-08-01T20:26:52,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-02,89.9,69.1,79.3,94,69.1,80.5,65.3,64.5,0.167,100,25,rain,0,0,30.8,17.5,191.7,1008.2,60.3,9.9,200.3,17.3,7,,2020-08-02T05:58:44,2020-08-02T20:25:40,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,E2860,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-03,81.3,68.4,74.8,82.5,68.4,75,62.4,66,0.109,100,16.67,rain,0,0,31.7,18.2,248.2,1013.9,58.7,9.7,232.8,20.2,8,,2020-08-03T05:59:47,2020-08-03T20:24:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-04,72.9,68.6,70.6,72.9,68.6,70.6,65.9,85.3,0.78,100,66.67,rain,0,0,,7.7,103.6,1010.9,64.8,8.8,67.3,5.8,4,,2020-08-04T06:00:51,2020-08-04T20:23:10,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-05,76.3,63.2,70.2,76.3,63.2,70.2,58.3,67.8,0.01,100,8.33,rain,0,0,24.2,14.8,256.9,1015.4,48.9,9.9,263.4,22.7,9,,2020-08-05T06:01:55,2020-08-05T20:21:53,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-06,76.3,55.3,66.4,76.3,55.3,66.4,53.2,64.6,0,0,0,,0,0,,7.2,314.2,1020.4,29.1,9.9,237.3,20.4,7,,2020-08-06T06:02:59,2020-08-06T20:20:35,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-07,78,57.8,68.7,78,57.8,68.7,59.7,73.9,0,0,0,,0,0,,6.5,57.3,1020.3,52.9,9.9,181,15.5,7,,2020-08-07T06:04:03,2020-08-07T20:19:15,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-08,83.4,64.4,73,85.8,64.4,73.6,65,77.3,0,0,0,,0,0,,7,307.8,1020.2,46.4,9,169.7,14.5,6,,2020-08-08T06:05:07,2020-08-08T20:17:54,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-09,86.3,65,75,86.9,65,75.1,62.3,67.6,0,0,0,,0,0,19.7,9.9,239.9,1018,35.4,9.4,248.8,21.4,8,,2020-08-09T06:06:12,2020-08-09T20:16:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-10,90,72.1,80.1,95.7,72.1,82.1,67.6,66.9,0,0,0,,0,0,,8.7,263.8,1015.1,40.1,9.9,242.4,21,8,,2020-08-10T06:07:17,2020-08-10T20:15:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-11,90.9,70.8,79.3,92.5,70.8,80.3,66.4,66.8,0.229,100,8.33,rain,0,0,35.6,15.9,221.9,1011.6,28.3,9.7,227.9,19.6,8,,2020-08-11T06:08:22,2020-08-11T20:13:43,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-12,82.3,63.6,74.3,81.8,63.6,74.3,60,63.3,0,0,0,,0,0,,8.3,299.6,1017.8,28.7,9.9,245,21.1,8,,2020-08-12T06:09:27,2020-08-12T20:12:17,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,E2860,72514654773,E5134,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-13,86.8,60.6,72.9,86.1,60.6,72.8,59.3,65.7,0,0,0,,0,0,,6.9,25.1,1020,27.3,9.9,209.3,18,8,,2020-08-13T06:10:32,2020-08-13T20:10:50,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,E2860,72514654773,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-14,86.9,62.2,74.3,86.4,62.2,74.4,60.5,64.9,0,0,0,,0,0,17.2,10,14.7,1018.1,14.4,9.9,250,21.6,8,,2020-08-14T06:11:37,2020-08-14T20:09:22,0.89,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,E2860,72514654773,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-15,83.7,65,74,85.2,65,74.4,61.9,66.9,0.032,100,12.5,rain,0,0,29.8,8.1,92.9,1015.8,45.9,9.9,153.3,13.3,7,,2020-08-15T06:12:42,2020-08-15T20:07:52,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,E2860,72514654773,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-16,82.2,65.9,74,82.4,65.9,74,61.5,66.4,0,0,0,,0,0,,8.6,76.9,1014.4,60.1,9.8,168.9,14.7,7,,2020-08-16T06:13:48,2020-08-16T20:06:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,E2860,72514654773,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-17,79.7,65.4,71.4,79.7,65.4,71.4,60.9,71.3,0.091,100,20.83,rain,0,0,30.4,14,293.9,1011.7,56.5,9.7,214.7,18.7,7,,2020-08-17T06:14:53,2020-08-17T20:04:50,0.99,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-18,76.7,61.8,68.6,76.7,61.8,68.6,57.6,70.2,0.351,100,20.83,rain,0,0,25.8,13.9,274.7,1011.4,45.3,9.9,204.6,17.8,7,,2020-08-18T06:15:59,2020-08-18T20:03:17,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-19,72.7,57.2,65.8,72.7,57.2,65.8,53.7,67.2,0.02,100,4.17,rain,0,0,23,10.7,302.9,1015.2,47.5,9.8,191.9,16.7,7,,2020-08-19T06:17:04,2020-08-19T20:01:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-20,79.7,54,67.1,79.7,54,67.1,50.5,58.7,0,0,0,,0,0,,10.1,234.2,1016.7,22.9,9.9,258.5,22.3,8,,2020-08-20T06:18:10,2020-08-20T20:00:09,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,C9723,KPEO"
"43.0085456,-76.5745866",2020-08-21,84.6,59.2,72.5,84.1,59.2,72.5,56.9,60.1,0,0,0,,0,0,21.9,14.6,273.5,1012.7,25.4,9.9,232.7,20.2,8,,2020-08-21T06:19:15,2020-08-21T19:58:34,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,C9723,KPEO"
"43.0085456,-76.5745866",2020-08-22,86.4,65.6,75.1,87.1,65.6,75.5,62.3,66,0,0,0,,0,0,,7.7,297.5,1013.5,38.1,9.9,195.5,16.9,7,,2020-08-22T06:20:20,2020-08-22T19:56:58,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,C9723,KPEO"
"43.0085456,-76.5745866",2020-08-23,88.7,65.3,76.8,90.1,65.3,77.2,63.6,66.6,0,0,0,,0,0,,10.7,269.4,1015.5,32,9.7,195.7,16.9,7,,2020-08-23T06:21:26,2020-08-23T19:55:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,E2860,C9723,KPEO"
"43.0085456,-76.5745866",2020-08-24,89.3,66.6,77.9,90.5,66.6,78.5,64.2,65.3,0,0,0,,0,0,19.7,9.3,244.2,1014.4,25.1,9.9,216.4,18.5,7,,2020-08-24T06:22:31,2020-08-24T19:53:42,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-25,81.4,67.5,74.5,83.1,67.5,74.7,62.1,66.7,0.18,100,12.5,rain,0,0,34.5,18.1,279.7,1010.8,43.9,9.6,211.2,18,8,,2020-08-25T06:23:37,2020-08-25T19:52:04,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-26,69.2,53.5,62.9,69.2,53.5,62.9,50.1,63.7,0,0,0,,0,0,23,11.1,325.5,1015.7,51.2,9.9,189.5,16.4,8,,2020-08-26T06:24:42,2020-08-26T19:50:24,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-27,81.3,61.1,69.1,85.1,61.1,69.4,64.5,85.6,1.38,100,83.33,rain,0,0,41.4,16.7,284.2,1007,69.1,8.5,72.6,6.3,4,,2020-08-27T06:25:47,2020-08-27T19:48:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-28,74,63.9,68.1,74,63.9,68.1,61.4,79.6,0,0,0,,0,0,18.3,8.1,338.5,1009.9,67.1,9.7,133,11.4,6,,2020-08-28T06:26:53,2020-08-28T19:47:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-29,83.5,66.1,72.6,85.6,66.1,72.8,63.3,73.5,0.124,100,20.83,rain,0,0,41.9,25.8,250.6,999.9,61.8,9.7,146.7,12.6,6,,2020-08-29T06:27:58,2020-08-29T19:45:22,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-30,70.1,57.2,65,70.1,57.2,65,53.6,67.6,0.08,100,16.67,rain,0,0,21.9,14.1,298,1008.5,51.6,9.8,196.8,16.8,7,,2020-08-30T06:29:03,2020-08-30T19:43:39,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-08-31,75.3,51.7,65,75.3,51.7,65,53.9,69.7,0,0,0,,0,0,19.7,8.8,120.1,1016.6,40.5,9.9,210.7,18.2,7,,2020-08-31T06:30:08,2020-08-31T19:41:57,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-01,75.3,67.6,71.5,75.3,67.6,71.5,60.1,67.2,0,0,0,,0,0,26.5,14.6,173.1,1016.2,83.8,9.9,121.3,10.4,6,,2020-09-01T06:31:14,2020-09-01T19:40:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-02,80.4,68.8,74.2,83.3,68.8,74.3,66,75.8,0.298,100,33.33,rain,0,0,29.1,16.7,191.2,1008.7,74.4,9.3,113.7,9.6,4,,2020-09-02T06:32:19,2020-09-02T19:38:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,E2860,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-03,79.1,61.1,69.9,79.1,61.1,69.9,60.7,74.9,0,0,0,,0,0,19.7,12.2,191.8,1008.2,35.4,7.5,173.5,15,6,,2020-09-03T06:33:24,2020-09-03T19:36:45,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-04,73.6,58.5,67.9,73.6,58.5,67.9,52.4,59.2,0.016,100,4.17,rain,0,0,28.9,17.6,275.6,1012.8,42.7,9.9,219.7,18.8,8,,2020-09-04T06:34:29,2020-09-04T19:35:00,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-05,72.4,54,62.9,72.4,54,62.9,51.8,68.2,0.017,100,12.5,rain,0,0,28.9,15.1,236.3,1020.6,35,9.9,138.4,12,6,,2020-09-05T06:35:34,2020-09-05T19:33:15,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-06,73.2,56.7,64.6,73.2,56.7,64.6,53.1,67.7,0.006,100,8.33,rain,0,0,,7.2,261.6,1021.1,43.7,9.9,208.5,17.9,7,,2020-09-06T06:36:39,2020-09-06T19:31:29,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-07,79.9,60.2,71.4,79.9,60.2,71.4,56.5,60.7,0,0,0,,0,0,35.3,21.7,187.8,1013.1,40.9,9.9,117.4,10,5,,2020-09-07T06:37:44,2020-09-07T19:29:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-08,83.3,63.1,71.4,85,63.1,71.8,61.8,72.7,0,0,0,,0,0,,9.6,344.7,1018.7,51.5,9.9,200.2,17.2,7,,2020-09-08T06:38:49,2020-09-08T19:27:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-09,85,59.4,71,87.8,59.4,71.7,62.9,77.5,0,0,0,,0,0,,8.5,338.8,1023.1,19.2,9.7,195.3,16.7,7,,2020-09-09T06:39:55,2020-09-09T19:26:10,0.71,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-10,78.2,62.2,68.3,78.2,62.2,68.3,63.2,84.4,0.01,100,8.33,rain,0,0,,10.2,311.5,1023.6,69.5,7.4,129.8,11.1,6,,2020-09-10T06:41:00,2020-09-10T19:24:23,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-11,62.9,48.2,57.1,62.9,48.2,57.1,49.4,76.2,0.002,100,4.17,rain,0,0,17.2,10.4,340.7,1026.1,70.2,9.6,92.4,8.1,3,,2020-09-11T06:42:05,2020-09-11T19:22:36,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-12,73.8,44.7,59.9,73.8,44.7,59.8,50.5,73,0,0,0,,0,0,25.3,12.3,148.4,1023.7,49.4,9.5,176.5,15.2,6,,2020-09-12T06:43:10,2020-09-12T19:20:49,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-13,70.5,63.3,66.3,70.5,63.3,66.3,58,75.1,0.314,100,25,rain,0,0,28.9,13.4,184.6,1015.5,69.4,9.5,51.6,4.4,2,,2020-09-13T06:44:15,2020-09-13T19:19:01,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-14,65.6,47.4,59.4,65.6,46.1,59.3,48.3,67.9,0,0,0,,0,0,22.3,14.1,314.8,1023.3,44.4,9.9,139.6,11.9,5,,2020-09-14T06:45:21,2020-09-14T19:17:13,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-15,64.8,40.4,51.6,64.8,40.4,51.6,42,72,0,0,0,,0,0,,5.8,77,1026.5,24.9,9.7,153,13.1,6,,2020-09-15T06:46:26,2020-09-15T19:15:25,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-16,74.7,46.2,60.8,74.7,45.5,60.6,45,58.8,0,0,0,,0,0,26.4,12.4,177.7,1018.1,18.8,9.8,156.6,13.6,5,,2020-09-16T06:47:31,2020-09-16T19:13:37,1,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-17,65.4,53.9,60.4,65.4,53.9,60.4,51.3,72.1,0,0,0,,0,0,25.3,9.9,336.6,1016.7,51.1,9.8,60,5.1,3,,2020-09-17T06:48:37,2020-09-17T19:11:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-18,60.7,45.3,52.2,60.7,43.3,51.7,36.8,59.3,0,0,0,,0,0,25.3,17,354.7,1021.3,52,9.8,183.5,15.9,7,,2020-09-18T06:49:43,2020-09-18T19:10:01,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-19,58.3,34.6,46.4,58.3,34.6,46.1,32.6,60.5,0,0,0,,0,0,19.7,10.1,343.6,1029.2,25,9.9,189.3,16.4,7,,2020-09-19T06:50:48,2020-09-19T19:08:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-20,62.4,37.4,48.6,62.4,37.4,48.6,34.2,62.5,0,0,0,,0,0,,7.2,22.4,1034.5,31,9.9,176,15.1,7,,2020-09-20T06:51:54,2020-09-20T19:06:24,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-21,65.8,35.8,49.6,65.8,35.8,49.6,36.5,65.2,0,0,0,,0,0,,6.9,30.1,1034.2,10,9.9,192.4,16.6,7,,2020-09-21T06:53:00,2020-09-21T19:04:36,0.11,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-22,67.2,38.6,51.9,67.2,36.6,51.7,41.6,70.6,0,0,0,,0,0,19.7,11.8,315.3,1022.4,14.1,9.9,161.7,14.1,6,,2020-09-22T06:54:06,2020-09-22T19:02:48,0.16,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-23,74.6,51.1,62,74.6,51.1,62,51.4,69.5,0,0,0,,0,0,23,13.8,268,1013,36.3,9.9,175.1,15.2,6,,2020-09-23T06:55:12,2020-09-23T19:00:59,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-24,77.1,52.5,63.5,77.1,52.5,63.5,55.5,76.7,0,0,0,,0,0,27.7,6,294.6,1014.1,36.2,9,126.5,10.9,5,,2020-09-24T06:56:19,2020-09-24T18:59:12,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-25,79.9,56.2,66.2,79.9,56.2,66.2,56.3,73.6,0,0,0,,0,0,,5.6,315.1,1017,21.3,8.1,158.8,13.7,6,,2020-09-25T06:57:25,2020-09-25T18:57:24,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-26,81.6,55.3,68.3,81.5,55.3,68.3,56.5,68.7,0,0,0,,0,0,19.7,14.1,165.4,1015.3,16.9,9.8,172.7,15,6,,2020-09-26T06:58:32,2020-09-26T18:55:36,0.37,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
