name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.5795,-74.1502",2020-06-14,74.2,54.8,64.3,74.2,54.8,64.3,43.6,47.8,0,0,0,,0,0,23,14.7,62.4,1027.6,21.5,9.9,336.9,28.9,9,,2020-06-14T05:25:21,2020-06-14T20:28:52,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-06-15,73.5,58.1,66.8,73.5,58.1,66.8,50.5,57.5,0,0,0,,0,0,20.8,13.7,87.4,1028.9,25.8,9.9,209.6,18.2,8,,2020-06-15T05:25:22,2020-06-15T20:29:15,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-06-16,76.2,59,67.9,76.2,59,67.9,51.8,58.8,0,0,0,,0,0,20.8,12.7,84.1,1027.9,26.7,9.9,321.1,27.6,9,,2020-06-16T05:25:26,2020-06-16T20:29:36,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-06-17,78.6,62,69.1,78.6,62,69.1,56.6,66,0,0,0,,0,0,20.8,14.1,81.9,1024.4,47.3,9.9,152.6,13.2,9,,2020-06-17T05:25:32,2020-06-17T20:29:55,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-06-18,75.1,64.7,69.3,75.1,64.7,69.3,64.1,84.1,0.006,100,8.33,rain,0,0,,7.6,123.1,1021.6,84.8,9.1,104.2,9,7,,2020-06-18T05:25:39,2020-06-18T20:30:13,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-06-19,81.6,65.1,73,83.2,65.1,73.3,64.1,75.5,0.004,100,4.17,rain,0,0,,10.9,174.1,1019.7,63.7,8.3,186.8,16.1,9,,2020-06-19T05:25:49,2020-06-19T20:30:28,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,E5922,KNYC"
"40.5795,-74.1502",2020-06-20,83.9,68.1,75.5,85.8,68.1,76.1,65,70.8,0.004,100,4.17,rain,0,0,40.3,10.7,194.1,1017.5,32.7,9.9,158.5,13.6,9,,2020-06-20T05:26:00,2020-06-20T20:30:42,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-06-21,85,68.1,76.7,87.2,68.1,77.4,65.6,70,0,0,0,,0,0,,9.9,196.9,1015.7,37.1,9.8,209.4,18.2,10,,2020-06-21T05:26:13,2020-06-21T20:30:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-06-22,90.6,70.2,80.5,92.1,70.2,81.6,65.9,63,0,0,0,,0,0,19.7,11.3,192.8,1013.6,24,9.9,208.4,17.9,10,,2020-06-22T05:26:28,2020-06-22T20:31:04,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-06-23,86,72.8,79.4,89.4,72.8,80.9,67.6,67.8,0,0,0,,0,0,19.7,11.4,154.8,1008.5,30.4,9.9,200.7,17.3,9,,2020-06-23T05:26:44,2020-06-23T20:31:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-06-24,86.6,74.9,80.3,84.5,74.9,79.9,61.3,56.1,0,0,0,,0,0,26.4,15.5,263.4,1006.3,47.5,9.9,229.9,19.6,10,,2020-06-24T05:27:03,2020-06-24T20:31:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-06-25,86.3,69.8,77.6,84,69.8,77.2,55.3,47.5,0,0,0,,0,0,43.6,12.2,214.3,1013.8,41,9.9,150.9,12.9,10,,2020-06-25T05:27:23,2020-06-25T20:31:23,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72055399999,KEWR,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-06-26,86.9,67.3,78.3,84.6,67.3,77.5,56.5,51.5,0,0,0,,0,0,20.8,13.3,269.3,1013.8,33.9,9.9,199.4,17.2,10,,2020-06-26T05:27:44,2020-06-26T20:31:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-06-27,81.4,69.4,75.6,83.7,69.4,75.8,64.4,68.8,0.11,100,20.83,rain,0,0,29.8,14,247.4,1008.9,40.5,9.6,76.4,6.6,3,,2020-06-27T05:28:08,2020-06-27T20:31:25,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-06-28,90.6,72,79.8,92.4,72,80.6,67.2,67.9,0.062,100,4.17,rain,0,0,39.1,12,258,1006.6,44.2,9.8,187.7,16.1,10,,2020-06-28T05:28:33,2020-06-28T20:31:23,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-06-29,89.1,72.2,78.8,89.1,72.2,79,63.3,61,0.009,100,4.17,rain,0,0,39.1,14.7,350.4,1009.1,41.5,9.9,144.1,12.3,7,,2020-06-29T05:28:59,2020-06-29T20:31:20,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-06-30,79.1,68.5,73.1,79.1,68.5,73.1,63.3,72.2,0.804,100,33.33,rain,0,0,58.6,8.1,22.5,1011.9,43.2,9.7,118,10.1,7,,2020-06-30T05:29:27,2020-06-30T20:31:14,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-07-01,78.2,68.6,72.9,78.2,68.6,72.9,65.3,77.6,0.288,100,25,rain,0,0,55.3,8.2,137.9,1011.5,41.6,9.7,135.9,11.6,8,,2020-07-01T05:29:57,2020-07-01T20:31:06,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,E5922,KNYC"
"40.5795,-74.1502",2020-07-02,92.9,68.5,80.6,93.1,68.5,81.1,63.6,59.9,0,0,0,,0,0,25.3,17.6,321.4,1009.7,27.3,9.9,142.3,12.4,9,,2020-07-02T05:30:28,2020-07-02T20:30:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-07-03,91.8,73.2,82.7,93.4,73.2,84,65.6,58.1,0.761,100,12.5,rain,0,0,20.8,13.4,353.9,1009.9,52.4,9.4,178.2,15.3,7,,2020-07-03T05:31:01,2020-07-03T20:30:45,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-07-04,86.5,69.6,76.5,87.1,69.6,77,66.3,72.9,0.007,100,8.33,rain,0,0,,8.3,97.4,1012.8,65.6,9,203,17.2,9,,2020-07-04T05:31:35,2020-07-04T20:30:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-07-05,94,71.6,82,92.3,71.6,82,63.7,59,0,0,0,,0,0,,7.7,265.3,1013.7,50.1,9.5,213.3,18.3,10,,2020-07-05T05:32:10,2020-07-05T20:30:15,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-07-06,92.5,73.6,79.7,92.7,73.6,80,64.8,62.8,0.423,100,16.67,rain,0,0,40.3,14.4,194.3,1016.4,35.9,9.5,110.4,9.5,10,,2020-07-06T05:32:46,2020-07-06T20:29:57,0.51,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-07-07,81.6,72.9,76.9,84.9,72.9,77.9,69.9,79.5,0,0,0,,0,0,20.8,10,113.3,1018.8,77.1,9.8,199.9,17.3,8,,2020-07-07T05:33:24,2020-07-07T20:29:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-07-08,84.9,74.8,78,90.6,74.8,79.1,72,82.1,0.495,100,12.5,rain,0,0,57.5,8.5,201.4,1015.9,64.3,9.6,129.3,10.9,8,,2020-07-08T05:34:03,2020-07-08T20:29:15,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-07-09,87.2,73.6,79.7,91.5,73.6,81.7,71.2,76.8,0.009,100,4.17,rain,0,0,50.6,12.3,165.8,1015.3,40.4,9.2,279.1,24.2,9,,2020-07-09T05:34:44,2020-07-09T20:28:52,0.6,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-07-10,77.9,73.4,76.1,77.9,73.4,76.1,72.7,89.2,2.005,100,54.17,rain,0,0,33.2,20,72.2,1010.1,84.8,6.7,38,3.2,1,,2020-07-10T05:35:25,2020-07-10T20:28:26,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-07-11,86,72,78.5,94.4,72,81.2,72.6,82.8,0.627,100,29.17,rain,0,0,36.1,16.7,203.1,1004.9,60.7,9,187.3,16,8,,2020-07-11T05:36:08,2020-07-11T20:27:58,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-07-12,90.1,72,80.9,89.7,72,81.4,64.4,59.6,0.003,100,4.17,rain,0,0,24.2,15.6,252,1006.1,31.5,9.9,318.4,27.5,10,,2020-07-12T05:36:51,2020-07-12T20:27:28,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-07-13,88.4,71.7,80.3,88.7,71.7,80.6,63.9,60.1,0.036,100,12.5,rain,0,0,21.9,12.8,270.9,1008.8,43.3,9.9,299.5,25.6,9,,2020-07-13T05:37:36,2020-07-13T20:26:56,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KEWR,72055399999,72502014734,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-07-14,87.5,71.3,79.7,86.5,71.3,79.6,59.7,51.7,0,0,0,,0,0,24.2,13.1,308.5,1013.9,24.9,9.9,314.3,26.9,10,,2020-07-14T05:38:22,2020-07-14T20:26:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-07-15,81.1,70.5,75.8,82.9,70.5,76,65,69.6,0,0,0,,0,0,18.3,10.2,103.2,1021.2,53,9.9,255.8,22,9,,2020-07-15T05:39:08,2020-07-15T20:25:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-07-16,77.2,71,73.6,77.2,71,73.6,61.8,66.8,0,0,0,,0,0,20.9,12.7,135.9,1025.3,67.6,9.9,261.3,22.3,8,,2020-07-16T05:39:56,2020-07-16T20:25:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-07-17,86.5,70,76.9,92.7,70,79.2,68.4,75.5,0.021,100,8.33,rain,0,0,31.1,10.3,173.1,1019.7,64.2,9.8,137.4,11.9,5,,2020-07-17T05:40:44,2020-07-17T20:24:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KEWR,72055399999,72502014734,KJRB,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-07-18,93.2,72.6,82.8,93.2,72.6,83.4,65.7,60,0,0,0,,0,0,43.6,7.9,303.4,1017.2,35.5,9.9,309,26.4,9,,2020-07-18T05:41:33,2020-07-18T20:23:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-07-19,94.9,75,85,100,75,87.6,68.9,60.7,0,0,0,,0,0,24.2,14.6,216.2,1013.4,40.3,9.9,275.8,24,9,,2020-07-19T05:42:23,2020-07-19T20:23:06,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-07-20,95.1,80.2,87.3,101.2,85.3,92.3,70.4,59.5,0,0,0,,0,0,23,14.5,264.8,1010.7,44.4,9.9,290.7,25.1,9,,2020-07-20T05:43:14,2020-07-20T20:22:21,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-07-21,91.7,78.7,84.7,94.5,78.7,86.7,65.6,53.3,0,0,0,,0,0,16.1,10,161,1015.4,29.4,9.9,287.4,24.8,9,,2020-07-21T05:44:05,2020-07-21T20:21:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,KJRB,D8569,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-07-22,93,73.9,82.2,99.9,73.9,85.6,72,72.8,0.849,100,29.17,rain,0,0,50.6,20.9,232.1,1016,48.2,9.5,234.9,20.4,9,,2020-07-22T05:44:57,2020-07-22T20:20:46,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-07-23,89.3,73.4,79.7,96.7,73.4,82.5,72.1,78.9,0,0,0,,0,0,21.9,12.3,237.7,1016.2,59.3,9.9,186.5,16.1,7,,2020-07-23T05:45:50,2020-07-23T20:19:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-07-24,80.4,73.4,76.7,84.5,73.4,77,71,82.9,1.356,100,16.67,rain,0,0,29.8,18.8,33.5,1017.8,60.4,9.5,51.5,4.6,2,,2020-07-24T05:46:43,2020-07-24T20:19:03,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-07-25,88.3,73.7,81.3,92.9,73.7,83.8,70.3,71.4,0,0,0,,0,0,18.3,11.4,219.7,1018.2,34.6,9.6,213.6,18.4,10,,2020-07-25T05:47:37,2020-07-25T20:18:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-07-26,93.1,76.3,84.9,94.7,76.3,86.1,67.5,60.1,0,0,0,,0,0,28.6,16.8,251.4,1015.2,45.4,9.9,195.8,16.8,9,,2020-07-26T05:48:31,2020-07-26T20:17:14,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-07-27,94.1,76.6,86.2,97.1,76.6,88.2,65.7,51.6,0,0,0,,0,0,26.3,13.6,254,1010,36.3,9.9,221.9,19,10,,2020-07-27T05:49:26,2020-07-27T20:16:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-07-28,92.3,80.2,85.6,97.7,83.6,90.2,69.9,59.9,0.089,100,4.17,rain,0,0,28.7,13.8,273.9,1008.7,33.8,9.9,145.9,12.6,9,,2020-07-28T05:50:21,2020-07-28T20:15:19,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-07-29,90.8,76.7,84,92.4,76.7,85.8,65.9,55.6,0.004,100,4.17,rain,0,0,56.4,8.1,230.8,1012.2,32.2,9.9,259.2,22.5,7,,2020-07-29T05:51:16,2020-07-29T20:14:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-07-30,92.6,75.9,84.5,93.4,75.9,85.5,63.6,50.6,0,0,0,,0,0,42.5,11.8,267.2,1010.6,28.3,9.9,138.8,12,7,,2020-07-30T05:52:12,2020-07-30T20:13:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-07-31,83.9,71.7,76,86,71.7,76.5,68.8,79.3,0.977,100,33.33,rain,0,0,40.3,13.8,74.2,1009.6,60,9.2,128.3,11,5,,2020-07-31T05:53:09,2020-07-31T20:12:13,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-08-01,88.4,70.3,79.9,89.6,70.3,80.4,65.6,63.8,0,0,0,,0,0,18.3,11.3,165.3,1013.1,23.3,9.9,209.5,18,9,,2020-08-01T05:54:05,2020-08-01T20:11:08,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-08-02,91.5,77,83.2,99.2,77,87.7,72.7,71.5,0,0,0,,0,0,25.3,15.8,182.5,1012.4,65.2,9.9,184.4,15.9,10,,2020-08-02T05:55:02,2020-08-02T20:10:02,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-08-03,89.4,74.3,82.5,91,74.3,84.2,66.2,59.6,0.349,100,16.67,rain,0,0,45.9,10.8,256.3,1015.4,28.3,9.7,200,17.2,9,,2020-08-03T05:55:59,2020-08-03T20:08:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-08-04,80.6,71.7,76.2,82.5,71.7,76.4,69.8,81.4,0.658,100,37.5,rain,0,0,51.7,29.6,179.1,1010.3,66.1,8.6,66.9,5.9,4,,2020-08-04T05:56:57,2020-08-04T20:07:45,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-08-05,87.6,73.3,80.1,86.9,73.3,80.3,64.3,61.3,0,0,0,,0,0,24.2,14.2,263.9,1015.5,27.1,9.9,225.6,19.4,9,,2020-08-05T05:57:54,2020-08-05T20:06:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-08-06,80.8,71.5,75.9,81.9,71.5,76.1,62.1,62.8,0,0,0,,0,0,39.1,9.2,89.2,1019,43.1,9.9,188,16.4,8,,2020-08-06T05:58:52,2020-08-06T20:05:22,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-08-07,80.2,69.2,74.3,82.4,69.2,74.4,65.6,75,0.447,100,41.67,rain,0,0,20.8,10.2,62.6,1019.7,67.7,8.9,107.9,9.2,5,,2020-08-07T05:59:50,2020-08-07T20:04:09,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-08-08,83,70.3,75.7,86.2,70.3,76.4,68.4,78.9,0.068,100,8.33,rain,0,0,,9.8,90.7,1020.3,58.9,9.7,186.6,16.3,9,,2020-08-08T06:00:48,2020-08-08T20:02:54,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-08-09,88.7,71.1,79.4,92.6,71.1,81.9,70.1,74.8,0,0,0,,0,0,,11.4,213.1,1019,48.4,9.7,170.8,14.7,10,,2020-08-09T06:01:46,2020-08-09T20:01:38,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-08-10,92.6,74.3,83.5,96.1,74.3,86.1,70.2,67,0,0,0,,0,0,42.5,9.6,232.8,1016.2,19.2,9.8,199.8,17.2,9,,2020-08-10T06:02:45,2020-08-10T20:00:21,0.7,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-08-11,87.6,76.3,81.8,95.2,76.3,85.6,73.1,75.6,0.035,100,4.17,rain,0,0,50.6,9.9,191.3,1014.4,37.4,9.5,217.5,18.9,9,,2020-08-11T06:03:43,2020-08-11T19:59:03,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-08-12,89.6,77.9,81.9,97.5,77.9,85.6,73.3,76,0.18,100,8.33,rain,0,0,,11.7,227.5,1015.9,50.3,9.7,115.8,10.2,7,,2020-08-12T06:04:42,2020-08-12T19:57:43,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-08-13,79.5,72.6,77.7,79.5,72.6,77.7,70.1,77.8,0.392,100,16.67,rain,0,0,,11.6,36.9,1018.3,57.4,9.4,45.2,4.1,2,,2020-08-13T06:05:40,2020-08-13T19:56:23,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-08-14,86.7,73.7,79.6,86.8,73.7,80,66,65.6,0.499,100,8.33,rain,0,0,47.2,12.5,71.2,1016,42.1,9.7,174.2,15.2,6,,2020-08-14T06:06:39,2020-08-14T19:55:01,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-08-15,83.8,71.7,76.6,83.7,71.7,76.6,61.6,60.8,0,0,0,,0,0,21.9,13.8,74.4,1015.8,44,9.9,181.3,15.7,9,,2020-08-15T06:07:37,2020-08-15T19:53:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-08-16,73.7,68.1,69.8,73.7,68.1,69.8,63.8,81.6,0.115,100,45.83,rain,0,0,23,14,36.4,1014.6,92.6,9.2,32.3,2.7,2,,2020-08-16T06:08:36,2020-08-16T19:52:14,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-08-17,81.3,65.2,72.4,82.6,65.2,72.5,62.8,72.8,0.025,100,8.33,rain,0,0,43.8,11.7,236.9,1012.6,49,9.8,198.8,17.1,9,,2020-08-17T06:09:35,2020-08-17T19:50:49,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-08-18,83.7,64.5,74.9,83.4,64.5,74.8,60.4,64.1,0.269,100,16.67,rain,0,0,27.6,9.1,280.8,1010.9,41.6,9.7,245.4,21.2,9,,2020-08-18T06:10:33,2020-08-18T19:49:23,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-08-19,77.2,68.5,72.1,77.2,68.5,72.1,63.4,74.3,0.391,100,29.17,rain,0,0,35.5,9.6,19.5,1013.3,56.5,9.7,74.5,6.3,4,,2020-08-19T06:11:32,2020-08-19T19:47:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-08-20,82.3,63.2,72.8,80.6,63.2,72.5,53.2,53.5,0,0,0,,0,0,17.2,9.5,328.3,1017,14.9,9.9,289.5,24.9,9,,2020-08-20T06:12:31,2020-08-20T19:46:29,0.01,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-08-21,86,66.3,76.5,86.7,66.3,77,63.4,65.9,0,0,0,,0,0,23,13.5,243.3,1014.4,32.5,9.9,219.2,19,8,,2020-08-21T06:13:29,2020-08-21T19:45:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
