name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.1547851,-74.0247721",2020-08-15,83.1,66.3,73.9,82.7,66.3,74,60.7,64.6,0,0,0,,0,0,20.8,12.8,77.2,1016,17.4,9.9,158.5,13.7,7,,2020-08-15T06:06:04,2020-08-15T19:54:11,0.93,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-08-16,70.8,66.3,68.3,70.8,66.3,68.3,62.2,81.2,0.292,100,37.5,rain,0,0,20.8,9.6,39.2,1014.9,87.5,8.6,50,4.3,3,,2020-08-16T06:07:04,2020-08-16T19:52:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-08-17,81.3,60.7,69.9,82.6,60.7,70,62,77.2,0.89,100,25,rain,0,0,19.7,11.4,292.3,1012.4,43.5,9.4,169.4,14.7,8,,2020-08-17T06:08:04,2020-08-17T19:51:19,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-08-18,82,62.1,71.9,81.5,62.1,71.9,60.1,69.4,0.255,100,16.67,rain,0,0,25.3,9.1,307.4,1010.8,29.8,9.8,293,25.3,9,,2020-08-18T06:09:04,2020-08-18T19:49:51,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-08-19,73.8,64.6,68.4,73.8,64.6,68.4,61,77.7,0.108,100,29.17,rain,0,0,,6.4,38.2,1013.4,48.6,9.4,142.7,12.6,6,,2020-08-19T06:10:05,2020-08-19T19:48:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-08-20,79.3,57.8,69,79.3,57.8,69,53.4,61.2,0,0,0,,0,0,,7,334.2,1017,3,9.9,292.1,25.2,9,,2020-08-20T06:11:05,2020-08-20T19:46:54,0.01,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-08-21,84.7,63.6,74.1,85.9,63.6,74.6,62.7,69.2,0,0,0,,0,0,19.7,8.8,241.3,1014.1,7.4,9.9,216.1,18.8,8,,2020-08-21T06:12:05,2020-08-21T19:45:24,0.04,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-08-22,86.1,71,78.2,88.8,71,79.2,67.4,70.6,0.182,100,8.33,rain,0,0,28.3,11.6,252.8,1013.3,8.4,9.8,243.6,21.1,9,,2020-08-22T06:13:05,2020-08-22T19:43:53,0.08,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-08-23,86.1,70.2,77.8,88.5,70.2,79,68.5,74.5,0,0,0,,0,0,20.8,9.8,195,1016.6,4.1,9.8,216.3,18.7,9,,2020-08-23T06:14:05,2020-08-23T19:42:21,0.13,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-08-24,90.2,71.7,80,93.6,71.7,81.6,68.7,70.7,0,0,0,,0,0,18.3,8.9,262.8,1015,16.1,9,238.5,20.6,8,,2020-08-24T06:15:05,2020-08-24T19:40:48,0.18,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-08-25,88.2,72.2,79,90.9,72.2,79.8,64.7,62.9,0.095,100,4.17,rain,0,0,41.4,14.6,293.1,1009.4,15.4,9.9,200.6,17.5,8,,2020-08-25T06:16:05,2020-08-25T19:39:15,0.24,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-08-26,76.6,64.4,70.9,76.6,64.4,70.9,51.6,51.9,0,0,0,,0,0,25.3,14.2,312.8,1013,3.6,9.9,249,21.5,8,,2020-08-26T06:17:05,2020-08-26T19:37:41,0.29,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-08-27,91.2,65.4,75.8,94.1,65.4,76.8,63.4,67.1,0.294,100,29.17,rain,0,0,32.1,14.7,279.1,1008.1,55.8,9.6,221.9,19.2,8,,2020-08-27T06:18:05,2020-08-27T19:36:06,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-08-28,85.2,69.4,76,85.8,69.4,76.5,65.9,73,0.172,100,12.5,rain,0,0,17.2,10.2,266.6,1009,28.8,9.6,235,20.1,8,,2020-08-28T06:19:05,2020-08-28T19:34:30,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-08-29,81.5,70.5,75.1,86,70.5,75.6,70.2,85.4,0.099,100,29.17,rain,0,0,,9.4,223.6,1002.2,61.6,8.5,104.5,8.9,4,,2020-08-29T06:20:05,2020-08-29T19:32:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-08-30,78.2,64.3,71.5,78.2,64.3,71.5,54.3,55.5,0,0,0,,0,0,24.8,16.3,314.9,1006.3,19.9,9.9,256.2,22.3,9,,2020-08-30T06:21:05,2020-08-30T19:31:17,0.46,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-08-31,74.7,58.1,66.7,74.7,58.1,66.7,54.8,66.6,0,0,0,,0,0,,9,71.7,1018,26.7,9.9,178.1,15.3,7,,2020-08-31T06:22:05,2020-08-31T19:29:40,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-09-01,76.5,66.1,70.4,76.5,66.1,70.4,63.4,79.3,0.222,100,37.5,rain,0,0,19.7,10.7,115.4,1019.5,71.6,8.8,113.6,9.7,6,,2020-09-01T06:23:05,2020-09-01T19:28:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-09-02,80,67.6,73.3,83.4,67.6,73.5,69.2,87.3,0.135,100,41.67,rain,0,0,,12,123,1012.9,79.7,6.9,75,6.4,3,,2020-09-02T06:24:04,2020-09-02T19:26:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-09-03,85.2,69.5,76.3,84.5,69.5,76.3,65.1,71.2,0.509,100,41.67,rain,0,0,17.2,8.2,335.7,1008.5,51.2,8.7,192.8,16.5,8,,2020-09-03T06:25:04,2020-09-03T19:24:45,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-09-04,83.1,67.4,74.6,84.4,67.4,74.6,62,68.4,0,0,0,,0,0,19.7,11.9,312.4,1011.2,17.2,9.4,254.9,21.9,8,,2020-09-04T06:26:04,2020-09-04T19:23:05,0.53,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-09-05,77.7,59.1,69,77.7,59.1,69,50.7,55.5,0,0,0,,0,0,,9.3,310.2,1021,13.4,9.9,245.3,21.2,8,,2020-09-05T06:27:03,2020-09-05T19:21:25,0.55,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-09-06,81.2,60.2,70.5,81,60.2,70.5,56.7,63.5,0,0,0,,0,0,,9.9,194.7,1021,21.8,9.9,211.8,18.2,7,,2020-09-06T06:28:03,2020-09-06T19:19:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-09-07,78.9,61.7,70.4,78.9,61.7,70.4,60.5,72.5,0,0,0,,0,0,20.8,11.3,161.8,1019,7.1,9.9,210.3,18,7,,2020-09-07T06:29:03,2020-09-07T19:18:05,0.62,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-09-08,83.2,63.1,72.3,83.8,63.1,72.5,62.5,73.5,0,0,0,,0,0,,8.5,153.1,1020.7,12.4,9.9,229,19.9,8,,2020-09-08T06:30:02,2020-09-08T19:16:24,0.66,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-09-09,79.8,65.4,72.7,79.8,65.4,72.7,65.4,79,0,0,0,,0,0,,7.4,92.9,1024.9,33.9,9.1,154.2,13.2,6,,2020-09-09T06:31:02,2020-09-09T19:14:42,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-09-10,83.1,72.3,76,89.1,72.3,77,71.6,86.6,0.404,100,58.33,rain,0,0,,7.3,167.4,1022.8,86.3,7.7,112.2,9.7,6,,2020-09-10T06:32:02,2020-09-10T19:13:01,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-09-11,75.3,62.3,71.1,75.3,62.3,71.1,60.9,71.7,0,0,0,,0,0,20.8,12.2,11.7,1021.3,48.4,9.4,159.2,13.6,7,,2020-09-11T06:33:01,2020-09-11T19:11:19,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-09-12,71,57.6,63.7,71,57.6,63.7,51.4,64.9,0,0,0,,0,0,20.8,10.9,79.5,1025.5,41.9,9.9,223.9,19.1,8,,2020-09-12T06:34:01,2020-09-12T19:09:37,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-09-13,74.5,57.7,67.6,74.5,57.7,67.6,59.8,76.6,0,0,0,,0,0,17.7,10.8,159.6,1019.8,71.5,9.9,135.2,11.7,6,,2020-09-13T06:35:01,2020-09-13T19:07:55,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-09-14,75.3,58.4,69.4,75.3,58.4,69.4,54.8,61.3,0,0,0,,0,0,23,14.2,334.4,1019.1,24.8,9.9,191.7,16.5,7,,2020-09-14T06:36:01,2020-09-14T19:06:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-09-15,65.7,49.1,57,65.7,46.5,56.8,42.3,59,0,0,0,,0,0,17.2,8.3,20.2,1026.2,2,9.9,200.6,17.3,7,,2020-09-15T06:37:01,2020-09-15T19:04:30,0.98,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-09-16,70.8,49.2,60.4,70.8,49.2,60.4,50.6,71.5,0,0,0,,0,0,19.7,11,201.2,1022.9,4,9.9,191.8,16.5,6,,2020-09-16T06:38:00,2020-09-16T19:02:47,1,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-09-17,75,57.4,66.5,75,57.4,66.5,58.1,75.4,0,0,0,,0,0,,6,245,1016.7,38.2,9.9,141.8,12.3,6,,2020-09-17T06:39:01,2020-09-17T19:01:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-09-18,69.2,55.9,63.4,69.2,55.9,63.4,49.4,62.6,0,0,0,,0,0,23.9,13.3,6.6,1015.2,33.9,9.9,187.6,16.2,8,,2020-09-18T06:40:01,2020-09-18T18:59:22,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-09-19,63.1,44.4,54.1,63.1,40.1,53.1,30,41.4,0,0,0,,0,0,24.3,12.4,9.1,1026,0,9.9,233,20.2,8,,2020-09-19T06:41:01,2020-09-19T18:57:39,0.03,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-09-20,62.4,44.8,53.3,62.4,42.3,52.4,31.2,45.2,0,0,0,,0,0,21.9,11.8,27.6,1032.5,4.3,9.9,205.4,17.7,7,,2020-09-20T06:42:01,2020-09-20T18:55:56,0.07,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-09-21,64.6,43,53.8,64.6,40.5,53,33.9,49.9,0,0,0,,0,0,,10.6,26.2,1033.3,0.5,9.9,215.6,18.7,7,,2020-09-21T06:43:02,2020-09-21T18:54:13,0.11,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-09-22,71.6,42.8,57.1,71.6,39,56.4,36.4,50,0,0,0,,0,0,25.3,15.8,326.5,1019.3,0,9.9,216.1,18.7,7,,2020-09-22T06:44:02,2020-09-22T18:52:31,0.16,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-09-23,79.3,51.5,65.7,79.3,51.5,65.7,47.9,54.2,0,0,0,,0,0,27.5,18.2,302,1011.4,6.3,9.9,210.8,18.2,7,,2020-09-23T06:45:03,2020-09-23T18:50:48,0.22,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-09-24,75,54.1,64.7,75,54.1,64.7,53.2,68.3,0,0,0,,0,0,,7.3,276.5,1014.9,0,9.9,130.1,11.1,5,,2020-09-24T06:46:04,2020-09-24T18:49:06,0.27,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-09-25,78.1,54.8,65.4,78.1,54.8,65.4,56.8,75.7,0,0,0,,0,0,,7.5,192,1018.3,2.2,8.4,161.5,14.1,6,,2020-09-25T06:47:05,2020-09-25T18:47:23,0.33,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-09-26,74.1,60.2,67,74.1,60.2,67,61.1,82.4,0,0,0,,0,0,16.1,10.9,133.2,1018.4,58.4,6.9,125.4,10.9,7,,2020-09-26T06:48:06,2020-09-26T18:45:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-09-27,78.1,66.3,71.2,78.1,66.3,71.2,65.4,82.9,0.009,100,4.17,rain,0,0,,9.3,124.1,1015,82.1,7.8,120.4,10.5,7,,2020-09-27T06:49:07,2020-09-27T18:43:59,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-09-28,77.3,67.7,71.7,77.3,67.7,71.7,66,83,0.08,100,25,rain,0,0,19.7,11.5,163.5,1012.3,58.6,8.1,105.8,9.2,4,,2020-09-28T06:50:09,2020-09-28T18:42:17,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-09-29,72.5,65.8,69.5,72.5,65.8,69.5,66.4,89.9,0.722,100,50,rain,0,0,27.7,13.3,147.7,1010.4,74.1,7.5,29,2.4,1,,2020-09-29T06:51:10,2020-09-29T18:40:36,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-09-30,72.1,59.4,65.4,72.1,59.4,65.4,53.9,69,1.103,100,33.33,rain,0,0,40.9,18.1,242.9,1004.9,52.4,8.7,168.3,14.6,7,,2020-09-30T06:52:12,2020-09-30T18:38:55,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-10-01,70.6,55.6,63.2,70.6,55.6,63.2,49.3,62.2,0,0,0,,0,0,19.7,9.6,260.1,1012.3,39.3,9.9,141.9,12.3,6,,2020-10-01T06:53:15,2020-10-01T18:37:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-10-02,64.3,51.8,57.8,64.3,51.8,57.8,48.8,73.2,0.088,100,45.83,rain,0,0,,9.1,283.8,1015.1,57.3,9.8,120.7,10.6,7,,2020-10-02T06:54:17,2020-10-02T18:35:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-10-03,65.1,46.2,55.1,65.1,44.1,54.9,42,64.1,0,0,0,,0,0,,8.8,318.5,1021.7,5.6,9.9,182.7,15.7,7,,2020-10-03T06:55:20,2020-10-03T18:33:54,0.52,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-10-04,65.4,44.3,55.7,65.4,44.3,55.6,43.2,64.8,0,0,0,,0,0,,8.1,59.1,1023.4,16.2,9.9,200.5,17.2,7,,2020-10-04T06:56:23,2020-10-04T18:32:14,0.53,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-10-05,67.4,48.5,58.6,67.4,47.7,58.5,47.6,68.7,0,0,0,,0,0,,5.9,20.3,1020.2,40,9.9,155.9,13.5,6,,2020-10-05T06:57:26,2020-10-05T18:30:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KCDW,F7184,KHPN,72409454743"
"41.1547851,-74.0247721",2020-10-06,68,50.4,59.3,68,50.4,59.3,48.6,70.7,0,0,0,,0,0,18.6,8.5,235.1,1018.6,24.8,9.4,187.8,16.2,7,,2020-10-06T06:58:29,2020-10-06T18:28:56,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-10-07,71.6,57.8,63.5,71.6,57.8,63.5,49.9,63.1,0.005,100,4.17,rain,0,0,36.4,19.6,266.5,1007.4,40.2,9.9,100.5,8.7,6,,2020-10-07T06:59:33,2020-10-07T18:27:18,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-10-08,62.7,48.6,57.2,62.7,48.6,57.2,38.9,51.2,0,0,0,,0,0,31.6,20.7,305.3,1014.1,9.5,9.9,192,16.7,7,,2020-10-08T07:00:37,2020-10-08T18:25:41,0.68,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-10-09,68.8,43.9,56,68.8,43.9,56,42,61.5,0,0,0,,0,0,16.1,8.4,238.6,1021.3,20.5,9.9,185.5,16.1,7,,2020-10-09T07:01:41,2020-10-09T18:24:04,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-10-10,69.7,55.2,63.3,69.7,55.2,63.3,52.8,69,0,0,0,,0,0,20.1,12,222.7,1015.5,2,9.9,141.1,12.2,6,,2020-10-10T07:02:46,2020-10-10T18:22:28,0.78,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-10-11,65.8,59.6,62.7,65.8,59.6,62.7,51.9,68.9,0,0,0,,0,0,19.7,10.2,47.2,1018.6,60.5,9.9,90.7,7.9,3,,2020-10-11T07:03:51,2020-10-11T18:20:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-10-12,58.6,48,51.5,58.6,44.3,50.3,47.5,86.3,0.731,100,95.83,rain,0,0,20.8,12,62.6,1021.8,99.6,6,20,1.8,1,,2020-10-12T07:04:56,2020-10-12T18:19:17,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-10-13,58.5,52.2,55.3,58.5,52.2,55.3,52.1,88.9,0.364,100,54.17,rain,0,0,23,11.5,10.8,1012.7,93.4,6,57.4,4.9,2,,2020-10-13T07:06:02,2020-10-13T18:17:43,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-10-14,69.1,45.3,57,69.1,45.2,56.7,44.8,66.5,0,0,0,,0,0,17.2,8.5,274.9,1014.4,6.3,9.9,174.6,15,6,,2020-10-14T07:07:08,2020-10-14T18:16:09,0.96,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-10-15,72.4,47.4,60.1,72.4,47.4,60.1,51.2,74.5,0,0,0,,0,0,23.9,15.4,176.3,1015.5,10,9.9,165.5,14.3,6,,2020-10-15T07:08:14,2020-10-15T18:14:37,0.99,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-10-16,62.7,48.6,56.1,62.7,44.9,55.7,52.2,87,1.025,100,58.33,rain,0,0,20.8,11.3,341.3,1017.9,88.2,7.7,16.6,1.4,1,,2020-10-16T07:09:20,2020-10-16T18:13:05,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-10-17,59.6,42.4,49.9,59.6,40.1,48.6,36.6,64.2,0.037,100,25,rain,0,0,21.9,12.2,325.8,1024.8,24.7,9.9,178.8,15.4,6,,2020-10-17T07:10:27,2020-10-17T18:11:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-10-18,62.7,38,50.5,62.7,36.9,50.4,40.6,70.1,0,0,0,,0,0,23,14.4,132.1,1030.7,20.1,9.9,139.4,12,6,,2020-10-18T07:11:34,2020-10-18T18:10:04,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-10-19,64,46.4,55.8,64,46.4,55.8,49.3,79.7,0,0,0,,0,0,,8.6,139.9,1027.1,47.1,9.9,69,6.1,3,,2020-10-19T07:12:42,2020-10-19T18:08:34,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-10-20,70.3,53.1,61.1,70.3,53.1,61.1,57.6,88.7,0.004,100,4.17,rain,0,0,,6.6,202.5,1024,65.7,7.3,65.1,5.5,4,,2020-10-20T07:13:50,2020-10-20T18:07:06,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-10-21,68.7,61.5,63.9,68.7,61.5,63.9,61.3,91.5,0,0,0,,0,0,,7.5,155.1,1024.4,93.6,4.3,54.8,4.5,4,,2020-10-21T07:14:58,2020-10-21T18:05:39,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-10-22,69,61.5,64.8,69,61.5,64.8,61.7,89.9,0,0,0,,0,0,20.8,6.1,12.8,1023.7,91.9,4.2,37.8,3.3,2,,2020-10-22T07:16:07,2020-10-22T18:04:13,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-10-23,68.2,62.4,64.3,68.2,62.4,64.3,61.1,89.8,0,0,0,,0,0,,8,154.6,1021.4,96.7,5.4,43.3,3.8,2,,2020-10-23T07:17:15,2020-10-23T18:02:48,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
