name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.7013627,-78.2285667",2020-07-18,88.2,64.9,76.7,89.9,64.9,77.5,63.5,65.6,0,0,0,,0,0,22,11.8,232.8,1017.7,18.5,9.9,133,11.4,4,,2020-07-18T05:51:29,2020-07-18T20:46:28,0.98,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-07-19,88.6,71.4,77.8,95.2,71.4,79.3,68.3,73.4,0.162,100,16.67,rain,0,0,41.4,15.7,200.5,1011.3,33.4,9.9,80.8,6.9,3,,2020-07-19T05:52:23,2020-07-19T20:45:41,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-07-20,83.3,71.6,77.5,83.3,71.6,77.7,64.2,65.7,0,0,0,,0,0,28.3,16.9,252,1012.4,40.5,9.9,130.6,11.2,4,,2020-07-20T05:53:18,2020-07-20T20:44:52,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-07-21,80.2,62.6,72,81.6,62.6,72.2,62.2,72.1,0,0,0,,0,0,,6.9,22.9,1017.6,30.3,9.9,118.3,10.2,5,,2020-07-21T05:54:13,2020-07-21T20:44:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-07-22,82.4,68,74.1,85,68,74.7,67,79.3,0.166,100,37.5,rain,0,0,27.7,11.5,222.4,1015.5,53.7,9.6,63,5.4,3,,2020-07-22T05:55:10,2020-07-22T20:43:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,D1253,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-07-23,82.2,71.2,76.5,85.4,71.2,77.1,68.7,77.6,0.048,100,16.67,rain,0,0,,11.1,317.7,1016.5,60,9.8,84.1,7.2,3,,2020-07-23T05:56:07,2020-07-23T20:42:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-07-24,82.9,66.7,74.3,84.6,66.7,74.7,64.8,73.6,0,0,0,,0,0,,9.2,29.3,1019.9,43.3,9.4,108,9.2,3,,2020-07-24T05:57:05,2020-07-24T20:41:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-07-25,84.6,66.1,75.6,84.8,66.1,75.7,62.8,67.1,0,0,0,,0,0,,9.3,275,1019.6,32.6,9.9,124.5,10.7,4,,2020-07-25T05:58:03,2020-07-25T20:40:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-07-26,86.7,64.5,76.6,88.5,64.5,77.3,63.6,65.9,0,0,0,,0,0,30.7,22.1,238.3,1016.4,22.6,9.9,131.4,11.2,4,,2020-07-26T05:59:02,2020-07-26T20:39:18,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-07-27,87.3,71.9,80.1,93.3,71.9,82.9,69.6,70.8,0,0,0,,0,0,29.8,17.7,240.7,1009.6,32.5,9.9,127.5,10.9,4,,2020-07-27T06:00:02,2020-07-27T20:38:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-07-28,82.3,70,76.5,82.2,70,76.5,62.5,64,0.169,100,12.5,rain,0,0,28.9,13.6,260.3,1010.7,37.1,9.8,140.8,12.1,4,,2020-07-28T06:01:02,2020-07-28T20:37:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-07-29,79,67.2,72.5,79,67.2,72.5,63.2,72.7,0.358,100,37.5,rain,0,0,32.2,14.8,211.2,1012.1,40.9,9.7,91.3,8,3,,2020-07-29T06:02:02,2020-07-29T20:36:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-07-30,81.8,66.7,73.4,81.9,66.7,73.5,61.6,68.7,0,0,0,,0,0,19.7,10.2,322.4,1012.2,35.6,9.8,128.5,11.3,4,,2020-07-30T06:03:03,2020-07-30T20:35:00,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-07-31,81.7,61.2,71.9,82.3,61.2,72,59.8,68,0,0,0,,0,0,,9.6,36.9,1012.6,20.9,9.9,110,9.5,4,,2020-07-31T06:04:05,2020-07-31T20:33:51,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-01,86.2,60.6,73.1,85.1,60.6,73.1,60.2,66.6,0.011,100,8.33,rain,0,0,,8.6,142.6,1014,34.3,9.9,104.3,9,4,,2020-08-01T06:05:06,2020-08-01T20:32:41,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-02,84.3,70.1,76.4,86.6,70.1,77.1,66,71,0.1,100,37.5,rain,0,0,33.4,18.9,194.7,1007.8,67.8,9.8,86.8,7.5,3,,2020-08-02T06:06:08,2020-08-02T20:31:29,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-03,80.7,66.6,72.7,81.7,66.6,72.8,62.6,71.9,0.113,100,20.83,rain,0,0,32.2,15.3,255.4,1015,62.6,9.8,86.1,7.4,3,,2020-08-03T06:07:11,2020-08-03T20:30:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-04,73.9,65.8,70,73.9,65.8,70,65.7,86.4,0.319,100,50,rain,0,0,,8.5,311.7,1011.5,64.6,9.1,57.8,4.9,2,,2020-08-04T06:08:14,2020-08-04T20:29:02,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,D1253,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-05,75.8,62.4,68.2,75.8,62.4,68.2,55.8,66.7,0.215,100,16.67,rain,0,0,27.7,13.4,266.9,1016.8,42.9,9.8,118.5,10.1,3,,2020-08-05T06:09:17,2020-08-05T20:27:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-06,76.1,55.1,65.9,76.1,55.1,65.9,51.9,63.2,0,0,0,,0,0,,8.2,30.1,1021.1,19.3,9.9,113.5,9.7,3,,2020-08-06T06:10:20,2020-08-06T20:26:28,0.54,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,D1253,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-07,78.2,60.2,69.5,78.2,60.2,69.5,57.9,67.3,0.004,100,4.17,rain,0,0,,9.7,35.1,1020.8,62.1,9.8,107.9,9.4,3,,2020-08-07T06:11:23,2020-08-07T20:25:09,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,D1253,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-08,81,63.8,72.3,81.6,63.8,72.4,60.7,68.3,0,0,0,,0,0,,10.1,305,1021.1,54.3,9.9,103.9,8.9,3,,2020-08-08T06:12:27,2020-08-08T20:23:49,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,D1253,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-09,83.8,60.7,73.5,85.4,60.7,73.9,60.9,66.1,0,0,0,,0,0,29.5,17.1,226.7,1019,29.1,9.9,117.6,10.2,4,,2020-08-09T06:13:31,2020-08-09T20:22:28,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-10,88.7,69.8,79.5,91.6,69.8,80.8,66.1,65.2,0,0,0,,0,0,23.5,13.2,226.1,1015.9,28.7,9.9,131.2,11.5,4,,2020-08-10T06:14:35,2020-08-10T20:21:05,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-11,84.2,71.7,78,86.7,71.7,78.9,66,67.4,0,0,0,,0,0,31.3,18.5,233.6,1012.3,33.1,9.9,114.8,9.9,4,,2020-08-11T06:15:39,2020-08-11T20:19:41,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-12,83.4,63,73.6,82.5,63,73.4,57.7,60.7,0,0,0,,0,0,,6.5,322.3,1019,27.6,9.9,127.4,10.9,4,,2020-08-12T06:16:43,2020-08-12T20:18:16,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-13,87.5,62.2,74.3,86,62.2,73.9,57.6,59.7,0,0,0,,0,0,19.7,10.8,66.5,1020.4,23,9.9,127.2,10.9,4,,2020-08-13T06:17:47,2020-08-13T20:16:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-14,85.2,63.1,73.7,83.6,63.1,73.3,57.3,60.1,0,0,0,,0,0,22,14.5,45.5,1018.9,11.5,9.9,127.7,11.1,4,,2020-08-14T06:18:52,2020-08-14T20:15:22,0.89,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-15,85,63.7,73.3,85.6,63.7,73.6,61.6,68.5,0.063,100,16.67,rain,0,0,39.1,9.6,149.5,1015.8,52.5,9.9,104.1,9.1,3,,2020-08-15T06:19:56,2020-08-15T20:13:53,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-16,78.5,66.9,71.7,78.5,66.9,71.7,63.3,75.7,0.146,100,33.33,rain,0,0,,8.9,153.3,1014.5,65.4,9.9,69.3,6.3,3,,2020-08-16T06:21:01,2020-08-16T20:12:23,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-17,78.5,64.3,69.4,78.5,64.3,69.4,60.8,75.8,0.019,100,12.5,rain,0,0,29.8,10.9,292.3,1013,52.9,9.4,66.2,5.7,3,,2020-08-17T06:22:05,2020-08-17T20:10:53,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-18,76.6,59.7,67.7,76.6,59.7,67.7,55.7,68.5,0.013,100,12.5,rain,0,0,24.2,13,274.7,1012.9,37.2,9.9,84.1,7.2,3,,2020-08-18T06:23:10,2020-08-18T20:09:21,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-19,73.4,57.3,65.2,73.4,57.3,65.2,50.4,61.3,0,0,0,,0,0,18.3,11.5,323.9,1016.8,30.2,9.9,91.7,7.8,3,,2020-08-19T06:24:14,2020-08-19T20:07:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-20,78.6,52.8,66.4,78.6,52.8,66.4,49.5,57.4,0,0,0,,0,0,21.9,11.4,213.8,1017.4,13.7,9.9,110.4,9.5,3,,2020-08-20T06:25:19,2020-08-20T20:06:15,0.01,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-21,83.8,60.8,72.3,83.7,60.8,72.4,57.5,61.2,0,0,0,,0,0,23,13.9,231.2,1013.7,17.6,9.9,109.5,9.8,4,,2020-08-21T06:26:23,2020-08-21T20:04:40,0.04,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-22,86.7,63.4,75.1,86.4,63.4,75.1,60.3,62.3,0,0,0,,0,0,16.1,10.5,239.3,1014.3,14.7,9.9,115.4,10,3,,2020-08-22T06:27:28,2020-08-22T20:03:05,0.08,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-23,86,65.3,75.8,86.3,65.3,76,61.4,63.2,0,0,0,,0,0,,11,239.1,1016.3,16.8,9.9,111.5,9.7,4,,2020-08-23T06:28:32,2020-08-23T20:01:28,0.13,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-24,87.7,66.1,77,89.3,66.1,77.8,63.9,65.5,0,0,0,,0,0,25.5,15.1,234.6,1015.3,14,9.9,113.2,9.9,4,,2020-08-24T06:29:37,2020-08-24T19:59:51,0.18,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-25,81.7,67,74.4,82.9,67,74.4,61.5,66.6,0.331,100,25,rain,0,0,28,19.9,294.4,1012.8,44.5,9.8,96,8.3,3,,2020-08-25T06:30:41,2020-08-25T19:58:13,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-26,73.8,59.9,67.4,73.8,59.9,67.4,56.6,69,0.031,100,12.5,rain,0,0,,7.2,344.7,1016.3,57.1,9.9,73.1,6.4,3,,2020-08-26T06:31:46,2020-08-26T19:56:35,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-27,84,66.8,73.9,89.2,66.8,75,68,82.3,0.562,100,37.5,rain,0,0,42.8,17.7,250,1007.9,56,9.3,42.9,3.5,2,,2020-08-27T06:32:50,2020-08-27T19:54:56,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-28,73.5,64.9,69.3,73.5,64.9,69.3,63.2,81.4,0,0,0,,0,0,,7.1,6,1010.5,66.6,9.7,41.8,3.4,2,,2020-08-28T06:33:55,2020-08-28T19:53:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-29,79.4,65.9,72.7,79.4,65.9,72.7,63,72.2,0.029,100,20.83,rain,0,0,35.6,19.7,242.7,1001.2,61.9,9.9,50.2,4.3,2,,2020-08-29T06:34:59,2020-08-29T19:51:35,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-30,72.8,58.7,66.3,72.8,58.7,66.3,53.3,64.2,0,0,0,,0,0,18.3,12.1,314.6,1010.2,48.7,9.9,98.4,8.5,4,,2020-08-30T06:36:03,2020-08-30T19:49:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72528014733,KGVQ,D1253,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-08-31,78.9,54.7,67.2,78.9,54.7,67.2,53.9,64.2,0,0,0,,0,0,26.4,12.3,145.5,1015.8,43.9,9.9,76.9,6.7,3,,2020-08-31T06:37:08,2020-08-31T19:48:12,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72528014733,KGVQ,D1253,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-01,78.4,67.9,72.6,78.4,67.9,72.6,62.1,69.8,0,0,0,,0,0,24.2,12.4,172.3,1015.2,66.9,9.9,44.5,4,2,,2020-09-01T06:38:12,2020-09-01T19:46:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-02,79.4,70.1,74.6,79.4,70.1,74.6,66.6,76.1,0.095,100,25,rain,0,0,29.8,15.1,206.3,1008.4,61.2,9.7,56.3,4.9,3,,2020-09-02T06:39:16,2020-09-02T19:44:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-03,79.8,63,71.5,79.8,63,71.5,58.6,66.1,0,0,0,,0,0,24.2,11.9,210.1,1008.6,25,9.8,71.8,6.1,3,,2020-09-03T06:40:20,2020-09-03T19:43:03,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-04,73.7,58.6,66.4,73.7,58.6,66.4,52.1,62.6,0.096,100,12.5,rain,0,0,33.3,15.7,262.7,1014.3,39.2,9.9,80.3,6.7,3,,2020-09-04T06:41:24,2020-09-04T19:41:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,D1253,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-05,71.4,55.1,63.1,71.4,55.1,63.1,50.1,63.6,0.038,100,12.5,rain,0,0,23,14.2,228.4,1021.6,49.2,9.8,36.1,3,2,,2020-09-05T06:42:29,2020-09-05T19:39:35,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,D1253,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-06,75,55.2,65.1,75,55.2,65.1,52.4,66.5,0.036,100,8.33,rain,0,0,,7.5,194.4,1021.6,50,9.3,66.3,5.6,2,,2020-09-06T06:43:33,2020-09-06T19:37:50,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-07,74.8,62.8,69.5,74.8,62.8,69.5,57.7,66.6,0.126,100,20.83,rain,0,0,39.6,22.5,201.4,1012.6,46,9.8,40.5,3.5,1,,2020-09-07T06:44:37,2020-09-07T19:36:05,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72529014768,KGVQ,72528014733,D1253,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-08,80.6,61.4,68.5,81.9,61.4,68.5,60,75.4,0,0,0,,0,0,19.7,13,25.4,1019.4,67.6,9.9,70.8,6,3,,2020-09-08T06:45:41,2020-09-08T19:34:20,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,D1253,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-09,83.2,60.6,69.9,85.1,60.6,70.4,62.7,79.6,0,0,0,,0,0,,10.8,48.3,1023.6,47.2,8.8,80.3,6.9,3,,2020-09-09T06:46:45,2020-09-09T19:32:34,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,D1253,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-10,74.1,62.3,67.7,74.1,62.3,67.7,62.4,83.8,0,0,0,,0,0,,12.6,349.9,1024.6,69.1,7.7,33.6,3,2,,2020-09-10T06:47:50,2020-09-10T19:30:48,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,D1253,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-11,61.3,48.8,57.2,61.3,47.2,57.2,50.5,78.9,0.001,100,4.17,rain,0,0,17.2,10.1,10.7,1027.1,72,9.1,39.3,3.4,1,,2020-09-11T06:48:54,2020-09-11T19:29:01,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-12,75,46,60.4,75,43.2,59.5,51.7,74.3,0,0,0,,0,0,22.7,12.5,146.7,1022.7,42.6,9.9,73.2,6.2,3,,2020-09-12T06:49:58,2020-09-12T19:27:15,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,D1253,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-13,73.6,64.5,68.5,73.6,64.5,68.5,61,77.3,0.37,100,33.33,rain,0,0,34.4,14.8,199.3,1015.1,62.8,9.4,39.2,3.6,2,,2020-09-13T06:51:02,2020-09-13T19:25:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,D1253,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-14,64.2,48.4,58.3,64.2,48.4,58.3,47.4,68.6,0,0,0,,0,0,21.9,13.7,331,1025.3,33.2,9.9,65.1,5.6,2,,2020-09-14T06:52:07,2020-09-14T19:23:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,D1253,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-15,65.8,41.3,53.3,65.8,37.6,52.6,43.1,71.3,0,0,0,,0,0,,7.5,204.4,1026.9,10.7,9.9,64.2,5.4,2,,2020-09-15T06:53:11,2020-09-15T19:21:54,0.98,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,D1253,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-16,74.1,52.3,62.3,74.1,52.3,62.3,47.6,60.4,0,0,0,,0,0,25.3,12.8,198.8,1018.2,15.1,9.9,87.9,7.7,6,,2020-09-16T06:54:16,2020-09-16T19:20:07,1,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,D1253,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-17,67.3,55.9,61.6,67.3,55.9,61.6,52.6,72.9,0,0,0,,0,0,18.3,11.2,11.3,1017.5,69.9,9.9,100.4,8.7,6,,2020-09-17T06:55:20,2020-09-17T19:18:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,D1253,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-18,59.2,47.4,54,59.2,45.2,53.7,39.8,61.7,0.003,100,12.5,rain,0,0,24.2,14.8,14.2,1022.4,67.3,9.7,201.6,17.3,9,,2020-09-18T06:56:25,2020-09-18T19:16:32,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-19,57.7,38.5,47.9,57.7,36.7,47.3,32.5,58.1,0,0,0,,0,0,18.3,10.5,31.8,1030,21.1,9.9,77.8,6.7,3,,2020-09-19T06:57:30,2020-09-19T19:14:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-20,62.2,39.5,49.7,62.2,36.3,48.9,32.4,55.2,0,0,0,,0,0,19.7,9.8,76.8,1034.6,29.3,9.9,78.7,6.9,3,,2020-09-20T06:58:35,2020-09-20T19:12:58,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-21,67.4,39,52.5,67.4,34.1,50.7,34,53.7,0,0,0,,0,0,,8.1,128.5,1033.9,7.8,9.9,81.8,7,3,,2020-09-21T06:59:40,2020-09-21T19:11:10,0.11,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-22,68.6,42,55.1,68.6,38,53.7,41.4,62.3,0,0,0,,0,0,,12.7,237.2,1023.2,12.6,9.9,72.7,6.3,3,,2020-09-22T07:00:45,2020-09-22T19:09:23,0.16,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
