name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.8566949,-77.3032768",2020-08-18,76.7,59,67.9,76.7,59,67.9,55.4,68.1,0.021,100,12.5,rain,0,0,22.7,14.4,274.1,1012.6,33.8,9.9,269,23.1,9,,2020-08-18T06:19:10,2020-08-18T20:05:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-08-19,73.4,53.6,65,73.4,53.6,65,51.3,63.8,0,0,0,,0,0,23,13.7,312.2,1016.3,32.4,9.9,239.5,20.7,8,,2020-08-19T06:20:15,2020-08-19T20:04:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-08-20,80.4,51.7,65.4,79.5,51.7,65.4,49.4,60.7,0,0,0,,0,0,20.8,9.9,226.3,1017.5,9.3,9.9,277.5,24,9,,2020-08-20T06:21:20,2020-08-20T20:02:49,0.01,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-08-21,85.7,59.4,71.9,84.6,59.4,71.8,56,59.9,0,0,0,,0,0,21.9,11.5,247.2,1013.6,13.4,9.9,272.5,23.5,9,,2020-08-21T06:22:25,2020-08-21T20:01:14,0.04,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-08-22,87.3,63.3,74.7,87.6,63.3,75,60.8,63.7,0,0,0,,0,0,,8.6,269.8,1014.3,17.1,9.9,260.2,22.5,9,,2020-08-22T06:23:30,2020-08-22T19:59:38,0.08,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-08-23,87.8,64.7,75.8,89,64.7,76.1,62.8,66.9,0,0,0,,0,0,16.1,9.5,239.9,1016.3,18.1,9.7,190.3,16.4,7,,2020-08-23T06:24:35,2020-08-23T19:58:01,0.13,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-08-24,88.5,66.3,77.3,88.9,66.3,77.7,63.1,64.3,0,0,0,,0,0,25.3,12.8,240.8,1015.2,17.9,9.9,231.5,20.1,8,,2020-08-24T06:25:40,2020-08-24T19:56:23,0.18,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-08-25,81.9,66.3,73.8,84.2,66.3,73.9,61.6,68.1,0.332,100,25,rain,0,0,28.9,16.6,280.7,1012.3,36.3,9.5,229.6,19.7,9,,2020-08-25T06:26:45,2020-08-25T19:54:45,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-08-26,72.1,57.4,66.2,72.1,57.4,66.2,54.5,66.4,0.014,100,4.17,rain,0,0,,8.5,339.2,1016.3,63.8,9.9,157.5,13.4,8,,2020-08-26T06:27:50,2020-08-26T19:53:06,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-08-27,85.4,64.7,73,90.1,64.7,73.9,66.9,82.3,0.927,100,45.83,rain,0,0,41.4,17.9,257.8,1007.9,60.8,9.3,139.1,12.1,6,,2020-08-27T06:28:55,2020-08-27T19:51:26,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-08-28,72.9,66.1,69.2,72.9,66.1,69.2,63.4,82.2,0,0,0,,0,0,18.3,7.8,358.2,1010.5,66,9.7,114.3,9.6,5,,2020-08-28T06:30:00,2020-08-28T19:49:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-08-29,82.4,65.9,72.8,84,65.9,73,63.4,73.2,0.05,100,16.67,rain,0,0,37,21.1,238.3,1001.1,44.6,9.9,140.4,12.2,5,,2020-08-29T06:31:05,2020-08-29T19:48:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-08-30,72.6,55,65.2,72.6,55,65.2,53.3,66.8,0,0,0,,0,0,21.9,11.6,303.7,1009.7,44.5,9.9,237.1,20.3,7,,2020-08-30T06:32:09,2020-08-30T19:46:23,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,72498894704,KPEO,KDSV"
"42.8566949,-77.3032768",2020-08-31,76.1,52.3,65,76.1,52.3,65,53.6,69.5,0,0,0,,0,0,26.4,12.8,155,1016.5,51.3,9.9,209.3,17.9,9,,2020-08-31T06:33:14,2020-08-31T19:44:41,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,72498894704,KPEO,KDSV"
"42.8566949,-77.3032768",2020-09-01,75.7,66.4,71.1,75.7,66.4,71.1,60.7,70,0,0,0,,0,0,26.6,13.6,182.1,1016,86.4,9.9,149.6,12.8,6,,2020-09-01T06:34:19,2020-09-01T19:42:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-02,80,69.2,74.4,83.2,69.2,74.5,66.5,76.5,0.046,100,16.67,rain,0,0,29.8,14.5,206.9,1008.9,67.5,9.9,87.2,7.7,4,,2020-09-02T06:35:24,2020-09-02T19:41:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-03,79.5,61.7,70.5,79.5,61.7,70.5,59.3,70.7,0,0,0,,0,0,18.3,13.1,212.1,1008.9,19.2,9.7,196.5,16.9,6,,2020-09-03T06:36:28,2020-09-03T19:39:31,0.51,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-04,74.4,56.5,66.3,74.4,56.5,66.3,52.7,65.1,0.024,100,12.5,rain,0,0,33.3,16.2,265.9,1014,33.3,9.9,244.6,21.4,9,,2020-09-04T06:37:33,2020-09-04T19:37:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-05,71.4,53.2,62,71.4,53.2,62,50.9,68.8,0.064,100,16.67,rain,0,0,26.4,14.7,228.4,1021.7,40.6,9.8,166,14.5,7,,2020-09-05T06:38:38,2020-09-05T19:36:01,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-06,72.8,54,63.3,72.8,54,63.3,53.5,72.7,0.039,100,8.33,rain,0,0,,8.5,188.6,1021.7,44.7,9.6,230.2,20,8,,2020-09-06T06:39:42,2020-09-06T19:34:16,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-07,75.9,58,68.5,75.9,58,68.5,56.6,66.7,0.019,100,16.67,rain,0,0,41.6,22.7,198.6,1013.5,28.5,9.9,92.6,8.1,3,,2020-09-07T06:40:47,2020-09-07T19:32:31,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-08,84.2,63.1,70.6,85.1,63.1,70.8,61,73.3,0,0,0,,0,0,,10.5,332.4,1019.4,58.8,9.9,209.7,18,8,,2020-09-08T06:41:52,2020-09-08T19:30:45,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-09,84.5,58.9,70.4,86.5,58.9,70.9,62.1,77.3,0,0,0,,0,0,,9.2,17.9,1023.7,38.6,9.7,218.4,19,7,,2020-09-09T06:42:56,2020-09-09T19:28:59,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-10,78.6,63.8,69.4,78.6,63.8,69.4,63.3,81.8,0,0,0,,0,0,,10.3,309.2,1024.4,66.2,8.4,155.9,13.6,7,,2020-09-10T06:44:01,2020-09-10T19:27:12,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,F5947,KDSV"
"42.8566949,-77.3032768",2020-09-11,63,45.3,56.8,63,45.3,56.8,50.4,80.1,0.009,100,8.33,rain,0,0,17.2,9.8,356,1026.9,76.3,9.1,73.7,6.4,3,,2020-09-11T06:45:06,2020-09-11T19:25:25,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-12,71.4,43.8,58.9,71.4,43.8,58.5,51,77,0,0,0,,0,0,25.3,16.3,174.5,1023.7,59.6,8.9,164.5,14.1,7,,2020-09-12T06:46:10,2020-09-12T19:23:38,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-13,72.3,65,67.2,72.3,65,67.2,59.9,77.4,0.183,100,29.17,rain,0,0,25.3,14,197.8,1015.8,59,9.5,59.8,5.2,2,,2020-09-13T06:47:15,2020-09-13T19:21:51,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-14,65.3,46.8,58.6,65.3,45.3,58.5,47,67.2,0,0,0,,0,0,21.9,13.7,321.6,1024.7,31.4,9.9,174,14.9,7,,2020-09-14T06:48:20,2020-09-14T19:20:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-15,65.9,40.8,52.6,65.9,38.9,51.8,42.6,71.7,0,0,0,,0,0,,7.3,208.1,1026.9,11.7,9.5,198.1,17,7,,2020-09-15T06:49:25,2020-09-15T19:18:16,0.98,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-16,76.6,52.3,62.7,76.6,52.3,62.7,46.3,56.9,0,0,0,,0,0,26.4,12.4,197.6,1018.5,6.7,9.9,204.5,17.6,7,,2020-09-16T06:50:30,2020-09-16T19:16:28,1,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-17,65.7,56.1,60.3,65.7,56.1,60.3,51.7,73.6,0,0,0,,0,0,25.3,11.3,328.5,1017.5,66.7,9.7,67.1,5.8,3,,2020-09-17T06:51:35,2020-09-17T19:14:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-18,59.7,46.4,53.1,59.7,46.4,52.9,38.9,61.8,0.009,100,12.5,rain,0,0,24.2,14.1,10.7,1022,66.5,9.7,225.1,19.3,9,,2020-09-18T06:52:40,2020-09-18T19:12:53,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-19,57.7,33.8,46.6,57.7,30.2,46.1,31.6,59.2,0,0,0,,0,0,19.7,10.9,1.9,1029.9,17.3,9.9,90,7.2,1,,2020-09-19T06:53:45,2020-09-19T19:11:05,0.03,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-20,61.5,35.4,48.1,61.5,32,47.1,33,61.7,0,0,0,,0,0,,8.8,64.5,1034.8,26.1,9.9,90,7.2,1,,2020-09-20T06:54:51,2020-09-20T19:09:17,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-21,67.1,36.8,49.7,67.1,31.5,48.5,34.5,62.3,0,0,0,,0,0,,7.8,181.9,1034.3,7.5,9.9,90,7.2,1,,2020-09-21T06:55:56,2020-09-21T19:07:29,0.11,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-22,69.9,39.7,53.4,69.9,35.7,52.5,40.2,65.2,0,0,0,,0,0,16.1,8.9,284.8,1023.1,9.3,9.9,90,7.2,1,,2020-09-22T06:57:02,2020-09-22T19:05:42,0.16,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-23,77.7,54.2,64.8,77.7,54.2,64.8,50.8,63.5,0,0,0,,0,0,22.7,13.6,261,1014.2,18.2,9.9,90,7.2,1,,2020-09-23T06:58:07,2020-09-23T19:03:54,0.22,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-24,78.3,54.5,65.4,78.3,54.5,65.4,55.4,72.5,0,0,0,,0,0,27.7,8.9,231.7,1014.8,17.8,9.8,90,7.2,1,,2020-09-24T06:59:13,2020-09-24T19:02:07,0.27,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-25,81.5,56.5,66.3,80.4,56.5,66.3,54.1,68.7,0,0,0,,0,0,,8.3,212.9,1017.5,10.8,9.8,90,7.2,1,,2020-09-25T07:00:19,2020-09-25T19:00:19,0.33,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-26,81,53.3,67,80.8,53.3,67,54.8,67.7,0,0,0,,0,0,19.7,12.6,203.9,1015.6,12.8,9.8,90,7.2,1,,2020-09-26T07:01:26,2020-09-26T18:58:32,0.37,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-27,83.2,61.1,70.5,82.7,61.1,70.4,57.5,66.1,0,0,0,,0,0,27.3,15.5,193.4,1011.6,14.8,9.9,90,7.2,1,,2020-09-27T07:02:32,2020-09-27T18:56:45,0.41,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-28,82.1,60.8,71.3,81.7,60.8,71.3,58.1,66.1,0,0,0,,0,0,22,12.5,188.9,1008.2,33,9.9,90,7.2,1,,2020-09-28T07:03:39,2020-09-28T18:54:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-29,73.6,55.4,61.4,73.6,55.4,61.4,56.2,83.7,0.632,100,83.33,rain,0,0,28.1,13.7,203.9,1009.2,67.6,9,90,7.2,1,,2020-09-29T07:04:45,2020-09-29T18:53:12,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-09-30,62.4,51.6,57.1,62.4,51.6,57.1,47.8,72.9,0.705,100,50,rain,0,0,32,19,215.6,1004,71,9,90,7.2,1,,2020-09-30T07:05:52,2020-09-30T18:51:26,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-01,60.8,49.4,56.2,60.8,47.7,56.1,45.9,69.1,0.013,100,8.33,rain,0,0,26.4,14.4,241.9,1011.3,57.5,9.9,90,7.2,1,,2020-10-01T07:07:00,2020-10-01T18:49:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-02,60.2,46.5,51.3,60.2,43.2,50,44,76.9,0.067,100,33.33,rain,0,0,18.3,11.8,236.8,1015.8,59.1,9.7,90,7.2,1,,2020-10-02T07:08:07,2020-10-02T18:47:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-03,55.5,44,50.2,55.5,41.7,49.1,39.3,69.1,0.013,100,12.5,rain,0,0,18.3,9.4,291.5,1023.3,69.1,9.9,90,7.2,1,,2020-10-03T07:09:15,2020-10-03T18:46:10,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-04,60,43.8,51.6,60,41.1,51,41.9,70.9,0.007,100,4.17,rain,0,0,19.4,10.5,164.3,1022.1,71.2,9.9,90,7.2,1,,2020-10-04T07:10:23,2020-10-04T18:44:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-05,58.6,44.7,52.1,58.6,43.1,52.1,45.1,78.4,0,0,0,,0,0,17.2,8.8,290,1021.1,72.6,9.9,90,7.2,1,,2020-10-05T07:11:31,2020-10-05T18:42:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-06,66.7,39.4,54.1,66.7,36.9,52.9,40.7,64.9,0,0,0,,0,0,24.2,11.9,189.8,1016.1,39,9.9,90,7.2,1,,2020-10-06T07:12:39,2020-10-06T18:40:57,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-07,65.5,52.3,58.1,65.5,52.3,58.1,45.6,63.5,0.183,100,25,rain,0,0,34.3,19,247,1006.4,42.8,9.8,90,7.2,1,,2020-10-07T07:13:48,2020-10-07T18:39:14,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-08,57.4,47.5,51.3,57.4,44.4,50.4,41.4,69.7,0,0,0,,0,0,23,10.1,304.5,1017.7,75.4,9.9,90,7.2,1,,2020-10-08T07:14:57,2020-10-08T18:37:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-09,68.9,42.3,55.6,68.9,40.6,55.3,43.5,67.8,0,0,0,,0,0,21.9,12.1,207.4,1019.6,30.5,9.6,90,7.2,1,,2020-10-09T07:16:07,2020-10-09T18:35:50,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-10,78.8,60.1,68.2,78.8,60.1,68.2,52.5,57.9,0,0,0,,0,0,34.7,20.4,229.1,1011.1,43.9,9.9,90,7.2,1,,2020-10-10T07:17:16,2020-10-10T18:34:08,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-11,58,47.7,53.5,58,43.2,52.9,41.4,64.1,0,0,0,,0,0,23,10.2,46.2,1021,66.4,9.9,90,7.2,1,,2020-10-11T07:18:26,2020-10-11T18:32:28,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-12,61,49.1,55,61,48.1,55,46.3,72.5,0,0,0,,0,0,27.3,18,142.3,1018.3,88.8,9.9,90,7.2,1,,2020-10-12T07:19:36,2020-10-12T18:30:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-13,62.4,48.6,55.7,62.4,44.7,55.3,46.5,72.8,0.11,100,20.83,rain,0,0,26.4,12.4,225.1,1014.1,59.5,9.6,90,7.2,1,,2020-10-13T07:20:47,2020-10-13T18:29:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-14,65.1,46.1,54.3,65.1,41.8,52.9,38.5,58.2,0,0,0,,0,0,18.8,11.5,226.8,1014.5,30.2,9.9,90,7.2,1,,2020-10-14T07:21:58,2020-10-14T18:27:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-15,74.2,51.8,62,74.2,51.8,62,44,54.1,0.12,100,25,rain,0,0,29.3,16.8,223.3,1009.7,49,9.7,67.9,5.5,1,,2020-10-15T07:23:09,2020-10-15T18:25:53,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-16,51,36.3,46.7,51,32.7,44.8,39.1,76.2,0.095,100,33.33,rain,0,0,20.8,9.4,257.1,1020.2,72.4,9.9,60.2,5.3,4,,2020-10-16T07:24:21,2020-10-16T18:24:16,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-17,57.6,33.2,43,57.6,26.1,40.4,30.5,66.3,0,0,0,,0,0,20.2,11.4,225.6,1025.9,11.1,9.9,181.4,15.6,7,,2020-10-17T07:25:33,2020-10-17T18:22:40,0,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-18,57.9,38.7,50.6,57.9,35.1,49.5,33.2,52.7,0,0,0,,0,0,29.9,17.6,174.4,1025.6,50.6,9.9,74.5,6.4,3,,2020-10-18T07:26:45,2020-10-18T18:21:05,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-19,56.2,51,53.2,56.2,51,53.2,47,80.9,0.418,100,58.33,rain,0,0,24.2,12.8,167.5,1023.6,96.8,8.6,19.5,1.6,1,,2020-10-19T07:27:57,2020-10-19T18:19:31,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-20,56.2,47.7,50.8,56.2,45.3,49.7,48.5,91.9,0.286,100,50,rain,0,0,17.2,11.4,324.7,1023.7,100,8.1,19.1,1.4,1,,2020-10-20T07:29:10,2020-10-20T18:17:58,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-21,71.7,47.9,58.8,71.7,46.1,58.4,54.2,85.1,0.292,100,33.33,rain,0,0,29.9,14.1,219.6,1021.5,89.7,9,55.7,4.9,4,,2020-10-21T07:30:23,2020-10-21T18:16:26,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-22,58.8,52,54.3,58.8,52,54.3,51.8,91.3,0.098,100,33.33,rain,0,0,,6.1,39.7,1024.1,88,7.8,37,3.1,1,,2020-10-22T07:31:37,2020-10-22T18:14:55,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-23,79.6,53,65.4,79.6,53,65.4,56.3,75.8,0,0,0,,0,0,28.4,15.4,194,1016.3,35.3,7.8,138.1,12.1,6,,2020-10-23T07:32:50,2020-10-23T18:13:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-24,64.9,42.6,48.9,64.9,38.1,45.6,41.7,76.4,0.097,100,33.33,rain,0,0,31.1,12,304.4,1018.2,95.1,9.6,48.7,4.1,3,,2020-10-24T07:34:04,2020-10-24T18:11:56,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-25,46.2,37.6,42.2,42.3,33.2,38.6,33.1,70.6,0.017,100,12.5,rain,0,0,,9.2,67.3,1024.6,87.1,9.8,87.8,7.6,4,,2020-10-25T07:35:19,2020-10-25T18:10:28,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
