name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.752759,-78.7781922",2020-10-15,67.6,49.6,59.6,67.6,47,59.5,44.5,60.6,0.314,100,37.5,rain,0,0,41.4,24.7,222.1,1008.3,78.1,9.4,49.8,4.4,5,,2020-10-15T07:28:57,2020-10-15T18:31:53,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-10-16,51.9,38.8,47.3,51.9,34.5,43.8,34.5,62.6,0.026,100,12.5,rain,0,0,20.8,14.2,258.3,1020,56.7,9.9,94.1,8.2,5,,2020-10-16T07:30:08,2020-10-16T18:30:17,1,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-10-17,55.2,36.9,45,55.2,31.4,42.1,34.3,67,0.016,100,8.33,rain,0,0,33.3,17.1,207.9,1024.9,54.6,9.8,140,12.2,6,,2020-10-17T07:31:19,2020-10-17T18:28:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-10-18,60.8,46.1,55,60.8,41.8,54.6,33.8,45.1,0,0,0,,0,0,38,17.1,187.1,1022.8,87.6,9.9,74.4,6.5,4,,2020-10-18T07:32:31,2020-10-18T18:27:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-10-19,57.7,47,50.2,57.7,43.8,48.1,46.4,87.6,0.321,100,62.5,rain,0,0,24.9,15.1,30.4,1022.8,100,6.8,15.3,1.2,1,,2020-10-19T07:33:43,2020-10-19T18:25:32,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71432099999,72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-10-20,51.7,46,48.3,51.7,42,45.3,43.9,85.1,0.403,100,45.83,rain,0,0,,12.5,27,1023.7,97.3,8.7,22.8,1.9,1,,2020-10-20T07:34:56,2020-10-20T18:24:00,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-10-21,67.9,48.9,58.6,67.9,44.3,58.2,53.8,84.3,0.363,100,33.33,rain,0,0,37,22.3,216.1,1019.9,94.5,9.2,31,2.6,3,,2020-10-21T07:36:09,2020-10-21T18:22:28,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2020-10-22,56.4,50.1,53.1,56.4,50.1,53.1,50.2,90.1,0.189,100,41.67,rain,0,0,,9,60.1,1023.1,95.6,7.5,32.5,2.7,1,,2020-10-22T07:37:22,2020-10-22T18:20:57,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-10-23,80.1,54.9,67.4,80.5,54.9,67.4,55.4,68.9,0.307,100,12.5,rain,0,0,42.5,18.7,199.1,1014.2,42,9.3,116.1,10.2,6,,2020-10-23T07:38:35,2020-10-23T18:19:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-10-24,62.1,40,46.3,62.1,38.4,42.9,38.6,74.8,0.162,100,25,rain,0,0,29.6,17.1,305.7,1019.1,88.6,9.6,40,3.4,2,,2020-10-24T07:39:49,2020-10-24T18:17:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-10-25,46.1,36,41.7,41.2,31.4,37.2,33,71.2,0,0,0,,0,0,,15.1,59.5,1024.1,80.5,9.9,73.3,6.4,3,,2020-10-25T07:41:03,2020-10-25T18:16:32,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-10-26,48,42.2,44.8,47.9,37.6,42.6,40.2,84.4,0.026,100,20.83,rain,0,0,,9.9,31.9,1020.1,100,8.5,17.3,1.5,1,,2020-10-26T07:42:18,2020-10-26T18:15:06,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71752099999,71432099999,72528014733,D1253,KIAG,74498914747,CWWZ,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-10-27,47.9,41,44.8,45.1,37.1,42.6,39.2,80.9,0.154,100,33.33,rain,0,0,,9.2,265.4,1023.2,97.8,9.3,26.7,2.3,2,,2020-10-27T07:43:32,2020-10-27T18:13:41,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-10-28,51.9,40.2,44.9,51.9,37.1,42.3,39.4,81.5,0.051,100,29.17,rain,0,0,31.6,21,242.4,1016.8,84.3,8.3,36.5,3.3,2,,2020-10-28T07:44:47,2020-10-28T18:12:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,D1253,KIAG,74498914747,CWWZ,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-10-29,48.7,42.3,46.7,48.6,34.5,43.4,41.5,82,0.028,100,16.67,rain,0,0,28.9,16,55,1009.9,96.4,8.9,14.3,1.2,1,,2020-10-29T07:46:02,2020-10-29T18:10:55,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72528014733,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-10-30,41.2,35.8,37.6,37.1,28.4,31.3,32.1,80.3,0.001,100,4.17,rain,0,0,25.3,15.7,18.2,1018.4,99.2,9.7,17.3,1.7,1,,2020-10-30T07:47:17,2020-10-30T18:09:34,0.49,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-10-31,45.5,27.7,36.8,40.2,27.1,33.1,26.4,66.6,0,0,0,,0,0,28.9,10.8,187.5,1028.7,45.2,9.9,108.4,9.3,5,,2020-10-31T07:48:33,2020-10-31T18:08:15,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-11-01,51.6,35.2,43.1,51.6,23,35.8,32.7,66.9,0.352,100,33.33,rain,0.6,0.2,40.3,24.8,231.1,1009.6,78.3,9.5,15.1,1.3,1,,2020-11-01T06:49:49,2020-11-01T17:06:56,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-11-02,46,32,37.7,36.8,19.6,27.4,24.7,60.2,0.019,100,8.33,"rain,snow",0.4,0.7,46.4,30.2,275.2,1014.3,94.4,9.3,57.1,4.8,4,,2020-11-02T06:51:05,2020-11-02T17:05:40,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-11-03,47.9,40.2,43.9,46.8,35.4,39.1,32.8,65.3,0,0,0,,0,0.1,37.8,23,268.1,1017.4,69.8,9.9,56.6,4.9,3,,2020-11-03T06:52:21,2020-11-03T17:04:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-11-04,68.8,43.5,57.2,68.8,38.6,55.8,36.6,47.4,0,0,0,,0,0,33.3,23,207.9,1022.4,6.4,9.9,101.6,8.7,5,,2020-11-04T06:53:37,2020-11-04T17:03:11,0.57,Clear,Clear conditions throughout the day.,clear-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-11-05,66.7,55.9,60.3,66.7,55.9,60.3,39.8,46.9,0,0,0,,0,0,38.2,22.5,214.3,1022.2,45.2,9.9,86.6,7.4,4,,2020-11-05T06:54:53,2020-11-05T17:01:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-11-06,63.2,55.1,58.9,63.2,55.1,58.9,44.8,59.8,0,0,0,,0,0,33.8,21.2,228.7,1022.3,28,9.9,96.3,8.4,5,,2020-11-06T06:56:10,2020-11-06T17:00:49,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-11-07,64.6,49.1,57.3,64.6,45.2,57.1,43.8,61.4,0,0,0,,0,0,26.4,18.2,219.4,1024.2,41.3,9.9,88.6,7.7,5,,2020-11-07T06:57:26,2020-11-07T16:59:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-11-08,70.1,45.8,56.3,70.1,44.1,55.8,41,58.7,0,0,0,,0,0,,9.3,191.9,1027.3,7.2,9.8,88.4,7.5,5,,2020-11-08T06:58:43,2020-11-08T16:58:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-11-09,74.9,47.9,59.4,74.9,46.2,59,42.1,55.4,0,0,0,,0,0,,8,156,1024.1,8.9,9.7,83.9,7.2,4,,2020-11-09T06:59:59,2020-11-09T16:57:28,0.8,Clear,Clear conditions throughout the day.,clear-day,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-11-10,76.4,54.7,64.9,76.4,54.7,64.9,50,59.3,0,0,0,,0,0,30,16.3,195.9,1015.8,19.7,9.9,89.5,7.6,5,,2020-11-10T07:01:15,2020-11-10T16:56:25,0.86,Clear,Clear conditions throughout the day.,clear-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-11-11,68.7,43.4,58.3,68.7,39.8,57.6,50.3,75.2,0.403,100,33.33,rain,0,0,36.9,19.7,226.5,1012,84.4,9.4,20.7,1.8,1,,2020-11-11T07:02:32,2020-11-11T16:55:23,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-11-12,50.3,36.2,43.1,50.3,32.1,39.8,32,65.5,0,0,0,,0,0,,10.1,5.8,1020.8,55.2,9.9,91.2,7.8,5,,2020-11-12T07:03:48,2020-11-12T16:54:23,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,74498914747,71171099999,CWWZ,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-11-13,49.9,33.1,41.5,44.6,27.1,35.8,33.1,72.4,0,0,0,,0,0,25.3,16.9,247.5,1016.1,70.2,9.9,43,3.9,2,,2020-11-13T07:05:04,2020-11-13T16:53:26,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2020-11-14,44,33.6,38.7,40.5,27.1,33.7,27.4,64.5,0,0,0,,0,0,17.2,9.8,253.2,1021.9,48,9.9,70.3,6.1,5,,2020-11-14T07:06:20,2020-11-14T16:52:30,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2020-11-15,56.1,38.5,47.4,56.1,31.3,42,36.2,65.4,0.271,100,66.67,rain,0.5,0.2,63.4,41.4,202.6,1004.7,99,9.3,16.8,1.5,1,,2020-11-15T07:07:35,2020-11-15T16:51:36,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71432099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-11-16,42.3,38.9,40.7,33.1,30.6,32,27.6,59.6,0.08,100,25,rain,2.7,1.4,45.2,26.7,263.6,1012.1,90.7,9.8,7.6,0.6,0,,2020-11-16T07:08:51,2020-11-16T16:50:44,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F3072,D2713"
"42.752759,-78.7781922",2020-11-17,38.5,30.8,35.1,32.6,18.4,26.1,24,64.3,0.009,100,8.33,rain,1.5,4.1,33.9,23.4,292.7,1019.1,95.8,9.5,25.8,2.2,2,,2020-11-17T07:10:05,2020-11-17T16:49:54,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-11-18,35.2,27.1,30.9,33.9,16,23.7,18.9,60.8,0,0,0,,0,3.6,31.1,16,284.6,1032.8,88,9.6,14.4,1.3,1,,2020-11-18T07:11:20,2020-11-18T16:49:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-11-19,61.8,34.3,50.5,61.8,25.6,46.7,24.2,37.3,0,0,0,,0,2.5,43.8,28.7,210.4,1021.9,55.5,9.9,64.1,5.5,3,,2020-11-19T07:12:34,2020-11-19T16:48:20,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-11-20,60.9,53.3,58,60.9,53.3,58,35.2,43.3,0,0,0,,0,0.2,43.2,26.7,231.5,1021,51.2,9.9,63.3,5.5,4,,2020-11-20T07:13:48,2020-11-20T16:47:36,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-11-21,49.9,38.4,41.8,44.9,34.7,37.9,30.8,65.1,0,0,0,,0,0,,13.5,307.7,1031.3,91.3,9.9,30.2,2.6,1,,2020-11-21T07:15:01,2020-11-21T16:46:55,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-11-22,38.6,33.1,35.5,34.8,25,28.8,30.9,83.6,0.436,100,62.5,"rain,snow",0,0,18.3,14,55.6,1023.8,95.4,7.6,17.5,1.4,1,,2020-11-22T07:16:13,2020-11-22T16:46:16,0.27,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-11-23,40.8,32.6,36.9,33.7,23.9,29.3,31.3,80.5,0.019,100,8.33,rain,0,0,30,14.2,272.1,1020.5,88,9.5,24.3,2,2,,2020-11-23T07:17:25,2020-11-23T16:45:38,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-11-24,38,33.4,35.4,36.3,26.3,30,28,74.4,0,0,0,,0,0,20.8,11.4,15.4,1027.1,88.1,9.7,33.4,2.8,1,,2020-11-24T07:18:36,2020-11-24T16:45:04,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-11-25,51.4,37,45.6,51.4,31.1,41.7,36.7,72,0.186,100,33.33,rain,0,0,34.4,13,170.7,1016.9,96.6,9.5,23,1.8,1,,2020-11-25T07:19:47,2020-11-25T16:44:31,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-11-26,52.7,47,50,52.7,42.2,47.8,46.4,87.4,0.121,100,41.67,rain,0,0,33,21.7,220.7,1012.5,98.8,7.8,7.6,0.7,0,,2020-11-26T07:20:57,2020-11-26T16:44:01,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,D1253,KIAG,74498914747,71171099999,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-11-27,47.9,44,46.1,44.3,39.5,42.1,37.6,72.5,0,0,0,,0,0,20.8,13.6,249.6,1017.6,99.4,9.9,13,1.2,1,,2020-11-27T07:22:05,2020-11-27T16:43:33,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"71752099999,71432099999,72528014733,KGVQ,D1253,74498914747,KIAG,71171099999,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-11-28,43.8,39.6,41.5,39.3,31.3,34.5,30.9,66.4,0.003,100,12.5,rain,0,0,29.4,20.5,245.7,1017,62.7,9.9,40.2,3.3,2,,2020-11-28T07:23:13,2020-11-28T16:43:07,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-11-29,51.3,36.9,43,51.3,28.6,37.4,29.4,58.9,0,0,0,,0,0,27.7,20.8,206.9,1016.3,43.4,9.9,39.7,3.4,2,,2020-11-29T07:24:20,2020-11-29T16:42:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-11-30,44.1,37.7,41.4,42.9,30.1,36,35.4,80.8,0.731,100,66.67,rain,0.3,0.1,27,16.1,15.7,1002.2,90.5,5.6,11.7,1,0,,2020-11-30T07:25:26,2020-11-30T16:42:23,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-12-01,36.9,30.6,32.8,29.8,20.2,24.7,30,89.2,0.23,100,79.17,"rain,snow",1.2,0.6,29.4,18.5,281.2,999.6,99.9,4,10.5,0.8,1,,2020-12-01T07:26:30,2020-12-01T16:42:04,0.51,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-12-02,39,30,34.2,30,18.4,23.7,26.1,72.6,0.021,100,8.33,"rain,snow",1.4,2,33.8,21.9,260.4,1014.2,55.3,8.7,18.8,1.6,1,,2020-12-02T07:27:34,2020-12-02T16:41:48,0.53,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-12-03,44.8,36.7,40.1,36.5,26.3,30.9,25.1,56.4,0,0,0,,0.2,1.5,38.4,27.2,224.3,1017,62.7,9.9,35.1,2.9,3,,2020-12-03T07:28:36,2020-12-03T16:41:35,0.55,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-12-04,44.1,37.6,41,36.9,31.3,33.7,31.1,68.7,0.096,100,25,rain,1.4,1.7,34.9,21.5,229.1,1012,95.8,9.1,22.7,2.1,1,,2020-12-04T07:29:37,2020-12-04T16:41:23,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-12-05,37.7,28.9,34.3,34.3,19.9,27,29.9,83.8,0.045,100,20.83,"rain,snow",1,1.3,20.8,14.9,324.9,1015.1,97.2,8.8,15.6,1.3,1,,2020-12-05T07:30:37,2020-12-05T16:41:15,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-12-06,32.9,28.1,29.8,24.9,18.7,21.8,21.3,70.4,0,0,0,,0,1.6,,12.2,302.3,1016.6,90.7,9.9,33.4,2.8,2,,2020-12-06T07:31:35,2020-12-06T16:41:08,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-12-07,33.1,26.2,29.3,24.9,18.4,21.6,20.1,68.8,0,0,0,,0,1.6,18.3,12.3,322.8,1013.4,69.5,9.9,49.2,4.2,3,,2020-12-07T07:32:32,2020-12-07T16:41:04,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-12-08,35.6,24.1,30.3,26.9,15.3,21.8,21.5,69.7,0,0,0,,0.1,1.1,25.3,15.6,269.1,1013.6,75.7,9.9,41.7,3.7,2,,2020-12-08T07:33:27,2020-12-08T16:41:03,0.78,Partially cloudy,Partly cloudy throughout the day.,snow,"71752099999,71432099999,72528014733,KGVQ,D1253,KIAG,74498914747,CWWZ,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-12-09,39.2,33.4,36.5,32,23.3,27.3,31.1,81,0.341,100,37.5,"rain,snow",0.1,0.9,35.9,24.4,242.4,1007.7,100,6.8,4.1,0.2,0,,2020-12-09T07:34:20,2020-12-09T16:41:04,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-12-10,43,35.6,39.4,37.4,29.3,33.7,32,74.7,0,0,0,,1,1.5,19.7,12.4,247.3,1018.3,81.9,9.9,30.4,2.6,1,,2020-12-10T07:35:12,2020-12-10T16:41:08,0.89,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-12-11,52.4,33.9,42.1,52.4,28.1,38.8,33.6,72.5,0,0,0,,0,1,23,14.2,184.8,1016.3,56,9.3,38.1,3.3,2,,2020-12-11T07:36:03,2020-12-11T16:41:14,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,D1253,KIAG,74498914747,71171099999,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-12-12,55,37.8,45.8,55,32.3,42.2,39.9,80.6,0.216,100,37.5,rain,0,0.1,35.7,20.2,149.8,1010.8,93.9,7.8,21.8,1.9,1,,2020-12-12T07:36:51,2020-12-12T16:41:22,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-12-13,46.7,33.6,38.1,38.6,26.3,30.2,30.6,74.3,0.014,100,20.83,"rain,snow",0,0,38,23.7,254.9,1015.6,98.3,9.5,13.1,1.2,1,,2020-12-13T07:37:38,2020-12-13T16:41:33,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-12-14,36.9,29.9,32.8,33.1,18.4,26.1,24.9,73,0.016,100,29.17,"rain,snow",0,0,29.5,20.3,271.8,1016.7,86.1,9,5.7,0.4,0,,2020-12-14T07:38:23,2020-12-14T16:41:46,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-12-15,29,23,26.6,27.3,12.9,18.5,16.7,66,0.004,100,4.17,snow,0,0,25.3,13.7,312,1027.8,78.5,9.2,34.7,3,1,,2020-12-15T07:39:06,2020-12-15T16:42:02,0,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-12-16,27.1,21.2,23.5,16.5,8.1,12.2,13.6,66.2,0.072,100,16.67,snow,2.1,0.7,25.3,15.5,77.4,1023.6,83.1,8.1,35.1,3,2,,2020-12-16T07:39:47,2020-12-16T16:42:20,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-12-17,24.8,20.5,23,16.5,11.4,14,19.1,84.6,0.175,100,29.17,snow,1.3,2.7,20.8,11.6,53.9,1020.1,98.9,6.9,19.1,1.5,1,,2020-12-17T07:40:26,2020-12-17T16:42:40,0.05,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-12-18,29.8,18.6,23.8,29.7,12.8,20.6,15.6,71.3,0,0,0,,0,2.7,,5.7,44.5,1028.7,52.7,9.5,15.4,1.3,1,,2020-12-18T07:41:03,2020-12-18T16:43:03,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71752099999,72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-12-19,37.7,20.4,32.3,31.3,13.6,24.8,23.4,69.6,0,0,0,,0,2.6,24.2,12.4,173.5,1024.1,93.5,9.8,39.8,3.3,3,,2020-12-19T07:41:38,2020-12-19T16:43:28,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-12-20,38,35,36.8,31,26.5,29,32.4,83.9,0.075,100,45.83,"rain,snow",0,2.1,24.2,14.8,200.6,1013.3,100,8.9,6,0.4,0,,2020-12-20T07:42:10,2020-12-20T16:43:56,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-12-21,39.2,33.8,37,33.8,27.7,30.6,31.7,81.1,0.149,100,29.17,"rain,snow",0.1,1.2,24.2,15,210.9,1007.1,96.5,8.2,23.1,1.9,1,,2020-12-21T07:42:41,2020-12-21T16:44:26,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
