name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.7652,-76.8721",2020-06-13,61.2,44.6,53,61.2,43.2,52.2,36.3,55.4,0,0,0,,0,0,18.3,12.3,335.4,1025.7,28.7,9.9,277.5,23.8,9,,2020-06-13T05:28:42,2020-06-13T20:46:55,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-06-14,66.1,39.7,53.8,66.1,39.7,53.7,39.4,62.2,0,0,0,,0,0,18.3,10.7,53.6,1030,24.4,9.9,253.7,21.8,7,,2020-06-14T05:28:40,2020-06-14T20:47:20,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-06-15,72,42.5,58.2,72,40.9,58,43.3,62.6,0,0,0,,0,0,18.3,7,346.3,1030.5,0.9,9.7,303.8,26.1,9,,2020-06-15T05:28:41,2020-06-15T20:47:44,0.86,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-06-16,78.7,47.1,63.9,78.7,45.8,63.8,47.6,60.4,0,0,0,,0,0,,7.9,113.1,1028.4,0.3,9.8,309.6,26.8,9,,2020-06-16T05:28:44,2020-06-16T20:48:06,0.9,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-06-17,83.2,53.2,69.1,81.5,53.2,68.7,51.2,57.7,0,0,0,,0,0,,7.3,144.1,1023.9,0,9.9,308.3,26.6,9,,2020-06-17T05:28:49,2020-06-17T20:48:25,0.94,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-06-18,84.7,58.3,70.6,85,58.3,70.8,59.2,69.1,0.009,100,4.17,rain,0,0,35.6,8.6,136.4,1020.1,19.9,9.9,275,23.9,9,,2020-06-18T05:28:56,2020-06-18T20:48:43,0.97,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-06-19,82.1,62.4,71.2,82.4,62.4,71.3,61.5,73.9,0.025,100,16.67,rain,0,0,29.8,10,225,1018.1,25.1,9.7,264.8,22.9,8,,2020-06-19T05:29:05,2020-06-19T20:48:59,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-06-20,85.9,63.3,74.4,86.2,63.3,74.6,62.1,68.5,0,0,0,,0,0,,8,209.6,1016.5,21.3,9.7,286.8,24.9,8,,2020-06-20T05:29:16,2020-06-20T20:49:13,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-06-21,88.3,65.2,77,88.2,65.2,77.1,62.1,63,0,0,0,,0,0,17.2,10.4,224.9,1014.2,4.7,9.8,290.6,25.1,8,,2020-06-21T05:29:29,2020-06-21T20:49:25,0,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-06-22,90.7,68.5,77.5,94,68.5,78.5,65.1,67.1,0.049,100,8.33,rain,0,0,49.4,10.7,240,1012.5,18.5,9.6,259.2,22.6,9,,2020-06-22T05:29:44,2020-06-22T20:49:34,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-06-23,86.7,67,75,87.7,67,75.3,65.3,74.2,0.175,100,16.67,rain,0,0,29.8,14.2,201.4,1006,32.6,9.8,215.7,18.8,7,,2020-06-23T05:30:01,2020-06-23T20:49:42,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-06-24,76.5,58.7,68.7,76.5,58.7,68.7,53.7,61.6,0.021,100,8.33,rain,0,0,31.1,19.8,245.1,1006.7,28.9,9.9,286.8,24.7,9,,2020-06-24T05:30:20,2020-06-24T20:49:47,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-06-25,78.4,56.4,65.9,78.4,56.4,65.9,53.7,67.1,0.192,100,16.67,rain,0,0,31.1,12,217.8,1013.4,24.6,9.9,242,20.7,8,,2020-06-25T05:30:40,2020-06-25T20:49:51,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-06-26,82.5,60.6,70.8,81.2,60.6,70.7,54.5,60.2,0,0,0,,0,0,18.3,12.5,246.3,1014,28.4,9.8,294.8,25.3,8,,2020-06-26T05:31:03,2020-06-26T20:49:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-06-27,78.8,62.6,69.1,78.8,62.6,69.1,61.6,77.6,0.503,100,29.17,rain,0,0,23.9,12.8,254.9,1007.8,42.3,8.4,171.4,14.7,8,,2020-06-27T05:31:27,2020-06-27T20:49:51,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-06-28,81.4,68.4,74,82.5,68.4,74.2,63.7,71.6,0.04,100,8.33,rain,0,0,21.9,13.8,279.7,1007.3,41.1,9.8,239.6,20.7,7,,2020-06-28T05:31:54,2020-06-28T20:49:48,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-06-29,83.4,65.2,73.8,83.7,65.2,73.8,60.6,65.5,0,0,0,,0,0,21.9,15.4,324.3,1012.4,18.3,9.7,304.9,26.5,9,,2020-06-29T05:32:22,2020-06-29T20:49:43,0.32,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-06-30,73.6,63.7,68.9,73.6,63.7,68.9,61.3,77.3,0.029,100,29.17,rain,0,0,18.3,11.9,329.3,1014.6,51.9,9.6,171.4,14.8,6,,2020-06-30T05:32:51,2020-06-30T20:49:35,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-07-01,81.5,63.1,71.6,81.9,63.1,71.7,61.3,71.8,0,0,0,,0,0,18.3,10.8,329.7,1013.7,55.6,9.4,263.6,22.9,8,,2020-07-01T05:33:23,2020-07-01T20:49:26,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-07-02,91.4,63.8,78.3,91.4,63.8,78.3,60.7,58.7,0,0,0,,0,0,20.1,12,290.5,1012.4,16.8,9.8,285.1,24.6,8,,2020-07-02T05:33:56,2020-07-02T20:49:14,0.46,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-07-03,86.7,69.7,79.4,89,69.7,80.3,63.3,58.5,0,0,0,,0,0,19.7,11.8,302.7,1012.4,33.2,9.9,229.3,19.8,7,,2020-07-03T05:34:30,2020-07-03T20:49:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-07-04,87,64.7,75.3,88.1,64.7,75.6,63.7,70.1,0,0,0,,0,0,20.8,10.5,311.3,1014.2,31.9,9.1,274.2,23.7,8,,2020-07-04T05:35:06,2020-07-04T20:48:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-07-05,89.6,60.8,75.1,88.1,60.8,74.7,57.4,58.4,0,0,0,,0,0,,7.7,277.5,1015.2,0.7,9.8,280,24.2,8,,2020-07-05T05:35:44,2020-07-05T20:48:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-07-06,91.8,64.9,77.6,90.8,64.9,77.5,61.1,60.7,0.002,100,8.33,rain,0,0,34.4,6.6,289.5,1016.4,7,9.9,296.1,25.6,9,,2020-07-06T05:36:23,2020-07-06T20:48:05,0.51,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-07-07,90,67.6,78.5,91.9,67.6,79.8,65.7,66.4,0,0,0,,0,0,22.5,13.4,179,1015.6,9.9,9.8,294.5,25.2,9,,2020-07-07T05:37:04,2020-07-07T20:47:43,0.53,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-07-08,87.4,72.3,77.3,90.7,72.3,78.1,67.6,72.7,0.221,100,25,rain,0,0,33.3,11,249.3,1014.2,17.1,9.3,220.1,18.9,8,,2020-07-08T05:37:46,2020-07-08T20:47:18,0.56,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-07-09,93.7,69.1,81.1,95.2,69.1,82.7,67.3,66.8,0.078,100,4.17,rain,0,0,,8.9,223.7,1013.9,10.5,9.5,297.4,25.7,9,,2020-07-09T05:38:29,2020-07-09T20:46:51,0.6,Rain,Clear conditions throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-07-10,88.1,72.7,79.6,90,72.7,80.8,68,69.2,0.036,100,16.67,rain,0,0,25.3,16.4,175.7,1011.6,16.8,9.8,234.1,20,7,,2020-07-10T05:39:13,2020-07-10T20:46:22,0.64,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-07-11,83.9,69.8,74.6,87.7,69.8,75.3,68.5,82.2,1.956,100,50,rain,0,0,34.4,15.1,231.1,1002.8,50.9,8.7,164.5,14.2,5,,2020-07-11T05:39:59,2020-07-11T20:45:51,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-07-12,82.5,67.7,74.4,82.8,67.7,74.5,62.3,68.2,0.01,100,8.33,rain,0,0,19.7,13.8,254.2,1006,39.2,9.9,281.7,24.4,8,,2020-07-12T05:40:46,2020-07-12T20:45:17,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-07-13,77.1,64.2,70,77.1,64.2,70,60.6,73.1,0.012,100,8.33,rain,0,0,20.8,11.1,269.3,1010.7,39.3,9.9,195.4,16.9,8,,2020-07-13T05:41:34,2020-07-13T20:44:42,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-07-14,79.9,61.5,70.4,79.9,61.5,70.4,60,71.3,0,0,0,,0,0,18.3,10,289.3,1016.6,32.6,9.8,233.1,19.9,7,,2020-07-14T05:42:24,2020-07-14T20:44:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-07-15,85.1,61,73.3,84.6,61,73.5,61.1,68.9,0,0,0,,0,0,,6.8,122.7,1020.7,9.2,9.7,301.3,26.1,9,,2020-07-15T05:43:14,2020-07-15T20:43:25,0.87,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-07-16,76,70.1,73.2,76,70.1,73.2,64.8,75.2,0.052,100,20.83,rain,0,0,29.4,17.6,183.9,1019.6,59.2,9.7,112,9.6,5,,2020-07-16T05:44:05,2020-07-16T20:42:44,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-07-17,83.7,67.5,75.9,83.5,67.5,76,64.4,69.7,0.003,100,12.5,rain,0,0,25.3,15.3,249.5,1018.1,43.4,9.9,250.5,21.6,8,,2020-07-17T05:44:58,2020-07-17T20:42:00,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-07-18,89.2,64.9,76.4,90.2,64.9,76.8,62.9,66.2,0,0,0,,0,0,17.2,8.2,246.9,1017.6,0.7,9.8,289.3,25,8,,2020-07-18T05:45:51,2020-07-18T20:41:15,0.98,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-07-19,92.6,68.5,77.3,97.2,68.5,78.5,67.2,73.3,0.114,100,16.67,rain,0,0,32.7,17.9,226.7,1011.8,11.8,9.8,244.1,21,8,,2020-07-19T05:46:45,2020-07-19T20:40:27,1,Rain,Clear conditions throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-07-20,85.9,71.9,78,85.6,71.9,78,63.5,63.7,0,0,0,,0,0,21.9,13.8,253.9,1012,23.1,9.9,283.2,24.3,8,,2020-07-20T05:47:40,2020-07-20T20:39:38,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-07-21,79,60.1,71.6,79,60.1,71.6,63,75,0,0,0,,0,0,,5.1,342.2,1017.3,21.8,9.9,229.8,19.8,7,,2020-07-21T05:48:36,2020-07-21T20:38:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-07-22,81.8,65.7,73.8,86.4,65.7,74.2,67.8,82.2,0.018,100,8.33,rain,0,0,18.3,6.8,234.8,1015.6,45.7,9.8,142,12,6,,2020-07-22T05:49:32,2020-07-22T20:37:54,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-07-23,80.5,69.2,75.6,83.7,69.2,75.9,69.6,81.9,0.343,100,29.17,rain,0,0,19.7,7.6,239.3,1016.2,62.7,9.6,169.5,14.5,6,,2020-07-23T05:50:30,2020-07-23T20:36:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-07-24,83.2,63.8,73.3,84.4,63.8,73.7,64.9,77.3,0.007,100,4.17,rain,0,0,,6.9,336.1,1019.5,43,8,270.6,23.5,8,,2020-07-24T05:51:28,2020-07-24T20:36:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-07-25,84.9,65.9,74.9,85.8,65.9,75.4,64.5,72.8,0,0,0,,0,0,,7.6,307.4,1019.1,36.3,9.9,272.4,23.4,8,,2020-07-25T05:52:26,2020-07-25T20:35:03,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-07-26,87.8,65.6,76.8,90,65.6,77.5,64.1,67.3,0,0,0,,0,0,21.9,12.7,254.3,1016.2,5.9,9.9,253.6,21.9,7,,2020-07-26T05:53:25,2020-07-26T20:34:03,0.19,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-07-27,93.1,70.3,81,99.2,70.3,83.5,68.5,67.3,0,0,0,,0,0,29.8,16.7,241.1,1009.4,14.3,9.9,242.5,20.8,7,,2020-07-27T05:54:25,2020-07-27T20:33:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-07-28,83.7,70.4,76.5,83.2,70.4,76.4,62.7,64.9,0.18,100,12.5,rain,0,0,20.8,9.9,260.7,1010.2,27.4,9.7,275.5,24,9,,2020-07-28T05:55:25,2020-07-28T20:31:57,0.31,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-07-29,83.4,65.8,72,83.8,65.8,72,62.3,72.6,0.197,100,20.83,rain,0,0,42.5,13.5,229.7,1012.3,27.6,9.8,126.8,10.9,6,,2020-07-29T05:56:26,2020-07-29T20:30:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-07-30,79.9,64,72.5,79.9,64,72.5,63.6,75.2,0.023,100,20.83,rain,0,0,,7.7,286,1011.8,28.9,9.8,239.6,20.6,7,,2020-07-30T05:57:27,2020-07-30T20:29:45,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-07-31,82.1,60,70.4,82.8,60,70.5,60,72.8,0,0,0,,0,0,19.7,8.8,334.3,1012,10.7,9.8,278.8,24,9,,2020-07-31T05:58:29,2020-07-31T20:28:36,0.45,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-08-01,86.3,59.4,72.8,85.6,59.4,72.9,60.8,69.5,0,0,0,,0,0,,7.4,197.1,1014,16.6,9.9,274,23.5,8,,2020-08-01T05:59:31,2020-08-01T20:27:26,0.47,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-08-02,89.1,70.1,79.1,91,70.1,80,64.7,63.7,0.027,100,12.5,rain,0,0,34.6,23.3,207.2,1008.7,56.3,9.9,200.3,17.3,7,,2020-08-02T06:00:33,2020-08-02T20:26:14,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-08-03,83.6,68.1,74.7,84.1,68.1,74.8,61.4,64.3,0,0,0,,0,0,34.4,19.7,247.3,1014.6,45.9,9.9,232.8,20.2,8,,2020-08-03T06:01:35,2020-08-03T20:25:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-08-04,73.9,66.5,69.7,73.9,66.5,69.7,66.1,88.2,0.627,100,70.83,rain,0,0,17.2,6.1,212.3,1011.3,67.6,9.3,66.9,5.8,4,,2020-08-04T06:02:38,2020-08-04T20:23:46,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-08-05,76.7,64.1,69.4,76.7,64.1,69.4,56.7,66.2,0.009,100,4.17,rain,0,0,23,13.2,258.1,1016.3,41.6,9.9,263.4,22.7,9,,2020-08-05T06:03:42,2020-08-05T20:22:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-08-06,75.2,55.2,65.9,75.2,55.2,65.9,52.5,64.6,0,0,0,,0,0,,6.2,268.8,1020.8,11.6,9.9,237.3,20.4,7,,2020-08-06T06:04:45,2020-08-06T20:21:12,0.54,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-08-07,76.2,58.3,68.5,76.2,58.3,68.5,60.6,76.6,0.049,100,12.5,rain,0,0,,6.5,86.1,1020.4,58.3,9.9,181,15.5,7,,2020-08-07T06:05:49,2020-08-07T20:19:53,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-08-08,83.2,63,71.6,84.9,63,71.8,64.4,80.2,0.002,100,4.17,rain,0,0,,8.8,266.7,1020.7,54.3,8.1,169.7,14.5,6,,2020-08-08T06:06:52,2020-08-08T20:18:32,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-08-09,87.2,64.2,74.8,87.7,64.2,75,61.9,68,0,0,0,,0,0,19.7,9.8,240.5,1018.7,22.3,9.6,248.8,21.4,8,,2020-08-09T06:07:56,2020-08-09T20:17:11,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-08-10,90.2,70.4,79.1,93.5,70.4,80.5,66.3,66.2,0.072,100,20.83,rain,0,0,31.1,8.6,231.2,1015.9,26.9,9.8,242.4,21,8,,2020-08-10T06:09:01,2020-08-10T20:15:48,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-08-11,91.5,70.8,79.3,93.3,70.8,80.4,65.6,65.1,0.046,100,8.33,rain,0,0,33.8,16.4,238.9,1012.3,14,9.6,227.9,19.6,8,,2020-08-11T06:10:05,2020-08-11T20:14:24,0.74,Rain,Clear conditions throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-08-12,81.8,61,72.7,81.3,61,72.6,57.7,62.9,0,0,0,,0,0,,7.2,301.1,1018.4,12.2,9.9,248,21.4,8,,2020-08-12T06:11:09,2020-08-12T20:12:58,0.79,Clear,Clear conditions throughout the day.,clear-day,"KITH,F3795,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-08-13,86.1,58.7,72.6,84.9,58.7,72.3,58.1,65.2,0,0,0,,0,0,,12.8,11.2,1020.3,1.7,9.9,274.1,23.7,8,,2020-08-13T06:12:14,2020-08-13T20:11:32,0.84,Clear,Clear conditions throughout the day.,clear-day,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-08-14,84.3,60.1,72.3,84,60.1,72.4,60,68.5,0,0,0,,0,0,17.2,9.3,345.5,1018.4,4.4,9.8,288,24.8,8,,2020-08-14T06:13:18,2020-08-14T20:10:04,0.89,Clear,Clear conditions throughout the day.,clear-day,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-08-15,82.5,62.8,71.6,83.9,62.8,71.9,63.1,76,0.126,100,12.5,rain,0,0,29.8,13.5,180,1016,48.3,9.7,201.9,17.6,7,,2020-08-15T06:14:23,2020-08-15T20:08:35,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-08-16,83,64.2,72.8,82.2,64.2,72.7,61.9,71.4,0,0,0,,0,0,20.8,6.6,127.4,1014.5,62.9,9.6,201.4,17.4,9,,2020-08-16T06:15:27,2020-08-16T20:07:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-08-17,80.3,64.4,70.6,80.3,64.4,70.6,60.6,73.7,0.14,100,25,rain,0,0,25.3,11.2,282.5,1012.4,41.8,9.6,213.9,18.6,7,,2020-08-17T06:16:32,2020-08-17T20:05:34,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-08-18,77,59.6,68.3,77,59.6,68.3,55.5,67.6,0.014,100,16.67,rain,0,0,24.2,14.7,266.5,1012.2,34.9,9.8,204.6,17.8,7,,2020-08-18T06:17:37,2020-08-18T20:04:03,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-08-19,73,51.5,64.6,73,51.5,64.6,51.8,65.8,0,0,0,,0,0,23.4,16,308.5,1015.8,37.2,9.9,191,16.6,7,,2020-08-19T06:18:42,2020-08-19T20:02:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-08-20,80.7,52.2,65.2,79.8,52.2,65.1,49.5,62,0,0,0,,0,0,,8.6,241.8,1017.4,2.3,9.9,257.5,22.2,8,,2020-08-20T06:19:46,2020-08-20T20:00:56,0.01,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-08-21,86.1,59.9,72.4,84.8,59.9,72.2,56,59.1,0,0,0,,0,0,19.7,12,260.7,1013.4,3.1,9.9,231.9,20.1,8,,2020-08-21T06:20:51,2020-08-21T19:59:21,0.04,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
