name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.6578786,-74.5024556",2020-09-26,77,46.1,62.6,77,46.1,62.6,53.7,76.4,0,0,0,,0,0,20.8,13.9,197.6,1017.5,60,6.6,133.6,11.4,7,,2020-09-26T06:50:19,2020-09-26T18:47:14,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-09-27,74.9,66.8,70.2,74.9,66.8,70.2,61.4,74.2,0,0,0,,0,0,23,16.1,195.8,1013.9,81.8,9.9,71.1,6.1,2,,2020-09-27T06:51:28,2020-09-27T18:45:24,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-09-28,77,62.1,68.4,77,62.1,68.4,63.6,85.7,0.213,100,29.17,rain,0,0,24.2,12.8,175.7,1010.8,60.3,7.8,72.3,6.2,4,,2020-09-28T06:52:37,2020-09-28T18:43:35,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-09-29,74.9,59,67.6,74.9,59,67.6,60.9,79.8,0.321,100,8.33,rain,0,0,28.7,16.1,198.2,1009.3,94,9.6,24,2.2,1,,2020-09-29T06:53:46,2020-09-29T18:41:46,0.47,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-09-30,65,48.8,57.8,65,48.8,57.8,49.8,76.7,1.988,100,45.83,rain,0,0,26.4,15,246.7,1002.3,56.6,7.6,81.1,7.1,4,,2020-09-30T06:54:56,2020-09-30T18:39:57,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-01,69.2,47.9,56.6,69.2,47,56.5,45,68.6,0,0,0,,0,0,21.9,13.9,225.1,1010.5,46.3,9.9,123.5,10.7,6,,2020-10-01T06:56:05,2020-10-01T18:38:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-02,59,41.1,49.8,59,41.1,49.7,46.4,88.8,0.285,100,33.33,rain,0,0,,4.7,201,1014.8,55.6,8.6,76,6.6,5,,2020-10-02T06:57:15,2020-10-02T18:36:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-03,56.9,37.1,46.1,56.9,36.7,45.9,42.1,87.6,0.031,100,4.17,rain,0,0,,4.7,234.4,1021.9,65.7,5.1,82,7.1,3,,2020-10-03T06:58:25,2020-10-03T18:34:34,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-04,59,34.1,45.9,59,34.1,45.8,39.8,81.6,0,0,0,,0,0,,5.8,164.3,1024.5,62.5,6.1,125.9,10.8,6,,2020-10-04T06:59:36,2020-10-04T18:32:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,LPSN6,remote"
"43.6578786,-74.5024556",2020-10-05,62.1,42.2,52.5,62.1,42.2,52.5,46.1,80.6,0,0,0,,0,0,,8.1,180.6,1020.8,87.1,9.5,57.8,5,2,,2020-10-05T07:00:46,2020-10-05T18:31:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-06,65,47,55.7,65,47,55.6,47.3,75.4,0,0,0,,0,0,24.2,16.1,188.8,1016.9,73.2,9,125.2,10.9,6,,2020-10-06T07:01:57,2020-10-06T18:29:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-07,62.1,54,56.6,62.1,54,56.6,46.6,69.3,0.173,100,16.67,rain,0,0,39.1,16.1,222.4,1003.4,59.7,9.7,40.8,3.6,2,,2020-10-07T07:03:09,2020-10-07T18:27:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2020-10-08,56,32,47.5,56,32,46.9,32.5,58.5,0,0,0,,0,0,26.4,18.3,307,1013.2,30.8,9.9,139.7,12.1,7,,2020-10-08T07:04:20,2020-10-08T18:25:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-09,61.1,27,43.3,61.1,27,42.6,33.4,72.2,0,0,0,,0,0,20.8,12.8,199.1,1020.6,16.4,8.7,132.8,11.5,7,,2020-10-09T07:05:32,2020-10-09T18:23:59,0.73,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-10,74,45,61.2,74,45,61.2,50.7,69.7,0.11,100,8.33,rain,0,0,24.2,16.1,197.6,1010.2,14.1,9.9,79.4,6.9,5,,2020-10-10T07:06:44,2020-10-10T18:22:15,0.78,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-11,63,34.1,49,63,34.1,47,35,59.5,0,0,0,,0,0,17.2,17.2,34.6,1021.8,18.5,9.9,129.3,11.1,7,,2020-10-11T07:07:56,2020-10-11T18:20:32,0.83,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-12,55.1,32,44.4,55.1,32,43.9,35.3,72.1,0,0,0,,0,0,,6.9,357.8,1024.7,51.8,9.9,80,6.9,5,,2020-10-12T07:09:09,2020-10-12T18:18:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-13,53.1,47,50,53.1,44.9,49.4,46.7,88.6,0.306,100,37.5,rain,0,0,,5.8,354.7,1016,100,7.9,33.8,2.8,2,,2020-10-13T07:10:22,2020-10-13T18:17:08,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-14,66.8,36,49.7,66.8,36,49.5,41.3,77.2,0,0,0,,0,0,16.1,9.2,217.7,1013.2,44.7,6.4,95.1,8.3,6,,2020-10-14T07:11:36,2020-10-14T18:15:27,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6,remote"
"43.6578786,-74.5024556",2020-10-15,73.1,37.1,56.7,73.1,37.1,56.7,44.7,68.3,0,0,0,,0,0,35.7,18.3,195.1,1012.2,0,9.9,109.9,9.5,6,,2020-10-15T07:12:49,2020-10-15T18:13:47,0.99,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-16,61.1,47,51.7,61.1,44.9,51.3,48,87.8,0.348,100,58.33,rain,0,0,,8.1,283.9,1018.7,97,,20.3,1.7,2,,2020-10-16T07:14:03,2020-10-16T18:12:08,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-17,57.8,33.2,46.8,57.8,33.2,44.8,32.3,62,0,0,0,,0,0,,11.4,314.9,1024.4,25.7,9.9,105.1,9.1,6,,2020-10-17T07:15:17,2020-10-17T18:10:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-18,60.2,28.1,43.6,60.2,28.1,43.3,32.5,69.6,0,0,0,,0,0,23,15,188.3,1030.3,15.3,8.2,106.1,9,5,,2020-10-18T07:16:32,2020-10-18T18:08:52,0.02,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-19,57.8,47,52.5,57.8,44.7,52.1,46.4,80.2,0.087,100,20.83,rain,0,0,,8.1,201.8,1026.3,94,8.7,24.3,1.9,1,,2020-10-19T07:17:47,2020-10-19T18:07:16,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-20,61.1,48.8,55.6,61.1,46.4,55.4,52.9,90.8,0.138,100,29.17,rain,0,0,,10.3,177.6,1023.4,99.5,8.8,17.2,1.5,1,,2020-10-20T07:19:02,2020-10-20T18:05:40,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-21,72,47,57.1,72,46,56.6,51.7,83.3,0.039,100,4.17,rain,0,0,25.3,16.1,200.5,1023,74.3,9.1,57.9,5,4,,2020-10-21T07:20:18,2020-10-21T18:04:06,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-22,65.9,42.2,56.5,65.9,40.4,56.3,49.7,79.6,0,0,0,,0,0,,6.9,58.4,1024.3,66.2,7.9,59.3,5.1,3,,2020-10-22T07:21:34,2020-10-22T18:02:32,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-23,74,47.9,61.1,74,47.9,61.1,53.4,77.2,0,0,0,,0,0,21.9,15,190.5,1019.5,51.9,9.7,76.4,6.5,4,,2020-10-23T07:22:50,2020-10-23T18:01:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-24,62.1,44.1,56.2,62.1,37.7,55,45.8,69.1,0,0,0,,0,0,23,19.7,308.7,1014.4,79.9,9.9,72,6.1,3,,2020-10-24T07:24:06,2020-10-24T17:59:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-25,46.1,38.9,41.8,40.7,32.2,36.8,27.1,56,0,0,0,,0,0,,15,35.1,1025.3,61.3,9.9,101.5,8.7,5,,2020-10-25T07:25:23,2020-10-25T17:57:59,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-26,46.1,38,42,46.1,34.4,41,38.3,87.4,0.468,100,62.5,rain,0,0,,5.8,342.3,1022.7,99.5,5.3,16.4,1.6,1,,2020-10-26T07:26:40,2020-10-26T17:56:30,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-27,47,36,43.2,47,31.1,40.2,38.8,84.7,0.195,100,33.33,rain,0,0,,10.3,50.7,1022.4,99.1,9.2,49.6,4.3,3,,2020-10-27T07:27:57,2020-10-27T17:55:02,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-28,47,35.1,39.9,44.2,33.4,38.9,38.3,94.1,0.054,100,20.83,rain,0,0,,6.9,197.3,1017.5,88.6,6.3,45.5,3.9,2,,2020-10-28T07:29:15,2020-10-28T17:53:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-29,45,36,40.8,44.1,32,38.8,39.1,93.6,0.305,100,37.5,rain,0.8,0.2,,13.9,8,1011.7,100,4.5,15.1,1.3,1,,2020-10-29T07:30:33,2020-10-29T17:52:11,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-30,38.9,26.1,32.9,32,23,27.4,27.6,81.6,0.08,100,25,"rain,snow",0.5,0.9,,15,17.8,1016.4,74.1,8.5,48.7,4.1,2,,2020-10-30T07:31:51,2020-10-30T17:50:48,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-10-31,39.8,19.1,27.8,35.7,18.6,25.9,21.9,80.4,0,0,0,,0,0.1,,9.2,185.1,1031.4,19,8.6,92.2,8,5,,2020-10-31T07:33:09,2020-10-31T17:49:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-01,50,24.2,37,44.1,19.5,34.1,31.1,79.9,0.082,100,12.5,rain,0.8,0.3,30.5,17.2,210.6,1014.3,67.1,9.4,19.2,1.8,2,,2020-11-01T06:34:27,2020-11-01T16:48:05,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-02,38.9,32,34.4,34.6,20.9,26.2,20.7,58.2,0,0,0,,3.3,2.4,36.8,27.7,270.1,1005.4,68.7,9.7,68,5.9,3,,2020-11-02T06:35:46,2020-11-02T16:46:46,0.52,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-03,36,26.1,32.9,34.1,22.7,27.1,22.3,66.5,0.064,100,16.67,"rain,snow",1.1,4.8,23,16.1,308.9,1015.9,41.3,9.7,37.5,3.1,2,,2020-11-03T06:37:04,2020-11-03T16:45:28,0.54,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"KGFL,72522014750,LPSN6,remote"
"43.6578786,-74.5024556",2020-11-04,56,26.1,40.7,56,26.1,39,28.7,63.7,0,0,0,,0.2,3.7,19.7,12.8,209.8,1028.4,20.8,9.9,84.1,7.2,5,,2020-11-04T06:38:23,2020-11-04T16:44:12,0.57,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-05,65,29.9,48.5,65,29.9,48,36.3,66.1,0,0,0,,2.1,2.9,18.3,13.9,214.1,1025.8,0,9.9,82.4,7.3,5,,2020-11-05T06:39:42,2020-11-05T16:42:57,0.61,Clear,Clear conditions throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-06,70.1,50,57.4,70.1,49.4,57.4,41.2,55.7,0,0,0,,2,0.9,18.3,12.8,201.7,1021.9,4.9,9.9,78.6,6.7,5,,2020-11-06T06:41:01,2020-11-06T16:41:44,0.65,Clear,Clear conditions throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-07,69.2,38.9,53.2,69.2,38.9,52.8,42.5,69.9,0,0,0,,0,0,,11.4,170.9,1023,0,9.9,75.4,6.5,4,,2020-11-07T06:42:20,2020-11-07T16:40:33,0.7,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-08,69.2,32,47.2,69.2,32,47.1,39.8,79,0,0,0,,0,0,,6.9,178.3,1027.4,17.8,7.4,73.3,6.2,5,,2020-11-08T06:43:39,2020-11-08T16:39:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-09,66.8,30.8,45.7,66.8,30.8,45.7,38.2,78.2,0,0,0,,0,0,,6.9,161.6,1026.4,6.3,7.9,71.2,6,5,,2020-11-09T06:44:58,2020-11-09T16:38:16,0.8,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-10,69.2,33.2,49,69.2,30.2,48.9,42.8,81,0,0,0,,0,0,,9.2,181,1019.9,2.1,8,71.6,6.1,5,,2020-11-10T06:46:17,2020-11-10T16:37:10,0.86,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-11,65,42.2,57.2,65,42.2,57.2,54.6,91.1,0.148,100,29.17,rain,0,0,19.7,13.9,207.6,1013.4,75.9,8.3,19.5,1.7,1,,2020-11-11T06:47:35,2020-11-11T16:36:06,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-12,60.2,36,47.6,60.2,32,44.6,35.8,63.9,0,0,0,,0,0,18.3,13.9,4.5,1017.7,34.5,9.9,50.5,4.3,2,,2020-11-12T06:48:54,2020-11-12T16:35:04,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-13,39.8,24.2,34.7,39.8,24.2,33.6,32.7,92.3,0.02,100,4.17,rain,0,0,,8.1,170.9,1017,72.5,8.2,19,1.6,1,,2020-11-13T06:50:12,2020-11-13T16:34:04,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2020-11-14,46.1,23,36.5,41.1,18.6,34.3,27,72.4,0,0,0,,0,0,17.2,11.4,286.6,1020,59,8.5,39.5,3.4,2,,2020-11-14T06:51:31,2020-11-14T16:33:05,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-15,47,20.9,34.6,46.1,19.9,33,29,80.9,0.713,100,25,rain,0,0,32.2,11.4,189.4,1015.8,61.8,8.8,22.9,2,1,,2020-11-15T06:52:48,2020-11-15T16:32:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2020-11-16,47,39.8,43.8,43.9,35.2,38.5,28,54,0,0,0,,1.6,0.8,30,17.2,237.7,1009.4,90,9.9,18.4,1.6,1,,2020-11-16T06:54:06,2020-11-16T16:31:15,0.01,Partially cloudy,Partly cloudy throughout the day.,snow,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-17,42.2,30.8,36.3,38.5,23.4,30.8,23.9,61.1,0,0,0,,1.5,2.3,19.7,13.9,275.4,1014.1,93.1,9.9,37.8,3.3,2,,2020-11-17T06:55:23,2020-11-17T16:30:23,0.04,Overcast,Cloudy skies throughout the day.,snow,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-18,29.9,17.1,24.3,24.2,9.1,16.1,8.6,51.6,0,0,0,,0.6,3.4,21.9,15,327.1,1030.8,34.3,9.9,55.4,4.8,2,,2020-11-18T06:56:40,2020-11-18T16:29:33,0.07,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-19,42.2,15.2,29.4,37.1,12.3,24.9,17.6,62.8,0,0,0,,0,2.3,23,18.3,199,1029.8,11.6,9.9,65,5.7,4,,2020-11-19T06:57:56,2020-11-19T16:28:45,0.12,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-20,53.1,32,41.2,53.1,30.9,38.8,30.2,66,0,0,0,,0,0.2,,10.3,218.1,1022.8,22.7,9.9,37.9,3.3,2,,2020-11-20T06:59:12,2020-11-20T16:27:59,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-21,50,32,41.6,47.9,28,38.4,29.6,64.2,0,0,0,,0,0,,11.4,356.2,1027.7,43.3,9.9,68.6,6,4,,2020-11-21T07:00:27,2020-11-21T16:27:15,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-22,38,21.8,32.7,38,21.8,31.5,25.3,75,0.012,100,8.33,"rain,snow",0,0,,5.8,30.4,1030.6,78.3,9.9,22.8,1.9,2,,2020-11-22T07:01:42,2020-11-22T16:26:34,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KGFL,72522014750,LPSN6,MVAN6,F7889"
"43.6578786,-74.5024556",2020-11-23,45,36,39,40.6,27.2,35.1,30.7,73.7,0.555,100,33.33,rain,0,0,24.2,18.3,298,1015.4,97,8,17.6,1.5,1,,2020-11-23T07:02:56,2020-11-23T16:25:55,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2020-11-24,38.9,20,33.1,34.6,19.2,27.2,18.4,55.7,0,0,0,,0.6,0.2,16.1,13.9,352.5,1026.5,24.9,9.9,59.9,5.3,4,,2020-11-24T07:04:09,2020-11-24T16:25:18,0.36,Partially cloudy,Clearing in the afternoon.,snow,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-25,42.2,25.1,32.4,42.2,20.9,31.9,23.6,70.5,0.11,100,12.5,rain,0.4,0.6,,4.7,98.2,1025.8,74.2,9.2,34.2,2.8,2,,2020-11-25T07:05:21,2020-11-25T16:24:43,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-26,47.9,38.9,43.5,47.9,38.9,43.5,42.3,95.5,0.292,100,50,rain,0,0.1,,3.4,180,1016.2,100,1.6,14.7,1.3,1,,2020-11-26T07:06:33,2020-11-26T16:24:11,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-27,51.2,39.8,45.2,51.2,39.2,44.6,40.7,85.2,0,0,0,,0,0,,8.1,282.9,1016.8,97.5,7.7,17.9,1.5,1,,2020-11-27T07:07:43,2020-11-27T16:23:42,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-28,47,36,41.4,43.9,30.3,38.2,34.2,76.9,0.044,100,12.5,rain,0,0,23,15,229.9,1014.7,82.2,9.6,29.4,2.6,2,,2020-11-28T07:08:53,2020-11-28T16:23:14,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-29,47,26.1,34.2,43.1,23.9,31.6,26.2,74.4,0,0,0,,0,0,18.3,12.8,190.6,1018.8,4.9,9.9,59.7,5.3,4,,2020-11-29T07:10:01,2020-11-29T16:22:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-11-30,51.2,27,38.9,51.2,26.5,37.2,36.7,92,1.512,100,54.17,rain,0,0,,11.4,6.4,1007.2,64.1,7.5,8.7,0.8,1,,2020-11-30T07:11:09,2020-11-30T16:22:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-01,56,38,47.4,56,30.1,44.8,41.2,80.3,0.309,100,25,rain,1.2,0.4,33.3,16.1,199.6,997.7,87.5,7.6,27.3,2.3,2,,2020-12-01T07:12:15,2020-12-01T16:22:07,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-02,38,32,34.9,34.1,23.6,27.7,25.6,68.9,0,0,0,,1.3,1.1,20.8,13.9,205.3,1009.9,90.3,8.9,25.3,2.2,1,,2020-12-02T07:13:20,2020-12-02T16:21:49,0.53,Overcast,Cloudy skies throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-03,43.1,27,35,37.3,21.5,29.4,24.4,65.7,0,0,0,,0.4,1.2,21.9,16.1,199.3,1018.2,22.7,9.9,47.6,4.2,3,,2020-12-03T07:14:23,2020-12-03T16:21:34,0.55,Partially cloudy,Clearing in the afternoon.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-04,45,27,37.9,44.1,25.5,34.6,30,73.8,0,0,0,,1,0.9,21.9,12.8,206.1,1014.4,79,9.9,34.7,3,2,,2020-12-04T07:15:26,2020-12-04T16:21:21,0.58,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-05,38.9,34.1,36.9,37.1,27.2,31.4,30.4,78,0.032,100,8.33,rain,0.1,0.9,28.9,23,356.5,1008.8,65.7,9.9,15.5,1.1,1,,2020-12-05T07:16:27,2020-12-05T16:21:11,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-06,35.1,23,29.6,27.4,16.6,21.6,17.1,59.5,0,0,0,,0.1,0.8,26.4,18.3,323.4,1008.6,27.8,9.9,44.8,3.8,2,,2020-12-06T07:17:26,2020-12-06T16:21:04,0.67,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-07,28.1,18,24.1,26.1,10.9,18,16.5,72.7,0,0,0,,0.8,1.3,,10.3,5.4,1009.5,66.2,9.8,37.9,3.3,2,,2020-12-07T07:18:24,2020-12-07T16:20:59,0.73,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-08,29,23,26.2,26.1,16.8,21.5,17.5,69.5,0,0,0,,0.6,1.6,,8.1,9.8,1009.7,99.5,9.9,37.4,3.2,2,,2020-12-08T07:19:20,2020-12-08T16:20:56,0.78,Overcast,Cloudy skies throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-09,32,19.1,26.9,32,16.8,22.2,23.4,86.5,0.016,100,8.33,"rain,snow",1,1.8,,10.3,199.3,1007.9,78.8,6.7,22.9,1.9,1,,2020-12-09T07:20:15,2020-12-09T16:20:56,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KGFL,72522014750,LPSN6,remote"
"43.6578786,-74.5024556",2020-12-10,43.1,23,33.4,43.1,23,31.6,26.9,78.8,0,0,0,,0.5,2.2,,10.3,229.4,1016.4,71.6,8.6,29.1,2.6,1,,2020-12-10T07:21:08,2020-12-10T16:20:59,0.89,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-11,45,21.8,31.2,45,18.6,30.1,26.4,83.1,0,0,0,,0.2,1.5,,9.2,208.1,1020.3,23.1,9.9,49.1,4.2,3,,2020-12-11T07:21:59,2020-12-11T16:21:04,0.94,Partially cloudy,Clearing in the afternoon.,snow,"KGFL,72522014750,LPSN6"
