name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.1552807,-76.7471788",2020-08-26,76.3,56.7,67.2,76.3,56.7,67.2,55.4,67.2,0,0,0,,0,0,,9.7,346.8,1015.3,64.5,9.9,200.6,17.3,6,,2020-08-26T06:26:36,2020-08-26T19:49:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-08-27,90.3,63.1,73.9,94.6,63.1,75.1,66.4,80.5,0.501,100,50,rain,0,0,35.5,23.3,267.9,1007.9,43.6,9.5,186.8,16.3,8,,2020-08-27T06:27:39,2020-08-27T19:48:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-08-28,79,63.4,70.5,79,63.4,70.5,66.2,87.1,0.072,100,8.33,rain,0,0,18.3,10.6,359.2,1009.7,64.5,8.2,122.9,10.6,4,,2020-08-28T06:28:42,2020-08-28T19:46:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-08-29,85.5,65.8,74.2,86.9,65.8,74.6,65.2,75.4,0.008,100,8.33,rain,0,0,35.1,21.6,255,1001.1,49,9.5,163.7,14.2,6,,2020-08-29T06:29:45,2020-08-29T19:44:59,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-08-30,74.3,56.5,66.1,74.3,56.5,66.1,54.7,68.1,0.001,100,4.17,rain,0,0,23.4,12.5,324.6,1008.7,58.8,9.9,239.4,20.5,9,,2020-08-30T06:30:47,2020-08-30T19:43:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-08-31,76.7,48.9,63.9,76.7,48.9,63.9,53.8,72.9,0,0,0,,0,0,21.9,13.4,173.3,1016.7,63.4,8.6,187.5,16.2,6,,2020-08-31T06:31:50,2020-08-31T19:41:39,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-01,73.1,66.5,70.3,73.1,66.5,70.3,61,72.7,0,0,0,,0,0,26.5,14.8,186.9,1016.8,93.4,9.9,58.6,5,2,,2020-09-01T06:32:53,2020-09-01T19:39:58,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KITH,72515594761,72519454778,C3806,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-02,78.7,70.2,73.6,78.7,70.2,73.6,68.9,85.4,0.122,100,25,rain,0,0,24.2,10.6,213.1,1009.7,81.2,9.2,58,5,3,,2020-09-02T06:33:55,2020-09-02T19:38:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-03,77,59.1,68.4,77,59.1,68.4,62.3,82.9,0.011,100,4.17,rain,0,0,19.9,11.4,236.2,1009.1,45.7,6.6,140,12.1,5,,2020-09-03T06:34:58,2020-09-03T19:36:35,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-04,78.5,58,68.3,78.5,58,68.3,53.6,64.3,0,0,0,,0,0,20.8,14.7,273.8,1013.1,26.4,9.9,239.5,20.7,9,,2020-09-04T06:36:01,2020-09-04T19:34:53,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-05,76.4,44.7,62.1,76.4,44.7,62,48.6,65.9,0,0,0,,0,0,29.6,16.6,254.7,1021.5,31.8,9.9,193.9,16.8,8,,2020-09-05T06:37:03,2020-09-05T19:33:10,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-06,77.6,55,64.7,77.6,55,64.7,55.2,75.1,0.096,100,25,rain,0,0,,7.6,87.6,1021.2,57,8.3,190.1,16.4,7,,2020-09-06T06:38:06,2020-09-06T19:31:27,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-07,81.7,56.1,68.4,81.3,56.1,68.4,57.2,70.3,0,0,0,,0,0,33.7,21.1,213,1014.5,9.9,9.9,130.8,11.4,6,,2020-09-07T06:39:08,2020-09-07T19:29:44,0.62,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-08,90.5,57.4,71.8,90.4,57.4,72,60.8,73.1,0,0,0,,0,0,,10,219.4,1018.8,14.2,9.1,207.7,17.9,8,,2020-09-08T06:40:11,2020-09-08T19:28:00,0.66,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-09,90.7,57.2,73.8,90.6,57.2,74,62,71.8,0,0,0,,0,0,,10.2,189.4,1023.2,10.8,8.8,236.9,20.7,8,,2020-09-09T06:41:13,2020-09-09T19:26:16,0.71,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-10,85.4,61.6,71.7,87.7,61.6,72.3,64.6,80.1,0,0,0,,0,0,17.2,11.2,1.3,1023.4,55.2,9.9,177.1,15.5,7,,2020-09-10T06:42:16,2020-09-10T19:24:31,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-11,66.5,45,60,66.5,45,60,52.6,77.4,0,0,0,,0,0,,13.2,13.2,1025.3,71.1,9.7,114.6,9.7,4,,2020-09-11T06:43:19,2020-09-11T19:22:47,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-12,69.8,41.5,57.4,69.8,40,57.2,51,81.2,0,0,0,,0,0,25.3,14.7,169.3,1024.3,87,6.7,88.4,7.6,3,,2020-09-12T06:44:21,2020-09-12T19:21:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,GMFN6,72515594761,72519454778,C3806,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-13,71.1,60.6,66.2,71.1,60.6,66.2,59.7,80,0.074,100,16.67,rain,0,0,25.3,13.1,207.6,1017,72.5,9.6,81.3,7.2,5,,2020-09-13T06:45:24,2020-09-13T19:19:17,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-14,67.5,45,59.7,67.5,45,59.7,48,69,0,0,0,,0,0,24.9,13.7,345.9,1023.3,23.1,8.9,169.7,14.6,6,,2020-09-14T06:46:27,2020-09-14T19:17:31,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-15,68.8,37.3,50.6,68.8,36.9,50,40.3,73,0,0,0,,0,0,,6.7,271.9,1026.7,13.9,8.8,193.1,16.7,6,,2020-09-15T06:47:29,2020-09-15T19:15:46,0.98,Clear,Clear conditions throughout the day.,clear-day,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-16,76.7,39.4,56.6,76.7,39.4,56.6,43.8,67.9,0,0,0,,0,0,26.4,14.7,204.7,1019.9,0,9.3,192.6,16.7,6,,2020-09-16T06:48:32,2020-09-16T19:14:00,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-17,65.5,44.9,55.9,65.5,43.5,55.9,51,84.1,0,0,0,,0,0,25.3,7.9,23.8,1017.2,61.3,9,81.1,6.9,5,,2020-09-17T06:49:35,2020-09-17T19:12:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-18,62.6,41.3,53.5,62.6,41.3,53.4,38.6,62.4,0,0,0,,0,0,28.2,16.9,10.1,1020.3,41.5,9.5,230.3,20,8,,2020-09-18T06:50:38,2020-09-18T19:10:29,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-19,61.6,30.1,46.3,61.6,27,44.9,30.7,60.7,0,0,0,,0,0,19.7,12.2,16.9,1028.8,0.3,9.9,230.9,20,8,,2020-09-19T06:51:41,2020-09-19T19:08:43,0.03,Clear,Clear conditions throughout the day.,clear-day,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-20,64.6,32.1,47.2,64.6,30.3,46.7,30,59.2,0,0,0,,0,0,17.2,11,45.5,1033.9,12.4,9.9,218.1,18.9,7,,2020-09-20T06:52:45,2020-09-20T19:06:58,0.07,Clear,Clear conditions throughout the day.,clear-day,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-21,69.6,29,47.3,69.6,29,47.3,30.5,60.8,0,0,0,,0,0,,7.4,70.3,1034.2,0,9.6,226.9,19.6,8,,2020-09-21T06:53:48,2020-09-21T19:05:12,0.11,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-22,72.5,31,50.3,72.5,29.6,49.9,35.3,63.7,0,0,0,,0,0,18.4,11.5,344.4,1022.6,0,9.9,206.3,17.8,7,,2020-09-22T06:54:51,2020-09-22T19:03:26,0.16,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-23,81.5,45.2,61.8,79.7,42.1,60.7,44.8,60.6,0,0,0,,0,0,25.1,16.9,262.5,1013.9,10.8,9.9,217.4,18.8,7,,2020-09-23T06:55:55,2020-09-23T19:01:41,0.22,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-24,80.6,48.1,62.8,80,48.1,62.6,50.2,68.5,0,0,0,,0,0,27.7,9.7,248.6,1014.8,15.1,9.8,145.3,12.4,7,,2020-09-24T06:56:59,2020-09-24T18:59:55,0.27,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-25,82.8,48.7,65.1,81.6,48.7,64.8,52.5,69.5,0,0,0,,0,0,,6.5,255.6,1017.5,11,8.9,175.8,15.2,6,,2020-09-25T06:58:03,2020-09-25T18:58:10,0.33,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-26,80.7,47,63.7,81,47,63.7,54.1,74.3,0,0,0,,0,0,20.8,14.9,205.9,1016.3,26.6,8.6,168.5,14.6,7,,2020-09-26T06:59:07,2020-09-26T18:56:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-27,83.7,52.3,67.5,82.9,52.3,67.4,56.9,73,0,0,0,,0,0,28,16.8,201.4,1012.7,27.3,9,177.9,15.4,7,,2020-09-27T07:00:11,2020-09-27T18:54:40,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-28,84.5,56.9,70,83.7,56.9,69.9,58.9,72.1,0,0,0,,0,0,24.2,14.8,181.7,1008.9,34.3,9.7,162.4,14,7,,2020-09-28T07:01:16,2020-09-28T18:52:56,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-29,74.4,55,62.5,74.4,55,62.5,57.5,84.6,0.724,100,66.67,rain,0,0,24.2,15.5,212,1008.9,69.8,8.3,32.5,2.7,1,,2020-09-29T07:02:20,2020-09-29T18:51:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-09-30,65.6,52.8,58.9,65.6,52.8,58.9,47.4,69.1,0.328,100,87.5,rain,0,0,30,18.6,235.7,1004.2,69.4,9.1,130.7,11.4,6,,2020-09-30T07:03:25,2020-09-30T18:49:27,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-01,66.2,47.3,57.8,66.2,47.3,57.8,45.9,67.2,0.021,100,50,rain,0,0,29.5,14.7,244.4,1011.2,60,9.6,126.3,10.9,6,,2020-10-01T07:04:30,2020-10-01T18:47:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-02,60.6,40.3,51.1,60.6,38.2,50.5,43.1,76.8,0.007,100,29.17,rain,0,0,,13.7,257.8,1015.5,60.2,8.6,124,10.7,6,,2020-10-02T07:05:36,2020-10-02T18:46:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-03,60.5,38.9,48.2,60.5,34.8,47.1,37.9,72.1,0.004,100,16.67,rain,0,0,16.9,8.2,270.7,1022.8,62,9.9,114.7,9.9,4,,2020-10-03T07:06:41,2020-10-03T18:44:17,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-04,56.1,35.6,46.8,56.1,35.6,46.7,40.9,80.9,0.003,100,12.5,rain,0,0,,5.1,28.4,1022.5,76.2,9.9,42.2,3.8,2,,2020-10-04T07:07:47,2020-10-04T18:42:35,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-05,60.3,41.2,51.7,60.3,41.2,51.6,46.3,82.9,0.013,100,16.67,rain,0,0,,8.2,255.4,1020.8,85.2,9.9,62.1,5.2,3,,2020-10-05T07:08:53,2020-10-05T18:40:53,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-06,68.7,37.7,51.5,68.7,35.7,51.2,40.4,71.8,0.002,100,8.33,rain,0,0,23,14.7,217.9,1017,55.5,7.4,171.7,14.7,7,,2020-10-06T07:10:00,2020-10-06T18:39:11,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-07,64,44.5,55,64,42.4,54.9,45.2,70.2,0.25,100,20.83,rain,0,0,36.3,20.7,270.1,1006.9,33.9,9.7,75.7,6.7,4,,2020-10-07T07:11:06,2020-10-07T18:37:30,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-08,60.3,40.9,49.9,60.3,36.6,48.7,39.8,71.1,0.002,100,8.33,rain,0,0,25.3,13.6,305.4,1016.9,67.4,9.9,127.6,10.9,5,,2020-10-08T07:12:13,2020-10-08T18:35:50,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-09,71.6,40,55.4,71.6,40,55.3,43.1,68.3,0.002,100,8.33,rain,0,0,21.9,9.9,230.4,1019.7,32.7,9.4,179,15.2,6,,2020-10-09T07:13:20,2020-10-09T18:34:10,0.73,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-10,81.9,48.5,64.9,81.4,48.5,64.8,52.1,65.6,0.013,100,12.5,rain,0,0,28.3,19.4,259.7,1012,26.3,9.8,154.9,13.2,6,,2020-10-10T07:14:28,2020-10-10T18:32:31,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-11,64.2,50.4,57.7,64.2,50.4,57.7,44.6,62.2,0.008,100,33.33,rain,0,0,18.3,10.9,30.4,1019.5,67.5,9.9,139.5,12,6,,2020-10-11T07:15:36,2020-10-11T18:30:52,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-12,59.5,49.8,54.2,59.5,47.2,54,46.7,76.2,0.001,100,4.17,rain,0,0,23.4,15,126.1,1019.1,99.6,9.8,63.6,5.5,3,,2020-10-12T07:16:44,2020-10-12T18:29:14,0.88,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-13,65.1,41.3,54.5,65.1,41.3,54.3,47.5,79.5,0.125,100,29.17,rain,0,0,20.8,11.2,312.2,1014.1,63.1,9,86.4,7.4,4,,2020-10-13T07:17:53,2020-10-13T18:27:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-14,68.6,35.6,50.9,68.6,35,49.7,37.9,67.4,0.001,100,4.17,rain,0,0,19.9,13.6,265.9,1014.7,12.2,9.9,173.4,14.9,6,,2020-10-14T07:19:01,2020-10-14T18:26:01,0.96,Rain,Clear conditions throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-15,78.8,48.9,64.9,78.8,48.9,64.9,45.2,51,0.056,100,12.5,rain,0,0,34.9,21.3,231.7,1010.1,29.9,9.7,157,13.7,6,,2020-10-15T07:20:10,2020-10-15T18:24:25,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-16,53.7,35.8,47.5,53.7,32.3,46.5,44.1,88.1,0.312,100,45.83,rain,0,0,,6.7,236.2,1019.7,69.3,9.5,36.1,3.3,1,,2020-10-16T07:21:20,2020-10-16T18:22:51,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-17,58.7,29.8,41.2,58.7,23.7,39,30.7,73.3,0.001,100,4.17,rain,0,0,21.9,9.2,223.8,1026.1,38,8.1,163.4,14.2,6,,2020-10-17T07:22:30,2020-10-17T18:21:17,0,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-18,57.8,31.2,47,57.8,31.2,46.8,32,60.4,0.002,100,8.33,"rain,snow",0,0,33.6,20.5,193.7,1027.1,23.9,9.9,100.1,8.6,4,,2020-10-18T07:23:40,2020-10-18T18:19:44,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-19,55.8,50.3,54.7,55.8,50.3,54.7,49.3,82.8,0.336,100,45.83,rain,0,0,21.9,11.5,237.6,1023.8,88.7,9.1,19.3,1.6,1,,2020-10-19T07:24:50,2020-10-19T18:18:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-20,61.7,49.7,55.4,61.7,47.6,55.2,52.9,91.6,0.176,100,54.17,rain,0,0,20.8,10.2,22.8,1022.7,99.9,7.8,16.8,1.5,1,,2020-10-20T07:26:01,2020-10-20T18:16:41,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-21,78.7,49.8,60.7,78.7,48.6,60.7,56.1,86.5,0.008,100,12.5,rain,0,0,25.3,17,261.2,1021.7,75.6,8.8,123.1,10.8,5,,2020-10-21T07:27:12,2020-10-21T18:15:11,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-22,70.8,52.1,60.5,70.8,52.1,60.5,56.7,87.6,0.003,100,8.33,rain,0,0,,9.6,64.8,1023,68.1,9.2,118.9,10.2,7,,2020-10-22T07:28:23,2020-10-22T18:13:42,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-23,78.1,49,63.4,78.1,49,63.4,56.1,79.8,0.001,100,4.17,rain,0,0,24.2,15.3,196.5,1017.5,42.6,8,135,11.8,5,,2020-10-23T07:29:35,2020-10-23T18:12:14,0.25,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-24,66.5,43.7,52.3,66.5,39.8,49.8,45.1,77.1,0.061,100,20.83,rain,0,0,29.4,12.7,336.5,1016.9,91.6,9.1,56.7,5,3,,2020-10-24T07:30:47,2020-10-24T18:10:47,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-25,50.7,33.4,42.8,50.7,30.1,40.8,32.4,68.2,0.001,100,4.17,rain,0,0,,9.9,26.6,1023.5,78.5,9.9,117.7,9.9,6,,2020-10-25T07:31:59,2020-10-25T18:09:21,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-26,55.7,44.6,49.8,55.7,42.5,48.9,46,87.2,0.108,100,58.33,rain,0,0,19.7,8.1,100.1,1019.7,100,8.8,15.3,1.3,1,,2020-10-26T07:33:12,2020-10-26T18:07:57,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-27,50.8,44.6,47.1,50.8,40.9,46.2,42.2,83.7,0.098,100,45.83,rain,0,0,,6.6,263.9,1022.4,100,9.7,49.4,4.3,3,,2020-10-27T07:34:25,2020-10-27T18:06:34,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-28,54.8,37.4,46.4,54.8,37,46.2,42.8,88,0.166,100,29.17,rain,0,0,,10.1,258.9,1016.6,72.6,8.7,43,3.7,2,,2020-10-28T07:35:38,2020-10-28T18:05:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-29,46.8,39,43.6,46.1,37.8,41.7,41.7,93.3,0.844,100,62.5,rain,0,0,17.2,10.3,44.1,1009.8,79.3,7.6,12.2,1.1,1,,2020-10-29T07:36:51,2020-10-29T18:03:51,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-30,42.7,36.8,39.4,39.7,31.4,34.4,33.3,79.3,0.191,100,29.17,rain,0,0,23,11.1,7.7,1016,99.6,9.6,61.5,5.2,4,,2020-10-30T07:38:05,2020-10-30T18:02:32,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-10-31,45.8,31.3,38.7,43.1,30.5,35.8,27.5,64.9,0,0,0,,0,0,21.3,12.3,204.4,1029.3,61.5,9.9,81.2,6.9,4,,2020-10-31T07:39:19,2020-10-31T18:01:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-01,49.7,29.7,41.6,44.3,24.9,36.1,34.7,76.5,0.111,100,16.67,rain,0.3,0.1,36.7,16.4,229.6,1012.6,78.6,9.7,16.6,1.4,1,,2020-11-01T06:40:33,2020-11-01T16:59:58,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-02,42,28.8,36.4,34.2,14.8,26.8,23.7,60.9,0.011,100,4.17,"rain,snow",0.2,0.3,43,24.2,278.5,1011.8,82.5,8.8,107,9.3,5,,2020-11-02T06:41:47,2020-11-02T16:58:43,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-03,48,29.5,41.4,44.3,29.5,36.9,31,67.6,0,0,0,,0,0,36,18.4,290.7,1017,54.6,9.9,54.6,4.6,4,,2020-11-03T06:43:02,2020-11-03T16:57:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
