name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.419776,-76.9386038",2020-06-10,89.1,65.4,77.4,95.7,65.4,79.8,67.1,71.5,0,0,0,,0,0,30,19.7,193.6,1009.6,16.6,9.8,209.6,18,8,,2020-06-10T05:30:28,2020-06-10T20:44:29,0.63,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-06-11,79,64,74.3,79,64,74.3,58.4,59,0.004,100,4.17,rain,0,0,28.9,18.4,244,1012.8,40,9.9,232.7,19.9,9,,2020-06-11T05:30:20,2020-06-11T20:45:00,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-06-12,73.6,53.3,63.1,73.6,53.3,63.1,47.6,59.3,0,0,0,,0,0,27.1,14.7,300.1,1020,26.1,9.9,286.1,24.5,9,,2020-06-12T05:30:15,2020-06-12T20:45:29,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-06-13,62.4,43.7,53.2,62.4,42.2,52.6,37.4,57.6,0,0,0,,0,0,18.3,11.2,339.4,1025.4,31.6,9.9,329.2,28.5,10,,2020-06-13T05:30:12,2020-06-13T20:45:56,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-06-14,67.3,38.9,53.8,67.3,38.9,53.6,39.4,62.7,0,0,0,,0,0,18.3,9.5,51.3,1029.8,25.5,9.9,262,22.4,7,,2020-06-14T05:30:11,2020-06-14T20:46:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-06-15,72.9,42.3,58.5,72.9,41.8,58.4,43.3,62.5,0,0,0,,0,0,18.3,9.2,3.1,1030.3,1.5,9.8,333.5,28.7,9,,2020-06-15T05:30:12,2020-06-15T20:46:45,0.86,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-06-16,79.6,45.2,63.4,79.6,45.2,63.4,47.4,61.7,0,0,0,,0,0,,8.3,98.5,1028.3,0.4,9.8,326.3,28,9,,2020-06-16T05:30:15,2020-06-16T20:47:07,0.9,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-06-17,83.5,51,68.3,81.8,51,67.9,51,59.4,0,0,0,,0,0,,6.6,32.7,1023.9,0,9.8,323.4,28,9,,2020-06-17T05:30:20,2020-06-17T20:47:27,0.94,Clear,Clear conditions throughout the day.,clear-day,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-06-18,84.2,56.7,69.9,84.7,56.7,70,59.5,71.7,0.011,100,4.17,rain,0,0,35.6,10,119.1,1020.1,19.5,9.9,213.2,18.4,8,,2020-06-18T05:30:27,2020-06-18T20:47:44,0.97,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-06-19,81.1,61.1,70.1,81.8,61.1,70.2,62,77.9,0.079,100,20.83,rain,0,0,29.8,10.4,235.9,1018.2,35.7,8.8,225.9,19.6,7,,2020-06-19T05:30:36,2020-06-19T20:48:00,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-06-20,85.6,62.2,73.3,85.8,62.2,73.5,62.6,72.3,0,0,0,,0,0,,6.2,211.4,1016.6,27.7,8.6,257.4,22.1,7,,2020-06-20T05:30:47,2020-06-20T20:48:14,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-06-21,87.6,63,75.7,87.7,63,75.8,62.2,66.4,0,0,0,,0,0,17.2,10.1,228.8,1014.4,8.4,9.3,308.3,26.6,8,,2020-06-21T05:31:00,2020-06-21T20:48:26,0,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-06-22,90.3,65.6,76.9,93,65.6,77.8,65,69,0.027,100,8.33,rain,0,0,49.4,9.9,249.1,1012.6,16.2,9.5,231,19.9,8,,2020-06-22T05:31:15,2020-06-22T20:48:35,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-06-23,86.3,67.1,75.1,87.2,67.1,75.6,65.6,74.9,0.174,100,16.67,rain,0,0,29.8,14.3,209.3,1006.1,37.8,9.8,239.2,20.6,9,,2020-06-23T05:31:32,2020-06-23T20:48:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-06-24,77.3,58.9,69,77.3,58.9,69,54.2,62.4,0.02,100,8.33,rain,0,0,31.1,17.5,252.8,1006.8,35,9.9,282.9,24.3,8,,2020-06-24T05:31:50,2020-06-24T20:48:49,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-06-25,77.9,53.6,64.9,77.9,53.6,64.9,53.7,69.9,0.142,100,25,rain,0,0,31.1,13.3,238.9,1013.6,27.3,9.6,236.7,20.4,7,,2020-06-25T05:32:11,2020-06-25T20:48:52,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-06-26,82.1,57.9,69.6,81,57.9,69.5,54.9,63.9,0,0,0,,0,0,18.3,10.8,267.7,1014.1,25.8,9.4,245.8,21.3,8,,2020-06-26T05:32:33,2020-06-26T20:48:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-06-27,79,58.9,68.1,79,58.9,68.1,61.7,81,0.689,100,29.17,rain,0,0,23.8,11.8,279.6,1008,44.2,8.5,130.6,11.2,6,,2020-06-27T05:32:58,2020-06-27T20:48:53,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-06-28,82,65.3,73.2,83.2,65.3,73.4,63.7,74.1,0.052,100,8.33,rain,0,0,21.9,14.1,300.2,1007.3,38.9,9.4,260.8,22.4,9,,2020-06-28T05:33:24,2020-06-28T20:48:50,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-06-29,83,62.2,72.8,83.3,62.2,72.9,60.7,68.5,0,0,0,,0,0,21.9,13.4,331,1012.2,18.1,9.6,289.9,24.9,9,,2020-06-29T05:33:51,2020-06-29T20:48:45,0.32,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-06-30,75.2,63,68.8,75.2,63,68.8,61.6,78.8,0.038,100,29.17,rain,0,0,18.3,12.4,330.1,1014.3,54.6,9.5,153.6,13.4,6,,2020-06-30T05:34:21,2020-06-30T20:48:38,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-01,81.5,64.2,71.7,82.1,64.2,71.8,61.6,72.4,0,0,0,,0,0,18.3,10.1,344.3,1013.5,58.8,9.4,214.2,18.4,7,,2020-07-01T05:34:52,2020-07-01T20:48:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-02,91.3,62.1,77.2,91,62.1,77.2,61,61.7,0,0,0,,0,0,19.7,10.8,293.1,1012.3,18.4,9.8,295.5,25.4,9,,2020-07-02T05:35:25,2020-07-02T20:48:17,0.46,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-03,86.6,70.2,78.8,89.5,70.2,79.7,64.1,61.4,0,0,0,,0,0,19.7,11.3,309.3,1012.2,29.3,9.9,251.2,21.6,8,,2020-07-03T05:35:59,2020-07-03T20:48:04,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-04,86.9,65.3,75.1,88.3,65.3,75.6,63.7,70.7,0,0,0,,0,0,20.8,9.9,319,1014,32.6,8.8,288.3,24.9,8,,2020-07-04T05:36:35,2020-07-04T20:47:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-05,89.9,58.5,74.4,88.1,58.5,73.9,57.1,60,0,0,0,,0,0,,7,299.6,1015.1,3.9,9.6,273.9,23.6,8,,2020-07-05T05:37:12,2020-07-05T20:47:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-06,92,62.6,76.3,91.1,62.6,76.3,61.5,64.4,0.008,100,8.33,rain,0,0,34.4,10.1,337.2,1016.4,12.8,9.8,288.2,24.9,9,,2020-07-06T05:37:51,2020-07-06T20:47:10,0.51,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-07,89.2,65.8,77.3,91.7,65.8,78.6,66.1,70.1,0,0,0,,0,0,21.9,13,162.7,1015.8,17.7,9.5,280.5,24.1,8,,2020-07-07T05:38:31,2020-07-07T20:46:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-08,86.7,70.3,76.2,90.4,70.3,77,68.1,76.9,0.228,100,25,rain,0,0,33.3,11.2,292.6,1014.3,19.3,9.4,214.2,18.5,8,,2020-07-08T05:39:12,2020-07-08T20:46:24,0.56,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-09,93.7,67.9,80.1,96,67.9,81.6,67.6,69.9,0.043,100,4.17,rain,0,0,,8,224.1,1014,19.5,8.3,284.5,24.6,8,,2020-07-09T05:39:55,2020-07-09T20:45:57,0.6,Rain,Clear conditions throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-10,87.9,71.3,78.5,89.8,71.3,79.7,68.4,72.8,0.05,100,16.67,rain,0,0,25.3,13,138.5,1011.6,16.5,9.7,231,19.8,8,,2020-07-10T05:40:39,2020-07-10T20:45:29,0.64,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-11,84.1,69.7,74.6,87.6,69.7,75.4,68.7,82.9,1.58,100,50,rain,0,0,34.4,19,232.5,1002.9,51.1,8.9,205.7,17.6,6,,2020-07-11T05:41:24,2020-07-11T20:44:58,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-12,83.3,67,74,83.5,67,74.1,62.9,70.8,0.012,100,8.33,rain,0,0,19.7,11.6,254.5,1006,39.7,9.8,248.7,21.4,8,,2020-07-12T05:42:11,2020-07-12T20:44:25,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-13,77.8,63.2,69.9,77.8,63.2,69.9,60.7,74.3,0.009,100,8.33,rain,0,0,20.8,11.6,274.2,1010.7,43.5,9.9,228.1,19.7,8,,2020-07-13T05:42:58,2020-07-13T20:43:51,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-14,80.5,59.4,69.9,81.5,59.4,69.9,60.2,73.3,0,0,0,,0,0,18.3,10.4,307.8,1016.5,31.2,9.7,260.8,22.2,7,,2020-07-14T05:43:47,2020-07-14T20:43:14,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-15,86,58.5,72.6,85.3,58.5,72.6,60.5,69.8,0,0,0,,0,0,,6.1,56.3,1020.6,14.5,9.1,274.7,23.7,8,,2020-07-15T05:44:37,2020-07-15T20:42:35,0.87,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-16,74.9,69.2,72.8,74.9,69.2,72.8,65.1,77,0.039,100,20.83,rain,0,0,27,14.9,179.2,1019.9,66.4,9.8,126.3,10.8,6,,2020-07-16T05:45:27,2020-07-16T20:41:54,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-17,84.6,67,76,84.6,67,76.1,64.8,70.8,0.015,100,12.5,rain,0,0,25.3,12.5,274.2,1018.1,45.6,9.9,253.4,21.9,8,,2020-07-17T05:46:19,2020-07-17T20:41:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-18,90.5,61.3,75.7,91.5,61.3,76,62.5,67.8,0,0,0,,0,0,17.2,8.9,268.2,1017.7,3.5,9.6,290.2,25,9,,2020-07-18T05:47:12,2020-07-18T20:40:27,0.98,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-19,93.1,65.6,76.4,97.6,65.6,77.6,67.1,75.7,0.216,100,16.67,rain,0,0,35.1,15.6,236,1012,15.1,9.7,208.1,17.9,8,,2020-07-19T05:48:05,2020-07-19T20:39:40,1,Rain,Clear conditions throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-20,86.7,70.7,77.8,86.5,70.7,77.9,64.1,65.7,0,0,0,,0,0,21.9,12.7,268.4,1012,24.7,9.7,264.9,23,8,,2020-07-20T05:48:59,2020-07-20T20:38:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-21,80.2,59.7,72,82.1,59.7,72.1,63.2,75.1,0,0,0,,0,0,,6.2,325.2,1017.1,24.8,9.9,177,15.3,8,,2020-07-21T05:49:54,2020-07-21T20:38:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-22,82.2,66,74.8,86.2,66,76,68.5,81.5,0.022,100,8.33,rain,0,0,18.3,7.3,258.3,1015.5,47.8,9.6,173.2,14.8,6,,2020-07-22T05:50:50,2020-07-22T20:37:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-23,82,70,75.5,85.8,70,76,70.1,83.9,0.453,100,29.17,rain,0,0,19.7,7.1,258.5,1016.1,61.1,9.5,190.8,16.4,7,,2020-07-23T05:51:47,2020-07-23T20:36:14,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-24,83.7,65.4,73.9,84.8,65.4,74.3,65.5,77.7,0.036,100,4.17,rain,0,0,,6.8,355.5,1019.2,52.1,8.1,261.8,22.5,8,,2020-07-24T05:52:44,2020-07-24T20:35:18,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-25,86.1,65.6,75.2,86.7,65.6,75.6,64.7,72.9,0,0,0,,0,0,,7.7,293.7,1018.9,33.2,9.8,226.2,19.6,7,,2020-07-25T05:53:42,2020-07-25T20:34:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-26,88,63.4,76.1,90.2,63.4,76.8,64.1,69.3,0,0,0,,0,0,21.9,10.7,266.2,1016.2,9,9.9,267.6,23.1,8,,2020-07-26T05:54:40,2020-07-26T20:33:21,0.19,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-27,93.7,67.1,80.1,99.3,67.1,82.7,68.3,69.4,0,0,0,,0,0,29.8,15.4,252.9,1009.5,13.4,9.7,237.1,20.4,8,,2020-07-27T05:55:39,2020-07-27T20:32:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-28,84.4,68.1,76.5,83.3,68.1,76.4,62.8,65.5,0.112,100,12.5,rain,0,0,20.8,10.7,271.3,1010.1,32.9,9.8,246.5,21.2,9,,2020-07-28T05:56:38,2020-07-28T20:31:17,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-29,83.8,61.8,71.2,83.9,61.8,71.2,61.9,74.1,0.132,100,20.83,rain,0,0,42.5,12.6,252.7,1012.4,28.2,9.8,137.3,11.8,7,,2020-07-29T05:57:38,2020-07-29T20:30:12,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-30,80.5,64.5,72.5,81.8,64.5,72.5,64.2,76.8,0.032,100,20.83,rain,0,0,,7.5,293.2,1011.7,40.5,9.4,158.8,13.5,5,,2020-07-30T05:58:38,2020-07-30T20:29:06,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-07-31,83.4,58.2,70.8,83.4,58.2,70.8,59.5,71.3,0,0,0,,0,0,19.7,10.6,356.5,1011.8,11.1,9.5,273.8,23.7,8,,2020-07-31T05:59:39,2020-07-31T20:27:58,0.45,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-01,87.5,57.4,72.7,86.3,57.4,72.6,60.1,68.9,0,0,0,,0,0,,6.9,210.3,1014,18.4,9.8,233.7,20.2,7,,2020-08-01T06:00:40,2020-08-01T20:26:49,0.47,Clear,Clear conditions throughout the day.,clear-day,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-02,89.6,70.1,79.3,91.5,70.1,80.2,64.9,64.1,0.029,100,12.5,rain,0,0,33.4,20.5,212,1008.9,57,9.9,213.8,18.5,7,,2020-08-02T06:01:42,2020-08-02T20:25:38,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-03,83.7,68.4,75.4,83.9,68.4,75.6,61.1,62.4,0,0,0,,0,0,34.4,17.7,249,1014.6,47.4,9.9,201.6,17.3,7,,2020-08-03T06:02:43,2020-08-03T20:24:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-04,75,65.7,70.2,75,65.7,70.2,66.5,88.3,0.618,100,70.83,rain,0,0,17.2,7,355.5,1011.2,68.6,9.2,65.4,5.6,4,,2020-08-04T06:03:45,2020-08-04T20:23:11,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-05,77.2,63.9,69.4,77.2,63.9,69.4,57.4,68.4,0.005,100,4.17,rain,0,0,23,12.1,266.6,1016.2,49.5,9.6,210.5,18.3,7,,2020-08-05T06:04:48,2020-08-05T20:21:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-06,76.8,54,66.2,76.8,54,66.2,52.8,65.2,0,0,0,,0,0,,6.6,355.1,1020.6,19.6,9.8,262.6,22.6,8,,2020-08-06T06:05:50,2020-08-06T20:20:39,0.54,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-07,76.9,60.9,69,76.9,60.9,69,61.3,77.1,0.069,100,12.5,rain,0,0,,6.1,86.4,1020.3,67.9,9.8,160.1,13.9,8,,2020-08-07T06:06:53,2020-08-07T20:19:21,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-08,83.7,62.8,71.6,84.9,62.8,71.9,64.2,79.9,0.002,100,4.17,rain,0,0,,8.3,269.9,1020.6,53.6,7.9,230.2,19.9,8,,2020-08-08T06:07:56,2020-08-08T20:18:02,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-09,88,62.2,74.8,87.8,62.2,74.8,61.6,67.9,0,0,0,,0,0,19.7,10.4,245.3,1018.7,23.3,9.3,266.9,22.9,8,,2020-08-09T06:08:59,2020-08-09T20:16:41,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-10,91.1,67.7,77.1,94.4,67.7,78.2,66.3,71.3,0.368,100,20.83,rain,0,0,31.1,9.7,259.1,1016,26.8,9.5,199.5,17.3,7,,2020-08-10T06:10:02,2020-08-10T20:15:19,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-11,91.1,69,78.7,92.9,69,79.7,65.9,67.4,0.041,100,8.33,rain,0,0,32.1,15.5,247.1,1012.4,27.8,8.4,233.9,20.1,9,,2020-08-11T06:11:05,2020-08-11T20:13:56,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-12,82.2,60.7,72.8,81.1,60.7,72.6,58.8,65.4,0,0,0,,0,0,,8,341.4,1018.2,14.9,9.9,241.2,20.9,8,,2020-08-12T06:12:09,2020-08-12T20:12:31,0.79,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-13,86.4,58,72,85.2,58,71.7,58.1,66.6,0,0,0,,0,0,,12.8,21.8,1020.1,2.8,9.9,271,23.4,8,,2020-08-13T06:13:12,2020-08-13T20:11:06,0.84,Clear,Clear conditions throughout the day.,clear-day,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-14,84.8,59.5,72.2,84.7,59.5,72.3,60.3,69.7,0,0,0,,0,0,17.2,9.1,358.3,1018.2,7.2,9.7,268.4,23.1,8,,2020-08-14T06:14:16,2020-08-14T20:09:39,0.89,Clear,Clear conditions throughout the day.,clear-day,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-15,81.5,62.3,71.8,83.3,62.3,72,63,75.5,0.071,100,12.5,rain,0,0,29.8,10.5,161.3,1016,50.6,9.6,140.7,12.3,7,,2020-08-15T06:15:19,2020-08-15T20:08:11,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-16,83,63.9,73.2,81.9,63.9,73.1,60.6,67.4,0,0,0,,0,0,20.8,6.4,92.9,1014.5,61.7,9.8,226.6,19.5,7,,2020-08-16T06:16:23,2020-08-16T20:06:42,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-17,81.5,63.7,70.9,80.9,63.7,70.8,60.1,72.3,0.226,100,25,rain,0,0,25.3,12.1,306.1,1012.2,47.4,9.6,204.9,17.8,8,,2020-08-17T06:17:27,2020-08-17T20:05:12,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-18,77.2,59.4,67.9,77.2,59.4,67.9,55.8,69.5,0.013,100,16.67,rain,0,0,24.2,12.4,277.7,1012.1,42.5,9.5,255,22.1,8,,2020-08-18T06:18:30,2020-08-18T20:03:42,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-19,72.9,52.6,63.7,72.9,52.6,63.7,51.7,68.1,0,0,0,,0,0,23.7,12.7,320.2,1015.7,34.2,9.8,254.8,22,9,,2020-08-19T06:19:34,2020-08-19T20:02:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
