name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.0065299,-76.1961167",2020-06-10,89.1,65.4,77.1,96.2,65.4,79.3,64.3,65.3,0,0,0,,0,0,30,17.5,131.6,1009.1,48.1,9.9,218,18.9,6,,2020-06-10T05:25:24,2020-06-10T20:43:37,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-06-11,81.9,65.9,74.6,84.9,65.9,75,58.7,58.6,0.008,100,4.17,rain,0,0,31.1,22.2,257.7,1011.9,49.8,9.9,255.6,22,10,,2020-06-11T05:25:17,2020-06-11T20:44:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-06-12,69.5,52.6,63.1,69.5,52.6,63.1,45.5,53.4,0,0,0,,0,0,32.2,19,285.7,1019.4,33.5,9.9,287.6,24.9,9,,2020-06-12T05:25:11,2020-06-12T20:44:37,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2020-06-13,60.9,46.9,52.9,60.9,44.9,52.1,39.8,62.2,0,0,0,,0,0,18.3,11,332,1025.4,60.2,9.9,240.8,20.8,9,,2020-06-13T05:25:07,2020-06-13T20:45:05,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-06-14,66.6,42.8,55.8,66.6,42.8,55.7,42,62.8,0,0,0,,0,0,16.1,10.7,50.1,1029.7,63.2,9.9,234.5,20.3,9,,2020-06-14T05:25:06,2020-06-14T20:45:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-06-15,73.6,49.1,61.7,73.6,48.8,61.7,44.7,57,0,0,0,,0,0,16.1,8.7,34.4,1030,50.7,9.9,329,28.7,10,,2020-06-15T05:25:06,2020-06-15T20:45:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-06-16,80.6,49.3,65.7,79.8,48,65.6,47.6,55.7,0,0,0,,0,0,,9.5,32,1028,18.8,9.9,366,31.7,10,,2020-06-16T05:25:09,2020-06-16T20:46:16,0.9,Clear,Clear conditions throughout the day.,clear-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-06-17,84.5,52.1,69.9,82.9,52.1,69.5,51.8,56.1,0,0,0,,0,0,,9.9,26.5,1023.5,13.4,9.9,364.7,31.5,10,,2020-06-17T05:25:14,2020-06-17T20:46:36,0.94,Clear,Clear conditions throughout the day.,clear-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-06-18,87.8,56.9,72.6,87,56.9,72.6,57.9,62.8,0.013,100,8.33,rain,0,0,35.6,9.7,110.8,1019.6,41.9,9.9,321.7,27.8,10,,2020-06-18T05:25:21,2020-06-18T20:46:54,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-06-19,85.3,63,74.9,85.9,63,75.1,61.2,64.4,0.004,100,8.33,rain,0,0,17.2,10,126.7,1017.4,46.5,9.9,271,23.3,8,,2020-06-19T05:25:30,2020-06-19T20:47:10,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-06-20,89.7,62.7,75.6,90.4,62.7,76,63.2,67.5,0.112,100,4.17,rain,0,0,,8.8,93.5,1015.7,36.9,9.9,277.3,24.1,10,,2020-06-20T05:25:41,2020-06-20T20:47:24,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-06-21,89.7,66.4,78.2,89.5,66.4,78.5,62.8,62,0,0,0,,0,0,17.2,10.9,166.1,1013.5,34.6,9.9,308.7,26.7,9,,2020-06-21T05:25:54,2020-06-21T20:47:35,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-06-22,90.9,67.5,79.4,93.8,67.5,80.4,64.6,62.2,0.037,100,4.17,rain,0,0,19.7,13.5,93.9,1011.7,39.7,9.9,266,22.9,9,,2020-06-22T05:26:09,2020-06-22T20:47:45,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-06-23,90.1,69.9,78.8,91.2,69.9,79.2,65,65.2,0.05,100,8.33,rain,0,0,30.7,18.2,180.6,1005.2,64,9.7,260.9,22.6,8,,2020-06-23T05:26:26,2020-06-23T20:47:52,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-06-24,79,61.9,71.1,79,61.9,71.1,54.9,58.4,0.007,100,12.5,rain,0,0,29.9,22.9,264.2,1005.8,62.1,9.9,260.9,22.4,9,,2020-06-24T05:26:45,2020-06-24T20:47:58,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-06-25,82.3,57.7,69.8,80.8,57.7,69.7,51.9,55.1,0.004,100,12.5,rain,0,0,18.3,12.7,225.6,1012.4,38.3,9.9,273.4,23.6,9,,2020-06-25T05:27:05,2020-06-25T20:48:01,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-06-26,85.5,63.4,74.2,82.8,63.4,73.6,53.3,51.1,0,0,0,,0,0,21.9,14.7,259.7,1012.8,39.2,9.9,306,26.4,9,,2020-06-26T05:27:28,2020-06-26T20:48:02,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-06-27,79,60.8,68.4,79,60.8,68.4,60.3,76.1,0.32,100,33.33,rain,0,0,,7.3,127.1,1007,67.3,9.1,157.1,13.7,8,,2020-06-27T05:27:53,2020-06-27T20:48:01,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-06-28,80.5,67.5,73.4,81.6,67.5,73.5,64.2,74.4,0.258,100,16.67,rain,0,0,21.7,14.9,297.5,1006.5,62,9.4,207.6,18,7,,2020-06-28T05:28:19,2020-06-28T20:47:58,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-06-29,83.5,62.7,73.7,84.3,62.7,73.9,61.9,68.7,0,0,0,,0,0,24.2,16.6,317.8,1011.6,35.1,9.6,349,30.2,9,,2020-06-29T05:28:47,2020-06-29T20:47:53,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-06-30,75.6,65.7,70.8,75.6,65.7,70.8,62.9,76.5,0.25,100,29.17,rain,0,0,,11.5,347,1013.6,61.7,9.5,131.8,11.4,5,,2020-06-30T05:29:17,2020-06-30T20:47:45,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-07-01,83.3,61.1,71.9,84.1,61.1,72.1,61.8,72.7,0,0,0,,0,0,18.3,13.2,328.3,1012.7,52.7,9,287.4,24.7,9,,2020-07-01T05:29:48,2020-07-01T20:47:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-07-02,91.3,64.6,77.9,92,64.6,78.4,62.3,61.3,0,0,0,,0,0,19.7,13.7,285.9,1011.1,45.3,9.8,330.9,28.7,9,,2020-07-02T05:30:22,2020-07-02T20:47:23,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-07-03,84.6,72.6,78.4,87.3,72.6,79.4,65.7,65.6,0.017,100,4.17,rain,0,0,17.2,13.4,298.9,1011.4,58.4,9.9,276.2,23.8,9,,2020-07-03T05:30:57,2020-07-03T20:47:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-07-04,88.6,67.5,77.8,88,67.5,77.8,61.5,61.2,0,0,0,,0,0,20.8,12.8,321.4,1013.2,43.7,9.6,347.1,30.1,10,,2020-07-04T05:31:33,2020-07-04T20:46:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-07-05,89.4,58.8,75.7,87.8,58.8,75.2,55.1,52.1,0,0,0,,0,0,,14.1,292,1014.3,39.9,9.7,331.5,28.4,9,,2020-07-05T05:32:11,2020-07-05T20:46:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-07-06,91.9,64.6,78.4,89.9,64.6,78.1,58.4,53.4,0,0,0,,0,0,16.1,8.1,37.1,1016,37.9,9.9,344.2,29.8,9,,2020-07-06T05:32:50,2020-07-06T20:46:13,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-07-07,89.3,69,80.5,92.4,69,81.7,64.3,58.9,0,0,0,,0,0,21.9,16.2,145,1015.1,40.8,9.9,338.5,29.3,10,,2020-07-07T05:33:31,2020-07-07T20:45:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-07-08,89.5,71.6,80.1,93.6,71.6,81.6,67.5,66.5,0.141,100,12.5,rain,0,0,19.7,16.7,200.4,1013.3,41.6,9.9,231.9,20.1,7,,2020-07-08T05:34:13,2020-07-08T20:45:25,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-07-09,95.9,69.9,82.7,98.9,69.9,84.2,66.2,61.3,0,0,0,,0,0,,7.4,127.1,1013.3,25.8,9.8,331,28.9,9,,2020-07-09T05:34:57,2020-07-09T20:44:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2020-07-10,93,73.9,82.3,93.4,73.9,83.6,67.7,63.6,0.092,100,12.5,rain,0,0,23,14.2,114.2,1011.2,46.2,9.8,232.4,20,8,,2020-07-10T05:35:42,2020-07-10T20:44:29,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-07-11,86.9,70.9,76.8,91.9,70.9,78,69.8,80.1,1.291,100,70.83,rain,0,0,35.7,17.9,249.2,1001.7,71.4,8.5,203.7,17.6,9,,2020-07-11T05:36:28,2020-07-11T20:43:57,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-07-12,85.3,70.1,76,87.6,70.1,76.5,65.2,70.8,1.239,100,33.33,rain,0,0,28.1,18.5,274.1,1004.5,70.8,9.6,245.4,21.3,8,,2020-07-12T05:37:16,2020-07-12T20:43:23,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-07-13,78.8,68.5,72.9,78.8,68.5,72.9,61.7,68.6,0.001,100,4.17,rain,0,0,22.9,13.9,274.1,1009.5,61.1,9.9,198.9,17.2,7,,2020-07-13T05:38:04,2020-07-13T20:42:48,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-07-14,82.5,64.4,72.6,83.4,64.4,72.8,61.7,70.2,0.122,100,8.33,rain,0,0,19.4,12.6,284.2,1015.6,46.1,9.9,252.6,21.5,9,,2020-07-14T05:38:54,2020-07-14T20:42:10,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-07-15,85.9,62.5,74.8,86.4,62.5,75,61.2,65.2,0,0,0,,0,0,,6.8,70.4,1020.2,39.9,9.8,292.5,25.1,9,,2020-07-15T05:39:45,2020-07-15T20:41:30,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-07-16,80.3,70.1,73.7,82.1,70.1,73.8,64.3,73,1.134,100,37.5,rain,0,0,25.8,17,144.4,1019.7,69.9,9.4,131.2,11.3,6,,2020-07-16T05:40:36,2020-07-16T20:40:48,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,F3743,0534W"
"43.0065299,-76.1961167",2020-07-17,82.8,70.2,76,84.6,70.2,76.4,64.2,67.8,0,0,0,,0,0,24.2,15.4,257.1,1017.1,61.7,9.9,217.7,18.8,9,,2020-07-17T05:41:29,2020-07-17T20:40:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-07-18,88.9,62.7,76.8,89.9,62.7,77.3,62.5,63.9,0,0,0,,0,0,,12.8,245.1,1016.8,24.8,9.9,299.5,25.8,9,,2020-07-18T05:42:23,2020-07-18T20:39:18,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-07-19,92.7,66.8,80.2,99.1,66.8,82.1,66.6,64.9,0.014,100,8.33,rain,0,0,33.5,20,210,1010.3,44,9.9,245.9,21.3,9,,2020-07-19T05:43:18,2020-07-19T20:38:30,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-07-20,86.8,74.7,80.3,87,74.7,80.8,64.8,60.1,0,0,0,,0,0,24.8,18.7,258.3,1010.6,48.9,9.9,267.6,23.1,8,,2020-07-20T05:44:13,2020-07-20T20:37:40,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-07-21,82.3,65.3,74,83,65.3,74.2,61.4,65.9,0,0,0,,0,0,,9.4,276.1,1016.7,48.9,9.9,246.4,21.1,9,,2020-07-21T05:45:09,2020-07-21T20:36:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-07-22,79.6,65.2,72.7,79.6,65.2,72.7,66.7,81.7,0.169,100,16.67,rain,0,0,,9.8,71.2,1015.2,66.7,9.6,137,11.8,4,,2020-07-22T05:46:06,2020-07-22T20:35:55,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-07-23,83.6,71.5,77.3,87.4,71.5,78.2,68.3,75,0.065,100,12.5,rain,0,0,,12.1,284.7,1015.2,67,9.9,156.3,13.6,6,,2020-07-23T05:47:04,2020-07-23T20:34:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-07-24,84.5,65.5,75.2,85.4,65.5,75.5,63.7,70,0,0,0,,0,0,,9.7,343.2,1018.8,39,9.6,255.5,21.9,8,,2020-07-24T05:48:03,2020-07-24T20:34:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-07-25,87.7,63.6,75.4,87.5,63.6,75.6,61.7,65.5,0,0,0,,0,0,,7.9,305.8,1018.4,41.1,9.8,285.1,24.6,8,,2020-07-25T05:49:02,2020-07-25T20:33:03,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-07-26,88,66.6,78.6,90.9,66.6,79.7,63.1,60.2,0,0,0,,0,0,,13.2,244.5,1014.8,42.7,9.9,272.8,23.7,8,,2020-07-26T05:50:02,2020-07-26T20:32:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-07-27,92.4,73.4,82,101.4,73.4,85.4,69.2,65.8,0.223,100,8.33,rain,0,0,37.8,17.6,243.6,1008.1,43.2,9.9,226.3,19.3,7,,2020-07-27T05:51:02,2020-07-27T20:30:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-07-28,84.5,69.2,78,83.5,69.2,77.9,63.8,64.2,0.172,100,16.67,rain,0,0,23,16.9,274.3,1009,42.6,9.8,255.5,22.2,9,,2020-07-28T05:52:03,2020-07-28T20:29:55,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-07-29,78.7,64.8,72,78.7,64.8,72,63.3,74.8,0.348,100,20.83,rain,0,0,23.6,15.6,218.8,1011.4,52.2,9.5,114,9.8,7,,2020-07-29T05:53:04,2020-07-29T20:28:49,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-07-30,82.6,63.8,72.8,82.8,63.8,72.9,61.4,70.4,0.007,100,16.67,rain,0,0,19.7,13.3,296.3,1011.1,47.4,9.7,242.6,21,9,,2020-07-30T05:54:06,2020-07-30T20:27:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-07-31,83.7,58.7,72.5,84.1,58.7,72.7,59.5,65.6,0,0,0,,0,0,18.3,12.1,347.5,1011.3,32.5,9.9,282.8,24.6,9,,2020-07-31T05:55:08,2020-07-31T20:26:32,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-08-01,86,62.3,75,86.1,62.3,75.3,62.1,66.6,0,0,0,,0,0,,7.9,59.7,1013.4,40.7,9.8,248.9,21.5,8,,2020-08-01T05:56:10,2020-08-01T20:25:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,F3743,0534W"
"43.0065299,-76.1961167",2020-08-02,89.7,69.2,79.4,94.3,69.2,80.6,65.3,64.8,0.248,100,20.83,rain,0,0,36.4,16.9,186,1008.2,59.2,9.9,219,18.9,8,,2020-08-02T05:57:13,2020-08-02T20:24:09,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-08-03,82,69.7,75.7,83,69.7,75.9,62,63,0.028,100,16.67,rain,0,0,31.3,21.1,240.5,1013.8,64.3,9.9,217.4,18.7,7,,2020-08-03T05:58:17,2020-08-03T20:22:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,F3743,0534W"
"43.0065299,-76.1961167",2020-08-04,72.9,69.3,71,72.9,69.3,71,65.9,84.2,1.134,100,75,rain,0,0,17.2,11.7,107.7,1010.8,73.1,8.5,47,3.9,4,,2020-08-04T05:59:20,2020-08-04T20:21:39,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,0534W"
"43.0065299,-76.1961167",2020-08-05,77.6,64.5,71,77.6,64.5,71,58.4,66.3,0.002,100,4.17,rain,0,0,24.9,17.4,257.3,1015.2,59.7,9.9,262.1,22.6,8,,2020-08-05T06:00:24,2020-08-05T20:20:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,F3743,0534W"
"43.0065299,-76.1961167",2020-08-06,77.7,57.1,67.6,77.7,57.1,67.6,53.5,62.3,0,0,0,,0,0,,9.6,312,1020.2,52,9.9,261,22.3,9,,2020-08-06T06:01:28,2020-08-06T20:19:04,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-08-07,78.7,58.1,69.2,78.7,58.1,69.2,60.3,74.1,0.014,100,8.33,rain,0,0,,8.5,72.5,1020.2,60.4,9.9,176.7,15.2,7,,2020-08-07T06:02:32,2020-08-07T20:17:44,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,F3743,0534W"
"43.0065299,-76.1961167",2020-08-08,85.2,65.4,74.2,87.6,65.4,74.8,65.1,74.7,0.001,100,4.17,rain,0,0,,9.6,327.8,1020,48.7,9.7,240.3,20.4,8,,2020-08-08T06:03:37,2020-08-08T20:16:23,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-08-09,86.9,65.6,76,87.1,65.6,76.1,62.3,65.6,0,0,0,,0,0,16.1,10.4,241,1017.8,47,9.7,251.5,21.5,8,,2020-08-09T06:04:41,2020-08-09T20:15:01,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,F3743,0534W"
"43.0065299,-76.1961167",2020-08-10,89.8,72.8,80.3,96.1,72.8,82.5,67.7,66.3,0.001,100,4.17,rain,0,0,,9.5,248,1015,54.9,9.9,223.8,19.3,7,,2020-08-10T06:05:46,2020-08-10T20:13:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-08-11,91,69.4,79,92.6,69.4,79.7,66.4,68,0.49,100,8.33,rain,0,0,30.3,17.8,197.6,1011.5,44.1,9.8,217.3,18.6,8,,2020-08-11T06:06:51,2020-08-11T20:12:12,0.74,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-08-12,82.8,66.9,75.4,82.6,66.9,75.5,61.3,63.4,0,0,0,,0,0,,9.1,291.6,1017.5,46.9,9.9,259.8,22.5,9,,2020-08-12T06:07:56,2020-08-12T20:10:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,F3743,0534W"
"43.0065299,-76.1961167",2020-08-13,86.2,61.5,73.5,85.7,61.5,73.6,59.9,64.9,0,0,0,,0,0,,6.5,39.3,1019.8,49,9.9,263.1,22.9,8,,2020-08-13T06:09:01,2020-08-13T20:09:19,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-08-14,87.1,63.6,74.9,86.6,63.6,75,61.4,65.6,0,0,0,,0,0,,9.2,23.1,1017.8,31.1,9.9,253.4,22,8,,2020-08-14T06:10:07,2020-08-14T20:07:51,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-08-15,83.7,64.3,74.3,85.9,64.3,74.8,62.2,67.2,0,0,0,,0,0,16.1,9.5,92.4,1015.7,52.2,9.9,183.7,15.8,8,,2020-08-15T06:11:12,2020-08-15T20:06:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-08-16,82.2,65.3,74.1,82.3,65.3,74.1,60.8,64.4,0,0,0,,0,0,,12.4,88.7,1014.3,60.7,9.9,251.3,21.8,8,,2020-08-16T06:12:17,2020-08-16T20:04:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-08-17,80,64.3,71.6,80.7,64.3,71.7,60.3,68.8,0.124,100,16.67,rain,0,0,28,20.5,288.6,1011.5,63,9.7,182,15.6,7,,2020-08-17T06:13:23,2020-08-17T20:03:19,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
