name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.9008912,-74.4353575",2020-06-30,78.1,65.9,70,78.1,65.9,70,62.7,78.2,0.292,100,25,rain,0,0,27.7,9.7,346.1,1012.8,73.5,9.8,202.3,17.4,8,,2020-06-30T05:22:37,2020-06-30T20:40:20,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-01,83,65,71.2,84.1,65,71.3,62.1,74.3,0,0,0,,0,0,,10.3,321.1,1012.1,65,9.3,211.9,18.2,9,,2020-07-01T05:23:08,2020-07-01T20:40:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-02,91.4,64.1,74.8,95.1,64.1,75.5,63.9,71,0.409,100,4.17,rain,0,0,41.4,11.4,234.5,1009.8,47.9,10.3,323.8,27.9,10,,2020-07-02T05:23:42,2020-07-02T20:39:58,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-03,81,70.1,74.7,84.1,70.1,75.1,68.2,80.7,0.496,100,25,rain,0,0,36.8,20.8,40.3,1010.8,65.4,9.1,205.4,17.6,10,,2020-07-03T05:24:16,2020-07-03T20:39:44,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-04,89.1,65.9,76.6,87.7,65.9,76.5,62.5,66.2,0,0,0,,0,0,,6.9,60.3,1012.7,48.5,8.7,335.5,29.1,9,,2020-07-04T05:24:53,2020-07-04T20:39:28,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-05,90,62.1,78,89.2,62.1,77.6,57.8,52.6,0,0,0,,0,0,23,15,268.7,1013.4,39.8,10,346.6,29.9,10,,2020-07-05T05:25:30,2020-07-05T20:39:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,D3701,KALB"
"42.9008912,-74.4353575",2020-07-06,87.2,65.9,77,85.1,65.9,76.6,57.3,53.4,0,0,0,,0,0,,10.3,351.8,1017,33.2,10,350.1,30,10,,2020-07-06T05:26:10,2020-07-06T20:38:49,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-07,84.8,70.1,76.9,86.6,70.1,77.6,63.9,64.8,0,0,0,,0,0,25.3,17.2,159.6,1018.1,51.6,10.1,283.3,24.4,9,,2020-07-07T05:26:50,2020-07-07T20:38:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-08,88.1,73.4,77.9,94.1,73.4,79.2,68.8,74,0.13,100,8.33,rain,0,0,33.3,12.8,158,1014.6,66.7,9.9,226,19.5,9,,2020-07-08T05:27:33,2020-07-08T20:38:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74499404741,AT729,APBN6,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2020-07-09,92.9,73.1,81.6,95.3,73.1,83.5,68.5,67.3,0,0,0,,0,0,,10.3,167.3,1014.6,51.1,9.8,333.1,28.6,10,,2020-07-09T05:28:16,2020-07-09T20:37:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-10,86,74,79.9,89.4,74,81.7,68.7,69.3,0.079,100,4.17,rain,0,0,19.7,10.3,127.5,1013.3,59.8,9.7,228.6,19.6,9,,2020-07-10T05:29:01,2020-07-10T20:37:05,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-11,89.1,74,80.7,95.3,74,83,70.3,71.9,0.192,100,20.83,rain,0,0,28.1,20.8,155.4,1002.6,58.8,9.5,170.6,14.7,8,,2020-07-11T05:29:47,2020-07-11T20:36:33,0.68,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-12,89.1,74.9,80.4,89.5,74.9,80.7,63.8,58.5,0,0,0,,0,0,24.2,18.3,238.5,1003.5,70.2,9.9,358.9,31,10,,2020-07-12T05:30:34,2020-07-12T20:36:00,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-13,87.2,70.1,78.2,86.9,70.1,78.2,61.8,58.8,0,0,0,,0,0,18.3,12.8,278.3,1008.3,58.6,10.1,276,24.1,10,,2020-07-13T05:31:22,2020-07-13T20:35:24,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74499404741,AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-14,83.9,68,73.8,84,68,73.9,62.6,68.7,0,0,0,,0,0,,16.1,331.3,1014.5,49.6,10.2,243.1,21.2,9,,2020-07-14T05:32:12,2020-07-14T20:34:47,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-15,86,65.9,74.9,85.5,65.9,75.1,62,66.4,0,0,0,,0,0,,9.2,32.9,1021.2,50.8,9.9,342.9,29.6,10,,2020-07-15T05:33:02,2020-07-15T20:34:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-16,79.1,68,74.3,79.1,68,74.3,61.3,64.2,0.427,100,8.33,rain,0,0,25.3,16.1,152.2,1023.6,72.9,9.8,146.8,12.6,6,,2020-07-16T05:33:54,2020-07-16T20:33:25,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2020-07-17,81.6,62.1,70.6,85.1,62.1,70.9,62.6,76.5,0.383,100,20.83,rain,0,0,25.3,16.1,172.1,1018.7,55.1,9.6,254.5,22,10,,2020-07-17T05:34:47,2020-07-17T20:32:42,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-07-18,87.2,60.2,74,88,60.2,74.2,62.8,72.1,0,0,0,,0,0,,6.9,206.3,1017,25.5,10.1,403.5,34.8,10,,2020-07-18T05:35:40,2020-07-18T20:31:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-19,92,64.1,78,95.5,64.1,80.1,67,71.5,0,0,0,,0,0,21.9,15,181.4,1011.4,35.9,10,362.5,31.1,10,,2020-07-19T05:36:35,2020-07-19T20:31:08,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-20,92,72,80.1,94.4,72,81.2,66.1,64.6,0,0,0,,0,0,23,18.3,248.1,1010,57.3,9.9,321.3,27.8,10,,2020-07-20T05:37:30,2020-07-20T20:30:19,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-21,82.3,65,73.1,83.3,65,73.3,61.7,68.7,0,0,0,,0,0,20.8,12.7,283.6,1015.9,38.2,10,322.6,27.9,10,,2020-07-21T05:38:26,2020-07-21T20:29:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-22,83,64.1,70.3,86.7,64.1,70.8,65.5,85.7,0.142,100,8.33,rain,0,0,19.7,11.4,0,1016.2,70.7,9.9,184.8,15.9,9,,2020-07-22T05:39:23,2020-07-22T20:28:34,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-07-23,80.1,68,73,84.3,68,73.1,70.5,92.3,0.911,100,16.67,rain,0,0,,13.9,198.9,1015.1,63.1,9,237.1,20.5,10,,2020-07-23T05:40:20,2020-07-23T20:27:38,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-24,81,65,72.6,82.2,65,72.8,65,79.2,0,0,0,,0,0,,8.1,344.1,1018.6,55.2,9.9,336.2,28.8,10,,2020-07-24T05:41:19,2020-07-24T20:26:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-25,83.9,63,73.5,84,63,73.5,62.7,72.7,0,0,0,,0,0,,12.8,270.3,1018,48.3,9.4,298.8,25.6,10,,2020-07-25T05:42:17,2020-07-25T20:25:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-26,85.8,63,75.9,86.7,63,76.5,63,65.9,0,0,0,,0,0,,16.1,259.9,1014.3,49.7,10,365.2,31.4,10,,2020-07-26T05:43:17,2020-07-26T20:24:42,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-27,92.9,65,80.1,97.4,65,82.2,67.4,68,0,0,0,,0,0,20.8,13.9,228.8,1008.1,49.1,10.1,308.5,26.5,10,,2020-07-27T05:44:17,2020-07-27T20:23:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-07-28,80.3,65.9,74.1,81.8,65.9,74.3,65.7,77.4,0.185,100,8.33,rain,0,0,,13.9,236.5,1008.5,51.6,9.8,285.1,24.4,10,,2020-07-28T05:45:17,2020-07-28T20:22:35,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-29,85.8,59,71.5,85.3,59,71.6,61.3,73.3,0.012,100,4.17,rain,0,0,,11.4,202.1,1012,41.9,10.3,255.8,22.1,10,,2020-07-29T05:46:18,2020-07-29T20:21:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-07-30,80.4,64.1,71.4,82.6,64.1,71.6,65.4,82.9,0.051,100,4.17,rain,0,0,,12.8,242.6,1010.8,58,10.3,280.8,24.2,10,,2020-07-30T05:47:20,2020-07-30T20:20:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-07-31,84,59,71.5,83.3,59,71.6,59.9,69.4,0,0,0,,0,0,,10.3,333.6,1010.5,49.2,10.1,359.9,31,10,,2020-07-31T05:48:22,2020-07-31T20:19:13,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-01,84,63,74.4,84.4,63,74.5,61.5,66.4,0,0,0,,0,0,,5.8,343.6,1013.5,45.1,10,383.5,33.1,10,,2020-08-01T05:49:24,2020-08-01T20:18:02,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-02,83,71.1,76.1,89,71.1,77.1,68.2,76.9,0.012,100,8.33,rain,0,0,27.7,18.3,153.9,1011.5,65.3,9.9,253.9,21.9,10,,2020-08-02T05:50:27,2020-08-02T20:16:50,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-03,82.1,68,75.5,83,68,75.7,63.4,68,0,0,0,,0,0,26.4,13.9,248.1,1014.1,48.7,10.1,329.1,28.5,10,,2020-08-03T05:51:30,2020-08-03T20:15:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-04,72,64.1,67.5,72,64.1,67.5,65.9,95.1,3.915,100,66.67,rain,0,0,37.5,21.9,326.3,1011.1,67.2,6.2,39.8,3.5,1,,2020-08-04T05:52:33,2020-08-04T20:14:21,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2020-08-05,78.8,63,69.8,78.8,63,69.8,60.4,75.3,0,0,0,,0,0,21.9,15,252.9,1015,42.8,9.7,319.4,27.6,10,,2020-08-05T05:53:37,2020-08-05T20:13:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-06,75.8,56,65.4,75.8,56,65.4,55.9,74.2,0,0,0,,0,0,,8.1,302.1,1020,47.8,9.9,310.1,26.8,10,,2020-08-06T05:54:40,2020-08-06T20:11:47,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-08-07,72,59,65.1,72,59,65.1,61.2,88.1,0.071,100,12.5,rain,0,0,,5.8,103.7,1021.2,75.6,9.8,214.5,18.4,9,,2020-08-07T05:55:44,2020-08-07T20:10:27,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-08,82.1,64.1,72.1,83.6,64.1,72.4,65,81,0.233,100,12.5,rain,0,0,,6.9,196,1020.3,54.9,10,311,26.7,10,,2020-08-08T05:56:48,2020-08-08T20:09:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-09,84.8,64.1,73.9,88.1,64.1,74.7,65.7,77.6,0,0,0,,0,0,,8.1,207,1017.9,47.9,10.3,350.8,30.4,10,,2020-08-09T05:57:53,2020-08-09T20:07:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-10,86,65,74,92.2,65,75.2,67.6,81.6,0.311,100,4.17,rain,0,0,24.1,9.2,181.4,1015.6,48.8,9.8,282.4,24.4,10,,2020-08-10T05:58:57,2020-08-10T20:06:21,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-11,87.8,66.8,76.3,92.8,66.8,78.1,68.3,78.9,0,0,0,,0,0,29.8,15,173.3,1013.1,53.7,9.9,336.5,28.8,10,,2020-08-11T06:00:02,2020-08-11T20:04:57,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-12,83.2,65.9,73.8,83.7,65.9,73.9,64.2,75.7,0.012,100,4.17,rain,0,0,,10.3,276.4,1016.8,49.5,10,355.8,30.6,10,,2020-08-12T06:01:07,2020-08-12T20:03:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-13,83,60.2,70.6,83.5,60.2,70.6,61.8,77,0,0,0,,0,0,,5.8,351.5,1019.6,47.5,9.9,317.3,27.4,10,,2020-08-13T06:02:12,2020-08-13T20:02:04,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-14,84.5,62.1,72,84.4,62.1,72.1,62.1,74,0,0,0,,0,0,,10.3,358,1017.9,49.5,10,350.2,30.2,10,,2020-08-14T06:03:16,2020-08-14T20:00:36,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-15,80.1,60.2,70,81.3,60.2,70.1,58.9,69,0,0,0,,0,0,,9.2,46.7,1017.3,54.5,10,369,31.9,10,,2020-08-15T06:04:21,2020-08-15T19:59:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-16,74,61.1,66.5,74,61.1,66.5,59.2,78.6,0,0,0,,0,0,,9.2,100.2,1016.6,55.9,10,287.4,25,10,,2020-08-16T06:05:27,2020-08-16T19:57:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-17,75.8,54,65.2,75.8,54,65.2,60,84.5,0,0,0,,0,0,,9.2,182.7,1012.2,49.9,10,260.3,22.5,10,,2020-08-17T06:06:32,2020-08-17T19:56:05,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-18,76.8,59,67.6,76.8,59,67.6,57.1,71,0.012,100,4.17,rain,0,0,19.7,15,260.1,1010.5,51.6,10.4,298.5,25.8,10,,2020-08-18T06:07:37,2020-08-18T19:54:33,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-19,74,53.1,63,74,53.1,63,54.1,75.1,0,0,0,,0,0,,13.9,272.9,1014,47,10.3,197.6,17.2,7,,2020-08-19T06:08:42,2020-08-19T19:53:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-20,74.9,50,62.8,74.9,50,62.8,52.3,72,0,0,0,,0,0,,8.1,238.6,1017.1,28.7,10,303.3,26.3,10,,2020-08-20T06:09:47,2020-08-20T19:51:25,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-21,83,56,68.9,83,56,69,58,70.3,0,0,0,,0,0,,10.3,202.7,1012.9,28.4,10.2,364.3,31.6,10,,2020-08-21T06:10:52,2020-08-21T19:49:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-22,83,61.1,71.8,83.8,61.1,72.2,62.3,74.2,0,0,0,,0,0,18.3,13.9,284.4,1013.3,44.6,9.9,288.1,24.9,9,,2020-08-22T06:11:57,2020-08-22T19:48:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-08-23,83,61.1,69.3,85.6,61.1,69.6,64.2,85.8,0.041,100,8.33,rain,0,0,27.7,18.3,194.1,1016.3,38.7,9.4,302.8,26.3,10,,2020-08-23T06:13:02,2020-08-23T19:46:38,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-08-24,86.7,61.1,73.6,88.8,61.1,74.6,66.3,81,0.051,100,4.17,rain,0,0,,10.3,189.3,1014.6,49,9.8,357.5,30.9,10,,2020-08-24T06:14:07,2020-08-24T19:45:00,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-08-25,79.4,65.9,71.5,79.4,65.9,71.5,63.3,77.1,0,0,0,,0,0,31.1,17.2,279.8,1008.9,50.1,10.1,242.3,20.8,9,,2020-08-25T06:15:12,2020-08-25T19:43:21,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-26,68.3,52.1,60.7,68.3,52.1,60.7,47.3,63.3,0,0,0,,0,0,31.1,17.8,281.8,1013.5,35.5,10.1,339.6,29.3,10,,2020-08-26T06:16:17,2020-08-26T19:41:42,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-08-27,62.1,54,58.3,62.1,54,58.3,55.3,90.5,0.4,100,16.67,rain,0,0,,9.2,110,1008.1,87.8,8.9,40.7,3.4,2,,2020-08-27T06:17:23,2020-08-27T19:40:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-28,74.2,56,63.9,74.2,56,63.9,58.3,83.9,0,0,0,,0,0,24.2,17.2,286.2,1009.3,63,8.3,204.6,17.9,7,,2020-08-28T06:18:27,2020-08-28T19:38:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-29,78.2,59,67.3,78.2,59,67.3,65,93,1.016,100,33.33,rain,0,0,43.6,16.1,175,1001,75.6,8.6,223.9,19.3,10,,2020-08-29T06:19:32,2020-08-29T19:36:41,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-30,69.8,55.1,63.2,69.8,55.1,63.2,52.9,70.6,0,0,0,,0,0,20.8,15,287.5,1006.2,56,10.2,270.3,23.5,8,,2020-08-30T06:20:37,2020-08-30T19:34:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74499404741,AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-08-31,72.6,47,59.9,72.6,47,59.8,51.2,76.1,0,0,0,,0,0,,8.1,160.2,1018.3,36.7,10.1,265.1,23,10,,2020-08-31T06:21:42,2020-08-31T19:33:16,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-09-01,72.7,60.2,66.3,72.7,60.2,66.3,59.7,79.9,0,0,0,,0,0,21.9,16.1,157.5,1019.6,70,10.2,100.2,8.9,5,,2020-09-01T06:22:47,2020-09-01T19:31:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-09-02,71.1,60.2,65.9,71.1,60.2,65.9,64.7,95.9,0.365,100,29.17,rain,0,0,26.4,16.1,156.5,1012.2,85,8.9,141.9,12.4,9,,2020-09-02T06:23:52,2020-09-02T19:29:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-09-03,75,60.2,68.5,75,60.2,68.5,61.1,79.3,0.012,100,4.17,rain,0,0,,11.4,223.2,1008.9,53,10,185,16,10,,2020-09-03T06:24:57,2020-09-03T19:28:06,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AT729,74499404741,APBN6,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2020-09-04,74.2,56,65.4,74.2,56,65.4,54.4,71.1,0,0,0,,0,0,28.9,19.7,277.9,1011.7,36.5,10.3,272.7,23.5,10,,2020-09-04T06:26:02,2020-09-04T19:26:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2020-09-05,74.6,47,61.2,74.6,47,61.2,50.7,70.9,0,0,0,,0,0,,16.1,269.4,1020.6,42.8,10.1,255.9,22.1,10,,2020-09-05T06:27:06,2020-09-05T19:24:36,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2020-09-06,73.8,57.8,64,73.8,57.8,64,53.6,71.6,0,0,0,,0,0,,9.2,264.6,1021.5,56.6,10.3,316,27.1,10,,2020-09-06T06:28:11,2020-09-06T19:22:51,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2020-09-07,75.8,56,66.8,75.8,56,66.8,57.7,74.6,0,0,0,,0,0,39.1,24.2,160.2,1017.1,57.6,9.9,225.9,19.5,8,,2020-09-07T06:29:16,2020-09-07T19:21:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-09-08,82.6,61.1,70.7,84.1,61.1,70.9,62.7,77.1,0,0,0,,0,0,,11.4,161.9,1019.8,45.6,10.3,223.2,19.3,10,,2020-09-08T06:30:21,2020-09-08T19:19:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2020-09-09,81.6,59,70.4,83.8,59,70.4,63.7,80.9,0,0,0,,0,0,,11.4,158.4,1024.4,51.1,10.2,285.7,24.6,10,,2020-09-09T06:31:26,2020-09-09T19:17:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-09-10,74,60.2,67.6,74,60.2,67.6,66,94.7,0.122,100,12.5,rain,0,0,,10.3,201.9,1023.2,47.1,8.8,154.5,13.3,5,,2020-09-10T06:32:30,2020-09-10T19:15:46,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"AT729,74499404741,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2020-09-11,63,50,57.7,63,49.4,57.7,51,79.6,0,0,0,,0,0,19.7,12.8,1.1,1024.5,66.2,9.9,269.4,23.3,10,,2020-09-11T06:33:35,2020-09-11T19:13:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,E4767,KALB"
