name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.5943743,-74.3106698",2020-05-22,81.2,37.4,60.9,79.7,34.5,60.4,36.4,46.9,0.001,100,4.17,rain,0,0,23,11.8,249.9,1018.4,0,9.9,323.3,28,9,,2020-05-22T05:22:01,2020-05-22T20:26:33,1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-05-23,75.4,42.8,61.5,75.4,42.8,61.5,34,42,0,0,0,,0,0,25.8,16.1,51.5,1018.2,10.1,9.9,286.2,24.8,9,,2020-05-23T05:21:10,2020-05-23T20:27:33,0,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-05-24,80.2,39.9,62.4,79.3,39.9,62.4,40,46.7,0,0,0,,0,0,,14,178.5,1020.6,0.2,9.9,275.5,23.9,8,,2020-05-24T05:20:21,2020-05-24T20:28:33,0.02,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-05-25,74,56.6,64.3,74,56.6,64.3,51.4,64,0.025,100,4.17,rain,0,0,21.9,12.2,221.6,1018.9,42.9,9.8,135.3,11.9,9,,2020-05-25T05:19:34,2020-05-25T20:29:31,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-05-26,88.2,48.8,70.7,86.8,48.8,70.6,57,67.3,0,0,0,,0,0,19.7,9.7,240.7,1019.7,27.9,7.9,303.4,26.3,9,,2020-05-26T05:18:49,2020-05-26T20:30:29,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-05-27,93.3,54.4,73.8,91,54.4,73.6,59,65.9,0,0,0,,0,0,21.9,8.7,235.2,1019.2,19.9,8.9,211.4,18.1,9,,2020-05-27T05:18:07,2020-05-27T20:31:25,0.11,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-05-28,81,60.5,72,81.6,60.5,72.1,60.5,68.6,0,0,0,,0,0,28.9,17.3,204.2,1016.7,38,9.7,183.9,16,10,,2020-05-28T05:17:26,2020-05-28T20:32:20,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-05-29,80.9,63.8,71.4,81.7,63.8,71.5,62.7,75.3,0.295,100,37.5,rain,0,0,27.6,17.6,223.3,1009.9,52.1,9.4,147.5,12.7,7,,2020-05-29T05:16:47,2020-05-29T20:33:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-05-30,66.3,47.3,58,66.3,43.2,57.9,49.4,74.8,0.217,100,37.5,rain,0,0,29.3,14.4,250,1010.3,75.4,9.5,224.6,19.1,10,,2020-05-30T05:16:11,2020-05-30T20:34:06,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-05-31,47.8,37.6,43.3,46.2,33.8,39.7,33.2,68.9,0.025,100,20.83,rain,0,0,21.2,9.8,292.7,1019.3,72.9,9.6,147.8,12.7,4,,2020-05-31T05:15:37,2020-05-31T20:34:57,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-01,53.7,29.7,43.9,53.7,29.7,43.1,35.1,73.5,0.025,100,8.33,rain,0,0,23,11.3,245.5,1020.6,58.8,9.6,184.4,15.8,8,,2020-06-01T05:15:05,2020-06-01T20:35:46,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-02,61.8,34.2,50.1,61.8,34.2,50.1,42.7,77.4,0.045,100,8.33,rain,0,0,20.8,10.5,223.9,1013.5,73,9.7,125.6,10.6,5,,2020-06-02T05:14:35,2020-06-02T20:36:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-03,60.2,52,56.1,60.2,52,56.1,53.2,90.2,0,0,0,,0,0,,7,264.8,1003.2,91.8,8.2,49.4,4.4,1,,2020-06-03T05:14:07,2020-06-03T20:37:21,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-04,76.4,52.9,64.1,76.4,52.9,64.1,54,73.4,0.254,100,12.5,rain,0,0,21.9,10.6,248.8,1007.9,65.6,8.9,266.9,23.1,9,,2020-06-04T05:13:42,2020-06-04T20:38:05,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-05,81.5,50.2,67.5,80.8,50.2,67.4,53.9,66.1,0,0,0,,0,0,20.8,11.3,255.8,1009.6,18.4,9.8,315.1,27.1,10,,2020-06-05T05:13:19,2020-06-05T20:38:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-06,73.7,53.3,62.7,73.7,53.3,62.7,53.5,75.3,0.466,100,50,rain,0,0,34.4,11,266.8,1008.4,59.8,8.6,209.7,18,7,,2020-06-06T05:12:58,2020-06-06T20:39:30,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-07,64,43.5,55.3,64,43.5,55.2,43.8,68.6,0.012,100,4.17,rain,0,0,16.1,8.7,317.8,1014.6,50.8,9.6,192.5,16.3,7,,2020-06-07T05:12:40,2020-06-07T20:40:10,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-08,68.1,35.3,54.3,68.1,35.3,54.3,39.1,61,0,0,0,,0,0,20.8,10.3,301.6,1016.7,14.6,9.9,321.8,27.7,9,,2020-06-08T05:12:24,2020-06-08T20:40:48,0.54,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-09,69.7,54.7,60.6,69.7,54.7,60.6,51.1,71.9,0.044,100,29.17,rain,0,0,,8.2,31.4,1013.6,66.2,9.9,128,10.8,4,,2020-06-09T05:12:10,2020-06-09T20:41:24,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-10,80.9,50.1,66.7,82.1,50.1,66.8,56.4,71.3,0,0,0,,0,0,23.2,13.7,153.9,1011.9,16.6,9.8,211.4,18.4,7,,2020-06-10T05:11:58,2020-06-10T20:41:59,0.63,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-11,75.6,56.3,68.8,75.6,56.3,68.8,57.4,68.4,0.961,100,29.17,rain,0,0,35.3,21.2,223.5,1010.8,38.9,9.1,185,15.9,8,,2020-06-11T05:11:49,2020-06-11T20:42:31,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-12,66,47.3,56.7,66,45.9,56.5,44.3,65.7,0.034,100,12.5,rain,0,0,32,18.8,255.9,1017.1,49.4,9.5,252.1,21.7,9,,2020-06-12T05:11:42,2020-06-12T20:43:02,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-13,52.6,38.9,45.8,52.6,34.5,43.7,37,72.2,0.017,100,8.33,rain,0,0,25.3,7.5,311.3,1024.8,82.4,9.9,123.1,10.8,5,,2020-06-13T05:11:37,2020-06-13T20:43:31,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-14,61.4,34.6,49.9,61.4,34.6,49.9,37,65.5,0,0,0,,0,0,19.7,13.6,57.9,1030.6,66.6,8.9,170.3,14.8,5,,2020-06-14T05:11:35,2020-06-14T20:43:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-15,70.9,32.1,53.7,70.9,32.1,53.7,38,61.5,0.001,100,4.17,"rain,snow",0,0,88.6,11.7,46.3,1031.1,24,9.9,292.8,25.2,9,,2020-06-15T05:11:34,2020-06-15T20:44:22,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-16,77.9,35,59.1,77.9,35,59.1,42,60.1,0,0,0,,0,0,,9,341,1028.8,0,9.9,325.2,28.3,9,,2020-06-16T05:11:36,2020-06-16T20:44:44,0.9,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-17,84.1,42.8,65.3,82,42.8,64.8,47.7,59.6,0,0,0,,0,0,,8.7,260.1,1024.2,0,9.9,321.7,27.7,9,,2020-06-17T05:11:40,2020-06-17T20:45:05,0.94,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-18,86.9,47.1,69.4,84.4,47.1,68.7,51.6,60.2,0,0,0,,0,0,,10.1,255.1,1020.3,7.2,9.5,303.1,26,9,,2020-06-18T05:11:47,2020-06-18T20:45:23,0.97,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-19,85.2,55,71.3,83.6,55,71,56.5,63.9,0,0,0,,0,0,16.1,10.1,243.7,1017.6,13.9,9.4,237,20.5,8,,2020-06-19T05:11:56,2020-06-19T20:45:39,0.99,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,F0909,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-20,85.1,57.3,71.3,83.8,57.3,71.2,59.1,68.7,0.009,100,4.17,rain,0,0,,9.2,252.3,1016.3,32.7,9.5,228.8,19.7,7,,2020-06-20T05:12:06,2020-06-20T20:45:53,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-21,85.5,55.3,72,85.4,55.3,72.2,60.8,71.5,0,0,0,,0,0,23,11.4,238.2,1014.3,38.4,7.7,215.3,18.6,9,,2020-06-21T05:12:19,2020-06-21T20:46:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-22,88.4,56.9,72.2,87.8,56.9,72.2,60.1,69.9,0.21,100,16.67,rain,0,0,19.7,9.7,254,1012.8,16.2,9,245.3,21.3,9,,2020-06-22T05:12:35,2020-06-22T20:46:14,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-23,86.5,58.3,72.2,87,58.3,72.4,62.9,75.7,0.038,100,16.67,rain,0,0,33,15.8,213,1005.9,34,7.9,240.4,20.8,8,,2020-06-23T05:12:52,2020-06-23T20:46:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-24,71.5,55.9,65.6,71.5,55.9,65.6,54.6,68.9,0.221,100,29.17,rain,0,0,33.4,19,231.2,1004.2,64.6,9.4,230.5,19.9,10,,2020-06-24T05:13:11,2020-06-24T20:46:26,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-25,72.4,49,62.4,72.4,49,62.4,46.9,59.7,0,0,0,,0,0,28.7,19.2,236.7,1011.4,38.1,9.8,249.1,21.5,8,,2020-06-25T05:13:32,2020-06-25T20:46:29,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-26,75.7,48.9,63.9,75.7,48.9,63.9,50.1,63.8,0,0,0,,0,0,22.6,11.7,246.3,1012.2,40,9.9,230.1,19.9,7,,2020-06-26T05:13:56,2020-06-26T20:46:29,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-27,77.4,51.4,64.4,77.4,51.4,64.4,53.5,69.9,0.043,100,16.67,rain,0,0,23,14.8,228.1,1007.3,44.2,9.6,160.8,13.6,7,,2020-06-27T05:14:21,2020-06-27T20:46:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-28,75.3,60.6,66,75.3,60.6,66,61.8,86.8,0.723,100,25,rain,0,0,23,8.9,245.5,1006.5,67.2,8.3,131.7,11.2,8,,2020-06-28T05:14:48,2020-06-28T20:46:23,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-29,69.9,58.6,64.3,69.9,58.6,64.3,59.8,86,0.018,100,12.5,rain,0,0,18.3,11.4,31.9,1012.6,77,6.8,155.1,13.3,7,,2020-06-29T05:15:18,2020-06-29T20:46:16,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-06-30,70.6,61.9,65.3,70.6,61.9,65.3,59.3,81.2,0.027,100,16.67,rain,0,0,21.9,12.7,35.2,1014.8,77,9.2,204.8,17.6,9,,2020-06-30T05:15:49,2020-06-30T20:46:07,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-01,78.3,56.9,67.5,78.3,56.9,67.5,58.6,75.4,0,0,0,,0,0,18.3,11.3,0.8,1013,54,9.2,160.9,13.9,6,,2020-07-01T05:16:22,2020-07-01T20:45:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-02,83.6,58,71.8,84.1,58,72,61.4,72.2,0.007,100,8.33,rain,0,0,21.6,8.1,262.5,1010.2,48.8,9.3,216.3,18.6,9,,2020-07-02T05:16:56,2020-07-02T20:45:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-03,81.3,59.1,72.1,80.9,59.1,72,59.7,69.2,0,0,0,,0,0,21.9,10.5,12.7,1011.7,45.7,9.7,282.9,24.3,9,,2020-07-03T05:17:33,2020-07-03T20:45:26,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-04,82.4,49.5,67.9,80.5,49.5,67.5,48.7,58.1,0,0,0,,0,0,17.2,7.3,291.7,1013.9,21.9,9,320.8,27.9,9,,2020-07-04T05:18:11,2020-07-04T20:45:08,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-05,81.4,49.2,66.3,81.4,49.2,66.3,53,66,0.252,100,12.5,rain,0,0,20.8,8.6,269.3,1014.3,25.8,9.3,231.5,20,8,,2020-07-05T05:18:51,2020-07-05T20:44:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-06,82.2,47.8,66.6,80.3,47.8,66.3,48.5,59.9,0,0,0,,0,0,,7.9,55.4,1018.1,9.6,8.5,329.4,28.5,9,,2020-07-06T05:19:32,2020-07-06T20:44:24,0.51,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-07,86.1,48.2,68.7,86.8,48.2,68.9,56.5,68.1,0.038,100,8.33,rain,0,0,23,11.5,220,1016.4,10.2,9.4,254.1,22,9,,2020-07-07T05:20:15,2020-07-07T20:43:59,0.53,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-08,86.1,67.4,76.1,87.3,67.4,76.4,64.5,69.7,0,0,0,,0,0,22.3,12.4,247.9,1012.9,21.3,9.9,277.2,24,9,,2020-07-08T05:21:00,2020-07-08T20:43:32,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-09,90.8,59.4,76.5,90,59.4,76.8,62.8,67.2,0,0,0,,0,0,19.7,8.3,249.9,1014.2,16.5,8.9,296.5,25.6,9,,2020-07-09T05:21:46,2020-07-09T20:43:02,0.6,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-10,89.6,59.8,76.7,90.8,59.8,77.2,62,64.3,0.028,100,4.17,rain,0,0,40.3,12,155.1,1013,17.1,8.9,258.7,22.2,8,,2020-07-10T05:22:33,2020-07-10T20:42:30,0.64,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-11,80.4,67.6,72.7,83.4,67.6,72.9,67.6,84.3,1.09,100,79.17,rain,0,0,21.9,13.9,192.9,1002.5,58,8.1,121.5,10.6,5,,2020-07-11T05:23:22,2020-07-11T20:41:56,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-12,76.2,66,69.6,76.2,66,69.6,63.8,82.7,0.796,100,37.5,rain,0,0,23.6,12.9,266.6,1002.8,66,8.9,159.3,13.6,6,,2020-07-12T05:24:12,2020-07-12T20:41:19,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-13,72.2,61.6,66.6,72.2,61.6,66.6,61.1,82.9,0.291,100,25,rain,0,0,,6.8,279,1009.2,65,8.8,175.2,15,8,,2020-07-13T05:25:04,2020-07-13T20:40:41,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-14,74.7,56.2,65.5,74.7,56.2,65.5,58.9,80.8,0.079,100,12.5,rain,0,0,18.3,10.9,40.4,1015.6,54.3,9,161.3,13.9,6,,2020-07-14T05:25:56,2020-07-14T20:40:00,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-15,78.9,50.4,65.7,78.9,50.4,65.7,54,69.5,0,0,0,,0,0,19.7,9.8,59.2,1021.9,31.5,8.6,308.3,26.6,9,,2020-07-15T05:26:50,2020-07-15T20:39:17,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-16,77,54.2,66.4,77,54.2,66.4,59.4,79.3,0.028,100,8.33,rain,0,0,24.2,14,181.3,1021.5,59.5,9.7,194.4,16.9,8,,2020-07-16T05:27:45,2020-07-16T20:38:32,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-17,78.7,64.5,69.6,78.7,64.5,69.6,62.5,79.5,0.241,100,33.33,rain,0,0,20.4,13,232,1016.2,57.9,9.1,131.9,11.4,6,,2020-07-17T05:28:41,2020-07-17T20:37:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-18,84.3,57.4,71.4,83.9,57.4,71.3,58.9,68,0,0,0,,0,0,23,13.1,244.2,1016.5,6.9,9.1,291.7,25.2,9,,2020-07-18T05:29:38,2020-07-18T20:36:55,0.98,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-19,88,60.5,73.8,90.2,60.5,74.5,63.5,72.4,0.133,100,16.67,rain,0,0,33.3,18.8,228.8,1009.9,15.7,9.5,230.7,20,9,,2020-07-19T05:30:36,2020-07-19T20:36:04,1,Rain,Clear conditions throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-20,80.3,67.3,73.7,80.6,67.3,73.7,62.2,69.5,0.194,100,29.17,rain,0,0,24.4,13.5,243.9,1009.1,51.2,9.8,290.1,24.8,10,,2020-07-20T05:31:35,2020-07-20T20:35:11,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-21,74.9,56.2,66.1,74.9,56.2,66.1,56.3,72.5,0,0,0,,0,0,,6.5,306.6,1016.6,47.3,9.9,243.4,20.9,8,,2020-07-21T05:32:35,2020-07-21T20:34:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-22,74.1,52.5,64.5,74.1,52.5,64.5,57.4,79.5,0.003,100,8.33,rain,0,0,,7.6,4.3,1016.8,35.7,9.6,138.3,12,4,,2020-07-22T05:33:36,2020-07-22T20:33:18,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-23,75.7,60.1,69,75.7,60.1,69,62.4,80.9,0.382,100,20.83,rain,0,0,,8.8,267.7,1015.6,62,8.7,232.4,20,7,,2020-07-23T05:34:37,2020-07-23T20:32:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-24,81.4,54.2,67.1,80.7,54.2,66.9,54.9,70.6,0,0,0,,0,0,,7,0.4,1019.9,35.7,7.1,291.4,25,9,,2020-07-24T05:35:39,2020-07-24T20:31:17,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-25,82.6,49.9,67.4,81.6,49.9,67.3,53.9,66.4,0,0,0,,0,0,20.8,11.6,251.7,1018.5,19.2,9.1,274.2,23.6,8,,2020-07-25T05:36:42,2020-07-25T20:30:14,0.14,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-26,82.4,60,73.1,84.7,60,73.8,61.3,67,0,0,0,,0,0,25.7,15.5,234.8,1012.9,30.2,9.9,184.6,15.9,7,,2020-07-26T05:37:46,2020-07-26T20:29:10,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-27,82,69.4,76,85.9,69.4,76.9,67.7,76,0.328,100,58.33,rain,0,0,29.3,18.9,233.1,1006.6,65.2,9.7,181.8,15.6,7,,2020-07-27T05:38:50,2020-07-27T20:28:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-28,80.4,64.1,73.7,79.9,64.1,73.7,59.9,65.3,0.004,100,4.17,rain,0,0,25.7,14.6,240.3,1007.2,17.5,9.9,275,23.6,9,,2020-07-28T05:39:55,2020-07-28T20:26:55,0.31,Rain,Clear conditions throughout the day with early morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-29,76.5,54.6,67.6,76.5,54.6,67.6,57.9,72.4,0.077,100,8.33,rain,0,0,28.2,16.6,235.5,1010.9,32,9.9,172.4,14.9,5,,2020-07-29T05:41:01,2020-07-29T20:25:44,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
