name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.1156093,-74.4236782",2020-06-06,83.1,60.7,73.3,81.7,60.7,73.1,57.8,62.2,0,0,0,,0,0,37.1,18,276.8,1007.5,43.6,9.9,295.9,25.5,10,,2020-06-06T05:18:49,2020-06-06T20:34:32,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-06-07,70.1,53.3,62.4,70.1,53.3,62.4,45.5,56.3,0,0,0,,0,0,23,13.3,348.4,1013.4,52.9,10,266.6,23.1,7,,2020-06-07T05:18:33,2020-06-07T20:35:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-06-08,77.5,46.4,63.5,77.5,46.4,63.5,44,52.7,0,0,0,,0,0,25.3,13.5,314.3,1015.7,20.6,10.1,358.4,30.8,10,,2020-06-08T05:18:18,2020-06-08T20:35:47,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-06-09,83,57.4,68.5,82.2,57.4,68.4,50.7,54.2,0,0,0,,0,0,18.3,10.8,323.5,1013.1,49.8,10.2,268.8,23.1,9,,2020-06-09T05:18:06,2020-06-09T20:36:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-06-10,81.4,58.1,72.1,82.2,58.1,72.2,58.7,64,0.045,100,16.67,rain,0,0,25.8,11.6,126.2,1013.5,53.6,10.1,142.2,12.1,5,,2020-06-10T05:17:56,2020-06-10T20:36:55,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-06-11,83.8,62.3,75.2,83.5,62.3,75.2,63.6,69.3,0.459,100,37.5,rain,0,0,26.4,16.2,211.3,1012.5,56.8,9.6,230.5,19.9,8,,2020-06-11T05:17:48,2020-06-11T20:37:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,74499404741,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-06-12,76.2,52.6,65.4,76.2,52.6,65.4,48,57.3,0,0,0,,0,0,28.2,16.4,273.3,1018.2,24.2,9.3,311.5,27,10,,2020-06-12T05:17:42,2020-06-12T20:37:55,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-06-13,59.4,47.3,54.6,59.4,47.1,54.5,39.6,57.8,0,0,0,,0,0,19.7,12.2,322.4,1024.1,54.1,9.9,180.5,15.5,8,,2020-06-13T05:17:38,2020-06-13T20:38:23,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-06-14,67.5,43,55.5,67.5,43,55.5,42.5,64.8,0,0,0,,0,0,,8.7,11.9,1029.5,61.8,9.9,175.6,15.2,5,,2020-06-14T05:17:36,2020-06-14T20:38:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-06-15,74.2,48,62.2,74.2,48,62.2,46.5,59.4,0,0,0,,0,0,,8.2,0.3,1030,48.7,9.9,268.1,23.2,9,,2020-06-15T05:17:37,2020-06-15T20:39:13,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-06-16,80.5,47.5,65.1,79.6,47.5,65.1,48,59,0,0,0,,0,0,,6.4,318.3,1028.4,6.8,9.4,378.8,32.9,10,,2020-06-16T05:17:40,2020-06-16T20:39:35,0.9,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-06-17,85.2,51.9,69.6,83,51.9,69.1,51.1,56.1,0,0,0,,0,0,,6.6,59.4,1024.1,10.8,9.4,384.4,33.5,10,,2020-06-17T05:17:44,2020-06-17T20:39:55,0.94,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-06-18,86.8,57,72.5,85.9,57,72.4,58.4,64.1,0,0,0,,0,0,,9.5,133.2,1020.6,25.8,9.4,367.3,31.9,10,,2020-06-18T05:17:51,2020-06-18T20:40:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-06-19,85.7,67.2,76.4,85.4,67.2,76.5,62.1,63.9,0,0,0,,0,0,,8.7,162.2,1017.9,44.5,9.8,330.2,28.5,10,,2020-06-19T05:18:00,2020-06-19T20:40:28,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-06-20,89.5,65.5,77.8,90,65.5,78,61.9,60.7,0.008,100,4.17,rain,0,0,,8.9,178.7,1016,31.7,10,322.9,27.9,9,,2020-06-20T05:18:11,2020-06-20T20:40:42,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-06-21,90.3,66.6,78.8,90.3,66.6,79,62.6,60.4,0,0,0,,0,0,,8.9,161.9,1014.2,16.8,9.8,340,29.2,9,,2020-06-21T05:18:24,2020-06-21T20:40:54,0,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-06-22,92.4,67.3,80.5,92.1,67.3,80.9,62.8,57.6,0,0,0,,0,0,,9.3,185.1,1012.4,25.6,10.3,336.7,29.2,9,,2020-06-22T05:18:39,2020-06-22T20:41:04,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-06-23,90.6,70.4,81,92.6,70.4,82.1,65.3,60.3,0.003,100,4.17,rain,0,0,27.8,17.3,169.8,1006.5,30,9.8,252.4,21.6,8,,2020-06-23T05:18:56,2020-06-23T20:41:11,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,74499404741,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-06-24,80.3,68.3,74.9,80,68.3,74.9,58.7,59.7,0.431,100,33.33,rain,0,0,24.2,13.1,244.9,1005.1,52.9,9.7,282.7,24.6,10,,2020-06-24T05:19:15,2020-06-24T20:41:17,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-06-25,82.2,54.7,70.1,80.7,54.7,69.9,51.7,55.7,0.002,100,4.17,rain,0,0,32.2,12.3,244.8,1012.8,38.2,9.8,290.7,25.2,9,,2020-06-25T05:19:36,2020-06-25T20:41:20,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-06-26,83.5,61,72,81.8,61,71.7,54,56.8,0,0,0,,0,0,22.9,12.7,258.1,1012.9,37.9,9.9,269.7,23.3,10,,2020-06-26T05:19:59,2020-06-26T20:41:21,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-06-27,69.7,57.3,65.5,69.7,57.3,65.5,58.5,78.3,0.123,100,29.17,rain,0,0,17.2,10.1,155.4,1008.5,46.9,9.1,100,8.7,2,,2020-06-27T05:20:23,2020-06-27T20:41:20,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB,D3701"
"43.1156093,-74.4236782",2020-06-28,76.8,64.9,69.2,76.8,64.9,69.2,64.1,84.3,0.248,100,33.33,rain,0,0,24.2,8.4,144.5,1006.6,72.4,7.5,224.7,19.6,7,,2020-06-28T05:20:50,2020-06-28T20:41:16,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,D3701,KALB"
"43.1156093,-74.4236782",2020-06-29,79.4,65.1,70.3,79.4,65.1,70.3,62.9,78.2,0.22,100,16.67,rain,0,0,35.6,12.3,359,1010.4,68.2,10,296.2,25.5,10,,2020-06-29T05:21:18,2020-06-29T20:41:11,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-06-30,77.4,64.6,69.9,77.4,64.6,69.9,62.4,77.8,0.199,100,33.33,rain,0,0,25,10.5,12.1,1012.9,66.1,9.8,201.6,17.3,8,,2020-06-30T05:21:48,2020-06-30T20:41:03,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-01,79.8,62.2,69.4,79.8,62.2,69.4,62.2,79.1,0.033,100,12.5,rain,0,0,,7.8,333.4,1012.1,60.5,8.5,211.5,18.2,9,,2020-07-01T05:22:19,2020-07-01T20:40:53,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-02,88.9,62.1,73.3,92.6,62.1,74,64.3,75.3,0.237,100,8.33,rain,0,0,41.4,9.1,258.4,1009.8,46.6,9,315.1,27.2,10,,2020-07-02T05:22:53,2020-07-02T20:40:41,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-03,81.9,69.1,74.4,84.2,69.1,74.9,67.3,79.2,0.27,100,29.17,rain,0,0,36.8,13.1,0.9,1010.7,63.1,9.4,208.2,17.8,10,,2020-07-03T05:23:28,2020-07-03T20:40:27,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-04,87.7,64.8,75.3,86.3,64.8,75.2,61.4,66.2,0,0,0,,0,0,,7.1,345.2,1012.7,35.8,8.9,342.7,29.6,10,,2020-07-04T05:24:04,2020-07-04T20:40:10,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB,D3701"
"43.1156093,-74.4236782",2020-07-05,88.3,59.9,75.1,87.7,59.9,74.9,57.7,57.7,0,0,0,,0,0,23.9,10.4,274.6,1013.4,28.7,10,351.1,30.3,10,,2020-07-05T05:24:42,2020-07-05T20:39:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,D3701,KALB"
"43.1156093,-74.4236782",2020-07-06,86.2,61.5,74.8,84.3,61.5,74.3,56.8,57.5,0,0,0,,0,0,,7.4,19.3,1017,16.2,9.6,363.5,31.4,10,,2020-07-06T05:25:22,2020-07-06T20:39:31,0.51,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-07,84.2,65.8,75,86,65.8,75.6,63,66.9,0,0,0,,0,0,25.3,14.5,160.2,1017.7,51.6,10,280.6,24.3,9,,2020-07-07T05:26:03,2020-07-07T20:39:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-07-08,85.7,72.3,76.6,90.7,72.3,77.5,68.2,75.9,0.343,100,20.83,rain,0,0,33.3,11.7,174.3,1014.3,61.5,9.8,175.7,15.2,8,,2020-07-08T05:26:45,2020-07-08T20:38:43,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,74499404741,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-09,91.9,69.3,79.2,95,69.3,80.7,68.3,72.3,0,0,0,,0,0,,7.3,153.5,1014.5,43.6,9.1,337.6,28.9,10,,2020-07-09T05:27:29,2020-07-09T20:38:15,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-10,86.8,69.7,78.5,89.5,69.7,79.7,68.1,71.5,0.044,100,8.33,rain,0,0,21.9,10.3,126.5,1013.1,39.8,9.3,228.8,19.6,9,,2020-07-10T05:28:14,2020-07-10T20:37:46,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-11,87.1,72.6,78.8,92,72.6,80.7,70.2,76,0.399,100,66.67,rain,0,0,26.4,14.7,162.4,1002.3,57.9,9.2,163.3,14.2,8,,2020-07-11T05:29:00,2020-07-11T20:37:14,0.68,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-12,86.8,71.8,78.1,87.5,71.8,78.5,64.6,64.8,0.285,100,25,rain,0,0,24.2,13.5,241.6,1003,61.9,9.7,356.4,30.8,10,,2020-07-12T05:29:48,2020-07-12T20:36:40,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-13,84.8,67.2,75.1,84.7,67.2,75.1,62.3,66.3,0.058,100,20.83,rain,0,0,21.9,12.3,296.4,1008.3,53.2,10,268.1,23.2,10,,2020-07-13T05:30:37,2020-07-13T20:36:04,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,74499404741,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-14,78.8,64.7,71.6,78.8,64.7,71.6,62.6,73.8,0.04,100,16.67,rain,0,0,,12.5,341.2,1014.6,45.9,10,267.1,23.2,9,,2020-07-14T05:31:27,2020-07-14T20:35:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-15,84.6,62,72.8,83.9,62,72.8,60.8,69,0,0,0,,0,0,,7,50.5,1021.1,36.7,9.2,338.8,29.2,10,,2020-07-15T05:32:18,2020-07-15T20:34:46,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-16,76.6,66.6,72.5,76.6,66.6,72.5,62,70,0.508,100,33.33,rain,0,0,25.3,12.9,156.4,1023.2,77.8,9.6,146.8,12.6,6,,2020-07-16T05:33:10,2020-07-16T20:34:04,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-17,80.9,62.4,70.1,84,62.4,70.4,63,78.8,0.237,100,33.33,rain,0,0,25.3,12.3,185.5,1018.3,60,9.7,254.5,22,10,,2020-07-17T05:34:03,2020-07-17T20:33:20,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-18,87.2,59.2,73.6,88.1,59.2,74,62.9,72.8,0,0,0,,0,0,19.7,9.9,211.5,1016.8,17,9.3,409.5,35.3,10,,2020-07-18T05:34:57,2020-07-18T20:32:34,0.98,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-19,91.7,62.9,77.8,96,62.9,79.8,66.5,70.6,0,0,0,,0,0,20.8,14.9,193.6,1011,20,9.7,358.3,30.7,10,,2020-07-19T05:35:51,2020-07-19T20:31:45,1,Clear,Partly cloudy throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-20,89.2,70.8,79.5,90.2,70.8,80.1,64.7,62.7,0.029,100,8.33,rain,0,0,23.8,16.1,251.6,1009.7,45.5,9.9,322.9,27.9,10,,2020-07-20T05:36:47,2020-07-20T20:30:55,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-21,82.9,62,72.8,83.3,62,72.9,60.5,67.3,0,0,0,,0,0,20.8,10.7,280.7,1015.8,27.8,9.9,316.2,27.4,10,,2020-07-21T05:37:44,2020-07-21T20:30:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-07-22,78.8,63.3,69.5,78.8,63.3,69.5,64.5,84.8,0.334,100,37.5,rain,0,0,19.7,7.6,25.4,1016.2,61,9.7,184.8,15.9,9,,2020-07-22T05:38:41,2020-07-22T20:29:09,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-23,81.7,67.3,73.5,86.5,67.3,74.1,69.5,88.1,0.739,100,45.83,rain,0,0,,10.2,327.7,1014.9,62,8.4,242.1,20.9,10,,2020-07-23T05:39:39,2020-07-23T20:28:14,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-24,82.2,63.6,72.3,82.5,63.6,72.5,63.3,76.1,0,0,0,,0,0,,7,358.6,1018.6,34,9.6,358.1,30.6,10,,2020-07-24T05:40:38,2020-07-24T20:27:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-25,84.9,61.1,73.2,84.5,61.1,73.2,61.5,70.2,0,0,0,,0,0,,9.6,242,1018,30.4,9.6,298.2,25.5,10,,2020-07-25T05:41:37,2020-07-25T20:26:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-26,86,61.1,75.1,86.9,61.1,75.6,62.9,68.1,0,0,0,,0,0,23,14.7,253.2,1014,24.9,9.9,357.8,30.8,10,,2020-07-26T05:42:37,2020-07-26T20:25:16,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-27,91,67.7,79.7,97.1,67.7,82.1,68.2,69.8,0.039,100,4.17,rain,0,0,26.4,11.4,223.9,1007.7,32.7,10,308.5,26.5,10,,2020-07-27T05:43:38,2020-07-27T20:24:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-28,82,64.9,75.2,82.5,64.9,75.3,65.2,73.5,0.187,100,20.83,rain,0,0,25.3,12,241.9,1008.1,37,9.8,295.3,25.3,10,,2020-07-28T05:44:39,2020-07-28T20:23:08,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-07-29,83.1,58.4,71.2,83.4,58.4,71.4,60.9,72.3,0.05,100,20.83,rain,0,0,,8.8,200.6,1011.8,30.1,10,235.2,20.4,10,,2020-07-29T05:45:40,2020-07-29T20:22:02,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-30,81.5,64,72.2,82.9,64,72.4,63.3,76,0.023,100,4.17,rain,0,0,19.7,10.6,251.8,1010.5,43.1,10.2,280.8,24.2,10,,2020-07-30T05:46:42,2020-07-30T20:20:54,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-07-31,83.9,57.7,71.3,83.2,57.7,71.4,59.2,68.6,0,0,0,,0,0,,6.7,344.5,1010.6,27.4,10,362.3,31.3,10,,2020-07-31T05:47:45,2020-07-31T20:19:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-08-01,84.9,59.8,73.1,84.7,59.8,73.2,60.7,67.8,0,0,0,,0,0,,4.5,359.4,1013.5,22,9.8,371,32,10,,2020-08-01T05:48:47,2020-08-01T20:18:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-08-02,84.5,69.6,75.9,89.6,69.6,77.2,67.2,74.7,0.047,100,29.17,rain,0,0,27.7,17.3,153.4,1011,60,9.9,252.1,21.7,10,,2020-08-02T05:49:51,2020-08-02T20:17:20,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-08-03,82,69.2,75.8,82.3,69.2,75.9,62.6,64.6,0.005,100,8.33,rain,0,0,25.3,14.2,244.3,1013.7,40.7,10,319.7,27.7,10,,2020-08-03T05:50:54,2020-08-03T20:16:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-08-04,69.2,66,67.9,69.2,66,67.9,65.3,91.7,3.061,100,75,rain,0,0,37.5,19.4,14.3,1011.4,66.3,7.8,39.8,3.5,1,,2020-08-04T05:51:58,2020-08-04T20:14:50,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-08-05,78.3,60.2,70,78.3,60.2,70,59.1,71.7,0.005,100,8.33,rain,0,0,26.4,14.3,251.5,1014.8,32.9,9.8,324.2,28,10,,2020-08-05T05:53:02,2020-08-05T20:13:33,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-08-06,76.2,54.7,64.9,76.2,54.7,64.9,54.5,72.5,0,0,0,,0,0,,7.8,15.6,1020,27,9.7,308.3,26.6,10,,2020-08-06T05:54:06,2020-08-06T20:12:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-08-07,75.3,55.8,65.3,75.3,55.8,65.3,59.8,83.4,0.036,100,12.5,rain,0,0,,6,60.1,1021.2,57,9.4,214.3,18.4,9,,2020-08-07T05:55:11,2020-08-07T20:10:55,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-08-08,82.4,64.7,72.8,84,64.7,73.1,64.7,77.6,0.106,100,12.5,rain,0,0,,7.4,174.9,1020.2,49.8,10,309.5,26.6,10,,2020-08-08T05:56:16,2020-08-08T20:09:33,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-08-09,84.2,63.9,73.6,85.7,63.9,74.2,64.6,75.8,0.005,100,4.17,rain,0,0,17.2,8.4,219.8,1017.8,46.7,9.8,349.3,30.3,10,,2020-08-09T05:57:21,2020-08-09T20:08:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-08-10,86.6,65.3,73.9,91.5,65.3,75.1,67.4,81.2,0.331,100,16.67,rain,0,0,22,8.8,148.9,1015.4,43.4,9.5,281.7,24.3,10,,2020-08-10T05:58:26,2020-08-10T20:06:47,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-08-11,88.3,65.9,76.3,92.8,65.9,77.9,67.8,77.5,0.099,100,16.67,rain,0,0,29.8,13.8,176.6,1012.8,35.6,9.6,332.5,28.5,10,,2020-08-11T05:59:31,2020-08-11T20:05:22,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
