name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.489732,-75.6049051",2020-06-25,74.3,54.2,63.7,74.3,54.2,63.7,52.8,69.4,0.115,100,16.67,rain,0,0,19.4,13.3,251.6,1013.8,29.1,9.7,264.1,22.6,10,,2020-06-25T05:26:36,2020-06-25T20:43:47,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-06-26,77.5,56.3,67.4,77.5,56.3,67.4,53.9,65.3,0,0,0,,0,0,19.7,9.8,269.3,1014.3,27,9.8,234.7,20.1,8,,2020-06-26T05:26:58,2020-06-26T20:43:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-06-27,74.9,59.3,65.6,74.9,59.3,65.6,60.4,83.6,0.583,100,29.17,rain,0,0,,10.6,261.6,1008.4,46.7,8.6,105.1,9.2,3,,2020-06-27T05:27:23,2020-06-27T20:43:48,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-06-28,78.7,64.6,69.9,78.7,64.6,69.9,63.6,81.5,0.221,100,29.17,rain,0,0,17.2,11.5,286.4,1007.5,38.5,9.6,215.4,18.6,7,,2020-06-28T05:27:49,2020-06-28T20:43:45,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-06-29,79.5,61,70.3,79.5,61,70.3,60.2,72.7,0.008,100,4.17,rain,0,0,23,17,336.1,1011.9,27.5,9.6,260.2,22.4,10,,2020-06-29T05:28:16,2020-06-29T20:43:40,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-06-30,72.8,61.8,66.3,72.8,61.8,66.3,62.1,86.9,0.195,100,41.67,rain,0,0,,9.6,340.7,1013.8,68,8.8,180.1,15.4,6,,2020-06-30T05:28:46,2020-06-30T20:43:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-01,77,59.5,67.5,77,59.5,67.5,61.3,82.2,0.016,100,8.33,rain,0,0,18.3,10.1,346.9,1013.3,64.7,7.9,235.4,20.5,9,,2020-07-01T05:29:17,2020-07-01T20:43:23,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-02,86.2,59.8,73.8,85.9,59.8,73.9,60.5,66.9,0,0,0,,0,0,21.9,12.1,316.6,1012.2,28.1,9.7,295.2,25.3,10,,2020-07-02T05:29:50,2020-07-02T20:43:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-03,81.8,69.7,75,83.6,69.7,75.4,63.6,68.4,0.061,100,12.5,rain,0,0,28.9,11.7,328.5,1012.2,46.9,9.7,231.7,20.3,8,,2020-07-03T05:30:24,2020-07-03T20:42:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-04,84.5,64.5,74.1,84.8,64.5,74.3,61.7,68.4,0,0,0,,0,0,,10,339.9,1013.9,30.9,9,322.5,28.1,10,,2020-07-04T05:31:00,2020-07-04T20:42:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-05,85.6,57.8,72.8,84.2,57.8,72.5,55.4,57.2,0,0,0,,0,0,,8.8,321.8,1015.2,5,9.8,307.2,26.5,9,,2020-07-05T05:31:37,2020-07-05T20:42:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-06,88.5,62.8,75.3,87.3,62.8,75.1,59,59.7,0,0,0,,0,0,20.8,8,42.9,1016.8,13,9.9,295.7,25.4,9,,2020-07-06T05:32:16,2020-07-06T20:42:04,0.51,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-07,81.9,64.4,73,83.9,64.4,73.2,64,74.5,0,0,0,,0,0,21.9,11.1,163.4,1017.1,34,9.9,211.2,18.1,9,,2020-07-07T05:32:56,2020-07-07T20:41:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-08,84.2,68.2,74.1,86.7,68.2,74.4,67.3,80.4,0.023,100,12.5,rain,0,0,16.1,10,254.5,1015,29.1,9.3,210.3,18.3,10,,2020-07-08T05:33:38,2020-07-08T20:41:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-09,90.3,64.9,76.8,92,64.9,77.6,65.7,72.6,0,0,0,,0,0,,8.2,129.9,1014.8,18.8,8.4,324.3,28.1,9,,2020-07-09T05:34:21,2020-07-09T20:40:51,0.6,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-10,82.7,69.2,75.2,84.2,69.2,75.6,67.2,77.8,0.45,100,20.83,rain,0,0,18.3,11.6,115.2,1012.3,28.9,9.3,197.9,17.2,8,,2020-07-10T05:35:05,2020-07-10T20:40:23,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-07-11,80.7,67.1,72.6,83.4,67.1,72.8,67.6,85.3,1.237,100,62.5,rain,0,0,32,18.1,236.3,1003.2,78.4,8.1,242.9,21.1,8,,2020-07-11T05:35:50,2020-07-11T20:39:52,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-07-12,81.5,65.2,71.6,81.5,65.2,71.7,62.5,75.8,0.201,100,45.83,rain,0,0,19.7,13.6,266.5,1006,65.4,9.8,239.2,20.9,10,,2020-07-12T05:36:37,2020-07-12T20:39:19,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-07-13,76.8,60.8,67.8,76.8,60.8,67.8,60.3,78.9,0.005,100,4.17,rain,0,0,20.9,12.5,293.8,1010.5,53.4,8.9,191.8,16.6,8,,2020-07-13T05:37:24,2020-07-13T20:38:44,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-14,78.3,58.1,67.6,78.3,58.1,67.6,58.5,74.7,0.014,100,8.33,rain,0,0,18.3,9.6,320.7,1016.4,25.3,9.6,258.6,22.2,10,,2020-07-14T05:38:13,2020-07-14T20:38:07,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-15,83.3,59.2,71.1,82.5,59.2,71.1,58.9,68.4,0,0,0,,0,0,,5.1,84.3,1021.1,14,9.9,304.1,26.2,9,,2020-07-15T05:39:03,2020-07-15T20:37:28,0.87,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-16,72.3,66,69.1,72.3,66,69.1,62.2,78.7,0.12,100,29.17,rain,0,0,25.9,13.1,154.3,1021.4,78.4,9.9,136.5,11.8,6,,2020-07-16T05:39:54,2020-07-16T20:36:47,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-17,80.8,66.7,72.5,81.7,66.7,72.7,62.9,73.6,0.008,100,4.17,rain,0,0,23,12.4,255.6,1018.6,57.4,9.6,230.2,19.9,9,,2020-07-17T05:40:46,2020-07-17T20:36:05,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-07-18,87.2,58.2,73.9,86.4,58.2,74,60.1,65.3,0,0,0,,0,0,20.8,10.9,285.1,1018,3.1,9.9,308.2,26.6,9,,2020-07-18T05:41:38,2020-07-18T20:35:20,0.98,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-19,90,66.9,76,92.6,66.9,76.9,65.1,71,0.117,100,12.5,rain,0,0,44.3,13.8,249.1,1012.5,17.7,9.7,237.5,20.6,10,,2020-07-19T05:42:32,2020-07-19T20:34:33,1,Rain,Clear conditions throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-20,83.3,69.9,75.5,83.2,69.9,75.6,63.2,68,0.136,100,4.17,rain,0,0,20.8,13.2,276.2,1012.1,44.9,9.9,303.3,26.1,9,,2020-07-20T05:43:26,2020-07-20T20:33:44,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-21,78.8,61,71.1,78.8,61,71.1,61,71.1,0,0,0,,0,0,,7.1,315.5,1017.2,30.5,9.9,237.7,20.6,10,,2020-07-21T05:44:22,2020-07-21T20:32:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-22,82.2,64.7,73.8,85,64.7,74.1,65.8,77.2,0.034,100,20.83,rain,0,0,17.9,10,306.6,1015.9,51.4,9.9,217,18.8,8,,2020-07-22T05:45:18,2020-07-22T20:32:01,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-23,81,68.5,73.6,83.4,68.5,73.8,67.6,82.2,0.217,100,16.67,rain,0,0,,8.6,267.7,1016.3,59.3,9.6,177.3,15.1,7,,2020-07-23T05:46:14,2020-07-23T20:31:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-24,80.9,64.6,72.2,81.9,64.6,72.3,63.2,76,0,0,0,,0,0,,6.3,358.5,1019.3,49.4,8.4,291,24.9,10,,2020-07-24T05:47:11,2020-07-24T20:30:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-07-25,84.2,62.3,73.2,84.8,62.3,73.4,62.5,71.5,0,0,0,,0,0,,6.4,346.2,1019.1,30.2,9.9,232.6,20,7,,2020-07-25T05:48:09,2020-07-25T20:29:12,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-26,85.3,62.6,74.5,85.8,62.6,74.7,61.8,67.5,0,0,0,,0,0,20.8,10.6,292.5,1016.3,13.9,9.9,295.3,25.3,9,,2020-07-26T05:49:08,2020-07-26T20:28:13,0.19,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-27,91.4,66.4,78.3,94.2,66.4,79.6,65.7,67.4,0.051,100,12.5,rain,0,0,24.4,14.1,270.8,1009.9,24,9.9,284.5,24.5,10,,2020-07-27T05:50:07,2020-07-27T20:27:11,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-28,81.4,68.6,74.2,81.1,68.6,74.2,62,68.6,0.061,100,20.83,rain,0,0,18.3,11.4,299.5,1010.2,38.7,9.9,246.9,21.4,8,,2020-07-28T05:51:06,2020-07-28T20:26:08,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-29,82.7,60.1,69.3,82.6,60.1,69.3,60.5,75.5,0.253,100,29.17,rain,0,0,17.2,9.8,250.3,1012.9,40.6,9.5,161.4,14.1,6,,2020-07-29T05:52:06,2020-07-29T20:25:03,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-07-30,77.5,62.1,69.8,77.5,62.1,69.8,62.7,79.6,0.045,100,20.83,rain,0,0,,8.3,306.7,1012,52.4,9.6,190.1,16.3,7,,2020-07-30T05:53:07,2020-07-30T20:23:57,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-07-31,81.5,55.9,69.3,81.4,55.9,69.3,57.2,68,0,0,0,,0,0,16.1,9.8,9.6,1011.7,12.4,9.9,312.4,27.1,9,,2020-07-31T05:54:08,2020-07-31T20:22:49,0.45,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-08-01,83,59.6,72.1,82.1,59.6,72,58.2,65.2,0,0,0,,0,0,,7,96.6,1014.2,25.9,9.9,241.1,20.9,9,,2020-08-01T05:55:09,2020-08-01T20:21:39,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-08-02,87.4,68.9,77.2,88.3,68.9,77.7,62.2,61.6,0.026,100,16.67,rain,0,0,29.9,18.1,192.3,1010,65.6,9.9,194.2,16.8,9,,2020-08-02T05:56:11,2020-08-02T20:20:28,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-08-03,80.6,66.7,73.3,81,66.7,73.3,59,62,0,0,0,,0,0,32.2,13.7,238.7,1015,54.5,9.9,223.8,19.2,9,,2020-08-03T05:57:13,2020-08-03T20:19:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-08-04,71.7,65,67.6,71.7,65,67.6,64,88.9,1.307,100,70.83,rain,0,0,17.2,10.2,119.6,1011.6,75.2,8.1,41.7,3.4,3,,2020-08-04T05:58:15,2020-08-04T20:18:02,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-08-05,75.1,61.6,67.6,75.1,61.6,67.6,57,71.3,0,0,0,,0,0,20.8,13,278.2,1016.3,55.6,9.8,246,21.3,10,,2020-08-05T05:59:17,2020-08-05T20:16:46,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-08-06,74.6,55.3,65,74.6,55.3,65,51.9,64.5,0,0,0,,0,0,,6.5,0.7,1020.6,24,9.9,305.8,26.6,10,,2020-08-06T06:00:20,2020-08-06T20:15:29,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-08-07,73.8,58.3,65.9,73.8,58.3,65.9,60.4,82.9,0.482,100,33.33,rain,0,0,,7.1,93.7,1020.7,71,9,160.9,14,7,,2020-08-07T06:01:23,2020-08-07T20:14:11,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-08-08,81,61.6,70.3,81.8,61.6,70.4,62.1,77.8,0.003,100,4.17,rain,0,0,,6.2,260.2,1020.9,47.4,8,246.4,21.4,7,,2020-08-08T06:02:26,2020-08-08T20:12:51,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-08-09,83.1,62.2,72.3,82.7,62.2,72.3,60.8,70.5,0,0,0,,0,0,9.2,8.6,253.9,1019,33.8,8.9,272.5,23.5,9,,2020-08-09T06:03:29,2020-08-09T20:11:31,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-08-10,85.8,66.2,74.4,88.1,66.2,75.1,64.2,71.6,0.068,100,12.5,rain,0,0,30,7.7,254,1016.6,27,9.8,278.9,24,10,,2020-08-10T06:04:32,2020-08-10T20:10:08,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-08-11,87.2,67,76,87.8,67,76.3,64.9,70.8,0.974,100,25,rain,0,0,22.5,14.4,225.2,1013.1,21.9,9.6,270.7,23.2,9,,2020-08-11T06:05:36,2020-08-11T20:08:45,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-08-12,79.4,64.2,71.4,79.4,64.2,71.4,60.1,70.9,0,0,0,,0,0,,6.5,326.1,1018.3,28.7,9.4,253.8,21.8,8,,2020-08-12T06:06:39,2020-08-12T20:07:20,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-08-13,82.4,58.3,69.8,82,58.3,69.7,57.7,68.8,0,0,0,,0,0,,7,57.2,1020.3,11.5,9.9,257.5,22.3,9,,2020-08-13T06:07:43,2020-08-13T20:05:55,0.84,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-08-14,81.4,61,71.3,81.7,61,71.3,60,69.6,0,0,0,,0,0,,7.5,30.3,1018.2,29.2,9.9,213.8,18.5,9,,2020-08-14T06:08:47,2020-08-14T20:04:28,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,E3016,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-08-15,79.3,62.5,70.7,79.3,62.5,70.7,60.4,71.2,0,0,0,,0,0,16.1,9.9,116.9,1016.6,58.2,9.8,190.4,16.5,6,,2020-08-15T06:09:51,2020-08-15T20:03:00,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-08-16,78.3,62,69.9,78.3,62,69.9,58,67.6,0,0,0,,0,0,,9.4,120.4,1015.2,39.2,9.9,269.4,23.4,9,,2020-08-16T06:10:55,2020-08-16T20:01:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-08-17,78.4,60.4,67.9,78.4,60.4,67.9,58,73.2,0.125,100,25,rain,0,0,24.5,12.3,308.4,1012.5,56.4,9.8,188.4,16.2,8,,2020-08-17T06:11:59,2020-08-17T20:00:00,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-08-18,74.9,57.3,65.1,74.9,57.3,65.1,54.7,73.1,0.006,100,8.33,rain,0,0,20.8,13.9,302.7,1012.1,55.1,8.3,229.9,20,9,,2020-08-18T06:13:02,2020-08-18T19:58:29,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-08-19,70,55.1,62.3,70,55.1,62.3,50.9,68.3,0,0,0,,0,0,29.9,13,332.5,1015.4,32.9,9.9,220.2,18.9,8,,2020-08-19T06:14:06,2020-08-19T19:56:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-08-20,75.5,48,62.3,75.5,48,62.3,47.3,61.3,0,0,0,,0,0,,7.3,235.5,1017.8,5.9,9.9,213.5,18.6,7,,2020-08-20T06:15:10,2020-08-20T19:55:24,0.01,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-08-21,82.5,57.8,69.8,81.5,57.8,69.7,54.6,60.9,0,0,0,,0,0,19.7,10.1,280.6,1013.8,10.5,9.9,251.4,21.9,8,,2020-08-21T06:16:14,2020-08-21T19:53:50,0.04,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-08-22,83.5,60.5,72.1,83.2,60.5,72.1,59.5,66.7,0,0,0,,0,0,,6.9,334.9,1014.3,17.4,9.9,223.6,19.4,9,,2020-08-22T06:17:18,2020-08-22T19:52:15,0.08,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-08-23,85.3,62.1,72.2,85.4,62.1,72.3,62.3,73,0,0,0,,0,0,24.2,9.4,271.4,1016.6,15.7,9.9,192.4,16.8,8,,2020-08-23T06:18:22,2020-08-23T19:50:40,0.13,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-08-24,85,63,72.9,85.8,63,73.2,63.4,74.1,0.23,100,12.5,rain,0,0,,9.4,267.8,1015.7,27.9,9.7,252,21.8,8,,2020-08-24T06:19:26,2020-08-24T19:49:03,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-08-25,78.2,64.2,70.2,78.2,64.2,70.2,60.8,74,0.122,100,20.83,rain,0,0,38.3,17.6,299,1011.6,40.1,9.6,183.4,15.8,8,,2020-08-25T06:20:30,2020-08-25T19:47:26,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-08-26,68.4,53.3,62,68.4,53.3,62,51.3,68.7,0,0,0,,0,0,23,12.9,327.8,1015.5,61,9.9,241.8,21,9,,2020-08-26T06:21:34,2020-08-26T19:45:48,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-08-27,82.8,59.8,67.8,85.9,59.8,68.2,63.6,87.4,1.619,100,62.5,rain,0,0,35,18.8,278.4,1008.3,75,9,83,7.1,6,,2020-08-27T06:22:37,2020-08-27T19:44:09,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-08-28,72.2,63.4,67.4,72.2,63.4,67.4,62.4,84.6,0,0,0,,0,0,,7.8,307.8,1010.2,71.7,9.2,164.8,14.3,7,,2020-08-28T06:23:41,2020-08-28T19:42:30,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-08-29,80.1,63.7,70.9,81.9,63.7,71,63.4,78,0.062,100,20.83,rain,0,0,33.5,18.7,245.8,1001.3,60.1,9.8,150.3,12.8,6,,2020-08-29T06:24:45,2020-08-29T19:40:50,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-08-30,69.5,54.9,62.2,69.5,54.9,62.2,51.4,69,0.011,100,12.5,rain,0,0,24.2,14.5,311.8,1008.5,51.3,9.9,212.4,18.3,9,,2020-08-30T06:25:49,2020-08-30T19:39:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-08-31,71.6,48.7,61.2,71.6,47.6,61.1,52,73.5,0,0,0,,0,0,21.9,9.6,133.5,1017.5,48.4,9.8,215.2,18.6,9,,2020-08-31T06:26:52,2020-08-31T19:37:28,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-09-01,69.6,61.9,66.1,69.6,61.9,66.1,58.8,77.5,0,0,0,,0,0,18.9,10.9,166.4,1017.9,87.6,9.9,65.8,6,3,,2020-09-01T06:27:56,2020-09-01T19:35:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-09-02,73.9,64.5,69.1,73.9,64.5,69.1,65.2,87.3,0.23,100,33.33,rain,0,0,22,12.8,183.1,1010.9,85.2,9.6,53.4,4.6,2,,2020-09-02T06:29:00,2020-09-02T19:34:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
