name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.202,-77.0104",2020-10-12,62.2,49.7,54.9,62.2,48.1,54.8,43.4,65.4,0,0,0,,0,0,25.9,14,138.1,1018.5,90.3,9.9,97.2,8.3,4,,2020-10-12T07:18:46,2020-10-12T18:29:18,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-10-13,60.5,47.5,54.4,60.5,44.4,54.1,46.8,76.7,0.14,100,37.5,rain,0,0,23,14.5,231.4,1013.7,65.8,9.3,69.3,5.9,3,,2020-10-13T07:19:57,2020-10-13T18:27:38,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-10-14,63.1,43.4,52.6,63.1,40.5,51.3,39.5,63.6,0,0,0,,0,0,18.3,12.9,263.7,1014.2,30.3,9.8,130.9,11.2,6,,2020-10-14T07:21:09,2020-10-14T18:25:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-10-15,72.6,51.4,60.5,72.6,51.4,60.5,44.3,57.6,0.17,100,25,rain,0,0,29.9,19.7,227.7,1009.5,54.7,9.6,116.6,10,6,,2020-10-15T07:22:21,2020-10-15T18:24:19,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-10-16,50.3,35.3,46.4,50.3,35.3,44.2,40,79.6,0.124,100,41.67,rain,0,0,20.8,10.3,241.6,1019.8,75.5,9.8,39.4,3.5,2,,2020-10-16T07:23:34,2020-10-16T18:22:41,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-10-17,56.9,31.7,42.6,56.9,25.1,41.1,32.1,70.7,0,0,0,,0,0,20.6,11.2,243.6,1025.5,17.3,9.7,107.9,9.4,5,,2020-10-17T07:24:47,2020-10-17T18:21:05,0,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-10-18,58,39.2,50.4,58,36.2,49.6,33.1,53.1,0.004,100,4.17,rain,0,0,27.5,15,174.4,1025.6,51.8,9.9,75.1,6.5,4,,2020-10-18T07:26:00,2020-10-18T18:19:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO,AS108"
"43.202,-77.0104",2020-10-19,56.8,50.9,53.3,56.8,50.9,53.3,47.4,82,0.454,100,66.67,rain,0,0,22.9,12.2,184.8,1023.5,98.2,8.2,16.9,1.3,1,,2020-10-19T07:27:14,2020-10-19T18:17:53,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-10-20,55.4,47.7,50.6,55.4,45.6,49.5,48.2,91.3,0.408,100,54.17,rain,0,0,17.2,9.9,346.8,1023.6,100,8.2,28.4,2.3,1,,2020-10-20T07:28:27,2020-10-20T18:16:19,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-10-21,67.2,47.6,57,67.2,46.1,56.7,53.3,87.8,0.508,100,54.17,rain,0,0,29.9,12.8,234.7,1021.2,92.1,8.9,38.2,3.4,2,,2020-10-21T07:29:42,2020-10-21T18:14:46,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO,AS108"
"43.202,-77.0104",2020-10-22,56.7,47.1,52.3,56.7,46.8,52.3,50,91.9,0.077,100,33.33,rain,0,0,,5.1,47.1,1024.1,85.7,7.9,33.4,2.8,2,,2020-10-22T07:30:56,2020-10-22T18:13:14,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-10-23,79.2,53.4,65.6,79.2,53.4,65.6,56.6,75.6,0,0,0,,0,0,34.4,15.5,196.9,1015.8,37.7,8.3,91.1,7.8,5,,2020-10-23T07:32:11,2020-10-23T18:11:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-10-24,66.1,42,49.1,66.1,37.2,45.8,42.1,76.9,0.131,100,41.67,rain,0,0,33.3,15.8,293.2,1017.8,95.3,9.4,36.1,3.1,1,,2020-10-24T07:33:26,2020-10-24T18:10:13,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-10-25,45.7,37.6,41.7,42,32.5,37.8,32.3,69.6,0.018,100,8.33,rain,0,0,,9,50.5,1024.7,78.4,9.8,81.7,7.1,5,,2020-10-25T07:34:41,2020-10-25T18:08:45,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-10-26,48.7,41.7,45.2,46.9,38.1,42.8,42.2,89.4,0.249,100,87.5,rain,0,0,,6.4,231.2,1020.3,100,7.4,18.7,1.5,1,,2020-10-26T07:35:57,2020-10-26T18:07:17,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-10-27,46.7,41.8,43.8,45.5,39.4,42.2,39.7,85.7,0.098,100,45.83,rain,0,0,,6.6,309.8,1023.1,99.7,9.6,32.2,2.8,2,,2020-10-27T07:37:13,2020-10-27T18:05:51,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-10-28,51.5,41.5,44.8,51.5,38.3,42.8,40.1,83.9,0.016,100,25,rain,0,0,21.7,12,247.3,1016.8,78.8,9.3,44.1,3.7,2,,2020-10-28T07:38:29,2020-10-28T18:04:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-10-29,47,41.7,44.3,47,34.5,42,41,88,0.191,100,58.33,rain,0,0,25.3,13.4,49.1,1010.7,92.8,9.2,19.7,1.7,1,,2020-10-29T07:39:46,2020-10-29T18:03:03,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-10-30,41.7,32.8,36.9,34.5,25.5,30.4,29.6,75.2,0.041,100,20.83,rain,0,0,26.4,14.4,11.3,1017.6,86.5,9.7,76.6,6.4,4,,2020-10-30T07:41:02,2020-10-30T18:01:40,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-10-31,44.4,32,37.1,39.1,28.2,33.2,26.8,66.8,0,0,0,,0,0,24.2,9.8,207,1029.2,55.3,9.9,74.9,6.6,4,,2020-10-31T07:42:19,2020-10-31T18:00:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-11-01,50.9,35.1,41.5,50.9,25.1,34.8,33.1,71.8,0.141,100,25,rain,0,0,33.7,19,219.4,1010.6,62.6,9.5,20.6,1.9,1,,2020-11-01T06:43:36,2020-11-01T16:59:00,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-02,42.4,30.5,35,33.1,18.4,24.5,25.1,67.6,0.074,100,37.5,"rain,snow",0.4,0.2,41,22.5,279.5,1011.2,97,8.4,53.4,4.7,3,,2020-11-02T06:44:53,2020-11-02T16:57:42,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-03,44.6,33.8,39.3,37.6,30.2,33.9,28.9,66.5,0.06,100,12.5,rain,0,0,39.9,25.3,302.4,1017.1,84.4,9.6,50.3,4.3,2,,2020-11-03T06:46:11,2020-11-03T16:56:26,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-04,68.6,33.8,52.4,68.6,29,50.2,34.3,53.5,0,0,0,,0,0,27.7,16.4,200.6,1023.8,3,9.9,90.5,7.7,4,,2020-11-04T06:47:28,2020-11-04T16:55:11,0.57,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-05,68.8,52.5,60.5,68.8,52.5,60.5,36.9,41.7,0,0,0,,0,0,26.4,13.5,204.9,1023.1,22.2,9.9,75.9,6.6,3,,2020-11-05T06:48:46,2020-11-05T16:53:58,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-06,70.4,51.5,59.7,70.4,51.5,59.7,42.8,54.2,0,0,0,,0,0,32.2,14.9,229.9,1022.2,12.7,9.9,85.4,7.3,4,,2020-11-06T06:50:03,2020-11-06T16:52:46,0.65,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-07,72,46.5,56.3,72,45.1,55.5,43.5,64.2,0,0,0,,0,0,24.2,11.8,244.5,1024,9.1,9.9,88.1,7.7,4,,2020-11-07T06:51:21,2020-11-07T16:51:36,0.7,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-08,71.1,41.7,53.5,71.1,40.3,52.7,42.1,68.1,0,0,0,,0,0,,6.8,241.2,1027.6,6,9.3,78.6,6.8,4,,2020-11-08T06:52:39,2020-11-08T16:50:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-09,75.3,43.5,56.6,75.3,41.1,55.6,42.8,63.1,0,0,0,,0,0,,7.4,192.2,1025,5.4,9.8,75,6.5,4,,2020-11-09T06:53:56,2020-11-09T16:49:22,0.8,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-10,76.7,50.7,63,76.7,50.7,63,50.6,65.3,0,0,0,,0,0,24.2,12.2,198.3,1017.3,6.1,9.9,80.3,6.8,4,,2020-11-10T06:55:14,2020-11-10T16:48:17,0.86,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-11,65.8,47.4,61.1,65.8,43.8,60.8,53.8,77.2,0.291,100,45.83,rain,0,0,31.1,14.7,221.6,1012.2,80.7,9.6,18.8,1.5,1,,2020-11-11T06:56:31,2020-11-11T16:47:14,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-12,47,29.3,41.7,43.8,29.3,39,33.1,72.2,0,0,0,,0,0,18.3,9.2,337.1,1020.7,56.6,9.9,47.3,3.9,3,,2020-11-12T06:57:49,2020-11-12T16:46:13,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-13,49.4,29.5,39.8,45.4,26.3,36.1,33.6,79.5,0.008,100,8.33,rain,0,0,29.9,12.4,253.6,1016.1,65.5,9.3,42,3.6,2,,2020-11-13T06:59:06,2020-11-13T16:45:14,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-14,44.9,30.3,39.4,40,25.8,34.6,28.3,65.2,0,0,0,,0,0,25.3,12.5,287.6,1021.8,69.9,9.9,19.5,1.8,1,,2020-11-14T07:00:23,2020-11-14T16:44:17,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-15,53.1,32,44.6,53.1,27.2,39.3,35.6,70.7,0.254,100,41.67,rain,0,0,47.2,26.7,190.4,1008.3,81.9,9.7,20.8,1.8,1,,2020-11-15T07:01:40,2020-11-15T16:43:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-16,43.7,37.2,40.7,35.6,30.8,33,29,63.1,0.03,100,20.83,rain,0,0,42.8,24.1,252.2,1011.4,97.3,9.9,17.2,1.5,1,,2020-11-16T07:02:56,2020-11-16T16:42:29,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-17,37.5,28.4,34.2,31.6,17,26.1,26.5,73.8,0.108,100,29.17,"rain,snow",0,0,31.2,19.8,285.3,1017.1,96,8.3,22.3,1.9,2,,2020-11-17T07:04:12,2020-11-17T16:41:38,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-18,29.6,23.1,26.7,29,12,18.8,18.1,70,0.003,100,4.17,snow,0.8,0.3,25.4,15.1,317.9,1032.8,92.5,9,39.1,3.2,2,,2020-11-18T07:05:28,2020-11-18T16:40:49,0.07,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-19,55.5,28.5,43.6,55.5,22.7,39.6,23.7,48.1,0,0,0,,0,0,36.7,19,193.1,1024.1,30.4,9.9,55.9,5,3,,2020-11-19T07:06:43,2020-11-19T16:40:02,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-20,64.2,52.1,56.7,64.2,52.1,56.7,33.3,41.6,0,0,0,,0,0,35,16.6,229.6,1021.1,46.3,9.9,50.8,4.3,3,,2020-11-20T07:07:58,2020-11-20T16:39:18,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-21,52.1,38,42.6,52.1,34.8,38.8,32.5,67.2,0,0,0,,0,0,20.8,12.3,314.5,1030.5,94.1,9.9,24,2,1,,2020-11-21T07:09:12,2020-11-21T16:38:35,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-22,47.9,30.8,38,44,28.5,34.4,32.2,79.5,0.056,100,25,rain,0,0,24.2,12,137.9,1025.6,92,9.7,13.2,1,1,,2020-11-22T07:10:25,2020-11-22T16:37:55,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-23,46.5,36.4,39.8,43.1,27.6,32.7,33.6,78.9,0.323,100,62.5,rain,0,0,32.6,17.6,278.7,1018.2,95.3,9,25.9,2,2,,2020-11-23T07:11:38,2020-11-23T16:37:17,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-24,37,29.4,34,32,24.4,28.6,28.2,79.3,0.101,100,12.5,rain,0,0,21.3,10.3,356.3,1027.4,83.1,9.6,26.5,2.3,1,,2020-11-24T07:12:50,2020-11-24T16:36:41,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-25,48.8,33.8,42.1,44.8,27.4,37.2,33.6,72.8,0.229,100,41.67,"rain,snow",0,0,21.9,10,170.3,1019.8,88.8,9,18.6,1.5,1,,2020-11-25T07:14:02,2020-11-25T16:36:07,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-26,55.9,45,50.3,55.9,40.1,48.7,46.7,87.4,0.114,100,50,rain,0,0,29.8,13.9,219.3,1013.4,95,9.4,27.5,2.4,2,,2020-11-26T07:15:12,2020-11-26T16:35:36,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-27,48.5,44,46.2,46.4,41.3,44,40,79.1,0,0,0,,0,0,,8.5,255.5,1017.7,99.8,9.9,22.3,2,1,,2020-11-27T07:16:22,2020-11-27T16:35:07,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-28,43.6,34.4,40.6,40.6,27.4,35.2,32.5,73.4,0.012,100,12.5,rain,0,0,33.3,13.7,251.8,1016.2,69.6,9.5,37,3.3,2,,2020-11-28T07:17:30,2020-11-28T16:34:41,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-29,52.8,31.9,41,52.8,26.5,37.3,26.7,57.6,0,0,0,,0,0,23,11.8,212.5,1017,18,9.9,76,6.5,3,,2020-11-29T07:18:38,2020-11-29T16:34:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-11-30,45.3,35.3,41.9,43.4,32.9,38.7,37.6,85.2,0.638,100,62.5,rain,0,0,,10.7,67.4,1002.3,84.4,7.2,11,1.1,1,,2020-11-30T07:19:45,2020-11-30T16:33:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-12-01,41.9,32.8,37.5,38.7,23.8,31.4,34.4,88.4,0.092,100,50,"rain,snow",1.8,0.6,20.8,12.8,239.6,998.2,97.6,7.9,34.4,3,2,,2020-12-01T07:20:50,2020-12-01T16:33:36,0.51,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-12-02,38.3,29.9,33.6,28.1,20.6,23.9,26.6,76,0.084,100,50,"rain,snow",1.1,2.2,38,21.5,263.4,1011.5,72,7.1,35.1,2.9,3,,2020-12-02T07:21:54,2020-12-02T16:33:19,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-12-03,46.2,33.3,38.7,40.2,25.2,31.5,23.4,56.3,0,0,0,,0.2,0.4,28.6,16.2,216.1,1017.4,37.1,9.9,69.2,6,3,,2020-12-03T07:22:57,2020-12-03T16:33:04,0.55,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-12-04,44.2,37.8,40.6,38.3,32.3,34.9,29,64.4,0.092,100,37.5,rain,0,0,36.7,13.3,226.8,1012.8,96,9.5,20.6,1.7,1,,2020-12-04T07:23:59,2020-12-04T16:32:53,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-12-05,38,30.3,35.5,37.5,21.5,29.5,31.9,86.5,0.071,100,37.5,"rain,snow",0.8,0.2,23,11.9,335.1,1013.2,98.7,6.7,15,1.3,1,,2020-12-05T07:24:59,2020-12-05T16:32:43,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-12-06,31,28.2,29.7,24.4,18.9,21,22.1,73.3,0,0,0,,0.5,0.9,23,14.1,302.5,1014.5,98.3,9.8,30.1,2.4,2,,2020-12-06T07:25:58,2020-12-06T16:32:36,0.67,Overcast,Cloudy skies throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-12-07,29.7,25.9,27.5,22.5,17.3,19.7,20.2,73.7,0,0,0,,0.5,0.4,20.8,10.9,306.8,1011.9,90.7,9,35.5,3,2,,2020-12-07T07:26:55,2020-12-07T16:32:32,0.73,Overcast,Cloudy skies throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-12-08,31.8,24.6,27.8,28.3,16.9,20.8,19.4,70.9,0,0,0,,1.3,0.5,19.7,12.3,308.4,1012.2,77.9,9.8,55.4,4.8,3,,2020-12-08T07:27:51,2020-12-08T16:32:30,0.78,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-12-09,38.3,31.7,34.4,31,23.4,26.6,29.8,83.4,0.187,100,66.67,"rain,snow",0.8,1.5,24.2,13,234.1,1007,100,6.6,12.5,1.1,1,,2020-12-09T07:28:45,2020-12-09T16:32:30,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-12-10,42.4,33.2,38.4,39.5,29.8,34.2,31.9,77.6,0.023,100,12.5,rain,0,0.1,21.7,12.3,286.3,1018,86.1,9.7,29.9,2.6,2,,2020-12-10T07:29:38,2020-12-10T16:32:33,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-12-11,54,32.3,40.7,54,27.8,37.8,33.1,75.4,0,0,0,,0,0,20.8,9.4,197.7,1017.2,30,9.4,60.3,5.1,3,,2020-12-11T07:30:28,2020-12-11T16:32:39,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-12-12,51.2,34.4,43.1,51.2,33,41.2,37.7,81.9,0.018,100,16.67,rain,0,0,25.3,10.5,155.2,1013.1,58.9,7.5,21.9,2.1,1,,2020-12-12T07:31:17,2020-12-12T16:32:47,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO,AS108"
"43.202,-77.0104",2020-12-13,50.5,35,40.9,50.5,29.5,35.1,33.1,73.5,0.043,100,29.17,rain,0,0,36.8,16.8,265.6,1014.8,95.9,9.9,18.9,1.4,1,,2020-12-13T07:32:04,2020-12-13T16:32:58,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-12-14,36.7,31.4,33.8,34.6,20.4,28.9,26.7,75.3,0.004,100,4.17,"rain,snow",0.5,0.2,33,18.7,278.4,1015.5,95.9,9,19,1.6,1,,2020-12-14T07:32:49,2020-12-14T16:33:11,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-12-15,30.7,20.5,25.8,22.6,13.7,18,14.3,61.5,0.004,100,4.17,snow,0.3,0.8,33.6,16.3,322.6,1027.2,68.8,9,42.1,3.5,2,,2020-12-15T07:33:33,2020-12-15T16:33:26,0,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-12-16,24.2,16.8,20.2,15.4,6.2,11.2,10.1,65.4,0.152,100,33.33,snow,1.8,1,18.3,10.1,82.9,1026.4,71.8,7,29.2,2.5,2,,2020-12-16T07:34:14,2020-12-16T16:33:44,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-12-17,24.5,19.1,21.7,24.1,10.4,16.2,17.3,83.2,0.124,100,41.67,snow,1.2,3,,7.9,18.5,1020.2,98.7,5.9,16,1.2,1,,2020-12-17T07:34:53,2020-12-17T16:34:04,0.05,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-12-18,26.1,12.6,20.8,22.6,6.9,16.5,14.8,77.8,0,0,0,,0,2.9,,8.3,320.5,1028.3,56.9,8.7,35.4,3,2,,2020-12-18T07:35:30,2020-12-18T16:34:27,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
