name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.5551053,-73.8381388",2020-08-04,69.4,66,68,69.4,66,68,64.8,89.6,2.336,100,66.67,rain,0,0,40.3,18.2,13.7,1011.4,68.9,9.4,29.2,2.5,1,,2020-08-04T05:48:31,2020-08-04T20:13:36,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-08-05,78.8,56.7,70.4,78.8,56.7,70.4,58,68.6,0.002,100,4.17,rain,0,0,23.2,14.1,230.1,1014.3,25.8,9.9,279,24.2,8,,2020-08-05T05:49:36,2020-08-05T20:12:17,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-08-06,77.5,52.4,64.3,77.5,52.4,64.3,52.9,71.1,0,0,0,,0,0,,7.7,140.6,1019.7,7,9.4,306.4,26.4,9,,2020-08-06T05:50:42,2020-08-06T20:10:58,0.54,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-08-07,77.3,52.4,65.2,77.3,52.4,65.2,57.9,79.2,0.009,100,4.17,rain,0,0,,6.6,291.5,1021.2,33.1,9.1,225.9,19.7,7,,2020-08-07T05:51:47,2020-08-07T20:09:36,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-08-08,82.5,65,72.9,84.1,65,73.2,64.4,76.5,0.02,100,12.5,rain,0,0,,6.9,148.4,1020.1,57.6,9.8,271.9,23.5,9,,2020-08-08T05:52:53,2020-08-08T20:08:14,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-08-09,83.8,62.9,73.2,85.3,62.9,73.7,64.4,76.3,0.01,100,8.33,rain,0,0,16.1,10.3,229,1017.6,48.8,9.3,229.8,19.9,8,,2020-08-09T05:54:00,2020-08-09T20:06:50,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-08-10,86.6,64.5,73.3,92.4,64.5,74.3,67.2,82.6,0.39,100,8.33,rain,0,0,17.2,10.6,151.6,1015.1,43.7,8.9,234.3,20.1,9,,2020-08-10T05:55:06,2020-08-10T20:05:25,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-08-11,89.1,64.4,76,93.5,64.4,77.4,67.5,77.6,0.171,100,8.33,rain,0,0,21.9,13.1,185.5,1012.6,17.6,9.3,253.8,22.1,8,,2020-08-11T05:56:13,2020-08-11T20:03:58,0.74,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-08-12,85.7,64.5,74.2,85.3,64.5,74.3,65.4,78.1,0,0,0,,0,0,,8.7,214.7,1016.2,33.9,8.7,264.7,23,8,,2020-08-12T05:57:19,2020-08-12T20:02:31,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737"
"43.5551053,-73.8381388",2020-08-13,83.9,58.2,71.7,84,58.2,71.8,60.9,72.4,0,0,0,,0,0,,6.6,26.6,1019.5,11.1,9.2,235.3,20.4,8,,2020-08-13T05:58:26,2020-08-13T20:01:02,0.84,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,D4722,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-08-14,82.6,62.5,72,82.1,62.5,71.9,59.4,67.6,0,0,0,,0,0,,11.5,28.4,1018.3,30.1,9.9,273.9,23.7,9,,2020-08-14T05:59:33,2020-08-14T19:59:32,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SRON6,KGFL,D4722,72522014750,LPSN6,KRUT,72516594737"
"43.5551053,-73.8381388",2020-08-15,82.4,54.3,68.8,81.9,54.3,68.7,57.2,70.1,0,0,0,,0,0,21.9,9.7,98.6,1017.6,18.5,9.7,270,23.3,8,,2020-08-15T06:00:40,2020-08-15T19:58:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737"
"43.5551053,-73.8381388",2020-08-16,75.2,56.5,66.6,75.2,56.5,66.6,58.2,76.1,0,0,0,,0,0,21.9,9.7,112.4,1016.8,23.7,9.5,210.7,18.3,7,,2020-08-16T06:01:46,2020-08-16T19:56:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-08-17,75.8,53.7,64.5,75.8,53.7,64.5,59.3,84.5,0.077,100,4.17,rain,0,0,,11.1,154.5,1011.9,39.9,8.7,169.3,14.8,5,,2020-08-17T06:02:53,2020-08-17T19:54:56,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-08-18,76.2,59.2,66.4,76.2,59.2,66.4,58,77.3,0.067,100,20.83,rain,0,0,21.9,9.8,257.1,1009.9,57.4,9.4,239.7,20.4,7,,2020-08-18T06:04:01,2020-08-18T19:53:21,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-08-19,70.9,54,62.5,70.9,54,62.5,55.7,80.3,0.074,100,16.67,rain,0,0,,7.5,358.7,1013.8,58.1,9,238,20.7,7,,2020-08-19T06:05:08,2020-08-19T19:51:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-08-20,75.2,47.2,61.4,75.2,47.2,61.4,51.6,73.8,0,0,0,,0,0,,10.9,206.7,1016.8,10.6,9.5,263.6,22.8,9,,2020-08-20T06:06:15,2020-08-20T19:50:10,0.01,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-08-21,82.6,54.3,66.6,83.1,54.3,66.7,57.7,75.2,0.127,100,25,rain,0,0,20.8,13.8,198.7,1012.4,28,9.7,207.5,17.8,7,,2020-08-21T06:07:22,2020-08-21T19:48:33,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-08-22,81.3,61.5,69,82.8,61.5,69.2,63.5,84.2,0.122,100,25,rain,0,0,17.2,9.5,140,1013.2,45.3,8.1,264.9,22.6,9,,2020-08-22T06:08:29,2020-08-22T19:46:55,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-08-23,86.8,56.2,69,91.4,56.2,70,63.2,83.8,0.422,100,12.5,rain,0,0,36.7,9.9,157.4,1016.1,6.5,8.7,169.7,14.6,8,,2020-08-23T06:09:36,2020-08-23T19:45:16,0.13,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-08-24,87,60.2,70.8,89.7,60.2,71.3,63.9,81.5,0.004,100,8.33,rain,0,0,25.3,14.2,143.4,1014.4,27.3,8.8,209.1,18.1,8,,2020-08-24T06:10:43,2020-08-24T19:43:37,0.18,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"SRON6,KGFL,D4722,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-08-25,80.5,61.5,70.6,82.2,61.5,70.6,60.2,72.4,0.135,100,20.83,rain,0,0,32.2,12.8,290.7,1008.1,18.5,8.9,211.7,18.2,8,,2020-08-25T06:11:50,2020-08-25T19:41:56,0.24,Rain,Clear conditions throughout the day with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-08-26,71.2,54,61.8,71.2,54,61.8,42.9,51.9,0,0,0,,0,0,24.2,12.8,319.6,1012.9,6.9,9.9,280.4,24.1,9,,2020-08-26T06:12:57,2020-08-26T19:40:15,0.29,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-08-27,60.6,51.8,56.8,60.6,51.8,56.8,53.1,87.6,0.267,100,41.67,rain,0,0,,5.6,70.3,1008.2,72.7,9.8,46.1,3.9,2,,2020-08-27T06:14:04,2020-08-27T19:38:33,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-08-28,73.6,58.8,64.4,73.6,58.8,64.4,58.8,83.3,0.013,100,25,rain,0,0,,6.7,57.3,1009.1,65.8,9.7,166.5,14.3,8,,2020-08-28T06:15:11,2020-08-28T19:36:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-08-29,75.4,59,65.8,75.4,59,65.8,63.4,92,0.804,100,66.67,rain,0,0,24.2,11.2,189,1000.6,70.3,9.7,66.6,5.6,3,,2020-08-29T06:16:18,2020-08-29T19:35:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-08-30,69.4,51.6,62.9,69.4,51.6,62.9,50.4,65.6,0.047,100,4.17,rain,0,0,20.8,13.5,302.4,1005.4,47.7,9.9,220,19.2,8,,2020-08-30T06:17:25,2020-08-30T19:33:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-08-31,70.9,44.6,57.4,70.9,44.6,57.3,49.5,78.2,0,0,0,,0,0,,7.3,168.8,1018.2,3.3,9.4,266.1,22.8,9,,2020-08-31T06:18:32,2020-08-31T19:31:39,0.49,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-09-01,72.1,50.5,63.4,72.1,50.5,63.4,56.3,79.2,0,0,0,,0,0,25.3,11.2,177.1,1019.7,83,9.5,59.5,5.2,3,,2020-09-01T06:19:38,2020-09-01T19:29:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737"
"43.5551053,-73.8381388",2020-09-02,71.2,62.1,66.8,71.2,62.1,66.8,63.6,89.6,0.212,100,50,rain,0,0,25.3,10.4,192.2,1011.9,87.1,9.9,24.7,2,1,,2020-09-02T06:20:45,2020-09-02T19:28:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,D4722,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-09-03,73.3,55,66.3,73.3,55,66.3,59.7,81,0.068,100,25,rain,0,0,,6.2,259.8,1008.5,25,8.6,186.2,16.2,7,,2020-09-03T06:21:52,2020-09-03T19:26:23,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-09-04,75.2,53.5,65.4,75.2,53.5,65.4,50.7,64.2,0,0,0,,0,0,19.7,12,268,1011,21,9.4,254.7,21.8,8,,2020-09-04T06:22:59,2020-09-04T19:24:36,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-09-05,72.7,44.7,59.6,72.7,44.7,59.6,48.4,69.4,0,0,0,,0,0,19.7,15,222.2,1020,36.3,9.8,195.7,16.8,8,,2020-09-05T06:24:06,2020-09-05T19:22:49,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-09-06,73.7,52.7,62.5,73.7,52.7,62.5,52.5,73,0,0,0,,0,0,,6.9,176.5,1021.2,16.3,9.8,249.1,21.5,8,,2020-09-06T06:25:12,2020-09-06T19:21:02,0.58,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-09-07,77.3,50.7,65.3,77.3,50.7,65.3,54.7,71.4,0,0,0,,0,0,31.3,21.2,186.7,1016.7,38.7,9.3,149,12.9,7,,2020-09-07T06:26:19,2020-09-07T19:19:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-09-08,80.2,56.5,69,81.8,56.5,69.2,61.6,78.8,0,0,0,,0,0,,6.9,156,1019.8,8.8,9.7,162,14,5,,2020-09-08T06:27:26,2020-09-08T19:17:26,0.66,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-09-09,82.3,56,69.1,84,56,69.4,61.4,77.8,0,0,0,,0,0,,8.3,149.1,1024.4,6.2,9.6,224.4,19.3,7,,2020-09-09T06:28:33,2020-09-09T19:15:38,0.71,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-09-10,77.3,54.9,67.1,77.3,54.9,67.1,62.5,85.6,0.01,100,8.33,rain,0,0,,11.7,122.8,1023,58.1,8.8,178,15.4,7,,2020-09-10T06:29:40,2020-09-10T19:13:49,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737"
"43.5551053,-73.8381388",2020-09-11,62.7,46.3,57.1,62.7,46.3,57.1,47.5,71.3,0,0,0,,0,0,21.9,15.2,33.3,1024.9,53.8,9.9,239.9,20.5,8,,2020-09-11T06:30:46,2020-09-11T19:12:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-09-12,69.3,36.7,53.4,69.3,36.7,53.4,45.4,77.2,0,0,0,,0,0,,9.8,162.8,1026.5,0.5,9.1,236.1,20.4,8,,2020-09-12T06:31:53,2020-09-12T19:10:11,0.86,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2020-09-13,72.4,47,61.7,72.4,47,61.7,54,77,0.01,100,4.17,rain,0,0,28.5,18.3,196.3,1018.3,42,9.6,122,10.4,6,,2020-09-13T06:33:00,2020-09-13T19:08:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737"
"43.5551053,-73.8381388",2020-09-14,68.2,49.4,61,68.2,47.3,60.9,47.6,64.8,0,0,0,,0,0,23.6,14.8,334.3,1020.1,30.5,9.8,203,17.3,7,,2020-09-14T06:34:07,2020-09-14T19:06:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737"
"43.5551053,-73.8381388",2020-09-15,60.2,34.7,47.5,60.2,34.7,47.4,39.4,75.8,0,0,0,,0,0,,5.6,94.8,1026.7,0,9.9,186.7,15.9,6,,2020-09-15T06:35:14,2020-09-15T19:04:43,0.98,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737"
"43.5551053,-73.8381388",2020-09-16,70.5,38,54.1,70.5,38,54,43.1,70.2,0,0,0,,0,0,23,14.3,196.8,1020.2,0,9.6,201.5,17.5,7,,2020-09-16T06:36:21,2020-09-16T19:02:53,1,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737"
"43.5551053,-73.8381388",2020-09-17,59.1,47.5,54.8,59.1,45.2,54.7,51.2,87.6,0.027,100,8.33,rain,0,0,,8.7,352.4,1017.2,64.1,9.5,32.4,2.6,1,,2020-09-17T06:37:29,2020-09-17T19:01:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-09-18,60.3,41.1,52.4,60.3,39.1,51.7,37.9,60.9,0,0,0,,0,0,25,16.7,16.8,1019.3,30.7,9.9,220.3,19,8,,2020-09-18T06:38:36,2020-09-18T18:59:13,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SRON6,KGFL,D4722,72522014750,LPSN6,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-09-19,57.8,28.5,43.9,57.8,28.5,42.9,30.7,64.1,0,0,0,,0,0,18.3,9.7,27.4,1027.9,12.1,9.9,206.6,17.8,8,,2020-09-19T06:39:43,2020-09-19T18:57:23,0.03,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-09-20,59.6,30,44,59.6,30,43.6,32.2,68.5,0,0,0,,0,0,18.5,10,22,1034.5,8.7,9.9,223,19.2,8,,2020-09-20T06:40:51,2020-09-20T18:55:33,0.07,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-09-21,62.1,29,43.8,62.1,29,43.8,33,71.7,0,0,0,,0,0,,3.7,12.3,1035,0,9.6,211.2,18.3,7,,2020-09-21T06:41:58,2020-09-21T18:53:43,0.11,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-09-22,65.5,29.8,46.2,65.5,29.8,46.2,34.7,69.8,0,0,0,,0,0,24.2,9.9,16.4,1021,0,9.6,207.2,18,7,,2020-09-22T06:43:06,2020-09-22T18:51:53,0.16,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-09-23,74.5,36.6,54.8,74.5,36.6,54.6,45.9,75.3,0,0,0,,0,0,19.7,13.2,342.8,1010.4,29.9,9.9,144,12.4,5,,2020-09-23T06:44:14,2020-09-23T18:50:04,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-09-24,73.7,43.2,58.4,73.7,43.2,58.3,50.7,78.6,0,0,0,,0,0,17.2,10.4,195.5,1013.7,11.3,8.4,164.7,14.3,6,,2020-09-24T06:45:22,2020-09-24T18:48:14,0.27,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-09-25,77.8,47.1,61.2,77.8,47.1,61.2,53.8,79.2,0,0,0,,0,0,,8.5,196.7,1017.9,17.3,9.1,178.5,15.3,7,,2020-09-25T06:46:30,2020-09-25T18:46:25,0.33,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-09-26,77.5,48.3,63.5,77.5,48.3,63.5,54.2,75.3,0,0,0,,0,0,20.3,12.7,194.5,1017.5,49.2,7.3,177.1,15.4,7,,2020-09-26T06:47:39,2020-09-26T18:44:35,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,E9444,K6B0,99999900425"
"43.5551053,-73.8381388",2020-09-27,75.3,66.8,70.5,75.3,66.8,70.5,61.3,73.3,0,0,0,,0,0,24.2,14.6,192.4,1014,82,9.9,90.8,7.9,3,,2020-09-27T06:48:47,2020-09-27T18:42:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-09-28,76.4,63.6,68.9,76.4,63.6,68.9,63.8,84.6,0.171,100,37.5,rain,0,0,25.3,11.5,160.3,1010.9,62.3,8.2,57.2,4.9,3,,2020-09-28T06:49:56,2020-09-28T18:40:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-09-29,75.8,59.4,68,75.8,59.4,68,61.2,79.5,0.296,100,25,rain,0,0,27.7,15.3,188.7,1009.3,86.5,9.6,34.8,2.9,2,,2020-09-29T06:51:05,2020-09-29T18:39:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-09-30,64.3,50.1,57.5,64.3,50.1,57.5,50.1,78.3,1.86,100,79.17,rain,0,0,26.4,13.3,239.8,1002.2,59.6,7.9,108.2,9.3,5,,2020-09-30T06:52:14,2020-09-30T18:37:20,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-10-01,68.3,49.6,57.2,68.3,49.6,57.2,45.1,66.7,0.002,100,4.17,rain,0,0,21.4,12.7,222.8,1010.5,52.6,9.9,167.8,14.5,7,,2020-10-01T06:53:23,2020-10-01T18:35:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-10-02,57.7,42.2,49.7,57.7,42.2,49.7,46.7,90,0.281,100,62.5,rain,0,0,,4.3,199.1,1014.8,59.9,8.7,75,6.6,5,,2020-10-02T06:54:33,2020-10-02T18:33:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-10-03,56.4,39.5,46.7,56.4,39.5,46.6,43.2,88.7,0.042,100,33.33,rain,0,0,,4.9,40.4,1021.7,72.6,6.3,87.8,7.7,5,,2020-10-03T06:55:43,2020-10-03T18:31:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-10-04,58.8,35.7,46.1,58.8,35.7,46,40.1,82.1,0,0,0,,0,0,,5.7,107.2,1024.5,56.9,6.7,135,11.6,6,,2020-10-04T06:56:53,2020-10-04T18:30:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-10-05,61.9,43.6,53,61.9,43.6,53,45.8,78,0,0,0,,0,0,17.2,7.7,170.2,1020.7,87,9.6,104.2,9.1,5,,2020-10-05T06:58:03,2020-10-05T18:28:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-10-06,64.8,47.7,55.8,64.8,47,55.7,47.2,74.8,0,0,0,,0,0,22.8,14.6,185.4,1016.8,74.4,9.2,143.7,12.3,6,,2020-10-06T06:59:14,2020-10-06T18:26:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-10-07,61.7,53.5,56.6,61.7,53.5,56.6,46.6,69.2,0.169,100,54.17,rain,0,0,39.1,15.8,214.9,1003.2,66.6,9.7,49.3,4.3,2,,2020-10-07T07:00:25,2020-10-07T18:24:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-10-08,55.1,33.5,47.3,55.1,33.5,46.4,32.7,58.8,0.008,100,16.67,rain,0,0,25.1,16.3,310.4,1012.9,38.5,9.9,148.9,12.9,5,,2020-10-08T07:01:36,2020-10-08T18:23:09,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-10-09,59.8,27.7,43.6,59.8,27.7,42.7,33,70,0,0,0,,0,0,20.8,11.1,186.3,1020.5,18.1,9,173.9,15,7,,2020-10-09T07:02:47,2020-10-09T18:21:25,0.73,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-10-10,74,46.5,61.9,74,46.5,61.9,50.4,67.1,0.092,100,20.83,rain,0,0,27.7,16.1,194.2,1010.1,17.7,9.9,135.2,11.7,6,,2020-10-10T07:03:59,2020-10-10T18:19:42,0.78,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-10-11,61.4,34,48.2,61.4,34,46.3,35,61.3,0.015,100,29.17,rain,0,0,22.1,15.2,21.3,1021.7,22,9.9,166.3,14.3,7,,2020-10-11T07:05:11,2020-10-11T18:17:59,0.83,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-10-12,54.8,33.3,44.8,54.8,33.3,43.9,34.8,69.3,0,0,0,,0,0,29.3,8.2,56.4,1024.7,44.9,9.9,149.5,13,6,,2020-10-12T07:06:24,2020-10-12T18:16:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-10-13,52.5,46.5,49.5,52.5,43.6,48.4,46.4,89.1,0.279,100,83.33,rain,0,0,25.5,6.6,359.8,1015.9,99.8,8.2,45,3.7,2,,2020-10-13T07:07:36,2020-10-13T18:14:35,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
