name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.1061353,-73.8553872",2021-04-10,73.4,48.5,60.1,73.4,48.5,60,46.3,61.8,0,0,0,,0,0,20.8,8.7,186.2,1012.8,51.3,9.9,183.8,15.9,7,,2021-04-10T06:21:18,2021-04-10T19:32:43,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-04-11,69.7,49.9,58.4,69.7,49.3,58.3,48.5,71.1,0.004,100,8.33,rain,0,0,26.4,10.1,115.2,1004.3,45.3,9.9,130.1,11.3,4,,2021-04-11T06:19:37,2021-04-11T19:33:53,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-04-12,53.5,44.7,49.3,53.5,42,48.4,41.4,74.2,0.12,100,41.67,rain,0,0,17.2,7.2,42,1009.8,96.5,9.9,64.8,5.6,3,,2021-04-12T06:17:56,2021-04-12T19:35:03,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-04-13,64.8,35.4,51.5,64.8,35.4,51.5,39.8,67.5,0,0,0,,0,0,18.3,6.5,340.5,1016.8,65.3,9.5,231.7,20.1,7,,2021-04-13T06:16:16,2021-04-13T19:36:13,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-04-14,68.8,47.8,58.6,68.8,47.8,58.6,41,55.1,0.006,100,4.17,rain,0,0,17.2,6.2,316.6,1014.2,76,9.9,218.5,18.8,8,,2021-04-14T06:14:37,2021-04-14T19:37:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-04-15,55.3,37.4,48.3,55.3,33.5,46.1,43.8,84.7,0.938,100,75,rain,0,0,24.2,10.9,150.5,1006.9,99.8,7.9,23.8,2.1,1,,2021-04-15T06:12:58,2021-04-15T19:38:32,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-04-16,42.6,33.6,37.5,37.2,29.1,33.2,34.2,88.1,0.391,100,70.83,"rain,snow",0,0,23,11.2,3.7,1005.4,99.9,8.3,90.3,7.6,4,,2021-04-16T06:11:20,2021-04-16T19:39:42,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KALB"
"43.1061353,-73.8553872",2021-04-17,48.5,36.2,41.3,45,31.2,38,34.6,77.8,0.007,100,12.5,rain,0,0,,8.8,356,1008.4,96.6,9.9,100.1,8.8,4,,2021-04-17T06:09:43,2021-04-17T19:40:52,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-04-18,55.2,36.2,45.4,55.2,36.2,45.1,38.3,77.8,0.028,100,12.5,rain,0,0,20.8,8,286.9,1009.4,88.7,9.9,171.8,14.8,8,,2021-04-18T06:08:07,2021-04-18T19:42:02,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-04-19,58.4,35.5,48,58.4,35.5,47.9,37.2,69.3,0.03,100,20.83,rain,0,0,20.8,9.8,222.8,1010.2,55.8,8,211.1,18.2,7,,2021-04-19T06:06:31,2021-04-19T19:43:12,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-04-20,52.5,38.8,45.9,52.5,36.7,44.5,36.7,71.4,0,0,0,,0,0,24.2,13.8,268.8,1011.9,77.1,9.9,132.4,11.6,5,,2021-04-20T06:04:56,2021-04-20T19:44:22,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-04-21,42.7,30.5,36.8,39.2,21.1,31.1,32.7,85.3,0.253,100,66.67,"rain,snow",0.5,0.2,33.3,12.9,337.9,1007.9,95.6,8.7,57.7,4.9,3,,2021-04-21T06:03:22,2021-04-21T19:45:31,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"AV693,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-04-22,39.1,27.1,33.2,29.6,18.8,24.6,20.3,59.8,0,0,0,,0.3,0.5,35,22.4,275.3,1007.5,86.4,9.6,172.7,14.7,6,,2021-04-22T06:01:49,2021-04-22T19:46:41,0.36,Partially cloudy,Partly cloudy throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-04-23,56.3,31.5,44.1,56.3,23.2,40,23.4,46,0,0,0,,0,0,31.6,18.8,263.9,1011.2,28.3,9.9,276.7,23.9,9,,2021-04-23T06:00:17,2021-04-23T19:47:51,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-04-24,66.7,39.5,53.3,66.7,35.1,52,30.9,45.6,0,0,0,,0,0,26.4,13.7,243.3,1012.2,24.5,9.9,252.7,21.9,8,,2021-04-24T05:58:46,2021-04-24T19:49:00,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-04-25,56.8,45.8,51.9,56.8,40,51.5,38.3,59.9,0.008,100,8.33,rain,0,0,31.1,14.4,269.8,1007.3,74.1,9.9,89.5,7.8,3,,2021-04-25T05:57:16,2021-04-25T19:50:10,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"AV693,SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-04-26,52.1,34.9,42.7,52.1,25.5,36.5,22.7,46.7,0,0,0,,0,0,34.4,20.4,304.7,1015.4,32.6,9.9,288.6,25,9,,2021-04-26T05:55:47,2021-04-26T19:51:19,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-04-27,63,32.6,47.7,63,28.8,46.8,27,46.4,0.004,100,4.17,rain,0,0,20.8,6.8,175.4,1016.5,65.9,9.9,196.4,17.1,7,,2021-04-27T05:54:19,2021-04-27T19:52:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-04-28,64.4,47.3,54.6,64.4,46.6,54.4,48.2,81,0.362,100,33.33,rain,0,0,,6,7.4,1011,85.3,8.9,140.8,12.1,5,,2021-04-28T05:52:52,2021-04-28T19:53:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AV693,SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-04-29,54.9,51.9,53.1,54.9,51.9,53.1,52.3,96.8,0.966,100,58.33,rain,0,0,,8.4,0.4,1004.6,99.5,4.8,28.5,2.4,1,,2021-04-29T05:51:27,2021-04-29T19:54:47,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-04-30,53.3,40.9,49.8,53.3,33.7,47.4,42.8,77.5,0.243,100,20.83,rain,0,0,37.5,21.9,271.6,996.1,98.1,9.2,108.1,9.4,4,,2021-04-30T05:50:02,2021-04-30T19:55:56,0.58,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-01,54.4,37.4,44.6,54.4,29.2,40,27.4,53.1,0,0,0,,0,0,31.8,14.9,291.5,1009.6,64,9.9,251,21.7,9,,2021-05-01T05:48:39,2021-05-01T19:57:05,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-02,65.7,43,53.8,65.7,41.2,53.6,41,63.9,0.112,100,45.83,rain,0,0,25.3,15.5,238.9,1006.4,68.9,9.5,142.6,12.1,6,,2021-05-02T05:47:17,2021-05-02T19:58:13,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-03,59.9,47.6,53.3,59.9,47.6,53.1,44,73,0.039,100,8.33,rain,0,0,17.2,8.2,64.4,1011.2,95,9.5,134.2,11.5,4,,2021-05-03T05:45:56,2021-05-03T19:59:22,0.74,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"AV693,SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-04,58,46.5,51.7,58,43.8,50.7,48,87.4,0.131,100,37.5,rain,0,0,,6.2,29.4,1007.9,98.5,8.3,51,4.5,2,,2021-05-04T05:44:37,2021-05-04T20:00:30,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-05,55.2,49.3,52.8,55.2,46,52.5,51.1,93.9,1.023,100,79.17,rain,0,0,21.9,9.8,234.8,1006.2,99.9,7.2,43.8,3.7,1,,2021-05-05T05:43:19,2021-05-05T20:01:38,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AV693,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-06,59.2,43.5,50.4,59.2,38.1,48.2,34.2,57.9,0.004,100,8.33,rain,0,0,28.9,16,311.6,1012.6,37.6,9.8,305.6,26.5,9,,2021-05-06T05:42:02,2021-05-06T20:02:45,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-07,61.7,34.2,50.2,61.7,34.2,50,31.9,53.9,0,0,0,,0,0,,8.4,103.1,1013.4,46.9,9.9,263.4,22.9,10,,2021-05-07T05:40:47,2021-05-07T20:03:53,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-08,54.9,43.8,49.6,54.9,42.5,48.9,38.1,65.6,0.004,100,8.33,rain,0,0,17.2,9.4,215.1,1011.2,86.4,9.9,169.1,14.7,6,,2021-05-08T05:39:33,2021-05-08T20:05:00,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-09,59.8,39.7,49.9,59.8,35.4,48.4,37.5,65.7,0.012,100,12.5,rain,0,0,21.9,9.7,244.7,1014.1,76.8,9.7,229.9,20,8,,2021-05-09T05:38:20,2021-05-09T20:06:06,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-10,58.6,44.9,50.5,58.6,43.1,50.1,42.2,74.8,0.171,100,41.67,rain,0,0,,8.6,285.5,1011.9,95.4,9.4,163.8,14.1,6,,2021-05-10T05:37:10,2021-05-10T20:07:12,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AV693,SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-11,54.8,41.3,48.4,54.8,37.6,46.3,29.3,49.7,0,0,0,,0,0,30.3,18.6,264.5,1015.6,45.4,9.9,272.2,23.6,9,,2021-05-11T05:36:00,2021-05-11T20:08:18,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-12,61.1,43.6,51.3,61.1,37.6,49.4,34.6,54.8,0.009,100,8.33,rain,0,0,28.7,14.7,299.3,1019.6,76.1,9.7,250.3,21.5,8,,2021-05-12T05:34:53,2021-05-12T20:09:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-13,67.4,34.4,52.5,67.4,34.4,52.5,33.2,54.2,0,0,0,,0,0,18.3,8,0.4,1022.2,22.7,9.8,279,24.2,9,,2021-05-13T05:33:47,2021-05-13T20:10:28,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-14,70.2,38.7,55.5,70.2,38.7,55.5,38.1,56.6,0,0,0,,0,0,18.3,12.3,253.1,1022.1,29.8,9.9,274.9,23.6,8,,2021-05-14T05:32:42,2021-05-14T20:11:32,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-15,73.2,37,57.8,73.2,37,57.8,34.8,48.1,0,0,0,,0,0,27.2,11.6,243.3,1022.7,24.6,9.8,309.7,26.8,9,,2021-05-15T05:31:39,2021-05-15T20:12:36,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-16,71.5,44.8,59.9,71.5,44.8,59.8,39.6,50.7,0,0,0,,0,0,30.5,14.5,340.6,1023.1,31.4,9.9,313.5,27,9,,2021-05-16T05:30:38,2021-05-16T20:13:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-17,75.2,43,60.1,75.2,43,60.1,42.6,58.4,0,0,0,,0,0,,8.2,243.9,1024.2,17.9,9.9,329.5,28.6,10,,2021-05-17T05:29:39,2021-05-17T20:14:41,0.14,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-18,78.2,48.8,63.9,78.2,48.8,63.9,45.6,55.7,0,0,0,,0,0,26.3,13.8,282.1,1024.1,45.8,9.9,245.6,21.3,9,,2021-05-18T05:28:42,2021-05-18T20:15:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-19,81.6,46.5,65.7,80.3,46.5,65.5,48.4,58.3,0,0,0,,0,0,23,10.3,25.9,1025.8,24.7,9.9,296.5,25.7,9,,2021-05-19T05:27:46,2021-05-19T20:16:44,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-20,84.5,54.8,69.6,82.8,54.8,69.3,52.7,59.3,0,0,0,,0,0,21.9,8.6,179.6,1028.9,26.8,9.9,269.7,23.4,9,,2021-05-20T05:26:52,2021-05-20T20:17:44,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-21,84.7,59.8,71,84,59.8,70.9,51.8,51.6,0,0,0,,0,0,19.7,11.3,285.6,1029.1,34.5,9.9,261.8,22.6,9,,2021-05-21T05:26:00,2021-05-21T20:18:44,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-22,83,59.1,72.4,82.7,59.1,72.4,58.4,63.7,0,0,0,,0,0,29.4,11.8,261.1,1020.5,38.8,9.7,183.2,15.7,7,,2021-05-22T05:25:10,2021-05-22T20:19:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-23,76.2,51.3,66.6,76.2,51.3,66.6,57.8,73.9,0.003,100,4.17,rain,0,0,28.4,18.6,323.1,1014.4,65.5,9.9,197.4,17.1,7,,2021-05-23T05:24:22,2021-05-23T20:20:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-24,70.3,41.2,57.7,70.3,41.2,57.5,43.5,63.1,0,0,0,,0,0,25.3,10.9,190.1,1023.3,24.2,9.8,333,28.8,9,,2021-05-24T05:23:36,2021-05-24T20:21:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-25,77.4,50.1,64.5,77.4,50.1,64.5,51.3,62.9,0,0,0,,0,0,24.2,13,193.7,1019.9,41.5,9.9,273.4,23.5,9,,2021-05-25T05:22:51,2021-05-25T20:22:32,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-26,87,63.2,71.1,87.4,63.2,71.4,62.1,75.1,0.089,100,25,rain,0,0,39.5,15.8,208.6,1012.5,53.1,9.6,238.3,20.6,9,,2021-05-26T05:22:09,2021-05-26T20:23:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-27,68.6,50.4,62.8,68.6,50.4,62.8,50.6,66.4,0.008,100,4.17,rain,0,0,25.3,15.9,321.3,1014,42.9,9.9,320.5,27.9,9,,2021-05-27T05:21:29,2021-05-27T20:24:20,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-28,51.3,40,45.7,51.3,34.3,41.7,34.2,65.9,0.377,100,33.33,rain,0,0,20.8,11.5,11.3,1020.3,78.8,9.3,79.1,6.8,4,,2021-05-28T05:20:50,2021-05-28T20:25:13,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-29,52.2,40.2,46.6,52.2,35.5,44.1,39.7,77.7,0.187,100,45.83,rain,0,0,17.2,9.7,18.2,1020.4,99.9,9.7,118.9,10.4,4,,2021-05-29T05:20:14,2021-05-29T20:26:04,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-30,50.5,45.1,47.5,50.5,42.8,45.7,43.1,85.3,0.408,100,54.17,rain,0,0,,9.1,2.9,1024.5,97.1,8,52.2,4.7,2,,2021-05-30T05:19:40,2021-05-30T20:26:54,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-05-31,59.8,46.4,51.5,59.8,44,51.1,47.5,86.6,0.038,100,25,rain,0,0,,7.1,343.1,1022.5,81,9.4,155.6,13.4,5,,2021-05-31T05:19:08,2021-05-31T20:27:42,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-01,73.6,42.5,57.3,73.6,42.5,57.3,46.3,71.7,0,0,0,,0,0,26.4,9.3,197.9,1023,48.7,8.7,292.6,25.2,9,,2021-06-01T05:18:38,2021-06-01T20:28:30,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-02,75.1,44.4,60.8,75.1,44.4,60.8,51.7,76.1,0.171,100,25,rain,0,0,20.8,11.4,179.4,1022.3,49.8,8.5,221.2,18.8,9,,2021-06-02T05:18:10,2021-06-02T20:29:16,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-03,71.9,57,64.4,71.9,57,64.4,59.4,84.3,0.107,100,29.17,rain,0,0,28.9,15.1,184.2,1015.3,86.5,8.8,123.5,10.7,6,,2021-06-03T05:17:44,2021-06-03T20:30:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-04,77.8,62.7,68.9,77.8,62.7,68.9,61.8,80,0.261,100,37.5,rain,0,0,,8.1,188.2,1011.2,66.2,8.3,259.7,22.4,9,,2021-06-04T05:17:21,2021-06-04T20:30:44,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-05,87.7,59.8,72.6,88.2,59.8,72.8,60.8,70.5,0,0,0,,0,0,26.4,14.7,239.6,1010.5,35.7,9.1,313,26.9,9,,2021-06-05T05:16:59,2021-06-05T20:31:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-06,88.4,58.9,75.7,88.6,58.9,75.9,60.1,61,0,0,0,,0,0,23,11,226.7,1014.8,21.3,9.9,322.2,27.8,9,,2021-06-06T05:16:40,2021-06-06T20:32:05,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-07,89.3,60.1,76.2,90.2,60.1,76.7,63.7,68.8,0,0,0,,0,0,18.7,10.8,210.8,1016.3,26.9,9.1,313,26.9,9,,2021-06-07T05:16:23,2021-06-07T20:32:44,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-08,84.7,69.3,74.6,89.1,69.3,75.6,69.1,84.3,0.093,100,29.17,rain,0,0,32.2,10.9,318,1016.1,57.2,9,179.6,15.5,8,,2021-06-08T05:16:08,2021-06-08T20:33:21,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-09,82.2,64.4,73.6,83.1,64.4,73.8,66.1,79.6,0.002,100,4.17,rain,0,0,,9.5,8.7,1015.5,63.5,8.2,187.4,16.2,7,,2021-06-09T05:15:55,2021-06-09T20:33:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-10,74.5,57.3,65.7,74.5,57.3,65.7,48.3,57.3,0,0,0,,0,0,,11.5,21.7,1017.8,16.6,9.8,341.2,29.4,9,,2021-06-10T05:15:44,2021-06-10T20:34:29,0,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-11,67.2,53.6,60.3,67.2,53.6,60.3,48.7,67,0.002,100,4.17,rain,0,0,,8.2,83,1015.2,77.9,9.9,114.9,10.1,3,,2021-06-11T05:15:35,2021-06-11T20:35:01,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-12,75.4,56.6,64.6,75.4,56.6,64.6,54.8,74,0.045,100,20.83,rain,0,0,,6.3,341.5,1011.1,60.3,9.3,294.7,25.5,9,,2021-06-12T05:15:29,2021-06-12T20:35:31,0.02,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-13,79.6,54.4,67.3,79.6,54.4,67.3,55.8,70.5,0,0,0,,0,0,19.7,10.1,170.2,1011.2,26.7,9.7,326.3,28.2,9,,2021-06-13T05:15:25,2021-06-13T20:35:59,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-14,65.9,61.6,63.3,65.9,61.6,63.3,60.4,90.2,0.277,100,37.5,rain,0,0,24.2,11.3,151.9,1009.2,93.4,9.5,52.2,4.5,4,,2021-06-14T05:15:23,2021-06-14T20:36:25,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-15,71.6,57.1,63.5,71.6,57.1,63.5,57.9,83,0,0,0,,0,0,26.4,10.9,282.4,1007.5,83.6,8.3,231.6,20,9,,2021-06-15T05:15:23,2021-06-15T20:36:49,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-16,68.8,51.5,60.1,68.8,51.5,60.1,45.5,62.5,0,0,0,,0,0,25.3,12,314,1010.8,39.6,9.9,330.5,28.7,10,,2021-06-16T05:15:25,2021-06-16T20:37:12,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
