name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.6431,-77.1485",2020-06-26,83,61.9,71.5,81.4,61.9,71.3,54.1,58,0,0,0,,0,0,18.3,13.4,237.2,1013.9,31.1,9.9,267.8,23.1,8,,2020-06-26T05:32:36,2020-06-26T20:50:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-06-27,79.1,62.9,69.9,79.1,62.9,69.9,61.5,75.3,0.459,100,29.17,rain,0,0,20.6,13.5,237.5,1007.7,42.1,8.4,154.2,13.2,6,,2020-06-27T05:33:00,2020-06-27T20:50:31,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-06-28,82.1,69,74.8,83,69,75,63.5,69.2,0,0,0,,0,0,21.9,13.9,262.3,1007.2,40.4,9.9,287.3,24.8,9,,2020-06-28T05:33:26,2020-06-28T20:50:28,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-06-29,83.9,66.5,74.6,84,66.5,74.6,60.3,63,0,0,0,,0,0,21.9,15.9,327.4,1012.4,18,9.9,325.6,28.2,9,,2020-06-29T05:33:54,2020-06-29T20:50:23,0.32,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-06-30,74.2,64,69.3,74.2,64,69.3,60.8,74.9,0,0,0,,0,0,18.3,11.4,326.8,1014.7,48.1,9.9,139.3,12.1,5,,2020-06-30T05:34:24,2020-06-30T20:50:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-01,82.2,63,72.1,82.4,63,72.2,60.8,69.8,0,0,0,,0,0,18.3,11.2,329,1013.7,53.5,9.8,237.3,20.4,9,,2020-07-01T05:34:55,2020-07-01T20:50:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-02,92,64.8,79.3,91.8,64.8,79.2,60.5,56.4,0,0,0,,0,0,20.7,12.7,285.7,1012.3,16.8,9.9,287.9,24.9,10,,2020-07-02T05:35:28,2020-07-02T20:49:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-03,87.2,70.2,80.1,89.1,70.2,80.9,62.7,56.2,0,0,0,,0,0,24.2,11.4,293,1012.4,33.7,9.9,247.8,21.6,10,,2020-07-03T05:36:02,2020-07-03T20:49:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-04,87.2,64.3,75.6,88,64.3,75.9,63.6,69.2,0,0,0,,0,0,20.8,11.2,314,1014.2,31.9,9.4,253,21.9,8,,2020-07-04T05:36:38,2020-07-04T20:49:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-05,90,61.9,75.7,88.3,61.9,75.2,57.4,57,0,0,0,,0,0,18.3,8,264.1,1015.1,0.2,9.9,296.3,25.7,9,,2020-07-05T05:37:16,2020-07-05T20:49:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-06,92.1,65.7,78.2,90.7,65.7,78.1,61,59.2,0,0,0,,0,0,27.6,6.8,242.3,1016.4,5.3,9.9,316.2,27.4,10,,2020-07-06T05:37:55,2020-07-06T20:48:46,0.51,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-07,91.2,67.8,79.2,92.8,67.8,80.4,65.4,64.6,0,0,0,,0,0,22.9,15.6,181.8,1015.4,8,9.9,277.7,24.1,9,,2020-07-07T05:38:35,2020-07-07T20:48:24,0.53,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-08,88.1,71.5,77.9,91.1,71.5,78.8,67.2,70.4,0.246,100,16.67,rain,0,0,33.3,12.5,218.3,1014.1,18.1,9.3,226,19.7,9,,2020-07-08T05:39:17,2020-07-08T20:47:59,0.56,Rain,Clear conditions throughout the day with afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-09,93.9,70,81.8,94.8,70,83.2,67.2,65.2,0.103,100,4.17,rain,0,0,,9.1,215.7,1013.8,10,9.9,324.4,28.1,9,,2020-07-09T05:40:00,2020-07-09T20:47:32,0.6,Rain,Clear conditions throughout the day with morning rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-10,89.9,73,80.3,91.5,73,81.5,67.8,67.3,0.012,100,4.17,rain,0,0,25.2,18,177.3,1011.5,13.9,9.9,256.2,22.1,8,,2020-07-10T05:40:45,2020-07-10T20:47:04,0.64,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-11,83.9,70.1,74.8,87.7,70.1,75.5,68.3,81.3,1.896,100,37.5,rain,0,0,31.9,14.8,234,1002.8,49.3,8.6,218.3,18.8,10,,2020-07-11T05:41:30,2020-07-11T20:46:33,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-12,82.2,67.9,74.6,82.8,67.9,74.8,61.9,66.4,0.013,100,8.33,rain,0,0,20.8,14.7,250.6,1006,36.4,9.9,286.2,24.8,9,,2020-07-12T05:42:17,2020-07-12T20:46:00,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-13,76.9,64.9,70.4,76.9,64.9,70.4,60.3,71.4,0.013,100,8.33,rain,0,0,16.1,10.3,260.1,1010.7,38.5,9.9,207,17.8,7,,2020-07-13T05:43:05,2020-07-13T20:45:24,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-14,80.1,62.8,71.1,81.1,62.8,71.3,59.9,69.2,0,0,0,,0,0,18.3,10.2,281,1016.6,32.6,9.9,266.2,23.1,10,,2020-07-14T05:43:54,2020-07-14T20:44:47,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-15,84.9,61.9,73.7,84.5,61.9,73.9,61.2,68.1,0,0,0,,0,0,,6.9,156.2,1020.6,7.8,9.9,305.3,26.3,9,,2020-07-15T05:44:44,2020-07-15T20:44:08,0.87,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-16,77.1,70,73.7,77.1,70,73.7,64.9,74,0.062,100,20.83,rain,0,0,30.4,19.3,185.2,1019.3,56.3,9.7,78.4,6.6,3,,2020-07-16T05:45:35,2020-07-16T20:43:27,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-17,84,68,76.2,83.3,68,76.2,64.1,68.3,0.001,100,4.17,rain,0,0,25.3,16.6,242.1,1018.1,40.8,9.9,302.5,25.9,9,,2020-07-17T05:46:27,2020-07-17T20:42:44,0.95,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-18,89.2,66.5,77.1,90.1,66.5,77.4,62.9,64.5,0,0,0,,0,0,17.2,9,238.6,1017.6,0.3,9.9,308.1,26.8,9,,2020-07-18T05:47:20,2020-07-18T20:41:58,0.98,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-19,92.9,69.9,77.6,97.4,69.9,78.9,67.1,72.2,0.062,100,20.83,rain,0,0,41.4,17.9,219.1,1011.7,10.4,9.9,190.4,16.5,8,,2020-07-19T05:48:14,2020-07-19T20:41:11,1,Rain,Clear conditions throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-20,86.1,71.8,78.2,85.5,71.8,78.2,63.1,62.4,0,0,0,,0,0,21.9,14.7,250.1,1012,19.3,9.9,314.9,27.1,10,,2020-07-20T05:49:09,2020-07-20T20:40:22,1,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-21,79.2,60.2,71.7,79.2,60.2,71.7,62.7,74.1,0,0,0,,0,0,,5.8,337.5,1017.3,20.1,9.9,199.5,17.3,8,,2020-07-21T05:50:05,2020-07-21T20:39:31,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-22,82.2,65.1,73.5,87,65.1,73.9,67.5,82.1,0.023,100,20.83,rain,0,0,18.3,6.9,213.6,1015.6,44.9,9.9,155.8,13.4,6,,2020-07-22T05:51:01,2020-07-22T20:38:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-23,80.2,69.2,75.8,83.3,69.2,76.2,69.3,80.7,0.321,100,29.17,rain,0,0,19.7,9,246.4,1016.2,63,9.7,186.6,15.9,8,,2020-07-23T05:51:58,2020-07-23T20:37:44,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-24,83.1,63.1,73.4,84.6,63.1,73.8,64.5,76.3,0.002,100,4.17,rain,0,0,,7,13,1019.5,40.4,8.2,247.2,21.3,8,,2020-07-24T05:52:55,2020-07-24T20:36:47,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-25,84.9,66.1,75.1,85.8,66.1,75.6,64.4,71.7,0,0,0,,0,0,,8.1,261.3,1019.1,38.2,9.9,279.8,23.9,8,,2020-07-25T05:53:54,2020-07-25T20:35:49,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-26,88.1,66.6,77.4,90,66.6,78,63.9,65.5,0,0,0,,0,0,21.9,13.7,244.5,1016.1,4.9,9.9,294.7,25.4,9,,2020-07-26T05:54:53,2020-07-26T20:34:49,0.19,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-27,92.9,71.7,81.6,99,71.7,84.3,68.5,65.9,0,0,0,,0,0,29.8,18.1,231.2,1009.3,11.9,9.9,261.8,22.7,8,,2020-07-27T05:55:52,2020-07-27T20:33:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-28,84,71,76.8,83.4,71,76.8,62.3,63.2,0.211,100,8.33,rain,0,0,20.8,10.1,248.1,1010.2,24.8,9.7,293.3,25.3,10,,2020-07-28T05:56:52,2020-07-28T20:32:43,0.31,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-29,83.9,67.7,72.6,84.3,67.7,72.7,62.2,70.8,0.251,100,20.83,rain,0,0,42.5,14.7,217.2,1012.2,27.6,9.7,152.8,13,7,,2020-07-29T05:57:52,2020-07-29T20:31:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-30,80.2,63.2,72.9,81,63.2,73,63.2,73.4,0,0,0,,0,0,,9,272.3,1011.8,23.8,9.9,178,15.5,7,,2020-07-30T05:58:53,2020-07-30T20:30:31,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-07-31,82.2,60.9,70.7,83.1,60.9,70.8,59.9,72.1,0,0,0,,0,0,19.7,8.1,339.5,1012.1,10.2,9.9,296.3,25.3,9,,2020-07-31T05:59:54,2020-07-31T20:29:23,0.45,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-01,86.1,60,73,85.6,60,73.1,60.8,69,0.001,100,4.17,rain,0,0,,7.8,206.3,1014,15.1,9.9,282,24.3,9,,2020-08-01T06:00:56,2020-08-01T20:28:13,0.47,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-02,89,70.1,79.1,91,70.1,79.9,64.7,63.7,0.031,100,12.5,rain,0,0,35.2,24.6,204.4,1008.5,55.4,9.9,244.1,21.1,7,,2020-08-02T06:01:58,2020-08-02T20:27:02,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-03,83.9,68.1,74.5,84.5,68.1,74.7,61.4,64.7,0,0,0,,0,0,34.4,21.4,248.1,1014.5,44.1,9.9,199.5,17.2,8,,2020-08-03T06:03:00,2020-08-03T20:25:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-04,74,66.8,69.8,74,66.8,69.8,66,87.6,0.594,100,50,rain,0,0,,6.6,206.2,1011.2,67.2,9.4,81.3,7,5,,2020-08-04T06:04:03,2020-08-04T20:24:34,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-05,77,64.1,69.7,77,64.1,69.7,56.2,64.5,0.014,100,8.33,rain,0,0,23,13.6,252.5,1016.2,36.4,9.9,289.5,24.8,9,,2020-08-05T06:05:06,2020-08-05T20:23:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-06,75.1,55.1,66,75.1,55.1,66,52.1,63.5,0,0,0,,0,0,,6.8,247.6,1020.8,8.8,9.9,287.6,24.8,9,,2020-08-06T06:06:09,2020-08-06T20:22:01,0.54,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-07,76,57.2,68.5,76,57.2,68.5,60.2,75.4,0,0,0,,0,0,,7,40.9,1020.4,55.7,9.9,177.6,15.3,7,,2020-08-07T06:07:12,2020-08-07T20:20:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-08,83.1,63.1,71.7,85.1,63.1,72,64.5,79.8,0,0,0,,0,0,,8.9,266,1020.6,55.2,8.2,241.3,20.6,9,,2020-08-08T06:08:16,2020-08-08T20:19:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-09,87.2,64.1,75.1,88,64.1,75.3,61.8,67.1,0,0,0,,0,0,19.7,10.3,236.7,1018.7,21.4,9.9,263.9,22.7,8,,2020-08-09T06:09:19,2020-08-09T20:18:01,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,C9723,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-10,90.9,71.7,80.1,94.2,71.7,81.5,66.2,63.8,0.016,100,16.67,rain,0,0,31.1,9.1,211.4,1015.7,27.7,9.9,255.5,21.9,9,,2020-08-10T06:10:23,2020-08-10T20:16:38,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"F3795,72519454778,KELM,C9723,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-11,92,70.3,79.5,93.7,70.3,80.6,65.4,64,0.03,100,4.17,rain,0,0,35.3,17,226.5,1012.2,9.7,9.9,264.4,22.7,8,,2020-08-11T06:11:27,2020-08-11T20:15:14,0.74,Rain,Clear conditions throughout the day with afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-12,82.2,61.1,73,81.7,61.1,72.8,56.9,60.6,0,0,0,,0,0,,7,295.3,1018.5,11.5,9.9,251.7,21.7,9,,2020-08-12T06:12:31,2020-08-12T20:13:49,0.79,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-13,86.1,59.1,73,84.8,59.1,72.6,57.7,63.6,0,0,0,,0,0,19.7,9.3,232.4,1020.3,0,9.9,271,23.4,8,,2020-08-13T06:13:35,2020-08-13T20:12:23,0.84,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-14,84.9,60.2,72.5,84.2,60.2,72.5,59.5,67.1,0,0,0,,0,0,20.8,10.3,351.3,1018.5,0.1,9.8,277.7,23.8,8,,2020-08-14T06:14:39,2020-08-14T20:10:56,0.89,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-15,83,62.9,71.6,84.2,62.9,71.9,63,76,0.154,100,12.5,rain,0,0,29.8,14.6,191.8,1016,47.4,9.8,183.1,16,7,,2020-08-15T06:15:44,2020-08-15T20:09:27,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-16,82.9,64.2,72.6,82.3,64.2,72.6,62.6,73.5,0,0,0,,0,0,20.8,6.7,284.3,1014.5,66.1,9.6,160.3,13.6,7,,2020-08-16T06:16:48,2020-08-16T20:07:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-17,80.2,65,70.7,80.3,65,70.7,60.7,73.7,0.129,100,20.83,rain,0,0,26.4,12.6,267.6,1012.4,38.1,9.6,233.6,20.3,9,,2020-08-17T06:17:52,2020-08-17T20:06:27,0.99,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-18,77.1,60.1,68.8,77.1,60.1,68.8,55.3,66.1,0.012,100,4.17,rain,0,0,24,15.9,257.5,1012.2,33.2,9.9,228.4,20,9,,2020-08-18T06:18:57,2020-08-18T20:04:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-19,73.2,51.4,65.2,73.2,51.4,65.2,51.7,63.8,0,0,0,,0,0,23,15.8,305.3,1015.9,35.5,9.9,233.7,20.1,9,,2020-08-19T06:20:01,2020-08-19T20:03:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-20,81,53.6,65.9,79.7,53.6,65.7,49.7,60.9,0,0,0,,0,0,,9.1,237,1017.3,2.4,9.9,265.9,23,9,,2020-08-20T06:21:05,2020-08-20T20:01:50,0.01,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-21,86.1,59.9,72.8,84.9,59.9,72.5,55.9,58.1,0,0,0,,0,0,19.7,12.5,244.5,1013.4,2.4,9.9,255.5,22.2,9,,2020-08-21T06:22:10,2020-08-21T20:00:15,0.04,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-22,88.1,64.8,75.3,88.1,64.8,75.5,60.8,62.5,0,0,0,,0,0,,7.9,259,1014,7.6,9.9,219.9,19,7,,2020-08-22T06:23:14,2020-08-22T19:58:40,0.08,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-23,89,65.7,76.1,90.5,65.7,76.4,63.3,67.6,0.01,100,12.5,rain,0,0,21.9,9.2,237.6,1016.1,11.1,9.4,194.6,17,7,,2020-08-23T06:24:18,2020-08-23T19:57:04,0.13,Rain,Clear conditions throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-24,88.9,67.9,77.9,89.4,67.9,78.2,63.6,64.3,0.001,100,4.17,rain,0,0,26.4,11,238.6,1015.1,14.1,9.9,221.9,19.1,9,,2020-08-24T06:25:23,2020-08-24T19:55:27,0.18,Rain,Clear conditions throughout the day with afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-25,83,66.8,74.2,85.5,66.8,74.5,61.6,67,0.213,100,16.67,rain,0,0,29,17.1,264.6,1011.9,26,9.5,213.2,18.3,7,,2020-08-25T06:26:27,2020-08-25T19:53:49,0.24,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-26,72.1,57,65.9,72.1,57,65.9,54.3,66.7,0,0,0,,0,0,,9,327.8,1016,64.6,9.9,166.6,14.4,7,,2020-08-26T06:27:31,2020-08-26T19:52:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-27,86.2,64.2,72.5,90.9,64.2,73.4,66.4,82.3,1.637,100,41.67,rain,0,0,41.3,22.3,250.5,1007.8,64.5,9.1,149.1,12.9,7,,2020-08-27T06:28:36,2020-08-27T19:50:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-28,72.2,66,69.2,72.2,66,69.2,63.8,83,0.001,100,4.17,rain,0,0,18.3,7,13.7,1010.2,64.6,9.8,107.8,9.4,5,,2020-08-28T06:29:40,2020-08-28T19:48:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-29,83,65.9,73.2,84.8,65.9,73.6,63.7,72.9,0.057,100,8.33,rain,0,0,41.9,27.1,237.8,1000.9,32.8,9.9,180.3,15.6,7,,2020-08-29T06:30:44,2020-08-29T19:47:12,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-08-30,72.1,53.1,64.7,72.1,53.1,64.7,53.3,67.6,0,0,0,,0,0,21.9,13.6,293.4,1009.3,40.4,9.9,197.7,17,9,,2020-08-30T06:31:48,2020-08-30T19:45:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,GVAN6,72498894704,KPEO,KDSV"
"42.6431,-77.1485",2020-08-31,75.1,52,64.4,75.1,52,64.4,53.9,71.3,0,0,0,,0,0,26.4,15.9,161.1,1016.6,50.3,9.9,185.1,16,8,,2020-08-31T06:32:52,2020-08-31T19:43:49,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,72498894704,KPEO,KDSV"
"42.6431,-77.1485",2020-09-01,74.9,66,70.4,74.9,66,70.4,60.1,70.1,0,0,0,,0,0,26.8,17,185.4,1016.2,92,9.9,127.9,11,5,,2020-09-01T06:33:56,2020-09-01T19:42:07,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-09-02,79.9,70.1,73.8,79.9,70.1,73.8,66.5,78.1,0.015,100,16.67,rain,0,0,24,15.9,208,1009.1,72.3,9.9,110.3,9.5,4,,2020-09-02T06:35:00,2020-09-02T19:40:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-09-03,79,61.2,70.5,79,61.2,70.5,59.7,71.3,0,0,0,,0,0,18.3,13.4,209.9,1008.8,5.7,9.6,178.8,15.4,6,,2020-09-03T06:36:04,2020-09-03T19:38:41,0.51,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
