name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.7831,-73.9712",2020-07-26,91.2,77.1,83.6,92.2,77.1,84.5,66.9,60.4,0,0,0,,0,0,26.1,10.3,249.5,1015.1,14.5,9.9,300.8,25.9,9,,2020-07-26T05:47:16,2020-07-26T20:17:03,0.19,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-07-27,93,77.1,85.5,94.8,77.1,87.3,64.7,50.4,0,0,0,,0,0,25.5,15.5,256.5,1009.9,0.6,9.9,315,27,9,,2020-07-27T05:48:11,2020-07-27T20:16:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-07-28,92.1,80.9,85.2,97.2,83.9,89.2,69,58.8,0.001,100,4.17,rain,0,0,25.4,13.9,261.4,1008.7,26.7,9.9,230.9,19.9,9,,2020-07-28T05:49:06,2020-07-28T20:15:07,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-07-29,89,78.2,82.3,92,78.2,84.5,67,60.3,0,0,0,,0,0,17.2,8.1,167.1,1012.3,18.7,9.9,299.1,25.7,10,,2020-07-29T05:50:03,2020-07-29T20:14:06,0.36,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-07-30,91.2,77.1,83.6,93.8,77.1,84.8,63.7,51.8,0,0,0,,0,0,21.9,10.8,260.4,1010.6,3.1,9.9,242.3,20.8,9,,2020-07-30T05:50:59,2020-07-30T20:13:04,0.41,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-07-31,80.9,71,74.6,83,71,74.9,68,81.4,0.924,100,29.17,rain,0,0,,5.8,45,1009.7,64.3,7.4,106.1,9.3,5,,2020-07-31T05:51:56,2020-07-31T20:12:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-01,86.1,71,78.6,87.9,71,79.1,65.5,65.7,0,0,0,,0,0,21.9,11.4,168.9,1013,7.4,9.9,305.3,26.5,10,,2020-08-01T05:52:53,2020-08-01T20:10:54,0.47,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-02,88.1,77.1,81.6,97.9,77.1,85.8,72.9,75.3,0,0,0,,0,0,32.2,12.8,170.5,1012.5,52.9,9.9,211.9,18.3,9,,2020-08-02T05:53:50,2020-08-02T20:09:48,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-03,88.1,70.1,81.7,90.4,70.1,83.5,66,60.5,0.536,100,4.17,rain,0,0,41.6,13.4,230.5,1015.4,11.1,9.8,286,24.7,9,,2020-08-03T05:54:48,2020-08-03T20:08:39,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-04,79.1,71,74.8,79.1,71,74.8,69.9,85.6,0.557,100,29.17,rain,0,0,59.6,21,161.3,1010.5,71.5,7.5,79.1,6.8,5,,2020-08-04T05:55:46,2020-08-04T20:07:30,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-05,84.9,74,79.3,85.1,74,79.4,64.2,62.2,0,0,0,,0,0,19.7,10.3,266.4,1015.4,45.1,9.9,292.5,25.3,9,,2020-08-05T05:56:44,2020-08-05T20:06:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-06,79.1,71,75.5,79.1,71,75.5,61.1,61.2,0,0,0,,0,0,,10.6,79.8,1019,62.1,9.9,197.8,17.3,9,,2020-08-06T05:57:42,2020-08-06T20:05:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-07,79.1,66,72.9,79.1,66,72.9,64.9,77.1,0.475,100,33.33,rain,0,0,,8.1,54.6,1019.9,65.6,7.6,111.1,9.8,5,,2020-08-07T05:58:41,2020-08-07T20:03:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-08,83,69.2,74.2,86.1,69.2,74.4,68.3,82.7,0,0,0,,0,0,,8.1,104.1,1020.4,59.4,8.6,176.5,15.2,8,,2020-08-08T05:59:39,2020-08-08T20:02:37,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,D8219,F1417,72503014732"
"40.7831,-73.9712",2020-08-09,87.2,71.9,78.3,90.2,71.9,79.7,69.4,75.1,0,0,0,,0,0,21.9,17,208.2,1019,34.7,9.5,281.7,24.4,10,,2020-08-09T06:00:38,2020-08-09T20:01:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-10,89.9,75.9,82.4,95.1,75.9,85.4,71,69.8,0,0,0,,0,0,19.7,8.2,210.5,1016.2,20,9.6,283.2,24.5,9,,2020-08-10T06:01:37,2020-08-10T20:00:03,0.7,Clear,Partly cloudy throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-11,84.9,78.2,81.2,90.7,78.2,84.3,72.7,75.7,0,0,0,,0,0,25.6,7.1,193.1,1014.3,34.3,9.8,273.8,23.6,9,,2020-08-11T06:02:36,2020-08-11T19:58:44,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-12,88.1,72,80.1,97.8,72,82.4,73.9,81.9,1.756,100,12.5,rain,0,0,35.6,8.2,195.5,1016,47.3,7.6,197.4,16.9,8,,2020-08-12T06:03:35,2020-08-12T19:57:24,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-13,79.1,71.9,76,79.1,71.9,76,70.4,83,0.242,100,12.5,rain,0,0,,7,44.2,1018.4,55.5,8.3,76.9,6.6,3,,2020-08-13T06:04:34,2020-08-13T19:56:03,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-14,84.9,73.1,78.4,86.2,73.1,78.7,65.5,66.6,0,0,0,,0,0,19.7,9.2,55.2,1016.1,52.8,9.5,234.8,20.3,8,,2020-08-14T06:05:33,2020-08-14T19:54:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-15,83,71.9,76.1,83.3,71.9,76.2,60.2,58.5,0,0,0,,0,0,20.8,10.3,57.9,1016,12.9,9.9,220.6,19,9,,2020-08-15T06:06:32,2020-08-15T19:53:17,0.93,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-16,73.1,66.9,68.9,73.1,66.9,68.9,63.3,82.8,0.216,100,33.33,rain,0,0,23,12.8,46.8,1014.7,99.4,7.8,42.7,3.7,1,,2020-08-16T06:07:31,2020-08-16T19:51:53,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-17,80.9,64.2,71.1,82.2,64.2,71.1,62.2,74.6,0.151,100,8.33,rain,0,0,24.2,16.6,203.7,1012.6,45.4,9.5,238.8,20.7,9,,2020-08-17T06:08:31,2020-08-17T19:50:27,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-18,80.9,64.2,72.8,81,64.2,72.8,60.1,67.9,0.2,100,8.33,rain,0,0,24.1,10.4,290.8,1010.9,34.7,9.3,265,22.9,9,,2020-08-18T06:09:30,2020-08-18T19:49:01,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-19,74.9,66,70.8,74.9,66,70.8,61.6,73.8,0.141,100,16.67,rain,0,0,,5.8,42.5,1013.5,54.1,9.4,108.6,9.3,4,,2020-08-19T06:10:29,2020-08-19T19:47:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-20,79.1,62.9,71.4,79.1,62.9,71.4,53.5,55.6,0,0,0,,0,0,,6.9,343.3,1017,0.3,9.9,288.8,25,9,,2020-08-20T06:11:28,2020-08-20T19:46:05,0.01,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-21,83.1,68.1,75.6,84.8,68.1,76.1,63,65.8,0,0,0,,0,0,20.5,14.3,228.4,1014.3,6.3,9.9,255.5,22,8,,2020-08-21T06:12:27,2020-08-21T19:44:36,0.04,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-22,86.1,74,79.4,90.3,74,80.7,67.6,68.4,0,0,0,,0,0,23,9.2,239.8,1013.5,4.5,9.9,235.9,20.3,9,,2020-08-22T06:13:26,2020-08-22T19:43:06,0.08,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-23,84.8,74.1,78.9,87.5,74.1,80.2,69.1,72.4,0,0,0,,0,0,20.8,6.9,211.1,1016.8,3.7,9.9,217.7,18.8,9,,2020-08-23T06:14:25,2020-08-23T19:41:35,0.13,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-24,89,75,81.6,92.8,75,83.3,68.4,65.7,0,0,0,,0,0,19.7,12.1,245.9,1015.1,6.2,9.9,244.5,21.4,8,,2020-08-24T06:15:24,2020-08-24T19:40:04,0.18,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-25,88.1,72,79.8,90.5,72,80.6,65.8,64.1,0.358,100,4.17,rain,0,0,34.5,15.5,278.1,1009.7,16.8,9.8,231.7,20,8,,2020-08-25T06:16:24,2020-08-25T19:38:31,0.24,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-26,75.9,66.9,72,75.9,66.9,72,51.6,49.7,0,0,0,,0,0,26.3,17.3,303.2,1013.2,1.6,9.9,258,22.2,9,,2020-08-26T06:17:22,2020-08-26T19:36:58,0.29,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-27,89.9,66,76.8,92.5,66,77.9,63.8,66.1,0.421,100,12.5,rain,0,0,41.4,18.3,247.7,1008.2,54.7,9.6,233.9,20.4,9,,2020-08-27T06:18:21,2020-08-27T19:35:24,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-28,84.8,71,76.6,86.5,71,77.1,66.2,71.5,0,0,0,,0,0,19.8,11.1,260.4,1009.2,16.1,9.7,209.5,18.2,9,,2020-08-28T06:19:20,2020-08-28T19:33:50,0.39,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-29,80.9,71.9,75.9,85.2,71.9,76.4,70.5,83.4,0.011,100,4.17,rain,0,0,17.2,11.1,225.8,1002.4,59.8,9.9,84.6,7.3,4,,2020-08-29T06:20:19,2020-08-29T19:32:15,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-30,78.2,68.1,73.3,78.2,68.1,73.3,53.8,51.3,0,0,0,,0,0,31.1,22.1,296.9,1006.5,30.8,9.9,246.2,21.5,10,,2020-08-30T06:21:18,2020-08-30T19:30:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-08-31,75.8,64.1,69.7,75.8,64.1,69.7,55.5,60.8,0,0,0,,0,0,,9.2,85,1018,27.8,9.9,157.5,13.6,6,,2020-08-31T06:22:17,2020-08-31T19:29:03,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"40.7831,-73.9712",2020-09-01,75.9,66.8,70.9,75.9,66.8,70.9,64.3,80.4,0.231,100,20.83,rain,0,0,,9.6,111.2,1019.5,75.2,8.7,167,14.4,7,,2020-09-01T06:23:15,2020-09-01T19:27:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-02,78.2,69.2,73.8,78.2,69.2,73.8,69.9,87.8,0.115,100,25,rain,0,0,,7,121.2,1013,78.1,8,81.5,6.9,4,,2020-09-02T06:24:14,2020-09-02T19:25:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-03,84,71,77,84,71,77,65.3,70.3,0.718,100,20.83,rain,0,0,18.3,12.5,260.4,1008.5,50.3,8.1,208,17.7,8,,2020-09-03T06:25:13,2020-09-03T19:24:11,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-04,83.9,69.2,76.2,86.1,69.2,76.3,62.4,66.2,0,0,0,,0,0,19.6,10.3,296.9,1011.2,15.2,8.1,254.8,21.9,9,,2020-09-04T06:26:11,2020-09-04T19:22:32,0.53,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-05,78.2,65.1,71.7,78.2,65.1,71.7,50,48.1,0,0,0,,0,0,20.8,8.1,306.9,1021.1,12.7,9.9,263.8,22.7,9,,2020-09-05T06:27:10,2020-09-05T19:20:53,0.55,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-06,80.9,65.9,73,80.8,65.9,73,56.7,57.3,0,0,0,,0,0,,15.3,210,1021.2,7.3,9.9,254,21.9,9,,2020-09-06T06:28:09,2020-09-06T19:19:14,0.58,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-07,78.2,66.9,72.2,78.2,66.9,72.2,61.1,68.5,0,0,0,,0,0,24.2,9.6,178.7,1019.1,3.7,9.9,233.4,20,8,,2020-09-07T06:29:07,2020-09-07T19:17:35,0.62,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-08,83,68.1,74.3,84.8,68.1,74.6,64.1,71.8,0,0,0,,0,0,,10.1,148.9,1020.7,28.7,9.9,243.4,21.1,8,,2020-09-08T06:30:06,2020-09-08T19:15:55,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-09,80,69.2,74.7,80,69.2,74.7,67,77.9,0,0,0,,0,0,,5.8,63.8,1024.8,22,9.9,133.9,11.7,5,,2020-09-09T06:31:05,2020-09-09T19:14:15,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-10,80.9,73.1,76.1,85.7,73.1,77.1,72.4,88.6,1.243,100,45.83,rain,0,0,,7.9,95.5,1022.9,84.7,7.2,131.1,11.3,7,,2020-09-10T06:32:03,2020-09-10T19:12:34,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-11,75.9,65.9,72.2,75.9,65.9,72.2,62.1,72.5,0,0,0,,0,0,19.3,10.3,17.7,1021.3,66.3,8.8,148.4,12.8,5,,2020-09-11T06:33:02,2020-09-11T19:10:53,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-12,74,62,66.1,74,62,66.1,54.5,66.5,0,0,0,,0,0,,9.2,66.7,1025.4,63.5,9.9,171.4,14.9,8,,2020-09-12T06:34:00,2020-09-12T19:09:12,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-13,74,61.1,68.7,74,61.1,68.7,61.5,78,0,0,0,,0,0,23,12,159,1019.9,85,9.9,143.4,12.6,5,,2020-09-13T06:34:59,2020-09-13T19:07:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-14,74.9,62,70.8,74.9,62,70.8,54.7,58.6,0,0,0,,0,0,26.4,15.5,334.8,1019.2,29.8,9.9,184.5,16,7,,2020-09-14T06:35:58,2020-09-14T19:05:50,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-15,65.9,53.9,59.8,65.9,53.9,59.8,42.5,53.1,0,0,0,,0,0,26.4,11.4,39.7,1026.1,0.7,9.9,208.9,18.1,7,,2020-09-15T06:36:57,2020-09-15T19:04:09,0.98,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-16,70.1,56.9,63.7,70.1,56.9,63.7,52.4,67,0,0,0,,0,0,19.7,11.8,226.2,1022.9,13.8,9.9,189.6,16.4,7,,2020-09-16T06:37:56,2020-09-16T19:02:27,1,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-17,74.1,64.1,69.1,74.1,64.1,69.1,60.7,74.8,0,0,0,,0,0,,5.9,227,1016.7,41.8,9.9,128.1,11.2,5,,2020-09-17T06:38:55,2020-09-17T19:00:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-18,71.9,60.2,65.6,71.9,60.2,65.6,51,61.2,0,0,0,,0,0,23,13.9,19.7,1015,46.4,9.9,187.6,16.4,8,,2020-09-18T06:39:54,2020-09-18T18:59:04,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-19,62.9,50.1,56.6,62.9,50.1,56.6,29.5,36.4,0,0,0,,0,0,26.7,15,27.7,1025.8,0.2,9.9,243.6,20.9,8,,2020-09-19T06:40:53,2020-09-19T18:57:22,0.03,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-20,64.1,50.1,56.2,64.1,50.1,56.2,29.7,37.1,0,0,0,,0,0,24.1,10.3,45.1,1032.2,0.3,9.9,233.4,20.1,8,,2020-09-20T06:41:52,2020-09-20T18:55:40,0.07,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-21,64.1,50.1,56.9,64.1,50.1,56.9,35,44.3,0,0,0,,0,0,21.9,10.3,36.9,1033.1,0.3,9.9,229.1,20,8,,2020-09-21T06:42:51,2020-09-21T18:53:58,0.11,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-22,71,48.9,60.3,71,48.1,60.3,36.8,44.4,0,0,0,,0,0,23,12.2,328.8,1019.3,0.3,9.9,227,19.6,8,,2020-09-22T06:43:51,2020-09-22T18:52:17,0.16,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-23,79.1,57.9,68.2,79.1,57.9,68.2,47.4,48,0,0,0,,0,0,21.9,13.9,291.8,1011.5,3.5,9.9,217.3,18.9,8,,2020-09-23T06:44:50,2020-09-23T18:50:35,0.22,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-24,74.9,62,69,74.9,62,69,52.6,56.5,0,0,0,,0,0,,5.9,251.8,1014.9,0.6,9.9,111.1,9.6,5,,2020-09-24T06:45:50,2020-09-24T18:48:54,0.27,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-25,77.1,62.9,69.1,77.1,62.9,69.1,58.9,70.8,0,0,0,,0,0,,4.8,245.3,1018.4,0.7,8,154.5,13.4,6,,2020-09-25T06:46:50,2020-09-25T18:47:12,0.33,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-26,73.2,65,69.1,73.2,65,69.1,61.9,78.1,0,0,0,,0,0,,10.4,156,1018.5,52.7,9.2,103.2,8.7,4,,2020-09-26T06:47:50,2020-09-26T18:45:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-27,79,66.9,72.4,79,66.9,72.4,65.9,80.9,0,0,0,,0,0,,5.9,91.3,1015,92.6,9.1,148.9,12.7,7,,2020-09-27T06:48:51,2020-09-27T18:43:51,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-28,77.1,69.2,72.1,77.1,69.2,72.1,66.5,83.4,0.055,100,12.5,rain,0,0,19.7,14.4,169,1012.5,55.2,8.8,156.1,13.4,7,,2020-09-28T06:49:51,2020-09-28T18:42:10,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-29,73.1,68.1,70.5,73.1,68.1,70.5,66.8,88.3,0.188,100,29.17,rain,0,0,38.4,12.2,169.3,1010.5,74.2,7.7,55.7,4.8,2,,2020-09-29T06:50:52,2020-09-29T18:40:30,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-09-30,71,60.2,65.4,71,60.2,65.4,54.7,71.1,1.38,100,29.17,rain,0,0,37.2,22.5,230.7,1005.2,53.7,8.3,178.7,15.4,7,,2020-09-30T06:51:53,2020-09-30T18:38:50,0.49,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-01,70.1,60.2,64.6,70.1,60.2,64.6,50.3,61,0,0,0,,0,0,21.9,9.5,237.7,1012.4,44.4,9.9,145.2,12.5,6,,2020-10-01T06:52:54,2020-10-01T18:37:10,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-02,64.2,55.2,59.7,64.2,55.2,59.7,47.4,65.2,0.044,100,16.67,rain,0,0,19.7,9.2,282.2,1015.2,67.7,9.6,111.3,9.6,6,,2020-10-02T06:53:55,2020-10-02T18:35:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-03,66,52.1,58.4,66,52.1,58.4,41.9,55.9,0,0,0,,0,0,,9.1,308.5,1021.6,8,9.9,203.8,17.5,7,,2020-10-03T06:54:57,2020-10-03T18:33:52,0.52,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-04,65.9,52.1,58.6,65.9,52.1,58.6,45.5,62.8,0,0,0,,0,0,,8.1,47.4,1023.1,18.5,9.9,165.8,14.3,7,,2020-10-04T06:55:59,2020-10-04T18:32:13,0.53,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-05,68.1,53.9,60.6,68.1,53.9,60.6,49.4,67.7,0,0,0,,0,0,,5.9,47.5,1020,28.2,9.9,164,14.2,7,,2020-10-05T06:57:01,2020-10-05T18:30:35,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
