name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.5882713,-73.9740136",2020-09-04,73.3,56.3,65.5,73.3,56.3,65.5,54.5,70.8,0,0,0,,0,0,27.5,18.3,281.6,1011.5,35.8,9.8,257.6,22.4,8,,2020-09-04T06:24:29,2020-09-04T19:24:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-05,73.6,47.3,61.1,73.6,47.3,61.1,50.5,70.4,0,0,0,,0,0,22.6,15,271.3,1020.4,39.9,9.9,203.9,17.6,8,,2020-09-05T06:25:33,2020-09-05T19:22:29,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-06,73.5,57.7,63.8,73.5,57.7,63.8,53.6,71.9,0.001,100,4.17,rain,0,0,,8.2,285.2,1021.4,55.7,9.9,213.7,18.3,8,,2020-09-06T06:26:37,2020-09-06T19:20:44,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"APBN6,72616654781,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-07,76.2,56.8,67,76.2,56.8,67,57.4,73.5,0,0,0,,0,0,38.4,20.2,154,1017.2,54.1,9.9,171.6,14.7,7,,2020-09-07T06:27:41,2020-09-07T19:19:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-08,81.5,60.4,70.3,82.9,60.4,70.5,62.4,77.4,0,0,0,,0,0,17.2,10.5,151,1019.8,40.6,9.8,217.7,18.9,8,,2020-09-08T06:28:45,2020-09-08T19:17:15,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72616654781,72518014735,KPSF,74410414763,F7290,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-09,79.1,58.6,69.8,79.1,58.6,69.8,63.6,81.6,0,0,0,,0,0,,10.3,140.5,1024.4,44.7,9.6,194.7,16.6,7,,2020-09-09T06:29:49,2020-09-09T19:15:29,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-10,74.3,60.4,67.7,74.3,60.4,67.7,65.9,94.3,0.171,100,33.33,rain,0,0,,8.5,196.8,1023.1,49.6,8.5,104.7,9.1,5,,2020-09-10T06:30:52,2020-09-10T19:13:43,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"APBN6,72616654781,72518014735,KPSF,74410414763,F7290,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-11,64.2,49.9,58.3,64.2,49.9,58.3,51.5,79.1,0,0,0,,0,0,19.7,12.5,352.7,1024.1,62,9.9,177.1,15.3,8,,2020-09-11T06:31:56,2020-09-11T19:11:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-12,68.2,42.8,55.4,68.2,42.8,55.3,48.4,79.3,0,0,0,,0,0,20.2,12.6,147.7,1026.4,32.4,9.5,239.3,20.5,8,,2020-09-12T06:33:00,2020-09-12T19:10:11,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-13,71.4,52.2,62.3,71.4,52.2,62.3,56.2,81.1,0.001,100,4.17,rain,0,0,29.6,19.4,163,1018.7,58.9,9.9,143.7,12.3,8,,2020-09-13T06:34:04,2020-09-13T19:08:25,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-14,68.2,47.4,61.4,68.2,44.7,61.2,51.2,70.7,0,0,0,,0,0,27,17.9,297.6,1020,50.8,9.9,190.7,16.4,7,,2020-09-14T06:35:08,2020-09-14T19:06:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-15,60.6,38.7,49.6,60.6,38.7,49,41.3,75.2,0,0,0,,0,0,,6.2,323.6,1026.6,43.8,9.9,194.7,16.8,7,,2020-09-15T06:36:12,2020-09-15T19:04:51,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-16,67.4,42.7,55.6,67.4,41.5,55,46.4,74,0,0,0,,0,0,28.1,18.7,154.8,1020.8,71.9,9.6,202.1,17.4,7,,2020-09-16T06:37:16,2020-09-16T19:03:05,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-17,66.9,51.1,57.1,66.9,51.1,57.1,53.5,88.5,0.01,100,8.33,rain,0,0,18.3,10,19.9,1016.8,61.8,9.8,114.9,9.9,6,,2020-09-17T06:38:21,2020-09-17T19:01:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-18,62.4,42.2,54,62.4,39.1,53.5,41.6,65.6,0.004,100,8.33,rain,0,0,24.2,14.9,355.4,1018.2,49.5,9.9,220.9,19.1,8,,2020-09-18T06:39:25,2020-09-18T18:59:31,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-19,57,33.7,45.2,57,29.8,44.1,33,65.6,0,0,0,,0,0,19.7,12.3,342.3,1027.5,15.4,9.9,234.4,20.2,8,,2020-09-19T06:40:29,2020-09-19T18:57:44,0.03,Clear,Clear conditions throughout the day.,clear-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-20,59.3,33.7,45.9,59.3,33.7,45.3,33.4,66.5,0,0,0,,0,0,19.7,8.3,356.8,1034,33.2,9.9,225.9,19.2,7,,2020-09-20T06:41:34,2020-09-20T18:55:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-21,60.9,33.2,45.5,60.9,33.2,45.1,35.6,73.7,0,0,0,,0,0,,6.9,339.1,1034.7,25.4,9.5,201,17.4,7,,2020-09-21T06:42:39,2020-09-21T18:54:10,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-22,64.3,32,48.1,64.3,28.4,47.4,37.8,71.9,0,0,0,,0,0,26.4,8.1,328.1,1020.7,30.8,9.4,211.5,18.3,7,,2020-09-22T06:43:43,2020-09-22T18:52:23,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-23,72.3,47.6,59.2,72.3,44.3,58.9,50.6,74.4,0,0,0,,0,0,28.7,18.4,278.1,1011.1,42.9,9.9,188.1,16.1,7,,2020-09-23T06:44:48,2020-09-23T18:50:36,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-24,71.4,49,60.4,71.4,47.3,60.3,53.5,79.8,0,0,0,,0,0,,7.3,196.1,1014.2,52.3,9.8,149.2,12.9,5,,2020-09-24T06:45:53,2020-09-24T18:48:49,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-25,77.2,52.3,63.6,77.2,52.3,63.6,56.1,79.1,0,0,0,,0,0,,7.2,148.6,1018,41.8,8.7,184.2,15.8,7,,2020-09-25T06:46:59,2020-09-25T18:47:03,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-26,74.8,50.8,63.9,74.8,50.8,63.9,57.1,80.3,0,0,0,,0,0,24.2,15.2,159,1017.9,47.6,7.8,175.8,15.2,7,,2020-09-26T06:48:04,2020-09-26T18:45:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72616654781,72518014735,KPSF,74410414763,F7290,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-27,73.5,63.3,68.8,73.5,63.3,68.8,62.5,81.1,0,0,0,,0,0,21.9,15.6,157.8,1014.6,72,9.9,147.8,12.7,5,,2020-09-27T06:49:10,2020-09-27T18:43:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-28,75.3,65.7,69.2,75.3,65.7,69.2,64.5,86.1,0.124,100,37.5,rain,0,0,26.3,16.9,152.8,1011.2,54.6,7.7,117.3,10,6,,2020-09-28T06:50:15,2020-09-28T18:41:44,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-29,71.3,57.2,64.8,71.3,57.2,64.8,60.8,87.1,0.478,100,37.5,rain,0,0,30,15.7,163.4,1010,70.3,9.2,107.3,9.2,5,,2020-09-29T06:51:21,2020-09-29T18:39:59,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,72616654781,72518014735,KPSF,74410414763,F7290,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-09-30,64.8,51.9,57.6,64.8,51.9,57.6,50,78.4,1.864,100,54.17,rain,0,0,35.6,16.7,231.3,1003.1,50.9,7.6,158.5,13.5,7,,2020-09-30T06:52:28,2020-09-30T18:38:13,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-01,67.9,49.5,57.5,67.9,49.5,57.5,47.3,70.8,0,0,0,,0,0,21.9,12,202.7,1011,45.3,9.9,168.1,14.6,6,,2020-10-01T06:53:34,2020-10-01T18:36:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-02,58.9,46,51,58.9,42.2,50.7,48.2,90.8,0.114,100,37.5,rain,0,0,,7.5,277.1,1014.9,53.9,9.4,92.1,8,6,,2020-10-02T06:54:41,2020-10-02T18:34:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-03,56.7,40,48.2,56.7,40,47.4,43,83.6,0.01,100,8.33,rain,0,0,20.8,12.1,261.4,1021.9,43.1,9.6,135.3,11.7,6,,2020-10-03T06:55:47,2020-10-03T18:33:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-04,57.3,34.8,45,57.3,34.8,45,40,84.6,0,0,0,,0,0,,5.9,66.3,1024.4,53.9,8.1,113.8,9.8,5,,2020-10-04T06:56:55,2020-10-04T18:31:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-05,63,40.7,51.7,63,40.7,51.7,45.7,81.8,0,0,0,,0,0,,3.7,316.7,1020.8,62.6,8.7,111.5,9.7,6,,2020-10-05T06:58:02,2020-10-05T18:29:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-06,64.4,44.2,54.1,64.4,44.2,53.9,47,79.5,0,0,0,,0,0,24.2,15.5,164,1017.3,58.4,8.6,177.2,15.2,7,,2020-10-06T06:59:10,2020-10-06T18:27:50,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-07,63.4,52.6,56.6,63.4,52.6,56.6,48,73.1,0.069,100,20.83,rain,0,0,63.4,34.9,227.6,1004.7,69.1,9.4,88.8,7.7,4,,2020-10-07T07:00:18,2020-10-07T18:26:07,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-08,55.8,43,49.6,55.8,38.8,47.1,33.4,55.2,0.005,100,4.17,rain,0,0,31.1,21.5,306.5,1013.5,30.8,9.9,190.5,16.4,7,,2020-10-08T07:01:26,2020-10-08T18:24:26,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-09,60,39,48.3,60,37.8,48,35.1,63,0,0,0,,0,0,16.1,7.6,240.4,1020.5,43.1,9.9,183.7,15.8,7,,2020-10-09T07:02:34,2020-10-09T18:22:45,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"APBN6,72616654781,72518014735,KPSF,74410414763,F7290,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-10,75.5,48.8,61.7,75.5,45.2,61.5,50.9,69,0.007,100,4.17,rain,0,0,31.1,18.1,196.1,1011.3,38.8,9.9,162.9,14.1,6,,2020-10-10T07:03:43,2020-10-10T18:21:04,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-11,64.8,41.5,51.6,64.8,36.4,49.8,40.8,67.1,0,0,0,,0,0,25.3,13.7,344.9,1020.7,61.3,9.9,151.3,13.1,6,,2020-10-11T07:04:52,2020-10-11T18:19:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-12,52.7,40,46.4,52.7,35.4,44.7,37.4,71.5,0.001,100,4.17,rain,0,0,29.8,12,91.5,1024.1,89,9.9,102,8.8,5,,2020-10-12T07:06:02,2020-10-12T18:17:45,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-13,51.7,45.4,48.8,51.7,42,47.8,47.6,95.5,0.676,100,66.67,rain,0,0,31.1,10.2,339.4,1015.6,99.6,5.8,36.9,3.1,2,,2020-10-13T07:07:12,2020-10-13T18:16:07,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-14,64.4,39,50.7,64.4,39,50.1,43.3,78.6,0,0,0,,0,0,20.8,14.5,272.5,1013.6,35.7,9.9,177.8,15.3,6,,2020-10-14T07:08:22,2020-10-14T18:14:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-15,71.5,42.9,57.1,71.5,40,56.5,46.9,71.4,0,0,0,,0,0,36.2,21.4,166.5,1013,51.5,9.8,148.5,12.6,6,,2020-10-15T07:09:32,2020-10-15T18:12:52,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72616654781,72518014735,KPSF,74410414763,F7290,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-16,57.2,44.4,49.4,57.2,40.8,48.3,47.2,92.5,0.417,100,70.83,rain,0,0,18.3,9.5,284.5,1018.9,98.9,7.6,18.2,1.6,1,,2020-10-16T07:10:43,2020-10-16T18:11:16,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"APBN6,72616654781,72518014735,KPSF,74410414763,F7290,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-17,55,36.7,45.4,55,33.8,42.8,35.1,70.7,0.014,100,25,rain,0,0,23,13.4,295,1024.6,42.8,9.9,174.8,15,6,,2020-10-17T07:11:54,2020-10-17T18:09:41,0,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-18,58,30.6,45.5,58,30.6,45,35.4,70.6,0,0,0,,0,0,27,15,141.9,1030.4,49.8,9.8,137.5,11.9,6,,2020-10-18T07:13:05,2020-10-18T18:08:07,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-19,57.6,44.7,52.4,57.6,42.8,51.4,47.3,83.2,0.048,100,12.5,rain,0,0,,7.9,144.6,1026.3,89,9.6,43.4,3.9,2,,2020-10-19T07:14:17,2020-10-19T18:06:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,72616654781,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-20,63.6,51.1,57,63.6,51.1,57,54.2,90.5,0.044,100,20.83,rain,0,0,26.4,13.2,165.3,1023.3,97.7,8.9,31.7,2.6,2,,2020-10-20T07:15:29,2020-10-20T18:05:01,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-21,70.3,48,58.6,70.3,46.2,58.3,54.3,86.6,0.005,100,4.17,rain,0,0,29.6,18.6,172.8,1023.2,81.5,8.4,100.9,8.6,5,,2020-10-21T07:16:41,2020-10-21T18:03:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-22,68.3,50.7,60.3,68.3,50.7,60.3,53.1,78,0,0,0,,0,0,,9.5,313.7,1024,72.7,9.9,121.2,10.6,5,,2020-10-22T07:17:54,2020-10-22T18:02:00,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-23,72.2,53.3,62.3,72.2,53.3,62.3,57.1,84.5,0,0,0,,0,0,28.2,16.2,159.6,1019.8,58.8,8.8,129.6,11.2,6,,2020-10-23T07:19:07,2020-10-23T18:00:31,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-24,60.8,42.5,54.2,60.8,36.7,52.6,47.6,78.7,0,0,0,,0,0,33.4,19.1,246.3,1014.7,85.4,9.9,84,7.3,5,,2020-10-24T07:20:20,2020-10-24T17:59:02,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-25,47.1,32.1,39.7,43.4,26.1,35.4,29.7,68.3,0,0,0,,0,0,17.2,9.6,349.9,1024.6,54.4,9.9,127.2,10.9,5,,2020-10-25T07:21:34,2020-10-25T17:57:36,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-26,48.2,37.2,42.6,46.3,34.5,39.3,40.8,93.7,0.255,100,50,rain,0,0,27.7,12.1,119.3,1022.3,99.6,6.4,18.8,1.7,1,,2020-10-26T07:22:48,2020-10-26T17:56:10,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-27,48.2,41.5,45.5,46.5,38,43.1,41.7,87.1,0.053,100,33.33,rain,0,0,,8,318.9,1021.7,96.6,9.5,69.4,6,4,,2020-10-27T07:24:02,2020-10-27T17:54:46,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-28,48.1,37.4,42.1,47.3,35.6,41,41.6,97.9,0.139,100,54.17,rain,0,0,,6.7,151.8,1017.3,96.9,6.1,34,2.8,1,,2020-10-28T07:25:16,2020-10-28T17:53:22,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"APBN6,F8113,72616654781,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-29,44.1,38.4,41.2,44.1,31.7,38.9,40.6,97.7,0.907,100,58.33,rain,0.8,0.3,,11.6,11.2,1011.1,93.4,3.5,15.9,1.3,1,,2020-10-29T07:26:31,2020-10-29T17:52:01,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-30,37.6,25.5,31.7,31.4,18.6,25.2,30,93.5,0.254,100,50,"rain,snow",0.7,1.3,24.2,14.1,347.8,1015.3,82.7,7.5,33.5,2.9,2,,2020-10-30T07:27:45,2020-10-30T17:50:40,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"APBN6,72616654781,72518014735,KPSF,74410414763,F7290,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-10-31,40.3,20.3,30,37.3,20.3,28.1,23.7,79.5,0,0,0,,0.8,0.5,,6.2,134.6,1031.1,22.1,9.6,138.6,12.1,5,,2020-10-31T07:29:01,2020-10-31T17:49:21,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-11-01,48.4,30.4,39.3,41.3,24.8,32.4,33.5,80,0.16,100,20.83,rain,0.4,0.2,48.3,29.9,174.6,1014.7,77.1,9.4,62,5.6,4,,2020-11-01T06:30:16,2020-11-01T16:48:04,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-11-02,35.5,31.2,33.2,28.7,18.2,23.5,22.9,66,0.001,100,4.17,"rain,snow",1.2,0.8,42.1,27.8,271,1006.6,89.4,9.7,88.7,7.5,4,,2020-11-02T06:31:31,2020-11-02T16:46:47,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-11-03,39.3,26.6,33.9,32.4,23.2,26.9,24.8,70.7,0.191,100,20.83,"rain,snow",0.7,2,34.7,19.1,281.2,1015.5,74.5,9.1,111.1,9.6,5,,2020-11-03T06:32:47,2020-11-03T16:45:33,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-11-04,56,27.7,42.9,56,23.9,40.7,30.9,63.9,0,0,0,,0,1,24.2,16.4,146.6,1028.5,29.5,9.9,132.9,11.3,5,,2020-11-04T06:34:03,2020-11-04T16:44:20,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-11-05,64.5,43.2,54.9,64.5,39,53.8,39.2,56.7,0,0,0,,0,0.1,27.7,15.1,154.5,1026.2,39.9,9.9,111,9.4,5,,2020-11-05T06:35:19,2020-11-05T16:43:08,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-11-06,70.2,45.4,55.6,70.2,44.3,55.4,41.4,60.7,0,0,0,,0,0,18.3,10.2,167.2,1022.7,43.9,9.9,113.1,9.7,5,,2020-11-06T06:36:34,2020-11-06T16:41:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-11-07,69.8,41.6,53.6,69.8,41.5,53,43.4,71.2,0,0,0,,0,0,,7,195,1023.7,48.4,9.9,119.6,10.3,5,,2020-11-07T06:37:50,2020-11-07T16:40:50,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-11-08,71.1,35.8,49.7,71.1,35.8,49.7,42,79.2,0,0,0,,0,0,,5.5,217.6,1027.5,15,9.7,128.8,11.1,5,,2020-11-08T06:39:06,2020-11-08T16:39:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-11-09,68.1,34.9,48.2,68.1,34.9,48.2,40.3,78.2,0,0,0,,0,0,,4.1,168.3,1026.4,13.3,9.6,112.5,9.8,5,,2020-11-09T06:40:22,2020-11-09T16:38:39,0.8,Clear,Clear conditions throughout the day.,clear-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
