name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.4024096,-74.3062522",2020-08-09,86.7,66,75.5,89.1,66,76.3,66.6,76.3,0,0,0,,0,0,18.3,8.6,240.8,1018.9,23.6,8.7,245.4,21.1,8,,2020-08-09T06:00:40,2020-08-09T20:03:59,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72514554746,KMSV,KPOU,TS745"
"41.4024096,-74.3062522",2020-08-10,88.5,65.4,76.6,93.4,65.4,78.4,67.3,75.2,0.012,100,4.17,rain,0,0,26.4,9.8,239.9,1016.3,8.6,8.8,258.2,22.4,9,,2020-08-10T06:01:40,2020-08-10T20:02:39,0.7,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KFWN,72503614757,74000154793,72514554746,KMSV,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-08-11,88.4,65.6,76.8,93.4,65.6,79.1,69.3,80,0,0,0,,0,0,19.7,12,209.6,1013.8,7.9,9.6,266,22.8,9,,2020-08-11T06:02:41,2020-08-11T20:01:19,0.74,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,TS745"
"41.4024096,-74.3062522",2020-08-12,88.3,68.6,78.2,92.9,68.6,79.8,69.6,76.8,0.015,100,12.5,rain,0,0,,5.9,355,1016.2,27.7,9.8,262,22.5,8,,2020-08-12T06:03:41,2020-08-12T19:59:57,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-08-13,82.3,65.5,73.5,84.5,65.5,74.1,65.3,77.2,0,0,0,,0,0,,8.6,26.6,1019,17.9,9.9,72.6,6.3,2,,2020-08-13T06:04:42,2020-08-13T19:58:34,0.84,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-08-14,86,62.7,73.4,87.3,62.7,73.9,64,75.5,0,0,0,,0,0,18.3,11.1,32.9,1016.8,30.9,9.9,175.9,15,8,,2020-08-14T06:05:43,2020-08-14T19:57:10,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-08-15,82.9,62.1,71.9,83.2,62.1,71.9,61.4,72.3,0,0,0,,0,0,21.9,12.7,57.8,1016.5,20.8,9.7,202.5,17.4,8,,2020-08-15T06:06:44,2020-08-15T19:55:45,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-08-16,71.7,62.6,66.4,71.7,62.6,66.4,61.6,84.8,0.06,100,45.83,rain,0,0,,10.1,38.1,1015.8,87.9,9.8,51.7,4.2,2,,2020-08-16T06:07:44,2020-08-16T19:54:19,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-08-17,77.3,54.7,66.4,77.3,54.7,66.4,61.4,85.2,0.021,100,12.5,rain,0,0,,6.4,205.6,1012.4,58.4,9.4,190.6,16.3,7,,2020-08-17T06:08:45,2020-08-17T19:52:52,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,TS745"
"41.4024096,-74.3062522",2020-08-18,80.5,59.3,68.6,80.6,59.3,68.7,59.5,76.4,0.127,100,20.83,rain,0,0,31.1,18.5,260.8,1010.9,22.5,9.7,270.2,23.5,9,,2020-08-18T06:09:46,2020-08-18T19:51:24,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-08-19,76.3,53.7,64.4,76.3,53.7,64.4,57,79.2,0,0,0,,0,0,,5.5,18.6,1013.7,31.8,9.9,193.1,16.6,8,,2020-08-19T06:10:47,2020-08-19T19:49:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-08-20,77.3,48.3,63,77.3,48.3,63,52.4,73.1,0,0,0,,0,0,,9.2,201,1017.3,0.4,9.8,293.4,25.2,9,,2020-08-20T06:11:48,2020-08-20T19:48:25,0.01,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-08-21,84.7,53.3,68.3,85.3,53.3,68.6,59.6,76.9,0,0,0,,0,0,21.9,11.1,242.2,1013.8,1.1,9.9,246.8,21.4,8,,2020-08-21T06:12:49,2020-08-21T19:46:54,0.04,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-08-22,88.5,63.2,74.7,88.5,63.2,75,63.7,73,0,0,0,,0,0,17.2,11.5,260.2,1013.3,6.8,9.6,265.7,22.9,8,,2020-08-22T06:13:50,2020-08-22T19:45:23,0.08,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-08-23,87.6,62.4,74,92,62.4,75.4,67,81,0,0,0,,0,0,,9.7,231.4,1016.5,2.8,9.7,205.6,17.7,8,,2020-08-23T06:14:50,2020-08-23T19:43:50,0.13,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-08-24,89.6,64.8,76.4,91.8,64.8,77.4,66.8,75.6,0,0,0,,0,0,23,11.4,234.2,1014.9,5.6,9.7,260.3,22.4,8,,2020-08-24T06:15:51,2020-08-24T19:42:17,0.18,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-08-25,88.3,67,75.9,90,67,76.4,62.9,66.8,0.007,100,4.17,rain,0,0,31.8,17.9,284.4,1009.7,11.4,9.7,209.9,18.2,8,,2020-08-25T06:16:52,2020-08-25T19:40:43,0.24,Rain,Clear conditions throughout the day with morning rain.,rain,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,TS745"
"41.4024096,-74.3062522",2020-08-26,75.8,58.4,68,75.8,58.4,68,50.2,55.4,0,0,0,,0,0,21.9,14,299.9,1013.3,3,9.9,263.5,22.8,8,,2020-08-26T06:17:53,2020-08-26T19:39:08,0.29,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-08-27,91,62.3,71.4,93.7,62.3,72,63.5,77.8,0.242,100,41.67,rain,0,0,53.9,19.9,254.3,1008.1,56.1,9.6,199.5,17,7,,2020-08-27T06:18:53,2020-08-27T19:37:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,TS745"
"41.4024096,-74.3062522",2020-08-28,82.2,64.7,72.9,83.7,64.7,73.2,64.5,77.2,0,0,0,,0,0,18.3,9.5,298.4,1009.1,30.5,9.3,257.9,22.2,9,,2020-08-28T06:19:54,2020-08-28T19:35:56,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72514554746,KMSV,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-08-29,81.2,70.1,73.9,84.9,70.1,74.2,68.9,84.7,0.048,100,41.67,rain,0,0,18.3,13.3,222.6,1001.7,71.1,9.7,96.9,8.2,4,,2020-08-29T06:20:55,2020-08-29T19:34:19,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,72407754779,72409454743,TS745"
"41.4024096,-74.3062522",2020-08-30,77.1,56.5,67.4,77.1,56.5,67.4,54.2,64.6,0,0,0,,0,0,24.9,16.3,308.3,1006.6,25.7,9.9,221.7,19,7,,2020-08-30T06:21:55,2020-08-30T19:32:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72503614757,KFWN,74000154793,72514554746,72501504789,KMGJ,KPOU,72407754779,72409454743,TS745"
"41.4024096,-74.3062522",2020-08-31,73.5,49.2,61.8,73.5,49.2,61.8,53.7,77.6,0,0,0,,0,0,,7.3,85.9,1018.2,29.9,9.9,200.7,17.2,7,,2020-08-31T06:22:56,2020-08-31T19:31:04,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72503614757,KFWN,74000154793,72514554746,72501504789,KMGJ,KPOU,72407754779,72409454743,TS745"
"41.4024096,-74.3062522",2020-09-01,73.5,58.4,66.4,73.5,58.4,66.4,62.2,87.1,0.014,100,12.5,rain,0,0,,7.1,117.6,1019.6,81.1,9.9,103.9,9,4,,2020-09-01T06:23:56,2020-09-01T19:29:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-02,76.1,65.4,69.7,76.1,65.4,69.7,68,94.3,0.678,100,41.67,rain,0,0,,5.7,40.4,1012.6,86.6,9.6,55.5,4.6,2,,2020-09-02T06:24:57,2020-09-02T19:27:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-03,82.6,64.8,72.9,83.1,64.8,72.9,66,80.8,0.281,100,29.17,rain,0,0,20.8,7,245.2,1008.6,44.3,9.8,187,16,8,,2020-09-03T06:25:57,2020-09-03T19:26:06,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-04,79.5,58.6,70.5,79.5,58.6,70.5,60,73.7,0,0,0,,0,0,20.8,10.8,300.9,1011.4,9.6,9.7,254.4,22.1,8,,2020-09-04T06:26:57,2020-09-04T19:24:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-05,76.3,51.5,63.2,76.3,51.5,63.2,51.6,70.7,0,0,0,,0,0,18.3,10.6,255.7,1020.9,15.8,9.8,258.5,22.3,8,,2020-09-05T06:27:58,2020-09-05T19:22:46,0.55,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-06,77.5,55.1,66.3,77.5,55.1,66.3,57.4,75.5,0,0,0,,0,0,,5.1,209.5,1021,45.2,9.9,213.9,18.4,8,,2020-09-06T06:28:58,2020-09-06T19:21:05,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,72407754779,72409454743,TS745"
"41.4024096,-74.3062522",2020-09-07,78.3,53.6,66.7,78.3,53.6,66.7,58.4,77.7,0.001,100,4.17,rain,0,0,22.8,14.8,186.6,1018.4,11.8,9.7,211.7,18.4,7,,2020-09-07T06:29:58,2020-09-07T19:19:23,0.62,Rain,Clear conditions throughout the day with morning rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-08,83.1,55.6,68.3,84.2,55.6,68.6,61.1,80.7,0,0,0,,0,0,,8.3,215.6,1020.5,3.7,9.6,234.8,20.4,8,,2020-09-08T06:30:59,2020-09-08T19:17:42,0.66,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-09,82.1,56.9,69.1,83.2,56.9,69.3,61.8,80.3,0,0,0,,0,0,,6.1,164,1024.7,8,9.8,170.8,14.6,7,,2020-09-09T06:31:59,2020-09-09T19:16:00,0.71,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-10,78.5,65.7,71.9,78.5,65.7,71.9,69.6,92.6,0.122,100,41.67,rain,0,0,,5.3,270.2,1022.9,77.4,9.6,111.7,9.6,5,,2020-09-10T06:33:00,2020-09-10T19:14:18,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-11,71.1,52.7,66.2,71.1,52.7,66.2,59.3,79.6,0,0,0,,0,0,21.9,15,34.4,1022.2,52,9.8,187,16.1,7,,2020-09-11T06:34:00,2020-09-11T19:12:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-12,70.4,48.6,58.8,70.4,47.3,58.7,49.4,73.3,0,0,0,,0,0,,7.2,71.4,1025.8,26.3,9.9,230.4,19.9,7,,2020-09-12T06:35:00,2020-09-12T19:10:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-13,75.3,50.6,63.9,75.3,50.6,63.9,58.1,82.6,0,0,0,,0,0,21.9,14,197,1019.5,71.6,9.9,126.1,10.9,5,,2020-09-13T06:36:01,2020-09-13T19:09:09,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-14,73.9,51,65,73.9,51,65,53.1,68.1,0,0,0,,0,0,23,14.8,322.8,1019.7,16.7,9.8,173.6,15.1,6,,2020-09-14T06:37:01,2020-09-14T19:07:26,0.95,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-15,64.3,38.6,50.8,64.3,38.6,50.8,42.3,75.9,0,0,0,,0,0,,10,23.9,1026.4,0,9.9,203.3,17.6,7,,2020-09-15T06:38:02,2020-09-15T19:05:43,0.98,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-16,70,41,54.5,70,41,54.5,47.7,80.8,0,0,0,,0,0,17.2,12.2,220.9,1022.4,0.2,9.9,199.9,17.2,7,,2020-09-16T06:39:03,2020-09-16T19:04:00,1,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-17,73.4,44,58.9,73.4,44,58.9,53.6,84.5,0.01,100,4.17,rain,0,0,,9.7,202.5,1016.7,13.5,9.7,152.4,13.2,6,,2020-09-17T06:40:03,2020-09-17T19:02:16,0,Rain,Clear conditions throughout the day with morning rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-18,68.2,51.4,59.1,68.2,51.4,59.1,46.4,65.2,0,0,0,,0,0,24.1,17.7,22.5,1016.3,47.3,9.9,171,14.8,7,,2020-09-18T06:41:04,2020-09-18T19:00:33,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-09-19,62.1,33.6,47.7,62.1,33.6,47.3,33.7,63.6,0,0,0,,0,0,23,15.6,25.3,1026.6,0,9.9,241.9,20.9,8,,2020-09-19T06:42:05,2020-09-19T18:58:49,0.03,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-20,61.2,37.1,46.9,61.2,37.1,46.8,33.9,66.4,0,0,0,,0,0,21.3,13.7,28.6,1033.1,3.5,9.9,216.6,18.7,8,,2020-09-20T06:43:06,2020-09-20T18:57:06,0.07,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-21,63.4,29.6,45.8,63.4,29.6,45.8,34.4,70.8,0,0,0,,0,0,,9.2,23.3,1033.9,0,9.9,223.2,19.3,8,,2020-09-21T06:44:07,2020-09-21T18:55:22,0.11,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-22,71.9,30.5,50.6,71.9,30.5,50.6,35.8,64.2,0,0,0,,0,0,20.8,11.9,327,1019.9,0.9,9.9,221.8,19,8,,2020-09-22T06:45:09,2020-09-22T18:53:39,0.16,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-23,77.5,46.9,62.3,77.5,44.8,62.1,48.2,62.4,0,0,0,,0,0,23,14.7,286.1,1011.4,7.6,9.8,216.6,18.8,7,,2020-09-23T06:46:10,2020-09-23T18:51:56,0.22,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-24,75.6,47.5,60.1,75.6,47.5,59.9,53.2,80.8,0,0,0,,0,0,,10.1,225.4,1014.7,0.3,9.4,128.5,11.1,6,,2020-09-24T06:47:12,2020-09-24T18:50:12,0.27,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-25,79,50.1,62.8,79,50.1,62.8,55.4,80.5,0.01,100,4.17,rain,0,0,,6.8,216.2,1018,27.2,7.4,181.5,15.8,6,,2020-09-25T06:48:13,2020-09-25T18:48:29,0.33,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-26,74.3,50.7,62.8,74.3,50.7,62.8,57.6,84.7,0.011,100,8.33,rain,0,0,,8.7,170.3,1018.2,81.2,6.4,114.7,10.1,5,,2020-09-26T06:49:15,2020-09-26T18:46:46,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-09-27,76.3,59.7,68.7,76.3,59.7,68.7,63.2,83.7,0,0,0,,0,0,,6.9,162,1014.8,88.8,9.7,111.6,9.6,6,,2020-09-27T06:50:17,2020-09-27T18:45:04,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-28,77.4,62.5,70.3,77.4,62.5,70.3,65.5,85.9,0.107,100,20.83,rain,0,0,21.5,13.6,194,1011.5,57.7,8.7,106.3,9.3,4,,2020-09-28T06:51:20,2020-09-28T18:43:21,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-29,74,62.4,67.8,74,62.4,67.8,65,90.7,0.553,100,45.83,rain,0,0,,10.4,173.1,1009.8,77.7,9.3,28.8,2.6,1,,2020-09-29T06:52:22,2020-09-29T18:41:39,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-09-30,70.4,50.5,61,70.4,50.5,61,53,77.5,1.144,100,41.67,rain,0,0,31.1,15.4,241.8,1004.1,57.7,9,179.6,15.6,8,,2020-09-30T06:53:25,2020-09-30T18:39:57,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-01,70.2,46.9,57.6,70.2,46.9,57.6,48.1,74.1,0,0,0,,0,0,19.7,11.8,240.8,1011.7,16.4,9.8,157.9,13.8,7,,2020-10-01T06:54:28,2020-10-01T18:38:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-10-02,64.1,49.3,54.3,64.1,47.4,54.1,47.9,81,0.101,100,37.5,rain,0,0,,8.4,279.1,1014.8,53.3,9.9,126.4,10.8,6,,2020-10-02T06:55:31,2020-10-02T18:36:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-03,63.3,41,50.2,63.3,37.3,49.2,41.7,76.5,0,0,0,,0,0,17.2,10.2,274.2,1021.7,6.3,9.9,184.6,16,7,,2020-10-03T06:56:34,2020-10-03T18:34:54,0.52,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-04,64.3,34.4,48.1,64.3,34.4,48.1,41.4,81,0,0,0,,0,0,,7.5,54.6,1023.7,38.8,9,170,14.6,6,,2020-10-04T06:57:38,2020-10-04T18:33:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-10-05,67.9,43.3,53.9,67.9,43.3,53.9,46.8,79.8,0,0,0,,0,0,,6,41.4,1020.3,59.3,9.5,180.4,15.5,7,,2020-10-05T06:58:42,2020-10-05T18:31:34,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-06,66.3,42,52.9,66.3,42,52.8,46,80.8,0,0,0,,0,0,19.7,13.1,221.8,1018.1,32.4,8.2,169.9,14.7,7,,2020-10-06T06:59:46,2020-10-06T18:29:55,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-10-07,70,52,58.4,70,52,58.4,49.6,73.8,0.059,100,16.67,rain,0,0,36.1,16.1,248,1006.6,35.4,9.9,112.7,9.7,5,,2020-10-07T07:00:50,2020-10-07T18:28:16,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-10-08,60.3,41.5,52.8,60.3,41.3,52.4,38.8,60.9,0,0,0,,0,0,25.6,18.3,297.4,1014,20.4,9.9,197.4,17,7,,2020-10-08T07:01:55,2020-10-08T18:26:38,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72503614757,KFWN,74000154793,72514554746,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-09,67.2,35.9,50.5,67.2,35.9,50.1,42.3,76.2,0,0,0,,0,0,17.2,8.4,235.9,1020.8,16.6,9.9,185.3,15.9,7,,2020-10-09T07:03:00,2020-10-09T18:25:00,0.73,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-10,73.5,48.4,60.3,73.5,47.2,60.2,51.7,74.5,0,0,0,,0,0,26.7,17.3,214.3,1014.1,0,9.9,159.5,13.8,6,,2020-10-10T07:04:05,2020-10-10T18:23:23,0.78,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-11,61.2,52.5,57.2,61.2,52.5,57.2,46.6,69.1,0,0,0,,0,0,19.7,13.3,31.5,1019.1,47.2,9.9,101.8,8.8,4,,2020-10-11T07:05:11,2020-10-11T18:21:47,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-12,52.1,45.4,49,52.1,41.3,46.9,43.7,82.2,0.314,100,58.33,rain,0,0,20.8,12.2,38,1022.5,100,9.7,43,3.8,2,,2020-10-12T07:06:17,2020-10-12T18:20:11,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-13,57,48.3,52,57,43.4,50.3,50.2,93.5,0.362,100,66.67,rain,0,0,19.7,11.7,24.5,1013.9,97.2,7.2,43.5,3.5,2,,2020-10-13T07:07:23,2020-10-13T18:18:36,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-14,68.4,41.4,52.1,68.4,37.1,50.7,43.5,76.6,0,0,0,,0,0,,9.1,246.2,1014.1,3.2,9.5,179.5,15.5,6,,2020-10-14T07:08:30,2020-10-14T18:17:02,0.96,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-15,73.4,39.5,56.3,73.4,39.5,56.2,47.7,76.5,0,0,0,,0,0,26.2,18.8,189.8,1014.2,0,9.6,174.5,15.1,6,,2020-10-15T07:09:37,2020-10-15T18:15:28,0.99,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-16,58.9,46.5,52.3,58.9,43.6,51.8,49.3,89.4,0.407,100,58.33,rain,0,0,,8.3,333.6,1018,88.7,9.2,14.9,1.2,1,,2020-10-16T07:10:44,2020-10-16T18:13:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,TS745"
